index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUID48                       ,EIUID48                       ,"Monthly export price index for Harmonized 48, Paper and paperboard; articles of paper pulp, of paper or of paperboard; articles of paper pulp, paper or paperboard, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,87.7,87.7,87.9,86.7,86.0,85.8,85.6,84.7,83.8,84.6,85.0,84.9,84.7,84.5,84.7,85.1,85.5,87.0,87.4,89.3,91.1,92.4,96.2,98.1,100.8,104.6,106.2,107.4,112.1,116.0,114.8,115.1,113.5,113.7,113.5,111.0,109.1,107.2,104.2,103.6,101.2,100.3,98.0,97.7,97.2,98.0,95.9,95.5,94.6,93.2,92.6,93.0,91.2,92.1,92.9,94.2,95.2,94.9,95.3,95.4,95.3,95.1,95.5,95.1,95.1,94.3,93.9,92.4,91.8,90.9,90.9,92.0,91.2,89.9,90.4,90.4,91.9,92.8,93.2,94.3,95.6,96.8,97.9,98.4,98.1,98.4,98.5,99.1,99.8,101.4,100.5,100.9,100.8,100.5,100.5,100.1,99.4,98.7,98.3,97.6,97.1,97.0,96.7,94.5,94.7,95.1,94.7,94.5,94.2,93.9,92.2,90.3,91.0,91.1,92.5,93.1,93.5,93.6,93.9,93.7,94.0,94.6,94.5,93.8,94.2,94.1,95.2,95.6,95.8,95.7,94.8,95.2,95.1,95.3,95.2,95.3,96.0,96.2,96.3,98.0,98.7,99.4,100.4,100.3,100.9,100.8,100.9,100.6,100.6,100.5,100.6,100.2,100.1,100.9,100.3,100.0,100.0,101.4,101.9,102.2,104.3,104.5,105.9,106.3,106.5,106.7,107.2,106.9,107.0,107.1,107.3,107.5,108.2,108.5,108.2,108.9,109.2,109.6,109.2,109.6,110.3,111.2,110.8,110.8,112.5,112.2,112.5,113.2,113.5,113.8,114.8,114.4,113.5,112.9,113.6,113.0,112.5,111.8,112.1,110.4,110.2,109.6,109.8,109.7,109.8,110.2,109.6,110.2,112.1,112.9,114.0,116.5,117.8,118.3,118.3,117.8,117.5,118.9,119.4,119.8,120.4,120.6,120.4,119.7,120.2,119.8,119.0,118.1,117.3,117.4,117.0,117.0,118.2,116.6,116.5,116.7,117.1,117.2,117.4,117.4,117.0,118.2,118.8,118.5,118.6,119.1,119.0,120.3,120.4,121.0,120.7,120.8,120.7,122.1,124.0,124.9,123.3,123.5,123.4,124.7,125.5,123.9,125.0,124.7,124.9,124.0,123.7,123.3,123.6,123.6,122.9,122.9,122.5,122.4,122.4,122.6,121.6,120.3,120.2,120.3,119.7,119.7,119.7,119.2,118.8,118.9,118.6,118.5,118.3,118.0,119.3,119.4,120.3,120.2,120.5,122.3,122.2,122.3,124.4,124.4,123.7,124.0,124.5,124.8,127.3,129.2,129.0,129.8,129.9,129.6,130.0,130.2,131.1,128.2,128.2,128.0,126.1,125.7,125.9,125.7,125.0,124.9,124.2,124.5,124.3,124.0,122.6,122.6,123.3,122.8,123.0,121.9,121.7,122.4,122.8,122.6,122.7,125.2,125.8,125.9,128.8,128.5,129.5,131.5,131.0,131.2,133.9,135.0,135.1,138.6,140.7
EIUID52                       ,EIUID52                       ,"Monthly export price index for Harmonized 52, Cotton, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,94.9,95.1,96.3,99.4,102.6,101.3,98.3,96.6,95.8,95.2,94.7,93.9,96.7,102.0,115.7,117.3,118.4,122.4,123.7,119.8,119.0,118.4,115.5,120.2,128.6,135.9,144.9,157.8,154.8,155.8,159.1,154.3,137.6,144.0,145.3,143.8,147.2,144.5,142.0,139.2,140.1,140.0,136.1,127.1,125.1,128.6,126.8,122.3,125.1,125.0,124.8,125.4,123.5,123.1,123.1,124.7,125.1,124.3,123.5,119.9,118.2,115.9,115.1,115.4,112.3,115.2,121.8,120.3,117.7,116.2,112.0,108.4,107.2,107.2,107.9,106.1,106.6,107.6,105.7,97.8,97.1,94.7,92.6,90.1,90.5,87.7,95.6,100.0,100.2,100.3,99.8,96.6,102.1,103.8,103.7,104.1,106.1,101.2,101.4,95.6,89.0,87.6,86.2,85.4,82.4,82.9,77.9,76.4,78.0,77.6,76.1,74.4,76.6,75.1,77.5,82.2,82.0,81.6,82.0,83.6,84.9,85.4,86.2,88.6,89.0,87.8,87.5,89.3,89.9,92.4,101.5,106.7,101.7,105.6,105.0,104.8,100.7,99.7,97.3,92.8,91.5,92.2,90.8,88.9,88.1,87.0,87.4,91.5,93.5,93.1,91.8,91.8,91.1,92.2,91.7,92.2,92.9,94.9,95.0,92.7,94.0,92.4,94.2,92.2,94.9,92.4,90.8,92.2,94.4,94.8,93.8,94.5,93.7,90.1,92.4,99.5,98.0,100.9,103.7,103.7,103.4,105.5,107.4,114.6,111.3,108.7,109.7,114.0,112.8,110.5,102.7,95.0,92.3,92.5,91.1,85.9,89.1,94.6,91.3,95.5,94.9,96.1,102.4,113.8,114.3,114.8,114.0,123.8,127.5,128.7,132.2,132.4,137.2,147.9,163.6,204.3,224.9,230.2,264.5,292.2,263.7,250.9,229.6,215.3,197.0,190.5,183.3,178.7,169.9,167.4,167.0,158.9,157.0,148.5,132.0,129.4,133.0,134.4,130.3,129.7,132.3,136.0,145.7,145.0,144.6,145.5,143.3,147.5,146.2,149.1,148.8,144.8,143.6,151.1,154.1,159.0,156.7,155.2,144.9,140.2,134.6,131.5,128.2,124.3,122.4,122.0,119.8,118.7,119.8,117.5,118.8,120.9,120.7,119.1,117.5,116.1,116.6,114.7,113.4,109.9,112.6,115.2,117.9,124.9,121.3,122.1,122.3,122.5,122.1,126.3,128.5,129.9,130.0,130.5,127.5,126.2,127.3,125.0,123.1,125.4,128.2,132.3,132.1,141.1,141.5,145.4,141.6,137.0,140.2,135.0,128.9,130.7,131.2,124.1,126.3,126.3,129.2,127.0,118.5,116.3,108.7,109.3,112.7,116.3,116.7,121.3,119.3,114.2,102.2,105.6,106.9,110.7,108.1,111.2,112.7,116.3,118.0,126.8,134.2,138.1,134.9,142.0,138.2,141.6,145.1,149.1,156.2,169.5,174.2,182.3,191.7
EIUID5201                     ,EIUID5201                     ,"Monthly export price index for Harmonized 5201, Cotton, not carded or combed, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9,95.2,95.1,97.7,95.6,87.7,85.9,78.2,78.8,82.7,86.8,87.0,91.9,89.7,84.7,72.8,76.1,77.8,81.6,79.1,82.0,83.4,86.0,87.9,96.4,103.4,107.2,104.1,110.8,107.2,110.5,113.8,117.7,124.4,137.2,141.7,145.6,154.2
EIUID70                       ,EIUID70                       ,"Monthly export price index for Harmonized 70, Glass and glassware, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,99.9,99.8,99.6,99.6,99.5,99.3,99.3,99.2,99.2,99.1,99.1,99.5,99.7,99.8,100.1,99.8,99.7,99.6,98.8,99.0,98.9,98.9,103.0
EIUID7102                     ,EIUID7102                     ,"Monthly export price index for Harmonized 7102, Diamonds, whether or not worked, but not mounted or set, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.4,105.0,108.6,110.2,110.2,109.5,109.4,109.7,109.7,109.4,109.4,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.4,105.4,105.1,105.1,105.1,105.1,105.1,105.1,100.1,100.1,100.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.2,101.2,101.2,101.6,101.6,101.6,101.6,101.6,101.6,102.2,102.2,102.2,101.9,101.9,101.5,101.1,101.3,101.3,101.3,101.1,101.1,101.1,101.2,101.2,94.6,94.6,94.6,94.6,94.6,95.1,95.6,95.6,95.6,96.8,96.8,96.8,97.9,98.1,98.7,100.9,101.3,101.3,102.0,102.0,104.5,107.9,112.3,116.4
EIUID7108                     ,EIUID7108                     ,"Monthly export price index for Harmonized 7108, Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,101.8,106.8,106.4,109.5,113.6,116.4,113.4,112.2,115.6,114.5,115.4,120.5,129.1,130.1,123.2,118.7,128.4,128.9,127.0,130.2,137.1,137.0,140.7,147.4,149.8,146.3,147.1,146.1,138.9,142.0,144.0,145.0,146.6,152.1,158.5,159.9,153.5,153.0,156.9,155.2,152.8,155.8,153.5,158.4,165.1,170.0,171.7,184.5,198.7,200.7,201.5,220.8,243.8,216.0,230.1,229.0,215.6,212.1,226.6,227.6,228.1,240.0,236.8,245.3,241.4,236.8,240.7,240.8,258.5,273.7,291.0,290.6,321.9,333.9,348.3,328.2,320.6,321.8,339.2,302.5,300.1,290.8,272.7,294.9,310.8,340.4,333.6,321.8,335.2,341.4,337.5,342.9,359.9,376.7,405.2,408.2,403.4,395.5,402.0,414.5,434.8,444.9,430.2,439.1,459.4,484.4,494.7,502.3,490.7,495.0,514.0,533.9,545.7,551.8,569.2,634.3,637.5,601.4,629.5,594.2,599.4,629.7,604.7,596.1,574.2,577.8,575.7,588.1,631.6,631.8,621.6,609.2,603.5,588.4,575.6,538.3,511.6,485.0,465.8,487.6,486.7,475.6,462.0,441.8,450.3,470.3,482.8,469.4,450.9,477.7,469.8,458.1,438.3,417.9,433.8,438.0,455.8,433.9,436.7,430.8,428.5,422.9,394.5,409.0,414.2,402.6,384.7,395.0,412.4,451.2,445.4,465.7,441.3,490.7,490.1,484.6,461.2,467.6,422.7,421.9,437.2,449.6,453.3,450.4,463.0,441.9,457.9,484.7,459.6,460.4,456.4,475.9,478.7,479.1,482.0,473.7,469.0,453.1,440.8,433.5,434.5,444.0,448.7,464.4,475.9,467.3,467.4,463.7,481.8,506.1,537.7,554.7,541.5,539.2,533.9,555.0,568.1,595.4,583.4,617.3,620.8,642.6,730.8,707.7,690.2,694.6,658.5,696.6,661.7,622.7,632.6,656.1,686.9,656.5,655.5,657.7,639.5,649.7,648.0,655.7,654.8
EIUID7110                     ,EIUID7110                     ,"Monthly export price index for Harmonized 7110, Platinum, unwrought or in semimanufactured forms, or in powder form, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.4,116.1,129.2,144.2,149.8,139.2,134.5,134.8,125.5,108.9,105.5,106.4,101.4,115.1
EIUID7112                     ,EIUID7112                     ,"Monthly export price index for Harmonized 7112, Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds used principally for the recovery of precious metal, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.9,106.1,106.0,108.8,110.3,113.3,109.8,108.6,100.7,95.1,97.5,94.6,93.7,100.1
EIUID72                       ,EIUID72                       ,"Monthly export price index for Harmonized 72, Iron and steel, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,133.1,128.2,136.9,134.7,137.8,143.5,152.5,153.6,155.2,158.5,168.2,168.9,176.7,181.7
EIUID74                       ,EIUID74                       ,"Monthly export price index for Harmonized 74, Copper and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,113.0,,,112.9,,,101.6,,,104.2,,,97.4,,,106.3,,,115.8,,,123.5,,,137.8,140.1,142.1,140.8,142.9,141.2,137.4,142.1,145.3,142.3,138.9,136.7,139.3,136.7,132.9,132.3,133.8,134.1,132.6,115.3,109.9,111.0,110.4,111.4,117.7,119.2,120.6,123.3,124.3,123.1,123.8,122.1,118.8,114.8,109.5,109.1,104.6,99.7,99.1,97.1,99.5,100.9,97.6,96.3,94.8,93.3,93.6,93.4,91.7,87.8,87.4,87.3,88.7,90.8,90.8,90.6,94.6,93.9,97.0,95.1,96.4,98.8,100.2,99.6,98.6,97.3,98.7,99.6,100.5,102.1,103.4,101.3,100.0,100.4,100.1,97.9,97.8,96.1,96.7,94.5,93.2,92.7,90.1,88.1,89.4,89.4,91.2,89.0,92.4,91.4,92.7,92.9,91.7,89.4,88.3,88.6,91.2,90.5,92.3,93.3,92.0,91.2,93.4,93.5,96.0,97.4,97.6,102.7,104.3,111.5,119.6,130.8,128.5,119.8,122.7,122.3,122.8,123.9,135.3,130.0,129.6,138.3,138.3,144.5,145.0,143.9,143.1,152.5,154.4,153.6,159.8,166.0,170.1,179.7,185.7,190.2,207.7,226.7,230.6,241.2,250.8,250.2,247.7,254.8,246.1,229.2,226.0,232.8,240.0,242.4,243.9,244.8,248.5,240.2,249.6,239.8,233.7,229.7,246.7,264.3,271.6,267.2,261.2,262.3,258.8,249.5,226.2,180.1,127.7,117.1,119.8,120.4,140.4,176.1,172.0,173.6,186.8,194.2,195.2,203.8,213.6,224.0,215.8,230.1,241.0,227.0,217.0,216.1,231.1,237.5,247.4,252.5,258.8,278.0,284.4,285.8,285.3,276.3,278.2,289.9,291.2,281.8,233.6,247.6,249.1,248.0,261.5,266.9,266.0,261.4,242.4,246.0,242.3,247.2,258.4,247.3,253.8,254.8,260.2,250.9,245.4,230.8,236.9,230.7,231.9,234.9,237.7,236.9,233.8,238.6,232.7,233.0,223.4,223.8,225.0,231.9,229.7,225.0,206.0,206.5,201.8,192.7,183.2,187.2,188.5,199.2,191.3,181.8,168.9,167.5,167.0,161.3,151.1,144.5,144.4,151.9,151.4,150.4,150.1,154.3,154.2,149.6,152.5,156.8,170.9,166.2,169.3,168.7,169.1,168.6,167.6,172.1,179.5,188.8,190.7,195.6,197.2,203.2,205.0,202.3,200.9,197.2,205.5,196.1,185.9,179.6,184.0,182.5,183.8,177.8,184.7,191.2,192.4,188.5,178.6,178.1,172.7,173.1,170.4,174.2,174.9,182.0,172.7,170.6,152.3,155.5,165.7,180.7,188.6,193.4,193.4,202.0,217.7,229.0,226.3,251.7,258.2,279.1,284.8,271.7,274.8,270.3,269.2,273.0,268.8,281.7,283.9
EIUID76                       ,EIUID76                       ,"Monthly export price index for Harmonized 76, Aluminum and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,81.6,83.9,82.9,81.3,80.6,79.3,78.4,80.3,81.7,79.4,77.4,75.9,76.9,79.1,84.4,86.2,89.2,89.0,91.4,94.8,96.7,98.1,101.1,109.4,114.8,118.9,121.9,118.7,118.6,116.0,113.8,112.3,114.1,112.5,109.8,104.3,103.4,104.8,103.7,101.2,101.9,102.9,100.9,99.2,97.9,98.1,95.6,93.6,97.6,98.3,101.6,101.2,101.3,101.1,101.7,100.9,101.4,102.3,101.1,103.0,101.5,100.2,101.1,99.7,99.0,98.4,94.8,92.2,92.0,91.9,92.5,91.8,91.0,90.6,90.9,88.8,89.0,92.1,93.1,94.3,94.9,95.4,96.2,95.9,97.6,98.9,101.3,102.8,101.5,99.8,98.4,99.5,99.9,100.2,101.2,98.7,97.8,98.7,99.2,101.4,100.6,100.3,98.6,97.4,96.9,94.4,93.8,92.5,92.1,92.5,93.4,93.8,94.8,95.4,94.3,94.4,94.4,93.5,93.4,93.3,94.5,95.2,94.9,96.1,96.2,95.3,94.6,94.0,94.2,95.0,94.7,97.1,98.3,100.2,103.5,106.9,109.1,110.5,107.3,107.4,108.7,109.2,109.3,111.7,112.1,114.6,115.6,117.1,120.2,117.4,113.2,111.8,113.2,115.2,115.0,117.4,120.9,127.2,128.8,132.1,131.6,137.1,146.0,139.7,141.9,139.8,140.1,143.1,148.7,148.5,148.2,148.5,148.6,150.7,149.5,146.6,147.5,141.0,137.9,139.4,141.1,138.7,140.2,150.2,155.5,154.8,150.6,151.2,148.9,138.5,126.1,108.8,101.8,96.9,96.1,95.7,94.1,99.3,100.5,104.0,108.3,112.9,112.4,113.7,116.1,123.4,123.4,123.2,128.9,129.2,117.8,117.5,120.1,123.3,126.9,129.6,128.9,132.4,135.9,138.4,138.0,140.2,139.1,137.9,137.9,135.6,129.7,128.5,125.9,126.5,128.6,128.9,129.0,127.7,124.9,123.7,123.4,124.2,127.1,125.8,126.0,126.8,126.8,124.9,124.0,122.9,122.5,121.7,121.7,121.3,120.7,121.1,120.0,120.6,121.9,119.9,117.1,119.4,119.8,124.0,126.1,126.0,124.5,124.6,124.7,120.7,119.5,118.3,118.0,118.4,115.5,112.6,110.3,107.2,106.5,103.6,103.6,104.2,99.6,102.5,102.8,105.7,104.7,104.8,103.2,103.2,103.1,106.3,106.8,106.9,109.5,112.7,113.7,113.9,111.3,110.3,111.7,115.8,115.9,119.0,118.1,118.2,121.7,122.4,120.5,123.9,123.8,120.4,114.0,112.2,110.8,111.0,108.3,107.9,104.9,106.4,108.8,106.4,104.1,103.0,101.7,98.7,98.6,98.5,98.3,99.3,101.0,99.2,94.3,91.6,91.1,94.2,97.9,103.2,105.6,108.5,118.9,128.9,128.9,133.5,135.2,135.8,137.7,140.1,140.7,143.4,150.6,162.2,148.4,152.6,158.5
EIUID84                       ,EIUID84                       ,"Monthly export price index for Harmonized 84, Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,110.6,110.8,110.9,109.7,109.7,109.4,109.4,109.2,109.1,108.9,108.9,108.9,108.7,108.3,108.1,108.0,108.0,107.7,107.5,107.4,106.7,106.9,106.7,106.9,106.7,106.9,107.0,106.7,106.9,106.9,106.7,106.9,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.5,106.7,106.2,106.0,105.7,105.6,105.4,105.1,105.2,105.2,105.1,105.0,104.6,104.4,104.1,104.3,104.2,103.9,103.8,103.4,103.1,103.1,102.8,102.5,102.6,101.6,101.4,101.2,101.0,101.0,101.1,101.1,101.2,101.1,101.0,100.9,100.7,100.5,100.3,100.3,100.1,100.2,100.4,100.0,100.4,99.9,99.9,100.0,100.0,100.0,100.1,99.9,99.8,99.9,100.2,100.1,100.4,100.5,100.3,100.4,100.2,99.9,99.8,99.6,99.6,99.8,99.9,99.4,99.4,99.6,99.8,99.6,99.4,98.9,98.9,98.9,98.5,98.4,98.5,98.4,98.9,99.3,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,99.4,99.7,99.6,99.9,100.1,100.4,100.4,99.9,100.0,100.0,99.9,100.1,100.2,100.2,100.5,100.6,100.5,100.6,100.6,100.5,100.1,100.1,100.1,100.1,100.0,100.2,100.9,101.0,101.0,101.3,101.5,101.5,101.8,101.9,102.1,102.2,102.3,102.2,102.5,102.5,102.4,102.4,102.6,102.7,102.8,102.8,102.7,102.9,103.0,103.2,103.5,103.6,103.6,103.9,103.8,103.7,104.2,104.2,104.3,104.4,104.5,104.3,104.9,105.0,104.8,105.1,105.1,105.1,105.4,105.5,105.8,105.9,106.1,106.0,106.4,106.6,107.0,107.5,107.3,106.8,106.8,106.7,106.5,106.4,106.9,107.0,107.3,107.3,107.6,108.0,108.1,108.7,108.5,108.6,108.6,108.5,108.6,108.6,110.0,110.3,110.5,110.6,110.5,110.6,110.5,110.5,110.5,110.5,110.7,110.5,111.2,111.5,111.4,111.4,111.4,111.5,111.4,111.4,111.5,111.4,111.7,111.6,111.8,112.3,112.5,112.6,113.0,112.9,112.8,112.7,112.9,113.3,113.2,113.2,113.6,114.0,114.0,113.8,113.6,113.5,113.3,113.2,113.2,113.2,113.0,112.8,112.6,113.0,112.9,112.9,112.9,112.9,112.6,112.4,112.3,112.2,112.2,112.7,113.0,113.3,113.3,113.6,113.7,113.8,113.9,114.0,113.8,113.9,113.7,113.6,113.9,114.1,114.1,115.0,115.0,115.1,115.2,115.2,115.2,115.4,115.4,115.4,116.0,116.4,116.4,116.4,116.2,116.3,116.2,116.1,116.1,115.8,115.6,115.3,115.7,115.9,116.3,116.2,116.1,115.7,115.9,115.8,115.7,115.5,115.1,115.2,116.3,116.8,117.0,117.7,118.1,118.4,118.8,119.1,119.3,119.7,120.1,120.4,121.6,122.2
