index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOEECZ334                  ,EIUCOEECZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,98.5,98.9,98.9,99.3,99.9,100.6,102.0,101.6,100.5,100.4,100.4,100.7,101.0,99.7,100.9,100.3,100.3,100.0,101.3,102.1,102.1,103.4,103.0,101.2,102.1,103.1,102.8,102.4,102.7,103.7,105.4,106.3,106.1,106.4,107.3,107.3,107.5
EIUCOEECZ335                  ,EIUCOEECZ335                  ,"Monthly import price index by origin for NAICS 335, Electrical equipment, appliance, and component manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,98.8,99.8,99.3,98.6,99.7,99.0,99.4,101.1,100.0,96.0,93.8,91.0,89.6,91.6,91.7,91.8,92.0,92.2,92.5,94.2,94.1,95.5,95.0,96.3,97.1,95.8,97.2,98.4,97.4,98.6,99.2,100.3,101.0,100.8,100.4,101.0,102.4
EIUCOEECZ336                  ,EIUCOEECZ336                  ,"Monthly import price index by origin for NAICS 336, Transportation equipment manufacturing, European Union, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUCOEECZ3361                 ,EIUCOEECZ3361                 ,"Monthly import price index by origin for NAICS 3361, Motor vehicle manufacturing, European Union, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUCOEECZ339                  ,EIUCOEECZ339                  ,"Monthly import price index by origin for NAICS 339, Miscellaneous manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,97.4,99.1,99.5,99.2,99.1,100.1,99.5,101.4,99.7,98.1,97.7,97.6,96.4,100.4,101.6,101.9,98.9,99.5,98.6,100.9,99.4,104.2,103.0,100.5,101.1,99.7,99.3,99.8,100.1,96.4,96.9,99.0,98.2,99.4,99.0,98.8,99.5
EIUCOEECZ3391                 ,EIUCOEECZ3391                 ,"Monthly import price index by origin for NAICS 3391, Medical equipment and supplies manufacturing, European Union, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.9,96.4,96.3,97.6,93.1,93.4,95.6,95.2,95.5,93.6,93.3,92.7
EIUCOEECZ3399                 ,EIUCOEECZ3399                 ,"Monthly import price index by origin for NAICS 3399, Other miscellaneous manufacturing, European Union, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,100.6,101.9,101.0,98.6,99.4,101.3,99.9,103.0,105.8,105.8,109.1
EIUCOFRNTOT                   ,EIUCOFRNTOT                   ,"Monthly import price index by origin for NAICS, All industries, France, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,102.0,102.1,102.7,102.4,102.1,102.2,101.6,102.7,103.8,104.1,105.8,107.5,107.4,109.7,111.1,115.5,119.3,120.5,118.0,119.1,120.6,123.0,124.1,121.6,121.1,121.4,121.4,118.2,120.0,120.2,121.2,121.4,120.8,119.9,120.4,122.1,121.8,121.8,122.5,122.3,123.3,123.1,122.8,122.4,121.9,121.7,121.1,122.5,122.6,122.0,121.9,121.4,122.5,125.4,126.0,128.4,128.7,128.4,127.0,128.0,127.4,127.5,127.5,127.6,126.8,129.4,130.0,133.6,134.5,136.6,137.3
EIUCOGERTOT                   ,EIUCOGERTOT                   ,"Monthly import price index by origin for NAICS, All industries, Germany, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.1,102.2,103.1,103.9,104.3,103.5,103.3,102.2,103.7,104.9,105.5,106.5,107.6,108.5,109.3,111.6,113.3,111.9,108.2,108.4,108.6,110.1,113.2,112.9,111.3,111.7,112.5,114.4,115.9,116.0,115.1,115.1,114.4,114.3,114.5,115.9,115.7,116.2,117.3,118.7,120.0,118.4,118.1,117.0,117.0,116.8,116.4,113.4,113.2,112.9,111.6,113.3,114.1,115.1,115.1,112.0,112.1,111.9,111.9,112.7,112.3,112.7,113.0,113.5,112.7,114.6,115.0,118.2,117.5,118.4,119.0
EIUCOGERZ33                   ,EIUCOGERZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Germany, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.2,99.0,99.6,100.4,101.5,102.1,100.4,99.0,98.0,98.1,97.9,97.5,97.5,97.5,97.1,96.0,96.1,97.1,98.1,98.2,100.1,100.2,100.1,99.8,100.2,99.7,99.9,99.9,101.3,100.4,101.8,102.4,104.9,104.5,104.6,104.5
EIUCOGERZ333                  ,EIUCOGERZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Germany, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,99.5,99.0,99.1,100.0,100.4,101.6,102.3,102.5,101.6,100.2,100.3,99.7,99.5,99.6,99.6,98.2,97.7,98.8,98.7,100.7,101.6,102.8,103.3,102.8,103.2,103.7,104.2,104.4,104.1,104.2,104.5,105.6,105.7,106.5,107.1,107.2,106.9
EIUCOGERZ334                  ,EIUCOGERZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Germany, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,97.9,95.7,96.1,97.1,98.4,99.5,100.4,99.6,98.4,98.7,99.2,99.5,98.8,97.1,98.2,97.7,97.0,97.0,100.8,102.7,101.7,103.3,103.3,103.4,103.5,105.3,104.5,104.6,104.3,104.0,104.2,105.3,105.2,106.3,106.5,106.5,107.2
EIUCOINDUSMANU                ,EIUCOINDUSMANU                ,"Monthly import price index by origin for NAICS, Manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,90.2,91.6,90.1,90.1,91.3,91.8,91.7,93.0,92.4,92.8,93.8,94.1,94.6,95.1,95.9,97.4,98.8,100.0,102.6,102.9,102.9,102.1,101.1,101.4,100.7,99.5,98.9,98.8,98.6,97.8,97.5,96.7,97.3,97.6,97.7,98.1,98.9,100.2,99.9,100.2,99.8,99.9,99.2,97.6,96.0,95.6,96.3,96.9,96.7,97.8,97.7,98.2,99.4,102.1,102.8,104.0,104.6,106.3,106.6,106.7,107.7,109.0,111.8,111.8,111.1,112.5,113.5,114.5,116.3,120.1,124.3,124.2,115.7,114.9,114.9,116.1,117.9,118.9,118.8,119.2,120.8,122.0,124.1,124.9,123.9,124.9,124.2,123.8,124.2,125.2,122.9,122.9,122.9,124.4,124.0,123.2,121.8,119.3,119.1,116.8,115.8,115.0,116.3,116.4,116.6,117.3,117.7,118.6,119.2,121.2,122.1,121.3,120.2,121.3,121.0,121.3,121.7,121.6,120.2,124.1,124.1,129.3,133.1,130.1,132.3
EIUCOINDUSNONM                ,EIUCOINDUSNONM                ,"Monthly import price index by origin for NAICS, Nonmanufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,68.6,64.2,62.2,62.3,62.7,62.0,63.8,64.6,63.7,64.5,63.8,61.8,58.7,58.2,64.3,64.3,64.1,66.3,67.6,65.2,66.0,71.6,72.3,76.0,84.3,73.3,68.9,69.4,68.5,59.3,56.8,57.2,55.7,56.9,65.1,78.7,83.2,92.7,102.2,107.5,118.2,103.9,97.2,85.2,69.9,82.9,93.8,102.4,102.7,134.3,113.7,108.9,112.4,122.9,133.1,138.7,147.1,156.7,158.0,203.0,199.2,170.9,190.0,183.7,184.9,185.6,197.9,195.4,228.2,275.6,346.8,279.0,154.5,143.9,170.6,169.1,198.8,209.7,188.0,188.2,218.3,236.7,251.9,233.1,246.4,229.7,202.7,224.1,215.4,222.6,239.1,245.9,214.9,270.3,258.0,229.1,166.5,134.4,161.9,115.2,107.0,98.7,126.4,118.9,130.7,133.9,131.9,137.4,156.0,146.2,166.0,155.3,101.8,198.4,184.7,183.0,181.2,111.9,131.4,139.0,159.0,203.9,227.6,237.8,247.7
EIUCOINDUSTOT                 ,EIUCOINDUSTOT                 ,"Monthly import price index by origin for NAICS, All industries, Industrialized Countries, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,89.8,89.6,87.9,87.9,88.9,89.2,89.6,90.9,90.1,90.5,91.4,91.5,91.7,92.3,93.4,94.8,96.1,97.4,99.8,100.0,100.0,99.7,98.8,99.3,99.4,97.4,96.5,96.4,96.1,94.6,94.0,93.3,93.8,94.1,94.8,96.4,97.5,99.5,100.1,100.9,101.4,100.2,99.0,96.5,93.7,94.3,95.7,96.9,96.7,100.0,98.4,98.6,100.0,103.4,104.7,106.3,107.5,109.7,110.0,113.5,114.1,113.5,117.4,117.0,116.4,117.9,119.7,120.4,124.2,130.9,139.6,135.1,119.1,117.5,119.3,120.4,123.9,125.7,124.0,124.5,128.1,130.7,133.8,133.0,133.2,132.9,130.2,131.3,131.1,132.5,131.5,132.0,129.9,135.1,133.8,131.2,125.5,120.7,122.5,117.0,115.5,114.1,117.4,117.0,118.1,119.0,119.1,120.5,122.4,123.7,125.9,124.4,119.6,127.9,126.6,126.7,126.9,121.5,121.6,125.9,127.6,135.6,140.7,138.5,141.4
EIUCOINDUSZ21                 ,EIUCOINDUSZ21                 ,"Monthly import price index by origin for NAICS 21, Mining, quarrying, and oil and gas extraction, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.6,105.9,108.8,117.8,122.6,105.5,135.0,129.2,113.5,79.7,62.1,77.7,52.5,48.0,43.1,58.3,54.7,61.5,62.9,61.6,64.8,74.9,68.3,79.9,73.8,44.5,97.2,90.5,89.2,88.0,50.9,61.8,65.7,76.0,100.2,112.7,116.3,121.9
EIUCOINDUSZ31                 ,EIUCOINDUSZ31                 ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,101.5,103.2,102.5,103.0,102.6,105.0,105.1,107.6,105.6,104.1,103.4,102.8,99.7,100.7,103.8,102.5,102.9,103.0,104.7,105.5,105.7,107.3,107.6,106.3,106.3,107.7,108.2,108.3,112.1,109.8,108.9,110.1,110.3,114.2,121.0,121.5,121.7
EIUCOINDUSZ311                ,EIUCOINDUSZ311                ,"Monthly import price index by origin for NAICS 311, Food manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,102.4,101.3,99.7,100.1,99.2,102.6,102.7,107.0,103.3,100.7,99.8,98.3,93.0,94.7,100.0,98.6,99.4,99.4,102.3,102.8,103.9,106.0,106.1,103.4,103.1,105.3,106.0,106.2,112.3,108.1,107.3,108.5,109.5,114.9,126.7,127.3,127.9
EIUCOINDUSZ3116               ,EIUCOINDUSZ3116               ,"Monthly import price index by origin for NAICS 3116, Animal slaughtering and processing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,101.5,101.5,101.5,102.5,103.6,109.9,113.8,130.9,120.7,111.5,111.0,111.2,96.5,103.8,113.7,117.7,115.4,117.5,124.7,119.8,127.9,127.2,122.0,115.7,117.5,125.6,128.8,127.1,138.5,126.0,136.6,129.8,127.8,141.0,170.4,172.4,166.2
EIUCOINDUSZ312                ,EIUCOINDUSZ312                ,"Monthly import price index by origin for NAICS 312, Beverage and tobacco product manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.3,99.8,99.6,102.4,102.5,102.7,102.4
EIUCOINDUSZ32                 ,EIUCOINDUSZ32                 ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.2,98.9,101.2,98.2,98.9,99.2,101.4,100.2,98.3,97.8,93.7,94.5,90.3,89.4,86.5,88.8,88.1,90.0,91.4,92.0,92.6,94.7,96.2,99.1,98.9,96.0,97.6,96.7,95.6,95.9,94.3,91.2,97.8,95.9,103.1,109.4,103.2,108.5
EIUCOINDUSZ322                ,EIUCOINDUSZ322                ,"Monthly import price index by origin for NAICS 322, Paper manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,98.0,98.1,98.3,96.7,96.8,96.3,96.2,96.8,96.8,96.2,94.9,93.9,93.9,92.4,92.0,91.9,90.8,90.3,91.0,91.3,92.1,94.3,98.5,101.8,103.2,103.7,101.9,99.3,97.7,97.5,97.7,94.8,95.1,96.7,100.1,103.4,102.6
EIUCOINDUSZ324                ,EIUCOINDUSZ324                ,"Monthly import price index by origin for NAICS 324, Petroleum and coal products manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.4,113.6,109.4,112.9,93.7,64.6,84.4,77.3,102.7,111.1,123.7,130.4
EIUCOINDUSZ325                ,EIUCOINDUSZ325                ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.3,100.8,99.7,98.9,99.7,102.7,102.9,102.9,103.9,103.5,103.1,101.9,100.4,100.4,100.3,99.6,99.8,102.8,102.7,102.6,103.7,105.2,106.3,107.3,107.3,107.5,106.5,105.6,105.3,104.9,105.0,105.7,106.9,108.7,111.3,111.5,114.7
EIUCOINDUSZ3251               ,EIUCOINDUSZ3251               ,"Monthly import price index by origin for NAICS 3251, Basic chemical manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,95.3,96.6,94.8,91.1,91.6,91.3,89.2,90.7,93.9,90.0,89.1,87.6,84.0,80.9,81.6,79.3,80.0,83.4,83.2,83.2,86.3,88.1,92.1,92.1,93.1,92.3,90.6,88.1,88.3,85.9,85.8,85.7,88.0,93.9,100.8,100.9,110.8
EIUCOINDUSZ3254               ,EIUCOINDUSZ3254               ,"Monthly import price index by origin for NAICS 3254, Pharmaceutical and medicine manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.8,102.0,101.0,101.6,101.6,105.2,106.5,106.6,106.8,108.7,109.2,108.7,108.2,111.2,110.6,110.1,110.7,114.1,114.4,113.9,114.1,115.5,115.9,117.6,117.3,118.5,117.6,117.5,117.5,117.5,117.7,118.6,118.7,118.1,118.3,117.2,117.3
EIUCOINDUSZ326                ,EIUCOINDUSZ326                ,"Monthly import price index by origin for NAICS 326, Plastics and rubber products manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,101.2,101.3,98.8,98.4,99.0,97.9,97.7,96.3,96.6,94.2,93.0,91.5,91.7,89.5,89.9,90.6,89.3,89.2,89.5,90.1,90.1,91.5,91.5,91.8,92.1,92.0,92.4,91.8,92.0,91.6,91.3,92.2,91.9,94.0,96.8,101.9,103.8
EIUCOINDUSZ33                 ,EIUCOINDUSZ33                 ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.4,100.4,99.0,98.6,98.5,99.0,99.1,98.7,97.4,96.3,95.7,94.8,94.3,94.5,94.8,95.4,94.8,95.0,94.9,95.7,95.5,97.2,96.9,96.0,96.1,96.6,96.6,97.5,97.4,98.4,98.1,99.8,100.7,103.3,104.1,103.4,103.4
EIUCOINDUSZ331                ,EIUCOINDUSZ331                ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,99.3,99.2,93.6,92.4,91.6,92.6,93.2,93.6,89.4,86.8,84.6,79.4,76.1,75.6,77.5,81.5,80.5,84.4,84.5,87.8,86.6,91.5,93.9,88.6,89.5,91.8,89.1,92.9,93.1,99.1,94.4,107.2,114.5,132.4,139.5,131.7,130.3
EIUCOINDUSZ3313               ,EIUCOINDUSZ3313               ,"Monthly import price index by origin for NAICS 3313, Alumina and aluminum production and processing, Industrialized Countries, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,93.4,101.8,113.0,127.6,141.5,152.3,157.0
EIUCOINDUSZ3314               ,EIUCOINDUSZ3314               ,"Monthly import price index by origin for NAICS 3314, Nonferrous metal (except aluminum) production and processing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,104.7,106.0,95.1,93.0,90.4,92.2,92.5,95.2,87.3,85.9,85.1,75.5,70.7,75.6,75.3,83.6,80.7,85.5,84.8,91.9,89.9,94.3,94.5,85.0,89.0,96.9,92.4,105.1,107.0,122.7,114.2,140.8,152.7,182.8,188.2,163.9,151.8
EIUCOINDUSZ332                ,EIUCOINDUSZ332                ,"Monthly import price index by origin for NAICS 332, Fabricated metal product manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.8,100.5,97.5,96.8,95.2,95.4,95.7,95.9,94.3,93.0,92.4,91.2,91.4,90.7,91.4,91.5,90.6,90.0,90.0,92.2,92.3,94.0,93.6,93.3,92.3,93.1,93.0,93.4,92.8,94.4,95.3,97.1,97.2,102.5,103.4,103.1,103.4
EIUCOINDUSZ3329               ,EIUCOINDUSZ3329               ,"Monthly import price index by origin for NAICS 3329, Other fabricated metal product manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,102.7,100.2,96.5,96.2,93.8,93.8,94.3,94.2,92.9,91.2,91.2,90.7,89.6,88.9,88.8,88.8,87.5,87.0,87.4,89.8,89.4,90.9,90.8,90.2,89.7,90.4,90.7,91.3,90.6,90.4,90.9,91.8,92.1,93.0,93.5,93.5,94.4
EIUCOINDUSZ333                ,EIUCOINDUSZ333                ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.4,100.2,99.6,99.5,99.6,100.6,100.9,100.5,99.3,97.6,97.2,96.5,95.7,95.5,96.3,96.3,95.8,95.9,96.3,97.5,97.6,98.9,98.3,98.3,98.3,98.4,98.1,98.6,98.6,98.7,98.9,99.7,100.1,101.1,102.1,102.1,102.4
EIUCOINDUSZ3331               ,EIUCOINDUSZ3331               ,"Monthly import price index by origin for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.8,100.3,98.4,97.3,97.2,98.3,98.3,98.2,97.5,96.2,96.1,93.3,92.4,93.1,94.6,95.2,94.3,94.5,95.1,97.1,97.2,98.0,97.1,97.2,97.0,97.4,96.8,96.8,96.8,97.4,97.5,98.2,98.4,100.0,101.4,101.7,103.3
EIUCOINDUSZ3332               ,EIUCOINDUSZ3332               ,"Monthly import price index by origin for NAICS 3332, Industrial machinery manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,99.9,101.2,99.9,100.0,100.4,101.0,102.1,100.3,97.5,92.6,91.8,91.3,90.7,91.2,91.0,91.4,89.5,89.0,90.1,92.0,91.9,95.2,93.5,93.0,91.4,91.4,91.4,93.7,93.3,93.8,93.7,95.9,97.6,97.9,99.9,100.0,99.9
EIUCOINDUSZ3333               ,EIUCOINDUSZ3333               ,"Monthly import price index by origin for NAICS 3333, Commercial and service industry machinery manufacturing, Industrialized Countries, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,102.9,102.6,102.6
