index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142390003    ,CEU4142390003    ,41423900,3,2006-M03,2022-M04,20.23,20.21,20.84,21.13,21.52,22.41,23.7,23.97,24.52,25.06,25.47,25.57,25.47,26.74,28.45
CEU4142390011    ,CEU4142390011    ,41423900,11,2006-M03,2022-M04,776.86,778.31,779.34,815.57,836.7,869.1,923.72,947.01,945.06,972.29,991.8,994.08,986.45,1030.46,1104.28
CEU4142390012    ,CEU4142390012    ,41423900,12,2006-M03,2022-M04,374.68,361.5,363.27,374.02,371.97,378.54,396.52,400.03,398.73,405.11,404.62,395.88,385.85,398.15,407.53
CEU4142390013    ,CEU4142390013    ,41423900,13,2006-M03,2022-M04,9.76,9.39,9.71,9.69,9.57,9.76,10.17,10.13,10.35,10.44,10.39,10.18,9.96,10.33,10.5
CEU4142390016    ,CEU4142390016    ,41423900,16,2006-M03,2022-M04,100.0,99.7,89.8,92.0,98.9,102.5,102.3,103.1,99.2,97.3,99.4,99.0,98.4,90.5,95.0
CEU4142390017    ,CEU4142390017    ,41423900,17,2006-M03,2022-M04,100.0,99.6,92.5,96.1,105.2,113.6,119.9,122.2,120.3,120.6,125.2,125.1,123.9,119.6,133.6
CEU4142390056    ,CEU4142390056    ,41423900,56,2006-M03,2022-M04,11802.0,11766.0,10594.0,10860.0,11678.0,12100.0,12079.0,12168.0,11711.0,11489.0,11733.0,11679.0,11619.0,10676.0,11212.0
CEU4142390057    ,CEU4142390057    ,41423900,57,2006-M03,2022-M04,238762.0,237785.0,220800.0,229462.0,251268.0,271196.0,286277.0,291656.0,287164.0,287944.0,298887.0,298656.0,295903.0,285454.0,319017.0
CEU4142391002    ,CEU4142391002    ,41423910,2,2006-M03,2022-M04,36.4,36.7,36.7,38.0,38.4,36.9,36.9,37.7,37.7,38.3,38.6,37.4,36.9,38.1,38.9
CEU4142391003    ,CEU4142391003    ,41423910,3,2006-M03,2022-M04,19.98,19.76,20.07,21.04,23.28,24.1,24.38,24.05,24.69,25.96,26.22,26.99,27.19,27.26,28.04
CEU4142391011    ,CEU4142391011    ,41423910,11,2006-M03,2022-M04,727.54,726.1,736.93,798.82,893.79,888.65,900.16,905.83,930.82,995.41,1011.2,1008.54,1003.62,1039.29,1091.26
CEU4142391012    ,CEU4142391012    ,41423910,12,2006-M03,2022-M04,350.89,337.25,343.5,366.34,397.35,387.05,386.41,382.63,392.72,414.74,412.53,401.64,392.57,401.56,402.72
CEU4142391013    ,CEU4142391013    ,41423910,13,2006-M03,2022-M04,9.64,9.18,9.36,9.65,10.35,10.5,10.47,10.16,10.42,10.82,10.7,10.75,10.64,10.53,10.35
CEU4142391016    ,CEU4142391016    ,41423910,16,2006-M03,2022-M04,100.0,96.9,91.8,91.9,96.3,95.7,100.3,106.4,111.2,110.7,115.0,111.7,109.2,114.5,125.9
CEU4142391017    ,CEU4142391017    ,41423910,17,2006-M03,2022-M04,100.0,95.9,92.2,96.8,112.2,115.5,122.4,128.1,137.4,143.9,151.0,150.9,148.6,156.3,176.7
CEU4142391056    ,CEU4142391056    ,41423910,56,2006-M03,2022-M04,1868.0,1811.0,1715.0,1716.0,1798.0,1788.0,1874.0,1988.0,2077.0,2068.0,2148.0,2086.0,2039.0,2139.0,2352.0
CEU4142391057    ,CEU4142391057    ,41423910,57,2006-M03,2022-M04,37311.0,35778.0,34408.0,36107.0,41852.0,43092.0,45683.0,47813.0,51273.0,53677.0,56324.0,56310.0,55450.0,58330.0,65930.0
CEU4142393002    ,CEU4142393002    ,41423930,2,2006-M03,2022-M04,41.9,41.2,38.7,40.6,40.8,41.6,41.6,42.1,41.1,41.1,41.6,42.1,41.8,42.1,42.0
CEU4142393003    ,CEU4142393003    ,41423930,3,2006-M03,2022-M04,18.49,18.18,18.37,18.96,19.44,19.89,20.41,19.35,19.44,20.6,21.27,22.07,23.09,23.96,25.44
CEU4142393011    ,CEU4142393011    ,41423930,11,2006-M03,2022-M04,775.37,749.69,710.49,769.38,792.84,828.54,848.99,814.13,799.54,847.14,884.99,928.61,965.37,1007.82,1068.06
CEU4142393012    ,CEU4142393012    ,41423930,12,2006-M03,2022-M04,373.96,348.2,331.17,352.84,352.47,360.87,364.44,343.9,337.33,352.96,361.04,369.81,377.6,389.4,394.16
CEU4142393013    ,CEU4142393013    ,41423930,13,2006-M03,2022-M04,8.92,8.44,8.56,8.7,8.64,8.66,8.76,8.17,8.2,8.58,8.68,8.79,9.03,9.26,9.39
CEU4142393016    ,CEU4142393016    ,41423930,16,2006-M03,2022-M04,100.0,100.0,86.2,92.2,101.1,107.7,104.1,102.4,93.4,85.8,88.7,93.1,92.2,83.1,83.4
CEU4142393017    ,CEU4142393017    ,41423930,17,2006-M03,2022-M04,100.0,98.3,85.6,94.5,106.3,115.9,114.9,107.1,98.2,95.6,102.1,111.2,115.1,107.6,114.7
CEU4142393056    ,CEU4142393056    ,41423930,56,2006-M03,2022-M04,4712.0,4712.0,4061.0,4343.0,4762.0,5075.0,4906.0,4824.0,4399.0,4042.0,4181.0,4388.0,4343.0,3914.0,3929.0
CEU4142393057    ,CEU4142393057    ,41423930,57,2006-M03,2022-M04,87120.0,85652.0,74607.0,82343.0,92591.0,100965.0,100124.0,93313.0,85518.0,83267.0,88934.0,96838.0,100294.0,93761.0,99944.0
CEU4142394002    ,CEU4142394002    ,41423940,2,2006-M03,2022-M04,34.3,35.5,35.0,37.2,37.9,37.4,37.2,36.4,35.5,35.4,36.7,36.7,35.5,34.9,36.8
CEU4142394003    ,CEU4142394003    ,41423940,3,2006-M03,2022-M04,19.59,21.29,21.02,20.37,21.18,22.58,25.75,28.38,26.92,29.19,32.03,29.82,27.58,31.8,32.99
CEU4142394011    ,CEU4142394011    ,41423940,11,2006-M03,2022-M04,671.99,755.46,735.96,758.61,803.63,843.83,956.66,1034.37,956.51,1032.97,1175.86,1095.86,978.39,1110.37,1215.47
CEU4142394012    ,CEU4142394012    ,41423940,12,2006-M03,2022-M04,324.1,350.88,343.05,347.9,357.27,367.53,410.66,436.93,403.56,430.39,479.71,436.41,382.7,429.03,448.56
CEU4142394013    ,CEU4142394013    ,41423940,13,2006-M03,2022-M04,9.45,9.89,9.8,9.34,9.42,9.83,11.05,11.99,11.36,12.16,13.07,11.88,10.79,12.29,12.17
CEU4142394016    ,CEU4142394016    ,41423940,16,2006-M03,2022-M04,100.0,101.8,92.3,96.9,107.5,112.4,110.5,107.3,102.5,99.9,98.9,93.8,86.5,71.0,78.5
CEU4142394017    ,CEU4142394017    ,41423940,17,2006-M03,2022-M04,100.0,110.6,99.0,100.8,116.2,129.5,145.2,155.4,140.8,148.9,161.7,142.7,121.7,115.3,132.2
CEU4142394056    ,CEU4142394056    ,41423940,56,2006-M03,2022-M04,1526.0,1553.0,1409.0,1479.0,1641.0,1715.0,1686.0,1637.0,1564.0,1525.0,1509.0,1431.0,1320.0,1084.0,1198.0
CEU4142394057    ,CEU4142394057    ,41423940,57,2006-M03,2022-M04,29898.0,33064.0,29604.0,30123.0,34744.0,38725.0,43416.0,46452.0,42094.0,44530.0,48338.0,42675.0,36388.0,34459.0,39533.0
CEU4142399002    ,CEU4142399002    ,41423990,2,2006-M03,2022-M04,37.2,37.6,37.3,37.2,37.2,36.8,37.7,38.9,37.6,38.2,37.4,37.2,37.8,36.6,36.5
CEU4142399003    ,CEU4142399003    ,41423990,3,2006-M03,2022-M04,22.85,22.57,24.11,24.35,23.6,25.1,26.86,27.98,29.48,27.63,27.03,27.25,26.49,27.94,30.43
CEU4142399011    ,CEU4142399011    ,41423990,11,2006-M03,2022-M04,850.06,848.46,899.12,905.13,878.25,923.23,1013.22,1087.25,1107.94,1056.4,1011.19,1014.46,1001.38,1022.37,1109.54
CEU4142399012    ,CEU4142399012    ,41423990,12,2006-M03,2022-M04,409.98,394.08,419.1,415.09,390.44,402.11,434.94,459.27,467.45,440.15,412.53,404.0,391.69,395.03,409.47
CEU4142399013    ,CEU4142399013    ,41423990,13,2006-M03,2022-M04,11.02,10.48,11.24,11.17,10.49,10.93,11.53,11.82,12.44,11.51,11.03,10.85,10.36,10.8,11.23
CEU4142399016    ,CEU4142399016    ,41423990,16,2006-M03,2022-M04,100.0,100.1,92.3,90.0,94.3,95.5,98.0,100.7,99.6,104.4,105.4,102.2,106.1,96.0,101.1
CEU4142399017    ,CEU4142399017    ,41423990,17,2006-M03,2022-M04,100.0,98.8,97.4,96.0,97.3,104.9,115.2,123.3,128.5,126.3,124.8,121.9,123.1,117.4,134.7
CEU4142399056    ,CEU4142399056    ,41423990,56,2006-M03,2022-M04,3691.0,3693.0,3408.0,3323.0,3479.0,3524.0,3616.0,3717.0,3676.0,3855.0,3892.0,3774.0,3917.0,3542.0,3733.0
CEU4142399057    ,CEU4142399057    ,41423990,57,2006-M03,2022-M04,84333.0,83340.0,82172.0,80934.0,82087.0,88445.0,97117.0,104014.0,108366.0,106512.0,105222.0,102841.0,103776.0,98991.0,113589.0
CEU4142400002    ,CEU4142400002    ,41424000,2,2006-M03,2022-M04,37.7,38.2,37.6,37.9,38.5,38.5,38.5,38.7,38.7,38.8,38.8,38.6,38.5,37.7,38.5
CEU4142400003    ,CEU4142400003    ,41424000,3,2006-M03,2022-M04,22.53,22.63,23.35,23.69,23.8,24.42,25.23,25.6,25.81,26.08,26.74,27.67,28.93,30.39,32.07
CEU4142400011    ,CEU4142400011    ,41424000,11,2006-M03,2022-M04,848.55,864.08,877.99,896.55,916.58,940.83,972.19,989.78,997.4,1011.85,1036.76,1068.31,1115.02,1145.81,1236.28
CEU4142400012    ,CEU4142400012    ,41424000,12,2006-M03,2022-M04,409.25,401.33,409.25,411.16,407.48,409.78,417.33,418.09,420.81,421.59,422.96,425.44,436.14,442.72,456.24
CEU4142400013    ,CEU4142400013    ,41424000,13,2006-M03,2022-M04,10.87,10.51,10.88,10.86,10.58,10.64,10.83,10.81,10.89,10.87,10.91,11.02,11.32,11.74,11.84
CEU4142400016    ,CEU4142400016    ,41424000,16,2006-M03,2022-M04,100.0,100.8,95.3,94.2,96.6,98.0,99.0,100.7,101.5,102.2,102.6,102.1,102.4,95.6,98.2
CEU4142400017    ,CEU4142400017    ,41424000,17,2006-M03,2022-M04,100.0,101.2,98.8,99.1,102.0,106.3,110.9,114.5,116.3,118.4,121.7,125.4,131.5,129.0,139.9
CEU4142400056    ,CEU4142400056    ,41424000,56,2006-M03,2022-M04,81395.0,82030.0,77580.0,76676.0,78599.0,79777.0,80609.0,81999.0,82605.0,83221.0,83475.0,83066.0,83341.0,77848.0,79968.0
CEU4142400057    ,CEU4142400057    ,41424000,57,2006-M03,2022-M04,1833501.0,1856216.0,1811527.0,1816119.0,1870306.0,1948221.0,2033612.0,2099358.0,2131675.0,2170662.0,2231894.0,2298366.0,2411024.0,2365470.0,2564866.0
CEU4142410002    ,CEU4142410002    ,41424100,2,2006-M03,2022-M04,35.9,37.6,37.1,37.3,38.2,38.5,39.0,38.8,38.3,37.5,37.5,38.1,38.1,36.4,37.7
CEU4142410003    ,CEU4142410003    ,41424100,3,2006-M03,2022-M04,23.82,24.6,25.78,25.9,26.02,26.77,29.2,29.93,30.37,29.45,29.98,29.98,31.11,30.19,30.58
CEU4142410011    ,CEU4142410011    ,41424100,11,2006-M03,2022-M04,854.88,923.88,956.93,964.82,994.51,1030.2,1139.43,1162.06,1162.01,1105.61,1124.56,1143.43,1185.8,1098.14,1154.09
CEU4142410012    ,CEU4142410012    ,41424100,12,2006-M03,2022-M04,412.3,429.11,446.04,442.46,442.12,448.71,489.12,490.87,490.26,460.66,458.78,455.36,463.82,424.3,425.91
CEU4142410013    ,CEU4142410013    ,41424100,13,2006-M03,2022-M04,11.49,11.43,12.02,11.88,11.57,11.66,12.53,12.64,12.81,12.27,12.23,11.94,12.17,11.66,11.29
CEU4142410016    ,CEU4142410016    ,41424100,16,2006-M03,2022-M04,100.0,101.3,93.1,90.1,90.8,91.6,92.8,93.4,91.7,89.4,89.0,88.5,87.8,79.3,79.5
CEU4142410017    ,CEU4142410017    ,41424100,17,2006-M03,2022-M04,100.0,104.6,100.7,98.0,99.2,102.9,113.8,117.3,117.0,110.5,112.0,111.3,114.7,100.5,102.1
CEU4142410056    ,CEU4142410056    ,41424100,56,2006-M03,2022-M04,5561.0,5634.0,5176.0,5011.0,5047.0,5092.0,5163.0,5192.0,5102.0,4970.0,4949.0,4920.0,4883.0,4410.0,4421.0
CEU4142410057    ,CEU4142410057    ,41424100,57,2006-M03,2022-M04,132463.0,138598.0,133436.0,129785.0,131341.0,136321.0,150757.0,155406.0,154954.0,146374.0,148376.0,147492.0,151921.0,133158.0,135192.0
CEU4142420002    ,CEU4142420002    ,41424200,2,2006-M03,2022-M04,38.5,38.1,37.4,36.8,37.1,36.8,37.5,37.8,37.1,37.2,36.9,37.4,36.9,36.5,38.0
CEU4142420003    ,CEU4142420003    ,41424200,3,2006-M03,2022-M04,30.26,29.22,29.56,29.75,30.49,32.42,35.21,34.96,34.73,34.83,35.22,36.14,38.73,43.86,48.17
CEU4142420011    ,CEU4142420011    ,41424200,11,2006-M03,2022-M04,1165.11,1112.81,1105.37,1094.98,1130.68,1191.84,1320.67,1323.07,1286.87,1294.93,1300.3,1352.98,1427.37,1601.21,1830.87
CEU4142420012    ,CEU4142420012    ,41424200,12,2006-M03,2022-M04,561.93,516.86,515.24,502.16,502.66,519.11,566.92,558.88,542.94,539.54,530.47,538.81,558.31,618.68,675.67
CEU4142420013    ,CEU4142420013    ,41424200,13,2006-M03,2022-M04,14.59,13.57,13.78,13.64,13.55,14.12,15.11,14.77,14.65,14.51,14.37,14.39,15.15,16.95,17.78
CEU4142420016    ,CEU4142420016    ,41424200,16,2006-M03,2022-M04,100.0,97.9,91.4,86.7,86.4,86.7,89.8,92.8,92.8,93.5,92.5,94.2,94.0,92.1,98.1
CEU4142420017    ,CEU4142420017    ,41424200,17,2006-M03,2022-M04,100.0,94.5,89.3,85.2,87.0,92.8,104.4,107.2,106.5,107.6,107.6,112.5,120.3,133.5,156.1
CEU4142420056    ,CEU4142420056    ,41424200,56,2006-M03,2022-M04,9297.0,9098.0,8499.0,8062.0,8030.0,8057.0,8345.0,8624.0,8630.0,8694.0,8599.0,8755.0,8741.0,8563.0,9119.0
CEU4142420057    ,CEU4142420057    ,41424200,57,2006-M03,2022-M04,281344.0,265878.0,251231.0,239819.0,244848.0,261183.0,293795.0,301518.0,299745.0,302831.0,302829.0,316384.0,338536.0,375537.0,439226.0
CEU4142430002    ,CEU4142430002    ,41424300,2,2006-M03,2022-M04,37.6,37.6,36.4,36.3,37.3,37.6,37.2,37.4,37.2,37.7,37.6,37.3,37.2,35.7,37.2
CEU4142430003    ,CEU4142430003    ,41424300,3,2006-M03,2022-M04,25.43,25.96,25.94,25.06,25.62,26.65,28.18,28.76,28.7,27.35,28.18,30.2,31.61,32.21,33.74
CEU4142430011    ,CEU4142430011    ,41424300,11,2006-M03,2022-M04,956.53,975.64,943.56,909.17,954.64,1000.95,1049.51,1075.35,1068.51,1031.76,1059.48,1125.3,1176.77,1149.94,1256.2
CEU4142430012    ,CEU4142430012    ,41424300,12,2006-M03,2022-M04,461.33,453.15,439.81,416.94,424.4,435.97,450.52,454.24,450.82,429.89,432.23,448.14,460.29,444.32,463.59
CEU4142430013    ,CEU4142430013    ,41424300,13,2006-M03,2022-M04,12.26,12.06,12.09,11.49,11.39,11.61,12.1,12.15,12.11,11.4,11.5,12.03,12.36,12.45,12.45
CEU4142430016    ,CEU4142430016    ,41424300,16,2006-M03,2022-M04,100.0,97.2,87.5,86.5,90.0,92.2,92.3,94.8,96.7,99.2,97.7,95.9,95.4,79.4,86.2
CEU4142430017    ,CEU4142430017    ,41424300,17,2006-M03,2022-M04,100.0,99.3,89.3,85.2,90.7,96.7,102.3,107.2,109.1,106.7,108.3,113.9,118.7,100.5,114.4
CEU4142430056    ,CEU4142430056    ,41424300,56,2006-M03,2022-M04,5900.0,5737.0,5163.0,5102.0,5310.0,5442.0,5446.0,5592.0,5703.0,5854.0,5766.0,5656.0,5631.0,4682.0,5086.0
CEU4142430057    ,CEU4142430057    ,41424300,57,2006-M03,2022-M04,150016.0,148932.0,133915.0,127867.0,136044.0,145029.0,153465.0,160836.0,163696.0,160112.0,162515.0,170829.0,178016.0,150787.0,171596.0
CEU4142440002    ,CEU4142440002    ,41424400,2,2006-M03,2022-M04,37.6,38.9,37.9,38.3,39.3,39.4,39.1,38.9,39.4,39.5,39.5,39.0,39.2,38.2,39.1
CEU4142440003    ,CEU4142440003    ,41424400,3,2006-M03,2022-M04,20.87,20.61,21.5,22.21,22.29,22.48,22.44,22.56,23.13,23.81,24.2,24.48,25.48,26.67,28.03
CEU4142440011    ,CEU4142440011    ,41424400,11,2006-M03,2022-M04,785.81,801.14,814.97,851.13,876.04,884.69,878.32,877.4,910.73,939.97,955.85,955.02,998.16,1018.22,1096.76
CEU4142440012    ,CEU4142440012    ,41424400,12,2006-M03,2022-M04,378.99,372.1,379.87,390.33,389.46,385.33,377.03,370.62,384.25,391.64,389.95,380.32,390.43,393.42,404.75
CEU4142440013    ,CEU4142440013    ,41424400,13,2006-M03,2022-M04,10.07,9.57,10.02,10.19,9.91,9.79,9.63,9.53,9.76,9.92,9.87,9.75,9.97,10.3,10.34
CEU4142440016    ,CEU4142440016    ,41424400,16,2006-M03,2022-M04,100.0,104.2,98.9,99.2,103.2,104.8,104.7,105.2,107.5,109.0,110.8,109.7,110.9,102.1,105.2
CEU4142440017    ,CEU4142440017    ,41424400,17,2006-M03,2022-M04,100.0,102.8,101.8,105.5,110.2,112.8,112.5,113.8,119.2,124.3,128.4,128.7,135.4,130.5,141.3
CEU4142440056    ,CEU4142440056    ,41424400,56,2006-M03,2022-M04,28075.0,29244.0,27754.0,27841.0,28970.0,29412.0,29384.0,29543.0,30193.0,30597.0,31098.0,30810.0,31138.0,28678.0,29543.0
CEU4142440057    ,CEU4142440057    ,41424400,57,2006-M03,2022-M04,585999.0,602647.0,596793.0,618250.0,645845.0,661128.0,659468.0,666601.0,698320.0,728395.0,752503.0,754110.0,793313.0,764820.0,828072.0
CEU4142441002    ,CEU4142441002    ,41424410,2,2006-M03,2022-M04,37.9,38.7,37.3,38.4,39.7,39.8,37.8,37.6,38.4,38.7,39.1,39.4,39.5,37.8,38.8
CEU4142441003    ,CEU4142441003    ,41424410,3,2006-M03,2022-M04,21.34,21.79,22.87,23.44,23.52,23.39,23.92,24.37,24.84,24.92,25.27,24.46,25.05,27.69,29.79
CEU4142441011    ,CEU4142441011    ,41424410,11,2006-M03,2022-M04,808.45,844.12,853.65,899.07,933.38,931.54,903.75,917.46,953.46,964.64,988.91,963.3,989.46,1046.54,1155.98
CEU4142441012    ,CEU4142441012    ,41424410,12,2006-M03,2022-M04,389.91,392.06,397.9,412.31,414.95,405.73,387.95,387.55,402.27,401.92,403.44,383.62,387.03,404.36,426.61
CEU4142441013    ,CEU4142441013    ,41424410,13,2006-M03,2022-M04,10.29,10.12,10.66,10.75,10.46,10.19,10.27,10.29,10.48,10.38,10.31,9.74,9.8,10.7,10.99
CEU4142441016    ,CEU4142441016    ,41424410,16,2006-M03,2022-M04,100.0,104.0,99.6,100.5,104.7,106.4,101.8,101.1,104.2,106.6,108.1,109.6,112.7,100.8,105.5
CEU4142441017    ,CEU4142441017    ,41424410,17,2006-M03,2022-M04,100.0,106.2,106.7,110.3,115.4,116.6,114.1,115.5,121.3,124.4,128.0,125.6,132.3,130.8,147.3
CEU4142441056    ,CEU4142441056    ,41424410,56,2006-M03,2022-M04,8727.0,9075.0,8688.0,8768.0,9137.0,9283.0,8885.0,8827.0,9092.0,9299.0,9433.0,9561.0,9838.0,8799.0,9207.0
CEU4142441057    ,CEU4142441057    ,41424410,57,2006-M03,2022-M04,186240.0,197757.0,198708.0,205505.0,214848.0,217166.0,212571.0,215145.0,225882.0,231691.0,238369.0,233842.0,246483.0,243625.0,274266.0
CEU4142448002    ,CEU4142448002    ,41424480,2,2006-M03,2022-M04,38.4,40.9,40.7,41.6,41.3,40.9,41.8,42.0,41.8,41.3,41.9,41.6,41.4,39.7,40.4
CEU4142448003    ,CEU4142448003    ,41424480,3,2006-M03,2022-M04,20.34,18.34,18.22,18.31,18.33,19.1,19.69,19.97,19.34,19.9,20.11,21.27,22.71,22.89,24.22
CEU4142448011    ,CEU4142448011    ,41424480,11,2006-M03,2022-M04,781.07,750.0,742.18,762.49,757.38,782.04,822.25,838.12,809.07,822.02,842.45,884.87,941.0,908.74,978.15
CEU4142448012    ,CEU4142448012    ,41424480,12,2006-M03,2022-M04,376.71,348.35,345.94,349.68,336.7,340.62,352.96,354.03,341.36,342.5,343.69,352.39,368.07,351.12,360.98
CEU4142448013    ,CEU4142448013    ,41424480,13,2006-M03,2022-M04,9.81,8.52,8.49,8.4,8.15,8.32,8.45,8.44,8.16,8.29,8.2,8.47,8.88,8.84,8.94
CEU4142448016    ,CEU4142448016    ,41424480,16,2006-M03,2022-M04,100.0,108.4,103.9,108.0,110.6,113.8,120.3,123.8,127.1,128.9,135.1,136.4,132.2,118.4,117.7
CEU4142448017    ,CEU4142448017    ,41424480,17,2006-M03,2022-M04,100.0,97.7,93.1,97.2,99.7,106.9,116.4,121.5,120.8,126.1,133.6,142.6,147.6,133.2,140.1
CEU4142448056    ,CEU4142448056    ,41424480,56,2006-M03,2022-M04,3127.0,3389.0,3249.0,3377.0,3460.0,3559.0,3761.0,3870.0,3973.0,4031.0,4226.0,4265.0,4134.0,3701.0,3679.0
CEU4142448057    ,CEU4142448057    ,41424480,57,2006-M03,2022-M04,63605.0,62138.0,59201.0,61832.0,63425.0,67992.0,74044.0,77268.0,76835.0,80208.0,84996.0,90729.0,93865.0,84717.0,89110.0
CEU4142450002    ,CEU4142450002    ,41424500,2,2006-M03,2022-M04,38.6,37.8,37.1,38.8,39.4,38.8,36.2,37.5,39.2,39.5,39.0,38.9,38.9,38.7,40.5
CEU4142450003    ,CEU4142450003    ,41424500,3,2006-M03,2022-M04,16.93,17.18,17.52,18.68,19.42,19.65,20.75,20.49,21.42,21.66,21.98,23.04,24.23,25.4,25.89
CEU4142450011    ,CEU4142450011    ,41424500,11,2006-M03,2022-M04,654.14,649.77,650.51,724.53,765.41,761.55,750.85,769.16,840.34,855.49,857.81,895.83,941.66,983.18,1049.34
CEU4142450012    ,CEU4142450012    ,41424500,12,2006-M03,2022-M04,315.49,301.79,303.22,332.27,340.27,331.69,322.31,324.9,354.55,356.44,349.96,356.75,368.33,379.88,387.25
CEU4142450013    ,CEU4142450013    ,41424500,13,2006-M03,2022-M04,8.17,7.98,8.17,8.57,8.63,8.56,8.91,8.66,9.04,9.02,8.97,9.18,9.48,9.81,9.55
CEU4142450016    ,CEU4142450016    ,41424500,16,2006-M03,2022-M04,100.0,97.6,95.5,100.2,102.0,100.3,92.9,96.9,101.2,100.9,96.7,93.2,91.4,91.5,97.2
CEU4142450017    ,CEU4142450017    ,41424500,17,2006-M03,2022-M04,100.0,99.1,98.8,110.6,117.0,116.4,113.9,117.3,128.0,129.0,125.6,126.8,130.8,137.2,148.6
CEU4142450056    ,CEU4142450056    ,41424500,56,2006-M03,2022-M04,2919.0,2849.0,2788.0,2926.0,2977.0,2927.0,2713.0,2828.0,2953.0,2944.0,2824.0,2721.0,2668.0,2671.0,2837.0
CEU4142450057    ,CEU4142450057    ,41424500,57,2006-M03,2022-M04,49421.0,48965.0,48848.0,54660.0,57833.0,57516.0,56277.0,57957.0,63263.0,63763.0,62077.0,62678.0,64637.0,67823.0,73436.0
CEU4142451002    ,CEU4142451002    ,41424510,2,2006-M03,2022-M04,40.9,42.3,42.4,42.3,43.1,42.6,41.5,43.0,43.3,43.0,42.4,42.0,42.4,42.6,43.0
CEU4142451003    ,CEU4142451003    ,41424510,3,2006-M03,2022-M04,17.89,17.74,17.77,18.54,19.18,19.61,20.14,20.06,21.21,21.71,22.6,23.49,24.31,24.63,25.28
CEU4142451011    ,CEU4142451011    ,41424510,11,2006-M03,2022-M04,731.13,751.03,754.14,784.82,826.05,836.27,835.72,861.73,918.98,933.35,957.22,987.53,1029.72,1049.13,1087.53
CEU4142451012    ,CEU4142451012    ,41424510,12,2006-M03,2022-M04,352.62,348.82,351.52,359.92,367.23,364.24,358.74,364.0,387.73,388.88,390.51,393.27,402.77,405.37,401.35
CEU4142451013    ,CEU4142451013    ,41424510,13,2006-M03,2022-M04,8.63,8.24,8.28,8.5,8.53,8.54,8.65,8.47,8.95,9.05,9.22,9.35,9.51,9.52,9.33
CEU4142451016    ,CEU4142451016    ,41424510,16,2006-M03,2022-M04,100.0,106.1,108.9,110.3,112.1,112.0,109.2,115.1,117.1,115.5,107.4,102.9,98.9,99.0,95.0
CEU4142451017    ,CEU4142451017    ,41424510,17,2006-M03,2022-M04,100.0,105.3,108.2,114.3,120.2,122.8,122.9,129.1,138.9,140.2,135.7,135.1,134.5,136.3,134.2
CEU4142451056    ,CEU4142451056    ,41424510,56,2006-M03,2022-M04,1792.0,1902.0,1951.0,1976.0,2009.0,2007.0,1957.0,2063.0,2099.0,2070.0,1925.0,1844.0,1773.0,1774.0,1702.0
CEU4142451057    ,CEU4142451057    ,41424510,57,2006-M03,2022-M04,32048.0,33746.0,34671.0,36638.0,38522.0,39360.0,39397.0,41384.0,44525.0,44933.0,43498.0,43312.0,43103.0,43688.0,43021.0
CEU4142460002    ,CEU4142460002    ,41424600,2,2006-M03,2022-M04,39.7,39.8,39.3,39.4,39.6,40.3,39.7,39.4,39.2,39.7,39.8,40.2,40.5,40.2,39.5
CEU4142460003    ,CEU4142460003    ,41424600,3,2006-M03,2022-M04,25.16,25.76,26.92,27.6,27.93,28.63,29.91,30.24,30.66,30.49,31.98,34.1,35.61,35.45,37.34
CEU4142460011    ,CEU4142460011    ,41424600,11,2006-M03,2022-M04,998.43,1025.72,1057.35,1086.88,1106.59,1152.69,1187.11,1192.98,1200.94,1210.47,1273.29,1371.02,1441.13,1424.77,1473.49
CEU4142460012    ,CEU4142460012    ,41424600,12,2006-M03,2022-M04,481.54,476.41,492.85,498.44,491.95,502.06,509.58,503.93,506.69,504.35,519.46,545.99,563.7,550.51,543.78
CEU4142460013    ,CEU4142460013    ,41424600,13,2006-M03,2022-M04,12.13,11.96,12.55,12.66,12.42,12.47,12.84,12.77,12.94,12.7,13.05,13.58,13.93,13.7,13.78
CEU4142460016    ,CEU4142460016    ,41424600,16,2006-M03,2022-M04,100.0,98.9,93.0,91.1,93.5,97.5,97.5,98.2,97.6,98.4,99.4,102.1,103.2,99.2,97.5
CEU4142460017    ,CEU4142460017    ,41424600,17,2006-M03,2022-M04,100.0,101.3,99.4,99.9,103.8,110.9,115.9,118.1,118.9,119.2,126.3,138.4,146.0,139.7,144.7
CEU4142460056    ,CEU4142460056    ,41424600,56,2006-M03,2022-M04,5764.0,5702.0,5359.0,5252.0,5391.0,5620.0,5622.0,5663.0,5627.0,5670.0,5728.0,5887.0,5946.0,5717.0,5619.0
CEU4142460057    ,CEU4142460057    ,41424600,57,2006-M03,2022-M04,145047.0,146909.0,144240.0,144945.0,150579.0,160915.0,168174.0,171252.0,172525.0,172865.0,183195.0,200729.0,211738.0,202674.0,209812.0
CEU4142470002    ,CEU4142470002    ,41424700,2,2006-M03,2022-M04,36.5,37.8,37.9,38.1,39.5,38.9,39.7,40.5,41.2,41.6,41.7,40.4,39.3,39.3,40.7
CEU4142470003    ,CEU4142470003    ,41424700,3,2006-M03,2022-M04,19.45,20.56,22.68,23.67,22.86,21.48,22.49,24.28,26.36,27.73,27.51,27.26,28.37,28.44,30.8
