index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU0600000003    ,CEU0600000003    ,6000000,3,2006-M03,2022-M05,21.16,21.41,21.18,21.25,21.44,21.36,21.53,21.7,21.69,21.97,21.86,21.9,21.9,22.09,22.01,22.03,22.17,22.11,22.28,22.19,22.33,22.61,22.5,22.53,22.7,22.64,22.7,22.77,22.85,22.93,23.05,23.17,23.41,23.59,23.62,23.73,23.79,23.79,23.71,23.66,23.73,23.76,23.81,23.83,23.93,23.99,23.99,24.06,23.97,23.95,24.0,23.85,23.99,24.05,24.09,24.18,24.17,24.31,24.49,24.35,24.31,24.35,24.36,24.23,24.39,24.34,24.44,24.55,24.46,24.64,24.7,24.64,24.68,24.75,24.56,24.54,24.7,24.56,24.76,24.69,24.77,25.03,24.98,24.97,24.97,25.05,25.03,25.07,25.13,25.1,25.29,25.26,25.35,25.59,25.56,25.7,25.62,25.63,25.56,25.63,25.68,25.64,25.75,25.78,25.87,25.92,25.97,26.02,26.11,26.09,26.06,25.98,26.12,26.26,26.28,26.34,26.49,26.55,26.58,26.57,26.69,26.82,26.89,26.78,26.94,26.91,27.04,27.25,27.14,27.29,27.41,27.29,27.36,27.55,27.42,27.41,27.69,27.52,27.76,27.81,27.73,27.93,27.99,27.94,27.99,28.2,28.08,28.05,28.28,28.2,28.46,28.43,28.45,28.74,28.6,28.64,28.72,28.86,28.82,28.9,29.04,29.01,29.25,29.27,29.3,29.57,29.48,29.59,29.66,30.25,30.09,29.82,30.0,30.19,30.15,30.09,30.25,30.36,30.33,30.37,30.35,30.7,30.89,30.83,31.04,31.22,31.4,31.48,31.5,31.7,31.98,31.81,31.91,32.24,32.37
CEU0600000011    ,CEU0600000011    ,6000000,11,2006-M03,2022-M05,825.24,830.71,832.37,843.63,846.88,847.99,852.59,861.49,852.42,870.01,848.17,845.34,858.48,868.14,869.4,876.79,877.93,879.98,891.2,880.94,884.27,899.88,877.5,876.42,896.65,889.75,892.11,906.25,898.01,910.32,908.17,912.9,915.33,912.93,902.28,904.11,906.4,899.26,908.09,913.28,915.98,929.02,911.92,924.6,940.45,938.01,935.61,921.5,937.23,948.42,955.2,946.85,950.0,964.41,953.96,969.62,969.22,969.97,960.01,956.96,965.11,969.13,979.27,974.05,973.16,980.9,984.93,991.82,983.29,992.99,985.53,980.67,987.2,997.43,987.31,991.42,992.94,989.77,1005.26,997.48,998.23,1018.72,991.71,996.3,1003.79,1007.01,1008.71,1020.35,1010.23,1021.57,1034.36,1025.56,1029.21,1041.51,1019.84,1017.72,1037.61,1035.45,1035.18,1048.27,1040.04,1046.11,1050.6,1049.25,1058.08,1057.54,1041.4,1043.4,1052.23,1048.82,1050.22,1052.19,1052.64,1071.41,1043.32,1072.04,1075.49,1080.59,1063.2,1054.83,1064.93,1078.16,1086.36,1084.59,1082.99,1087.16,1095.12,1109.08,1096.46,1097.06,1090.92,1088.87,1088.93,1102.0,1107.77,1115.59,1124.21,1117.31,1124.28,1137.43,1128.61,1136.75,1111.2,1123.19,1125.2,1147.74,1142.86,1144.44,1153.82,1150.56,1158.32,1154.26,1149.38,1175.47,1146.86,1139.87,1154.54,1163.06,1161.45,1179.12,1167.41,1177.81,1190.48,1182.51,1177.86,1194.63,1170.36,1177.68,1183.43,1149.5,1170.5,1174.91,1185.0,1210.62,1181.88,1209.62,1213.03,1220.47,1207.13,1193.54,1214.0,1228.0,1241.78,1236.28,1238.5,1255.04,1243.44,1262.35,1263.15,1271.17,1260.01,1272.4,1273.21,1273.48,1301.27
CEU0600000012    ,CEU0600000012    ,6000000,12,2006-M03,2022-M04,413.03,412.26,411.05,415.79,416.16,415.89,420.2,426.9,423.04,431.12,419.02,415.4,418.05,420.03,418.08,420.82,421.48,423.24,427.45,421.63,420.73,428.44,415.72,414.01,419.92,414.18,411.81,414.16,408.25,415.51,415.1,421.52,430.9,434.26,427.33,426.08,426.12,421.71,424.63,423.42,425.34,430.43,422.25,427.71,434.73,434.37,431.78,425.16,430.65,435.04,437.81,434.4,435.76,441.76,436.72,443.33,442.96,442.55,435.93,432.41,431.88,430.9,433.37,431.53,430.75,432.98,434.1,438.04,434.64,440.01,434.8,430.76,430.36,433.51,429.61,432.03,433.4,429.63,434.41,431.22,433.6,443.69,430.65,429.13,431.23,433.06,433.02,436.97,432.47,436.8,441.75,439.13,441.59,446.91,435.99,433.48,439.12,436.77,435.13,439.82,436.53,439.82,441.37,441.91,448.05,450.38,445.6,444.53,445.64,443.29,441.63,440.91,441.07,449.58,438.47,450.74,453.15,456.86,448.77,444.87,447.2,450.62,452.22,450.0,450.07,451.39,453.6,458.81,454.3,454.4,449.24,446.99,446.65,450.67,452.64,455.43,459.26,455.08,455.51,461.13,457.54,461.11,448.3,451.1,450.88,458.1,454.26,454.16,457.85,456.31,458.85,456.44,456.03,467.88,455.62,450.94,454.18,455.12,453.53,460.34,455.0,459.08,463.66,459.5,457.94,464.88,453.68,455.27,458.49,448.34,456.52,455.75,457.35,465.77,454.08,464.55,466.14,468.56,461.47,453.79,458.33,459.83,461.29,455.02,453.66,458.77,453.3,456.4,454.46,455.94,448.17,448.48,442.85,440.48,
CEU0600000013    ,CEU0600000013    ,6000000,13,2006-M03,2022-M04,10.59,10.63,10.46,10.47,10.54,10.48,10.61,10.75,10.76,10.89,10.8,10.76,10.66,10.69,10.58,10.57,10.64,10.63,10.69,10.62,10.62,10.76,10.66,10.64,10.63,10.54,10.48,10.41,10.39,10.47,10.54,10.7,11.02,11.22,11.19,11.18,11.18,11.16,11.09,10.97,11.02,11.01,11.02,11.02,11.06,11.11,11.07,11.1,11.01,10.99,11.0,10.94,11.0,11.02,11.03,11.06,11.05,11.09,11.12,11.0,10.88,10.83,10.78,10.73,10.8,10.74,10.77,10.84,10.81,10.92,10.9,10.82,10.76,10.76,10.69,10.69,10.78,10.66,10.7,10.67,10.76,10.9,10.85,10.76,10.73,10.77,10.75,10.74,10.76,10.73,10.8,10.82,10.88,10.98,10.93,10.95,10.84,10.81,10.74,10.75,10.78,10.78,10.82,10.86,10.95,11.04,11.11,11.09,11.06,11.03,10.96,10.89,10.94,11.02,11.04,11.07,11.16,11.23,11.22,11.21,11.21,11.21,11.19,11.11,11.2,11.17,11.2,11.27,11.24,11.3,11.29,11.2,11.22,11.27,11.2,11.19,11.31,11.21,11.25,11.27,11.24,11.33,11.29,11.22,11.22,11.26,11.16,11.13,11.22,11.18,11.27,11.24,11.29,11.44,11.36,11.33,11.3,11.29,11.25,11.28,11.32,11.31,11.39,11.37,11.39,11.51,11.43,11.44,11.49,11.8,11.74,11.57,11.58,11.62,11.58,11.56,11.62,11.66,11.59,11.55,11.46,11.5,11.47,11.35,11.37,11.41,11.45,11.38,11.33,11.37,11.37,11.21,11.1,11.15,
CEU0600000016    ,CEU0600000016    ,6000000,16,2006-M03,2022-M05,98.3,99.0,101.4,103.8,103.2,104.0,103.1,102.8,100.9,100.7,96.7,95.7,98.0,99.0,100.6,102.7,102.0,102.5,102.4,101.1,100.1,99.3,95.1,94.4,96.1,95.9,96.8,98.8,97.2,98.1,96.4,95.2,92.7,89.3,84.2,82.5,81.5,80.4,81.4,82.2,81.8,82.7,80.3,80.6,80.8,78.9,76.5,74.6,76.8,79.0,80.5,81.5,81.7,83.1,81.7,82.7,82.1,80.5,77.2,77.5,79.1,80.5,82.5,83.9,83.8,85.1,84.8,85.0,83.9,83.3,80.9,80.7,81.9,83.5,84.4,86.1,86.1,86.5,86.8,86.2,85.3,85.5,81.7,82.4,83.7,84.6,86.0,88.1,87.2,88.8,89.0,88.3,87.9,87.1,83.9,83.4,86.2,87.1,88.5,90.7,90.5,91.5,91.3,91.1,91.1,90.2,87.0,87.0,87.9,88.8,90.1,91.7,91.7,92.9,89.9,92.2,91.6,91.2,87.8,87.0,88.1,89.7,90.8,92.4,92.0,92.5,92.3,92.7,91.6,90.2,87.8,88.6,89.0,90.4,92.3,94.4,94.3,94.8,94.1,95.1,94.4,93.9,89.9,91.9,92.5,94.7,96.0,97.6,98.0,98.3,97.6,97.5,96.5,97.2,93.8,93.2,94.7,95.9,96.8,99.2,97.9,99.0,98.7,97.7,96.8,96.5,93.3,93.8,93.8,79.8,85.4,89.8,90.4,92.0,89.7,92.4,91.9,91.9,89.2,88.1,90.8,91.4,92.6,93.6,93.6,94.6,92.9,94.6,94.6,94.2,91.0,93.2,93.8,93.9,96.5
CEU0600000017    ,CEU0600000017    ,6000000,17,2006-M03,2022-M05,94.0,95.8,97.1,99.7,100.0,100.4,100.3,100.8,98.9,100.0,95.6,94.7,97.0,98.8,100.1,102.2,102.2,102.4,103.1,101.4,101.0,101.5,96.7,96.1,98.6,98.1,99.3,101.6,100.4,101.7,100.4,99.7,98.1,95.3,89.9,88.4,87.6,86.4,87.3,87.9,87.7,88.8,86.4,86.8,87.4,85.6,82.9,81.1,83.2,85.6,87.3,87.9,88.5,90.4,88.9,90.3,89.7,88.4,85.5,85.3,86.9,88.6,90.9,91.9,92.4,93.6,93.7,94.3,92.8,92.8,90.3,89.9,91.4,93.4,93.6,95.5,96.1,96.1,97.1,96.2,95.5,96.7,92.3,93.0,94.5,95.8,97.3,99.8,99.1,100.7,101.7,100.9,100.7,100.8,96.9,96.9,99.8,100.9,102.2,105.1,105.0,106.0,106.2,106.1,106.5,105.6,102.1,102.3,103.8,104.8,106.1,107.7,108.2,110.3,106.8,109.8,109.7,109.4,105.5,104.5,106.2,108.7,110.4,111.8,112.1,112.5,112.8,114.2,112.3,111.3,108.8,109.3,110.0,112.5,114.4,116.9,118.1,117.9,118.1,119.5,118.3,118.5,113.8,116.0,117.0,120.7,121.8,123.8,125.2,125.2,125.6,125.3,124.1,126.3,121.3,120.6,122.9,125.0,126.0,129.6,128.6,129.7,130.4,129.2,128.2,129.0,124.3,125.4,125.8,109.1,116.2,121.0,122.5,125.5,122.2,125.7,125.6,126.1,122.3,120.9,124.6,126.8,129.3,130.4,131.4,133.5,131.9,134.6,134.6,135.0,131.5,134.0,135.4,136.8,141.2
CEU0600000056    ,CEU0600000056    ,6000000,56,2006-M03,2022-M05,863148.0,869042.0,890027.0,910877.0,905735.0,912941.0,904781.0,902460.0,885626.0,883991.0,849060.0,839666.0,860087.0,868648.0,882983.0,901351.0,895633.0,899639.0,898480.0,887136.0,878368.0,871779.0,834678.0,828259.0,843207.0,841845.0,849430.0,866804.0,852967.0,861093.0,846154.0,835792.0,813788.0,784178.0,739170.0,723824.0,715366.0,705575.0,714678.0,721280.0,717883.0,725735.0,704682.0,707479.0,709011.0,692891.0,671034.0,654432.0,674397.0,693792.0,706649.0,715354.0,716681.0,729740.0,716879.0,725569.0,720958.0,706390.0,677807.0,680440.0,694234.0,706888.0,724484.0,736745.0,735517.0,746558.0,744704.0,745946.0,736665.0,731042.0,710060.0,708520.0,718840.0,732654.0,740404.0,755924.0,755559.0,759655.0,761859.0,756652.0,749096.0,750508.0,717419.0,723427.0,734977.0,742454.0,754537.0,773178.0,765730.0,778998.0,781067.0,775379.0,771684.0,764875.0,736394.0,732244.0,756338.0,764530.0,776709.0,796323.0,794043.0,803148.0,801312.0,799470.0,799677.0,791398.0,763223.0,763584.0,771866.0,779840.0,790968.0,804938.0,804469.0,815674.0,789514.0,809686.0,803921.0,800121.0,770640.0,763987.0,772903.0,787156.0,797375.0,810608.0,807819.0,811757.0,810284.0,813674.0,803677.0,791940.0,771045.0,777531.0,781035.0,793080.0,810262.0,828530.0,827956.0,831894.0,826119.0,834483.0,828408.0,824012.0,789355.0,806251.0,811839.0,831135.0,842246.0,857086.0,859860.0,862430.0,856898.0,855767.0,847390.0,853460.0,823614.0,818049.0,831135.0,841343.0,849282.0,870876.0,859677.0,868556.0,865893.0,857450.0,849949.0,846986.0,818852.0,823064.0,823456.0,700112.0,749914.0,787842.0,793239.0,807133.0,787371.0,811115.0,806211.0,806412.0,783304.0,773031.0,797360.0,801960.0,812844.0,821208.0,821900.0,830130.0,815800.0,830271.0,830030.0,826742.0,798441.0,818200.0,823736.0,824168.0,847255.0
CEU0600000057    ,CEU0600000057    ,6000000,57,2006-M03,2022-M05,18264212.0,18606189.0,18850772.0,19356136.0,19418958.0,19500420.0,19479935.0,19583382.0,19209228.0,19421282.0,18560452.0,18388685.0,18835905.0,19188434.0,19434456.0,19856763.0,19856184.0,19891018.0,20018134.0,19685548.0,19613957.0,19710923.0,18780255.0,18660675.0,19140799.0,19059371.0,19282061.0,19737127.0,19490296.0,19744862.0,19503850.0,19365301.0,19050777.0,18498759.0,17459195.0,17176344.0,17018557.0,16785629.0,16945015.0,17065485.0,17035364.0,17243464.0,16778478.0,16859225.0,16966633.0,16622455.0,16098106.0,15745634.0,16165296.0,16616318.0,16959576.0,17061193.0,17193177.0,17550247.0,17269615.0,17544258.0,17425555.0,17172341.0,16599493.0,16568714.0,16876829.0,17212723.0,17648430.0,17851331.0,17939260.0,18171222.0,18200566.0,18312974.0,18018826.0,18012875.0,17538482.0,17457933.0,17740971.0,18133187.0,18184322.0,18550375.0,18662307.0,18657127.0,18863629.0,18681738.0,18555108.0,18785215.0,17921127.0,18063972.0,18352376.0,18598473.0,18886061.0,19383572.0,19242795.0,19552850.0,19753184.0,19586074.0,19562189.0,19573151.0,18822231.0,18818671.0,19377380.0,19594904.0,19852682.0,20409758.0,20391024.0,20592715.0,20633784.0,20610337.0,20687644.0,20513036.0,19820901.0,19868456.0,20153421.0,20346026.0,20612626.0,20912289.0,21012730.0,21419599.0,20748428.0,21327129.0,21295867.0,21243213.0,20483611.0,20299135.0,20628781.0,21111524.0,21441414.0,21708082.0,21762644.0,21844381.0,21910079.0,22172617.0,21811794.0,21612043.0,21134343.0,21218821.0,21369118.0,21849354.0,22217384.0,22710007.0,22926102.0,22893723.0,22933063.0,23206972.0,22971754.0,23014655.0,22094046.0,22526653.0,22723374.0,23438007.0,23650268.0,24041262.0,24316841.0,24320526.0,24387317.0,24329456.0,24108246.0,24528440.0,23555360.0,23428923.0,23870197.0,24281159.0,24476307.0,25168316.0,24965020.0,25196810.0,25327370.0,25097562.0,24903506.0,25045376.0,24139757.0,24354464.0,24423705.0,21178388.0,22564912.0,23493448.0,23797170.0,24367345.0,23739236.0,24406450.0,24387883.0,24482668.0,23757610.0,23476951.0,24199876.0,24620172.0,25108751.0,25317843.0,25511776.0,25916659.0,25616120.0,26136931.0,26145945.0,26207721.0,25534143.0,26026942.0,26285416.0,26571176.0,27425644.0
CEU0800000002    ,CEU0800000002    ,8000000,2,2006-M03,2022-M05,32.8,33.3,32.9,33.2,33.6,33.2,33.0,33.5,33.0,33.2,32.8,32.9,32.9,33.4,33.0,33.3,33.6,33.3,33.6,33.1,33.0,33.6,32.8,32.9,33.4,33.0,33.0,33.6,33.2,33.3,33.0,33.0,33.4,32.8,32.7,33.2,33.1,32.7,32.7,32.7,32.8,33.3,32.7,32.7,33.2,32.8,32.7,32.6,32.7,32.9,33.3,33.0,33.1,33.6,33.0,33.1,33.0,33.1,33.2,32.9,33.0,33.1,33.5,33.2,33.3,33.2,33.2,33.7,33.2,33.2,33.4,33.1,33.1,33.5,33.1,33.2,33.7,33.3,33.7,33.1,33.2,33.7,32.9,33.1,33.2,33.1,33.1,33.8,33.2,33.3,33.7,33.1,33.2,33.6,32.8,33.3,33.6,33.2,33.2,33.7,33.3,33.4,33.3,33.2,33.7,33.4,33.0,33.6,33.6,33.2,33.3,33.3,33.4,33.9,33.3,33.3,33.7,33.3,33.1,33.1,33.1,33.1,33.5,33.2,33.3,33.2,33.2,33.6,33.1,33.2,33.3,33.0,33.0,33.6,33.1,33.2,33.7,33.2,33.1,33.6,33.2,33.3,32.9,33.1,33.1,33.6,33.2,33.3,33.8,33.3,33.7,33.2,33.2,33.7,33.0,33.0,33.1,33.2,33.1,33.7,33.2,33.3,33.6,33.1,33.1,33.6,32.8,33.4,33.2,33.3,33.7,33.6,33.5,34.1,33.6,33.7,34.1,33.7,33.6,33.4,33.7,33.8,34.2,33.8,33.7,34.1,33.5,33.6,33.7,33.8,33.6,33.4,33.4,33.4,33.8
CEU0800000003    ,CEU0800000003    ,8000000,3,2006-M03,2022-M05,19.75,20.06,19.73,19.69,19.94,19.75,20.0,20.16,20.07,20.2,20.35,20.46,20.43,20.68,20.41,20.4,20.59,20.42,20.79,20.67,20.71,20.94,20.96,21.04,21.2,21.1,21.05,21.12,21.05,21.09,21.3,21.32,21.58,21.53,21.66,21.86,21.84,21.73,21.63,21.54,21.58,21.77,21.82,21.89,22.09,22.0,22.16,22.23,22.14,22.19,22.27,21.98,22.03,22.18,22.24,22.33,22.33,22.4,22.85,22.68,22.57,22.63,22.75,22.47,22.59,22.48,22.71,22.99,22.83,22.88,23.29,23.11,23.08,23.34,23.02,22.96,23.19,22.94,23.4,23.23,23.3,23.57,23.62,23.65,23.57,23.65,23.5,23.65,23.49,23.48,23.89,23.74,23.81,23.99,24.06,24.32,24.23,24.11,24.0,24.12,23.97,24.0,24.19,24.21,24.52,24.27,24.61,24.82,24.79,24.67,24.6,24.47,24.52,24.74,24.76,24.85,25.11,24.89,25.25,25.23,25.21,25.3,25.39,25.08,25.18,25.17,25.41,25.73,25.54,25.54,26.06,25.91,25.85,26.16,25.83,25.7,26.03,25.84,26.15,26.34,26.17,26.26,26.6,26.58,26.6,26.91,26.62,26.49,26.82,26.71,27.21,27.04,27.09,27.44,27.51,27.58,27.57,27.63,27.53,27.66,27.58,27.68,28.07,27.93,28.02,28.26,28.34,28.63,28.73,30.08,29.54,28.94,29.03,29.35,29.29,29.32,29.65,29.71,29.99,30.08,29.95,30.21,30.43,30.14,30.35,30.69,30.76,30.97,31.01,31.2,31.92,31.66,31.67,31.89,32.06
CEU0800000011    ,CEU0800000011    ,8000000,11,2006-M03,2022-M05,647.8,668.0,649.12,653.71,669.98,655.7,660.0,675.36,662.31,670.64,667.48,673.13,672.15,690.71,673.53,679.32,691.82,679.99,698.54,684.18,683.43,703.58,687.49,692.22,708.08,696.3,694.65,709.63,698.86,702.3,702.9,703.56,720.77,706.18,708.28,725.75,722.9,710.57,707.3,704.36,707.82,724.94,713.51,715.8,733.39,721.6,724.63,724.7,723.98,730.05,741.59,725.34,729.19,745.25,733.92,739.12,736.89,741.44,758.62,746.17,744.81,749.05,762.13,746.0,752.25,746.34,753.97,774.76,757.96,759.62,777.89,764.94,763.95,781.89,761.96,762.27,781.5,763.9,788.58,768.91,773.56,794.31,777.1,782.82,782.52,782.82,777.85,799.37,779.87,781.88,805.09,785.79,790.49,806.06,789.17,809.86,814.13,800.45,796.8,812.84,798.2,801.6,805.53,803.77,826.32,810.62,812.13,833.95,832.94,819.04,819.18,814.85,818.97,838.69,824.51,827.51,846.21,828.84,835.78,835.11,834.45,837.43,850.57,832.66,838.49,835.64,843.61,864.53,845.37,847.93,867.8,855.03,853.05,878.98,854.97,853.24,877.21,857.89,865.57,885.02,868.84,874.46,875.14,879.8,880.46,904.18,883.78,882.12,906.52,889.44,916.98,897.73,899.39,924.73,907.83,910.14,912.57,917.32,911.24,932.14,915.66,921.74,943.15,924.48,927.46,949.54,929.55,956.24,953.84,1001.66,995.5,972.38,972.51,1000.84,984.14,988.08,1011.07,1001.23,1007.66,1004.67,1009.32,1021.1,1040.71,1018.73,1022.8,1046.53,1030.46,1040.59,1045.04,1054.56,1072.51,1057.44,1057.78,1065.13,1083.63
CEU0800000012    ,CEU0800000012    ,8000000,12,2006-M03,2022-M04,324.22,331.51,320.55,322.18,329.23,321.58,325.28,334.67,328.69,332.33,329.76,330.78,327.32,334.18,323.89,326.04,332.13,327.05,335.05,327.46,325.17,334.98,325.7,326.99,331.61,324.13,320.66,324.31,317.72,320.56,321.28,324.86,339.31,335.91,335.45,342.02,339.85,333.23,330.74,326.56,328.68,335.88,330.38,331.12,339.01,334.15,334.41,334.36,332.66,334.87,339.9,332.78,334.47,341.37,335.98,337.94,336.78,338.28,344.48,337.16,333.3,333.05,337.28,330.5,332.97,329.44,332.31,342.18,335.04,336.6,343.19,336.0,333.03,339.83,331.55,332.18,341.11,331.58,340.78,332.41,336.01,345.95,337.46,337.18,336.17,336.65,333.92,342.34,333.85,334.31,343.84,336.46,339.17,345.88,337.37,344.94,344.54,337.64,334.93,341.04,335.03,337.02,338.41,338.52,349.91,345.22,347.5,355.29,352.76,346.17,344.48,341.46,343.16,351.92,346.51,347.93,356.55,350.42,352.77,352.2,350.41,350.01,354.07,345.48,348.46,346.96,349.43,357.64,350.26,351.21,357.36,350.99,349.9,359.47,349.35,348.33,358.36,349.42,350.69,358.8,352.23,354.72,353.07,353.35,352.81,360.88,351.28,350.06,359.72,352.75,363.25,355.0,356.85,368.08,360.66,360.06,358.99,358.96,355.83,363.91,356.88,359.27,367.33,359.24,360.59,369.51,360.33,369.66,369.54,390.68,388.27,377.19,375.34,385.06,378.11,379.46,388.53,384.39,385.22,381.98,381.05,382.36,386.6,374.95,374.65,382.55,375.66,376.22,375.98,378.25,381.48,372.71,367.92,368.42,
CEU0800000013    ,CEU0800000013    ,8000000,13,2006-M03,2022-M04,9.88,9.96,9.74,9.7,9.8,9.69,9.86,9.99,9.96,10.01,10.05,10.05,9.95,10.01,9.81,9.79,9.88,9.82,9.97,9.89,9.85,9.97,9.93,9.94,9.93,9.82,9.72,9.65,9.57,9.63,9.74,9.84,10.16,10.24,10.26,10.3,10.27,10.19,10.11,9.99,10.02,10.09,10.1,10.13,10.21,10.19,10.23,10.26,10.17,10.18,10.21,10.08,10.1,10.16,10.18,10.21,10.21,10.22,10.38,10.25,10.1,10.06,10.07,9.95,10.0,9.92,10.01,10.15,10.09,10.14,10.28,10.15,10.06,10.14,10.02,10.01,10.12,9.96,10.11,10.04,10.12,10.27,10.26,10.19,10.13,10.17,10.09,10.13,10.06,10.04,10.2,10.17,10.22,10.29,10.29,10.36,10.25,10.17,10.09,10.12,10.06,10.09,10.16,10.2,10.38,10.34,10.53,10.57,10.5,10.43,10.34,10.25,10.27,10.38,10.41,10.45,10.58,10.52,10.66,10.64,10.59,10.57,10.57,10.41,10.46,10.45,10.52,10.64,10.58,10.58,10.73,10.64,10.6,10.7,10.55,10.49,10.63,10.52,10.59,10.68,10.61,10.65,10.73,10.68,10.66,10.74,10.58,10.51,10.64,10.59,10.78,10.69,10.75,10.92,10.93,10.91,10.85,10.81,10.75,10.8,10.75,10.79,10.93,10.85,10.89,11.0,10.99,11.07,11.13,11.73,11.52,11.23,11.2,11.29,11.25,11.26,11.39,11.41,11.46,11.44,11.31,11.31,11.3,11.09,11.12,11.22,11.21,11.2,11.16,11.19,11.35,11.16,11.02,11.03,
CEU0800000016    ,CEU0800000016    ,8000000,16,2006-M03,2022-M05,95.8,98.0,97.4,99.0,100.1,99.0,98.1,99.9,98.9,99.8,96.6,97.2,97.9,100.0,99.6,101.1,101.9,101.0,101.6,100.4,100.4,102.4,97.8,98.2,100.2,99.5,99.8,102.1,100.6,100.7,99.1,99.1,99.9,97.7,95.0,96.1,95.8,94.8,95.2,95.5,95.5,96.8,94.6,94.8,96.4,95.2,92.9,92.8,93.6,95.0,96.7,96.3,96.6,98.1,96.1,96.8,96.9,97.3,95.5,95.1,96.0,97.3,99.0,98.8,99.1,98.8,98.6,100.6,99.5,99.7,98.4,98.0,98.7,100.6,100.1,100.9,102.4,101.3,102.2,100.9,101.6,103.4,98.8,99.9,100.8,101.4,102.1,104.9,103.1,103.5,104.4,103.1,103.9,105.3,100.7,102.5,104.1,103.8,104.5,106.9,105.6,106.1,105.4,105.7,107.8,107.1,103.7,106.0,106.6,106.3,107.4,108.1,108.6,110.2,107.9,108.6,110.3,109.3,106.4,106.8,107.5,108.4,110.3,110.2,110.6,110.3,110.0,111.8,110.6,111.1,109.2,108.7,109.2,112.0,111.0,112.2,113.9,112.2,111.3,113.6,112.8,113.1,109.4,110.7,111.2,113.7,113.1,114.2,115.9,114.3,115.0,114.0,114.5,116.2,111.5,111.9,112.7,113.9,114.2,117.1,115.4,115.8,116.4,115.3,115.9,117.7,112.8,115.3,113.5,96.0,100.3,105.2,106.4,109.2,108.1,109.9,111.8,110.2,107.8,108.0,109.8,111.1,113.3,113.3,113.8,115.3,113.1,114.8,116.0,116.8,113.8,114.3,114.9,115.7,117.8
CEU0800000017    ,CEU0800000017    ,8000000,17,2006-M03,2022-M05,92.0,95.6,93.4,94.7,97.0,95.1,95.4,97.9,96.5,97.9,95.5,96.7,97.2,100.6,98.8,100.3,102.0,100.2,102.6,100.8,101.1,104.2,99.6,100.5,103.2,102.0,102.2,104.8,102.9,103.3,102.6,102.7,104.8,102.3,100.0,102.1,101.7,100.2,100.1,100.0,100.2,102.4,100.4,100.8,103.5,101.8,100.0,100.2,100.7,102.5,104.6,102.9,103.5,105.8,103.9,105.1,105.1,105.9,106.1,104.8,105.4,107.0,109.5,107.9,108.8,108.0,108.9,112.4,110.4,110.9,111.4,110.1,110.7,114.2,112.0,112.6,115.4,112.9,116.3,113.9,115.1,118.4,113.4,114.8,115.5,116.6,116.7,120.6,117.7,118.2,121.3,118.9,120.2,122.7,117.7,121.2,122.6,121.6,122.0,125.3,123.1,123.7,124.0,124.4,128.5,126.3,124.1,127.9,128.5,127.5,128.5,128.6,129.4,132.5,129.8,131.2,134.7,132.2,130.6,131.0,131.7,133.3,136.1,134.3,135.3,134.9,135.8,139.9,137.3,137.9,138.3,136.9,137.2,142.4,139.4,140.1,144.1,140.9,141.5,145.5,143.5,144.4,141.5,143.0,143.8,148.7,146.3,147.1,151.1,148.4,152.1,149.8,150.7,155.0,149.1,150.0,151.1,153.0,152.8,157.4,154.7,155.8,158.8,156.6,157.8,161.7,155.3,160.4,158.5,140.4,144.1,147.9,150.1,155.8,153.9,156.6,161.1,159.1,157.1,158.0,159.9,163.1,167.6,166.0,167.9,172.0,169.1,172.8,174.9,177.1,176.6,175.9,176.8,179.3,183.5
