index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081390010    ,CEU8081390010    ,80813900,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7,193.5,196.8,200.8,204.7,210.1,214.1,217.1,220.1,225.6,231.2,241.8,253.3,255.2,248.4,247.0,256.1,255.2,260.4,244.8,239.0,229.9,229.4,231.0,239.8,237.3,245.0,243.0,244.8,245.9,238.3,235.6
CEU8081391001    ,CEU8081391001    ,80813910,1,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.2,92.0,94.3,98.8,100.9,107.0,109.9,111.5,109.0,110.4,112.6,113.2,114.5,115.6,115.3,116.4,118.0,118.2,123.1,125.7,126.3,124.3,124.6,125.4,126.4,127.1,119.8,115.9,115.9,115.3,114.9,116.7,118.7,119.7,119.5,117.6,117.6,112.5,109.8
CEU8081391006    ,CEU8081391006    ,80813910,6,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,59.4,61.4,63.3,66.3,67.6,71.6,72.9,73.3,71.2,72.1,74.6,74.7,75.2,75.8,75.3,76.7,77.1,77.3,82.1,83.4,85.5,88.8,91.5,89.8,93.2,92.9,86.2,83.1,83.1,80.6,79.5,80.8,81.5,84.2,83.4,82.0,81.3,77.7,77.7
CEU8081391010    ,CEU8081391010    ,80813910,10,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,55.3,57.5,59.9,63.3,65.0,69.6,71.6,72.5,71.7,73.1,74.0,74.4,75.5,75.9,75.9,76.2,77.0,77.9,81.7,83.6,84.0,81.0,83.0,86.6,85.5,85.1,80.2,76.1,76.3,75.9,75.7,79.3,79.1,78.4,77.0,76.2,76.0,72.8,72.3
CEU8081392001    ,CEU8081392001    ,80813920,1,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.6,26.7,27.9,30.4,30.7,32.5,33.2,35.0,34.9,35.1,36.2,37.1,39.2,41.6,44.2,45.4,48.3,50.2,51.2,51.3,51.3,52.5,54.7,56.2,56.8,59.3,63.8,66.5,68.9,71.7,71.1,70.5,69.7,70.7,72.3,74.7,75.0,73.6,75.3,77.4,80.0,81.2,82.4,84.6,85.7,87.1,87.5,85.5,85.7
CEU8081392006    ,CEU8081392006    ,80813920,6,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.9,12.4,13.7,15.3,14.4,15.3,17.0,18.9,19.1,20.0,21.1,21.1,22.2,24.2,26.4,27.9,30.5,31.7,31.8,31.5,31.1,31.9,33.3,34.4,35.1,36.7,39.7,41.2,42.5,45.3,47.1,45.6,47.0,50.0,52.7,54.6,55.7,54.5,54.8,55.9,55.4,56.4,60.0,61.1,60.6,62.7,62.2,58.9,59.1
CEU8081392010    ,CEU8081392010    ,80813920,10,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15.4,15.9,17.0,18.6,18.6,19.8,20.4,21.7,22.2,22.6,23.2,24.8,26.6,28.4,30.2,31.5,33.6,35.3,35.8,35.9,35.7,36.7,38.3,38.8,39.1,40.7,44.3,46.0,48.0,49.7,49.0,48.0,48.2,50.8,49.4,52.2,53.6,51.6,52.2,53.5,54.1,55.0,57.3,59.6,60.6,61.9,59.8,58.3,58.4
CEU8081393001    ,CEU8081393001    ,80813930,1,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,135.1,134.5,134.8,131.9,130.3,131.3,133.2,137.1,140.9,139.4,138.6,140.7,139.1,140.3,139.5,137.7,138.6,141.3,141.0,141.2,138.4,136.5,133.7,133.6,130.4,131.0,127.9,122.0,119.5,118.5,116.7,116.9,115.8,114.1,112.6,111.3,112.4,102.3,99.7
CEU8081393006    ,CEU8081393006    ,80813930,6,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,100.8,101.3,102.3,100.3,97.8,97.6,98.2,99.6,103.1,101.3,101.5,103.6,103.8,105.5,105.0,103.4,105.2,106.8,106.5,101.8,93.9,95.3,95.2,96.4,99.3,100.8,97.9,92.9,92.2,91.5,91.9,92.0,92.2,91.6,90.4,91.6,93.1,82.6,81.5
CEU8081393010    ,CEU8081393010    ,80813930,10,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,56.9,54.7,54.0,52.0,52.1,52.9,54.5,55.7,57.5,56.4,56.2,56.4,56.4,56.1,56.0,54.6,55.0,55.6,57.0,58.4,57.3,53.3,51.7,52.1,51.0,53.0,51.5,47.7,43.7,42.5,43.0,41.4,40.3,45.2,46.2,43.8,43.3,38.7,37.0
CEU8081399001    ,CEU8081399001    ,80813990,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,83.7,91.6,100.5,106.9,113.9,122.2,129.9,136.8,140.3,147.0,154.6,162.8,167.0,174.6,164.4,172.8,178.7,181.3,162.1,165.2,155.6,156.6,154.4,161.9,153.2,160.1,153.3,158.0,157.3,156.4,151.1
CEU8081399006    ,CEU8081399006    ,80813990,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,69.6,76.5,83.9,89.1,94.9,101.6,107.8,113.6,116.3,121.5,128.5,134.4,137.7,142.9,137.6,144.3,146.2,149.4,136.0,139.5,129.8,131.5,130.6,135.0,125.0,131.9,127.1,130.0,131.0,129.7,122.7
CEU8081399010    ,CEU8081399010    ,80813990,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.6,31.5,34.9,37.3,40.0,43.2,46.1,48.6,49.4,51.7,55.1,61.6,64.9,66.2,64.2,66.6,69.3,70.2,59.6,63.5,57.6,57.4,58.2,64.2,60.6,61.9,59.2,62.8,66.8,68.6,67.9
