index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6562149032    ,CEU6562149032    ,65621490,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.64,8.69,8.8,8.85,8.79,8.93,9.09,9.31,9.45,9.53,9.67,9.86,10.48,10.75,10.55,10.43,10.4,10.88,11.53,11.57,11.4,11.1,11.18,11.13,11.35,11.45,11.56,11.54,11.49,11.92,11.94
CEU6562149034    ,CEU6562149034    ,65621490,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,62.6,66.4,69.6,72.3,75.7,79.4,83.6,86.1,88.9,92.0,96.2,100.0,109.1,123.2,129.4,132.3,137.3,142.3,149.2,160.5,166.1,174.0,183.8,191.6,202.8,218.5,229.7,243.0,249.3,249.2,257.1
CEU6562149035    ,CEU6562149035    ,65621490,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,41.9,45.9,50.1,53.7,57.4,63.0,69.0,73.8,79.0,85.3,93.0,100.0,118.5,140.9,150.3,156.7,166.9,188.5,207.9,228.9,241.8,251.9,271.6,286.2,307.6,337.5,365.9,396.4,411.5,431.8,469.7
CEU6562149081    ,CEU6562149081    ,65621490,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5009.0,5228.0,5546.0,5814.0,6044.0,6321.0,6637.0,6982.0,7193.0,7426.0,7686.0,8036.0,8355.0,9117.0,10294.0,10814.0,11055.0,11472.0,11892.0,12465.0,13406.0,13879.0,14540.0,15355.0,16007.0,16946.0,18253.0,19191.0,20302.0,20830.0,20819.0,21480.0
CEU6562149082    ,CEU6562149082    ,65621490,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,55817.0,60710.0,66579.0,72676.0,77866.0,83161.0,91341.0,100040.0,106949.0,114569.0,123641.0,134742.0,144948.0,171778.0,204222.0,217908.0,227150.0,241884.0,273190.0,301302.0,331772.0,350413.0,365131.0,393723.0,414801.0,445846.0,489147.0,530384.0,574643.0,596451.0,625815.0,680875.0
CEU6562149307    ,CEU6562149307    ,65621493,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.2,29.5,29.5,29.7,29.8,30.1,30.4,30.2,30.1,30.0,30.3,30.4,30.3,32.6,32.0,31.8,32.5,30.9,29.9,28.5,29.0,29.4,29.8,29.2,28.4,28.4,28.5,30.2,30.0,30.6,30.3
CEU6562149308    ,CEU6562149308    ,65621493,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99,11.58,11.87,12.36,12.74,13.04,13.69,14.33,14.87,15.43,16.05,16.68,17.81,20.19,21.93,23.35,24.5,24.7,27.57,31.18,32.08,31.36,30.7,30.27,29.1,28.65,27.88,27.48,27.56,28.62,32.96,37.53
CEU6562149330    ,CEU6562149330    ,65621493,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,319.83,338.26,349.8,365.18,378.61,388.05,412.69,435.78,449.0,464.91,481.96,506.23,540.72,612.46,715.99,748.16,778.8,802.59,851.86,930.74,914.25,910.61,904.01,903.47,848.54,814.37,791.47,783.73,831.37,859.69,1008.1,1136.59
CEU6562149331    ,CEU6562149331    ,65621493,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,247.93,251.87,253.11,256.99,260.03,259.05,267.81,276.51,281.15,284.87,285.35,291.78,307.4,340.63,388.07,391.71,395.13,395.82,403.62,443.99,427.29,410.97,399.6,393.97,364.54,351.31,338.13,327.85,339.13,344.95,399.65,428.08
CEU6562149332    ,CEU6562149332    ,65621493,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,8.62,8.59,8.7,8.75,8.7,8.88,9.09,9.31,9.45,9.5,9.61,10.13,11.23,11.89,12.23,12.43,12.18,13.06,14.87,14.99,14.15,13.57,13.2,12.5,12.36,11.91,11.5,11.24,11.48,13.07,14.14
CEU6562149334    ,CEU6562149334    ,65621493,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,65.3,68.4,70.2,72.4,75.6,80.2,83.9,86.8,89.8,92.5,97.4,100.0,102.6,120.2,123.3,131.2,145.0,148.3,149.6,150.0,163.5,176.6,191.9,199.8,209.9,230.6,244.1,268.1,278.6,286.9,296.9
CEU6562149335    ,CEU6562149335    ,65621493,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,42.4,45.6,48.7,51.8,55.3,61.7,67.5,72.5,77.9,83.4,91.3,100.0,116.4,148.1,161.6,180.5,201.2,229.7,262.0,270.3,288.1,304.6,326.4,326.6,337.7,361.2,376.9,415.0,447.8,531.0,625.7
CEU6562149381    ,CEU6562149381    ,65621493,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,1020.0,1069.0,1097.0,1132.0,1181.0,1253.0,1311.0,1357.0,1404.0,1446.0,1522.0,1563.0,1604.0,1879.0,1927.0,2050.0,2267.0,2318.0,2339.0,2345.0,2556.0,2761.0,3000.0,3123.0,3280.0,3605.0,3816.0,4191.0,4355.0,4484.0,4640.0
CEU6562149382    ,CEU6562149382    ,65621493,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10666.0,11802.0,12689.0,13563.0,14422.0,15393.0,17158.0,18793.0,20175.0,21665.0,23207.0,25400.0,27829.0,32394.0,41217.0,44983.0,50233.0,56001.0,63918.0,72908.0,75235.0,80164.0,84766.0,90822.0,90893.0,93979.0,100510.0,104876.0,115499.0,124619.0,147763.0,174135.0
CEU6562149807    ,CEU6562149807    ,65621498,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.7,31.9,31.8,31.8,31.6,31.2,31.3,31.5,31.4,31.3,31.4,31.5,32.3,35.2,35.0,34.9,33.0,32.9,32.7,34.2,34.8,34.5,34.1,34.3,35.0,35.3,34.9,35.2,34.8,35.0,34.8
CEU6562149808    ,CEU6562149808    ,65621498,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,11.21,11.6,12.11,12.36,12.63,13.26,13.79,14.27,14.78,15.6,16.28,16.72,18.4,19.27,18.9,18.97,19.32,21.64,22.28,21.44,21.95,21.93,23.1,23.9,24.78,25.74,26.49,27.29,27.75,28.35,29.39
CEU6562149830    ,CEU6562149830    ,65621498,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,350.26,355.64,369.8,384.47,393.16,398.94,414.34,432.32,448.67,464.13,487.89,510.31,526.8,595.06,677.49,660.95,661.76,637.43,711.04,728.99,732.67,764.79,756.17,788.92,820.57,868.28,908.09,925.65,960.5,965.91,991.33,1021.73
CEU6562149831    ,CEU6562149831    ,65621498,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,271.52,264.81,267.58,270.56,270.03,266.32,268.88,274.31,280.95,284.39,288.86,294.13,299.49,330.96,367.2,346.05,335.75,314.37,336.9,347.75,342.42,345.16,334.25,344.02,352.52,374.57,387.95,387.22,391.81,387.57,393.0,384.82
CEU6562149832    ,CEU6562149832    ,65621498,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.35,8.39,8.52,8.49,8.43,8.6,8.75,8.94,9.06,9.24,9.38,9.51,10.23,10.44,9.9,9.62,9.53,10.25,10.63,10.02,9.91,9.69,10.07,10.27,10.69,11.0,11.08,11.13,11.13,11.24,11.07
CEU6562149834    ,CEU6562149834    ,65621498,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,70.7,74.9,79.3,82.6,85.7,86.3,88.3,90.1,93.2,96.0,99.0,100.0,103.0,117.4,125.5,129.1,128.6,132.6,136.8,146.1,153.4,160.1,171.0,182.8,201.7,218.6,230.5,248.7,265.7,271.0,290.4
CEU6562149835    ,CEU6562149835    ,65621498,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,47.4,52.0,57.4,61.1,64.7,68.5,72.8,76.9,82.4,89.6,96.4,100.0,113.3,135.2,141.9,146.4,148.6,171.6,182.3,187.4,201.4,209.9,236.3,261.3,298.9,336.4,365.2,406.0,441.0,459.5,510.5
CEU6562149881    ,CEU6562149881    ,65621498,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,1643.0,1739.0,1843.0,1919.0,1991.0,2005.0,2051.0,2093.0,2166.0,2231.0,2300.0,2323.0,2392.0,2727.0,2916.0,2998.0,2988.0,3080.0,3179.0,3395.0,3564.0,3718.0,3973.0,4247.0,4686.0,5077.0,5355.0,5778.0,6172.0,6295.0,6747.0
CEU6562149882    ,CEU6562149882    ,65621498,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,17536.0,18416.0,20185.0,22306.0,23720.0,25143.0,26594.0,28288.0,29859.0,32025.0,34799.0,37444.0,38843.0,44004.0,52534.0,55129.0,56867.0,57735.0,66654.0,70827.0,72779.0,78219.0,81540.0,91784.0,101504.0,116118.0,130652.0,141841.0,157707.0,171280.0,178488.0,198292.0
CEU6562150007    ,CEU6562150007    ,65621500,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.4,34.7,34.6,35.1,35.1,34.9,34.6,34.5,34.2,35.2,35.9,35.9,35.6,35.0,36.2,36.7,35.9,34.6,34.2,35.1,36.7,37.2,36.1,36.6,37.2,37.3,37.2,37.0,36.7,36.2,36.8
CEU6562150008    ,CEU6562150008    ,65621500,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,11.57,12.2,12.57,13.09,13.63,14.23,14.66,15.22,15.52,15.74,16.25,17.11,17.56,18.16,18.67,19.5,21.62,23.22,23.41,23.48,22.8,22.83,22.93,22.2,23.32,24.62,24.75,25.69,26.3,26.82,28.15
CEU6562150030    ,CEU6562150030    ,65621500,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,383.75,397.78,423.67,435.53,459.46,478.74,497.41,506.51,524.62,530.68,554.36,583.3,614.24,625.1,634.95,675.82,715.04,775.21,803.9,800.95,824.5,836.04,850.54,827.84,812.24,867.29,917.09,921.41,949.81,966.46,971.38,1036.45
CEU6562150031    ,CEU6562150031    ,65621500,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,297.48,296.19,306.56,306.5,315.56,319.59,322.78,321.39,328.5,325.17,328.22,336.2,349.2,347.66,344.15,353.83,362.78,382.32,380.9,382.08,385.34,377.32,375.96,360.99,348.94,374.14,391.79,385.44,387.45,387.79,385.09,390.36
CEU6562150032    ,CEU6562150032    ,65621500,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,8.62,8.83,8.85,8.99,9.1,9.23,9.3,9.53,9.51,9.32,9.37,9.73,9.77,9.84,9.77,9.89,10.66,11.0,11.17,10.97,10.29,10.09,10.0,9.54,10.06,10.52,10.35,10.48,10.55,10.63,10.6
CEU6562150034    ,CEU6562150034    ,65621500,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,72.6,75.9,78.6,80.3,81.0,82.3,82.6,83.4,84.4,91.0,97.7,100.0,102.4,104.4,113.8,119.8,121.8,119.2,118.7,126.6,134.7,139.2,137.1,143.9,152.4,155.2,158.7,158.5,163.1,161.7,178.2
CEU6562150035    ,CEU6562150035    ,65621500,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,49.0,54.2,57.7,61.4,64.5,68.5,70.8,74.2,76.5,83.7,92.7,100.0,105.1,110.8,124.1,136.5,153.9,161.8,162.3,173.7,179.5,185.7,183.7,186.6,207.7,223.3,229.6,237.9,250.7,253.4,293.2
CEU6562150081    ,CEU6562150081    ,65621500,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.0,3978.0,4164.0,4307.0,4404.0,4439.0,4512.0,4531.0,4572.0,4625.0,4989.0,5356.0,5483.0,5615.0,5725.0,6237.0,6567.0,6678.0,6538.0,6507.0,6941.0,7386.0,7630.0,7515.0,7889.0,8355.0,8510.0,8703.0,8689.0,8944.0,8866.0,9772.0
CEU6562150082    ,CEU6562150082    ,65621500,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,42750.0,46006.0,50819.0,54140.0,57627.0,60489.0,64228.0,66403.0,69578.0,71800.0,78539.0,87019.0,93825.0,98598.0,103963.0,116456.0,128052.0,144364.0,151830.0,152302.0,162963.0,168414.0,174225.0,172322.0,175106.0,194843.0,209501.0,215433.0,223189.0,235212.0,237786.0,275073.0
CEU6562151107    ,CEU6562151107    ,65621511,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.6,34.9,34.8,35.3,35.3,35.1,34.8,34.7,34.4,35.4,36.2,36.3,35.8,35.4,36.6,37.6,36.4,34.9,34.6,36.0,37.9,38.5,36.9,37.7,38.0,38.1,38.2,38.1,38.0,37.5,37.5
CEU6562151108    ,CEU6562151108    ,65621511,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,11.37,12.0,12.36,12.87,13.4,14.0,14.41,14.96,15.25,15.45,15.95,16.77,17.13,17.41,17.53,17.89,19.75,21.41,22.27,23.29,22.79,22.81,21.79,20.82,22.53,24.7,24.6,25.18,25.58,25.95,27.09
CEU6562151130    ,CEU6562151130    ,65621511,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,379.41,393.21,419.13,430.74,454.38,473.35,491.86,500.97,518.77,524.34,547.34,576.93,609.4,613.95,615.39,641.38,673.39,718.44,747.89,770.63,838.47,864.5,877.57,803.93,785.62,857.09,941.32,940.43,960.55,971.43,973.74,1015.66
CEU6562151131    ,CEU6562151131    ,65621511,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,294.12,292.78,303.28,303.12,312.07,315.99,319.18,317.87,324.84,321.29,324.06,332.52,346.45,341.46,333.54,335.8,341.65,354.32,354.36,367.61,391.87,390.16,387.91,350.57,337.51,369.74,402.14,393.4,391.83,389.79,386.02,382.53
CEU6562151132    ,CEU6562151132    ,65621511,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.47,8.68,8.7,8.84,8.95,9.09,9.14,9.37,9.34,9.15,9.19,9.53,9.53,9.44,9.18,9.08,9.74,10.14,10.62,10.88,10.29,10.08,9.5,8.94,9.72,10.55,10.29,10.27,10.26,10.29,10.2
CEU6562151134    ,CEU6562151134    ,65621511,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,72.9,76.5,79.2,81.1,81.8,83.1,83.4,84.2,85.2,91.9,98.7,100.0,100.4,99.9,108.8,115.7,116.6,114.8,115.2,125.0,135.1,140.7,138.1,147.3,155.6,157.8,160.9,162.0,166.4,168.5,182.7
CEU6562151135    ,CEU6562151135    ,65621511,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,49.4,54.7,58.4,62.2,65.3,69.4,71.7,75.1,77.4,84.7,93.9,100.0,102.5,103.8,113.7,123.5,137.4,146.6,153.0,173.7,183.7,191.4,179.4,182.9,209.1,232.4,236.0,243.3,253.9,260.8,295.1
CEU6562151181    ,CEU6562151181    ,65621511,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,2914.0,3055.0,3165.0,3239.0,3266.0,3321.0,3333.0,3362.0,3402.0,3672.0,3944.0,3995.0,4009.0,3993.0,4346.0,4623.0,4660.0,4588.0,4604.0,4995.0,5399.0,5622.0,5517.0,5885.0,6218.0,6303.0,6426.0,6472.0,6648.0,6733.0,7299.0
CEU6562151182    ,CEU6562151182    ,65621511,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,30726.0,33122.0,36667.0,39122.0,41675.0,43758.0,46481.0,48035.0,50291.0,51880.0,56746.0,62910.0,66988.0,68691.0,69503.0,76170.0,82704.0,92027.0,98217.0,102500.0,116331.0,123033.0,128242.0,120201.0,122550.0,140071.0,155670.0,158102.0,162981.0,170073.0,174729.0,197698.0
CEU6562151207    ,CEU6562151207    ,65621512,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.8,34.2,34.1,34.6,34.7,34.4,34.0,33.9,33.6,34.6,35.2,34.7,35.0,34.1,35.3,34.5,34.7,33.9,33.3,33.0,33.6,34.2,34.1,33.6,34.9,35.0,34.6,34.0,33.6,32.7,34.9
CEU6562151208    ,CEU6562151208    ,65621512,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,12.1,12.76,13.15,13.69,14.26,14.89,15.33,15.93,16.29,16.54,17.08,18.04,18.62,19.89,21.31,23.33,25.93,27.48,26.17,23.96,22.84,22.9,26.09,26.23,25.63,24.39,25.17,27.16,28.38,29.57,31.29
CEU6562151230    ,CEU6562151230    ,65621512,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,394.89,409.35,435.86,448.43,473.72,494.45,512.49,521.02,540.39,547.95,572.05,601.2,626.18,651.38,678.92,751.98,805.61,900.61,931.81,870.75,791.83,767.04,783.5,888.92,881.44,893.5,852.65,872.07,922.5,954.58,966.3,1092.43
CEU6562151231    ,CEU6562151231    ,65621512,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,306.12,304.8,315.38,315.57,325.36,330.07,332.57,330.6,338.38,335.75,338.69,346.51,355.99,362.28,367.98,393.71,408.73,444.16,441.51,415.37,370.07,346.18,346.33,387.63,378.67,385.44,364.26,364.8,376.31,383.02,383.08,411.45
CEU6562151232    ,CEU6562151232    ,65621512,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.01,9.23,9.25,9.4,9.52,9.66,9.73,9.97,9.98,9.79,9.84,10.26,10.36,10.78,11.16,11.84,12.79,13.02,12.48,11.2,10.31,10.12,11.38,11.27,11.06,10.42,10.53,11.08,11.39,11.72,11.78
CEU6562151234    ,CEU6562151234    ,65621512,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,71.5,74.6,76.8,78.4,79.1,80.2,80.5,81.4,82.2,88.4,95.0,100.0,107.9,116.6,127.1,130.7,135.8,131.2,127.8,130.9,133.6,135.0,134.4,134.7,143.6,148.3,153.1,149.2,154.5,143.6,166.1
CEU6562151235    ,CEU6562151235    ,65621512,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,48.0,52.8,56.0,59.5,62.5,66.2,68.4,71.9,74.3,81.1,90.0,100.0,111.4,128.6,150.2,169.0,195.2,199.9,185.5,173.9,169.1,171.5,194.4,195.9,204.0,200.5,213.6,224.7,243.1,235.5,288.2
CEU6562151281    ,CEU6562151281    ,65621512,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,1063.0,1109.0,1142.0,1166.0,1176.0,1192.0,1197.0,1211.0,1223.0,1314.0,1413.0,1487.0,1604.0,1734.0,1890.0,1943.0,2019.0,1951.0,1901.0,1947.0,1986.0,2008.0,1998.0,2003.0,2135.0,2205.0,2276.0,2218.0,2298.0,2136.0,2470.0
CEU6562151282    ,CEU6562151282    ,65621512,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,12011.0,12864.0,14151.0,15015.0,15968.0,16766.0,17745.0,18349.0,19283.0,19923.0,21738.0,24133.0,26816.0,29866.0,34483.0,40275.0,45329.0,52356.0,53618.0,49756.0,46646.0,45351.0,45998.0,52128.0,52526.0,54712.0,53774.0,57288.0,60247.0,65198.0,63148.0,77290.0
CEU6562160007    ,CEU6562160007    ,65621600,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.2,25.4,25.7,26.1,26.5,26.0,26.8,26.9,27.0,27.4,27.7,28.5,29.0,28.8,29.1,29.0,28.9,29.6,29.5,29.1,28.8,28.8,28.9,28.4,28.0,28.3,28.6,28.3,27.7,28.4,28.9
CEU6562160008    ,CEU6562160008    ,65621600,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,9.73,10.37,10.79,11.06,11.3,11.59,11.76,11.9,12.44,12.86,13.18,13.37,13.69,14.41,14.42,14.78,15.4,16.17,16.41,16.64,17.02,17.44,17.57,17.12,17.25,17.96,17.96,18.0,18.92,20.1,21.04
CEU6562160030    ,CEU6562160030    ,65621600,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,212.14,235.69,263.22,277.74,289.03,299.19,301.34,315.27,320.75,336.12,352.34,364.51,380.5,396.69,415.14,419.2,428.93,444.5,478.27,483.95,484.59,490.25,502.13,508.47,485.9,482.5,507.47,513.25,509.61,525.16,570.2,607.17
CEU6562160031    ,CEU6562160031    ,65621600,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,164.45,175.5,190.46,195.45,198.51,199.73,195.55,200.04,200.85,205.96,208.61,210.09,216.32,220.63,225.01,219.48,217.62,219.22,226.61,230.86,226.48,221.26,221.96,221.73,208.75,208.14,216.8,214.7,207.88,210.72,226.05,228.68
CEU6562160032    ,CEU6562160032    ,65621600,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,7.24,7.5,7.59,7.6,7.54,7.52,7.46,7.45,7.62,7.61,7.6,7.6,7.61,7.81,7.55,7.5,7.59,7.66,7.83,7.78,7.68,7.71,7.66,7.35,7.44,7.67,7.51,7.34,7.59,7.97,7.92
CEU6562160034    ,CEU6562160034    ,65621600,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.9,52.0,62.1,75.1,85.5,90.0,97.4,91.8,88.0,89.7,91.2,100.0,109.8,115.5,123.7,129.6,134.4,143.0,153.0,161.1,168.9,176.0,184.2,185.7,190.2,200.2,211.4,216.9,219.9,220.2,226.2
CEU6562160035    ,CEU6562160035    ,65621600,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,31.2,40.3,50.1,62.1,72.3,78.1,85.7,81.8,81.8,86.2,89.9,100.0,112.4,124.5,133.5,143.3,154.8,172.9,187.8,200.4,215.0,229.6,242.1,237.7,245.4,268.9,283.9,292.0,311.2,330.9,356.0
CEU6562160081    ,CEU6562160081    ,65621600,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6242.0,7638.0,9260.0,11063.0,13388.0,15232.0,16046.0,17364.0,16363.0,15677.0,15977.0,16258.0,17820.0,19561.0,20578.0,22052.0,23092.0,23946.0,25475.0,27262.0,28709.0,30096.0,31363.0,32821.0,33093.0,33888.0,35678.0,37667.0,38645.0,39183.0,39234.0,40317.0
CEU6562160082    ,CEU6562160082    ,65621600,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,56398.0,74323.0,95999.0,119402.0,148020.0,172175.0,185996.0,204133.0,194800.0,194975.0,205455.0,214318.0,238273.0,267855.0,296596.0,318014.0,341369.0,368786.0,412038.0,447434.0,477612.0,512204.0,547082.0,576810.0,566399.0,584684.0,640819.0,676573.0,695725.0,741533.0,788481.0,848273.0
CEU6562190007    ,CEU6562190007    ,65621900,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.5,36.0,35.9,36.0,35.9,36.3,36.7,36.7,36.5,35.7,35.8,35.9,35.4,34.8,36.4,35.7,35.1,36.2,35.7,35.0,35.4,35.7,35.9,35.9,36.5,36.6,36.7,35.9,35.0,34.3,34.4
CEU6562190008    ,CEU6562190008    ,65621900,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.54,9.89,10.18,10.51,10.73,10.93,11.06,11.42,11.89,12.51,13.17,13.61,13.9,14.3,15.03,15.59,15.79,15.75,16.43,17.07,17.41,17.64,18.12,19.15,19.98,20.49,21.53,22.52,22.49,23.84,26.36
CEU6562190030    ,CEU6562190030    ,65621900,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,328.55,339.18,355.7,366.05,377.94,385.19,396.42,406.46,419.13,434.35,447.02,471.25,488.36,491.69,497.86,546.74,555.76,554.09,570.82,585.84,597.68,615.61,629.21,650.65,688.16,729.42,750.31,789.66,809.24,787.36,816.92,906.21
CEU6562190031    ,CEU6562190031    ,65621900,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,254.69,252.55,257.38,257.6,259.57,257.14,257.25,257.91,262.45,266.15,264.67,271.61,277.64,273.46,269.84,286.25,281.97,273.26,270.46,279.46,279.33,277.83,278.13,283.73,295.64,314.66,320.54,330.33,330.11,315.93,323.86,341.31
CEU6562190032    ,CEU6562190032    ,65621900,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.1,7.16,7.16,7.22,7.16,7.09,7.02,7.15,7.29,7.41,7.59,7.74,7.73,7.75,7.87,7.91,7.79,7.46,7.84,7.98,7.86,7.8,7.9,8.23,8.62,8.75,9.01,9.19,9.02,9.45,9.93
CEU6562190034    ,CEU6562190034    ,65621900,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,55.7,60.1,65.6,71.4,75.4,82.2,88.5,91.9,92.7,90.8,95.1,100.0,102.4,101.9,109.2,112.7,116.4,126.2,129.9,129.3,134.2,137.3,140.2,144.3,152.7,156.0,162.7,160.1,157.6,150.0,152.5
CEU6562190035    ,CEU6562190035    ,65621900,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,39.1,43.6,49.1,55.1,59.4,66.0,71.9,77.1,81.0,83.4,92.0,100.0,104.5,107.0,120.6,129.0,135.0,146.0,156.8,162.0,171.6,177.8,186.6,203.0,224.1,234.7,257.3,264.8,260.3,262.6,295.3
CEU6562190081    ,CEU6562190081    ,65621900,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.0,3382.0,3647.0,3982.0,4334.0,4573.0,4987.0,5367.0,5575.0,5626.0,5511.0,5768.0,6067.0,6212.0,6180.0,6628.0,6835.0,7063.0,7658.0,7883.0,7842.0,8139.0,8327.0,8504.0,8755.0,9263.0,9462.0,9872.0,9713.0,9561.0,9099.0,9252.0
CEU6562190082    ,CEU6562190082    ,65621900,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,28737.0,32270.0,36050.0,40546.0,45536.0,49050.0,54485.0,59370.0,63655.0,66901.0,68928.0,75970.0,82598.0,86317.0,88371.0,99593.0,106536.0,111538.0,120581.0,129524.0,133845.0,141730.0,146888.0,154123.0,167654.0,185102.0,193893.0,212557.0,218743.0,215010.0,216898.0,243913.0
CEU6562191007    ,CEU6562191007    ,65621910,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,37.4,38.1,38.1,38.1,38.0,38.2,38.3,38.8,38.5,36.7,36.9,37.1,36.1,35.2,36.7,35.5,35.2,35.9,36.3,36.9,36.1,35.5,35.3,35.3,36.3,37.2,37.3,37.2,35.6,34.8,34.5
