index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054172056    ,CEU6054172056    ,60541720,56,2006-M03,2022-M04,2279.0,2163.0,2116.0,1984.0,1910.0,1914.0,1954.0,1945.0,1924.0,1894.0,2018.0,2003.0,1987.0,1965.0,2002.0
CEU6054172057    ,CEU6054172057    ,60541720,57,2006-M03,2022-M04,76822.0,72893.0,77877.0,72113.0,66801.0,61991.0,68713.0,74962.0,75798.0,73696.0,79591.0,81764.0,85426.0,90059.0,96728.0
CEU6054180002    ,CEU6054180002    ,60541800,2,2006-M03,2022-M04,35.0,34.0,34.2,34.8,35.0,35.1,35.3,36.1,36.5,36.8,36.8,37.1,37.2,37.2,36.4
CEU6054180003    ,CEU6054180003    ,60541800,3,2006-M03,2022-M04,28.96,29.79,30.52,31.92,33.85,34.96,35.9,37.1,38.23,39.21,39.37,40.49,41.53,42.76,46.05
CEU6054180011    ,CEU6054180011    ,60541800,11,2006-M03,2022-M04,1013.06,1013.58,1042.49,1111.76,1184.67,1227.81,1266.49,1338.93,1395.61,1441.69,1447.19,1500.23,1546.18,1590.06,1677.93
CEU6054180012    ,CEU6054180012    ,60541800,12,2006-M03,2022-M04,488.59,470.77,485.93,509.85,526.66,534.77,543.66,565.58,588.82,600.69,590.4,597.45,604.79,614.37,619.23
CEU6054180013    ,CEU6054180013    ,60541800,13,2006-M03,2022-M04,13.97,13.84,14.23,14.64,15.05,15.23,15.41,15.67,16.13,16.34,16.06,16.12,16.24,16.52,16.99
CEU6054180016    ,CEU6054180016    ,60541800,16,2006-M03,2022-M04,100.0,95.2,87.3,86.1,89.7,92.5,96.7,103.5,106.8,109.4,108.9,109.7,110.3,101.1,98.1
CEU6054180017    ,CEU6054180017    ,60541800,17,2006-M03,2022-M04,100.0,97.9,92.1,95.0,104.8,111.6,119.9,132.7,140.9,148.1,148.1,153.4,158.1,149.2,155.9
CEU6054180056    ,CEU6054180056    ,60541800,56,2006-M03,2022-M04,16560.0,15766.0,14464.0,14265.0,14852.0,15310.0,16018.0,17146.0,17678.0,18116.0,18033.0,18168.0,18261.0,16735.0,16238.0
CEU6054180057    ,CEU6054180057    ,60541800,57,2006-M03,2022-M04,479549.0,469718.0,441476.0,455377.0,502775.0,535234.0,575094.0,636192.0,675778.0,710322.0,709978.0,735614.0,758337.0,715565.0,747768.0
CEU6054181002    ,CEU6054181002    ,60541810,2,2006-M03,2022-M04,36.8,36.7,37.0,37.0,37.3,38.0,38.0,38.1,37.9,37.3,37.8,37.9,38.3,38.3,37.5
CEU6054181003    ,CEU6054181003    ,60541810,3,2006-M03,2022-M04,33.3,33.67,34.34,35.84,38.51,40.18,41.22,43.24,44.32,44.49,44.43,45.12,46.34,47.42,49.91
CEU6054181011    ,CEU6054181011    ,60541810,11,2006-M03,2022-M04,1226.23,1236.99,1271.46,1326.76,1437.15,1528.7,1567.05,1649.14,1680.93,1660.45,1678.79,1708.64,1774.64,1816.06,1870.51
CEU6054181012    ,CEU6054181012    ,60541810,12,2006-M03,2022-M04,591.4,574.53,592.65,608.45,638.91,665.83,672.68,696.62,709.2,691.83,684.88,680.44,694.15,701.69,690.3
CEU6054181013    ,CEU6054181013    ,60541810,13,2006-M03,2022-M04,16.06,15.64,16.01,16.44,17.12,17.5,17.69,18.27,18.7,18.54,18.13,17.97,18.13,18.32,18.42
CEU6054181016    ,CEU6054181016    ,60541810,16,2006-M03,2022-M04,100.0,98.5,91.3,89.5,93.8,99.7,102.5,104.5,107.8,109.1,111.1,113.1,114.0,108.9,109.9
CEU6054181017    ,CEU6054181017    ,60541810,17,2006-M03,2022-M04,100.0,99.6,94.1,96.3,108.5,120.3,126.9,135.7,143.4,145.8,148.3,153.2,158.6,155.1,164.8
CEU6054181056    ,CEU6054181056    ,60541810,56,2006-M03,2022-M04,6876.0,6776.0,6278.0,6151.0,6450.0,6857.0,7049.0,7186.0,7410.0,7504.0,7641.0,7776.0,7837.0,7490.0,7559.0
CEU6054181057    ,CEU6054181057    ,60541810,57,2006-M03,2022-M04,228979.0,228111.0,215565.0,220463.0,248400.0,275524.0,290570.0,310699.0,328384.0,333820.0,339494.0,350813.0,363135.0,355160.0,377250.0
CEU6054182002    ,CEU6054182002    ,60541820,2,2006-M03,2022-M04,36.8,36.0,36.3,35.6,36.3,36.9,36.2,36.4,36.3,36.1,36.1,36.7,38.1,38.0,37.4
CEU6054182003    ,CEU6054182003    ,60541820,3,2006-M03,2022-M04,36.08,37.67,40.11,39.76,42.08,43.13,43.22,43.39,44.79,44.53,45.92,47.41,47.58,48.99,51.6
CEU6054182011    ,CEU6054182011    ,60541820,11,2006-M03,2022-M04,1328.39,1356.02,1455.19,1414.32,1526.48,1591.38,1565.64,1577.54,1624.44,1608.36,1659.63,1740.98,1811.88,1862.87,1930.73
CEU6054182012    ,CEU6054182012    ,60541820,12,2006-M03,2022-M04,640.68,629.82,678.29,648.6,678.62,693.13,672.07,666.37,685.37,670.13,677.07,693.32,708.72,719.78,712.53
CEU6054182013    ,CEU6054182013    ,60541820,13,2006-M03,2022-M04,17.4,17.5,18.7,18.23,18.71,18.79,18.55,18.33,18.9,18.55,18.73,18.88,18.61,18.93,19.04
CEU6054182016    ,CEU6054182016    ,60541820,16,2006-M03,2022-M04,100.0,101.0,96.9,93.6,98.6,104.9,106.2,109.7,113.2,116.3,114.2,118.8,121.7,120.3,122.7
CEU6054182017    ,CEU6054182017    ,60541820,17,2006-M03,2022-M04,100.0,105.5,107.7,103.2,115.0,125.3,127.2,131.9,140.6,143.5,145.3,156.1,160.5,163.4,175.5
CEU6054182056    ,CEU6054182056    ,60541820,56,2006-M03,2022-M04,1834.0,1853.0,1777.0,1717.0,1809.0,1923.0,1948.0,2012.0,2077.0,2133.0,2094.0,2179.0,2232.0,2207.0,2251.0
CEU6054182057    ,CEU6054182057    ,60541820,57,2006-M03,2022-M04,66176.0,69824.0,71256.0,68265.0,76133.0,82938.0,84166.0,87317.0,93026.0,94960.0,96148.0,103284.0,106191.0,108109.0,116150.0
CEU6054189002    ,CEU6054189002    ,60541890,2,2006-M03,2022-M04,29.1,26.9,26.2,26.7,27.0,26.9,27.7,30.8,31.2,33.1,31.1,31.7,31.8,33.8,35.2
CEU6054189003    ,CEU6054189003    ,60541890,3,2006-M03,2022-M04,21.03,20.46,20.55,21.05,22.08,23.19,23.28,21.85,22.31,25.61,26.61,27.61,28.07,30.08,34.95
CEU6054189011    ,CEU6054189011    ,60541890,11,2006-M03,2022-M04,612.33,550.48,538.66,562.77,597.16,623.32,644.3,672.06,696.79,847.51,827.37,874.67,892.23,1017.11,1229.99
CEU6054189012    ,CEU6054189012    ,60541890,12,2006-M03,2022-M04,295.32,255.68,251.08,258.09,265.48,271.49,276.57,283.89,293.98,353.12,337.54,348.33,348.99,392.99,453.92
CEU6054189013    ,CEU6054189013    ,60541890,13,2006-M03,2022-M04,10.14,9.5,9.58,9.65,9.82,10.1,9.99,9.23,9.41,10.67,10.86,11.0,10.98,11.62,12.9
CEU6054189016    ,CEU6054189016    ,60541890,16,2006-M03,2022-M04,100.0,88.3,80.7,80.2,82.5,85.6,98.9,127.3,130.7,140.4,131.6,134.8,139.9,121.2,118.1
CEU6054189017    ,CEU6054189017    ,60541890,17,2006-M03,2022-M04,100.0,85.8,78.8,80.2,86.6,94.4,109.4,132.2,138.6,171.0,166.5,176.9,186.7,173.3,196.1
CEU6054189056    ,CEU6054189056    ,60541890,56,2006-M03,2022-M04,2565.0,2264.0,2070.0,2057.0,2117.0,2196.0,2536.0,3265.0,3353.0,3602.0,3376.0,3458.0,3589.0,3109.0,3028.0
CEU6054189057    ,CEU6054189057    ,60541890,57,2006-M03,2022-M04,53956.0,46305.0,42532.0,43296.0,46733.0,50930.0,59029.0,71350.0,74789.0,92252.0,89839.0,95471.0,100726.0,93515.0,105820.0
CEU6054190002    ,CEU6054190002    ,60541900,2,2006-M03,2022-M04,29.8,29.3,29.9,30.3,30.7,31.5,31.1,31.1,31.5,31.9,32.2,32.4,32.3,32.6,33.5
CEU6054190003    ,CEU6054190003    ,60541900,3,2006-M03,2022-M04,21.76,22.31,22.86,22.94,23.41,24.6,24.96,25.48,26.52,27.7,28.82,29.58,29.93,30.2,31.59
CEU6054190011    ,CEU6054190011    ,60541900,11,2006-M03,2022-M04,648.81,653.3,683.68,694.33,718.61,774.16,776.07,792.03,834.76,883.31,927.31,957.38,966.66,983.25,1059.4
CEU6054190012    ,CEU6054190012    ,60541900,12,2006-M03,2022-M04,312.92,303.43,318.68,318.42,319.47,337.19,333.14,334.56,352.19,368.04,378.31,381.26,378.11,379.91,390.97
CEU6054190013    ,CEU6054190013    ,60541900,13,2006-M03,2022-M04,10.49,10.36,10.66,10.52,10.41,10.71,10.71,10.76,11.19,11.54,11.76,11.78,11.71,11.67,11.66
CEU6054190016    ,CEU6054190016    ,60541900,16,2006-M03,2022-M04,100.0,99.9,98.8,101.8,106.3,112.1,113.7,115.2,120.4,126.9,133.1,139.2,142.1,140.3,154.3
CEU6054190017    ,CEU6054190017    ,60541900,17,2006-M03,2022-M04,100.0,102.4,103.8,107.3,114.3,126.7,130.4,134.9,146.7,161.5,176.2,189.2,195.5,194.7,223.9
CEU6054190056    ,CEU6054190056    ,60541900,56,2006-M03,2022-M04,17132.0,17109.0,16930.0,17447.0,18203.0,19198.0,19478.0,19738.0,20632.0,21738.0,22802.0,23844.0,24347.0,24036.0,26434.0
CEU6054190057    ,CEU6054190057    ,60541900,57,2006-M03,2022-M04,372852.0,381659.0,387099.0,400160.0,426087.0,472329.0,486190.0,502946.0,547092.0,602164.0,657043.0,705355.0,728804.0,725884.0,834924.0
CEU6054191002    ,CEU6054191002    ,60541910,2,2006-M03,2022-M04,27.8,28.3,28.4,30.2,29.9,31.5,30.0,30.3,30.6,31.5,32.3,32.6,33.6,33.9,32.5
CEU6054191003    ,CEU6054191003    ,60541910,3,2006-M03,2022-M04,23.42,23.94,28.07,28.2,29.14,31.42,32.77,33.65,38.18,40.95,41.32,41.4,42.05,42.58,42.99
CEU6054191011    ,CEU6054191011    ,60541910,11,2006-M03,2022-M04,651.36,677.59,796.97,850.67,871.2,988.87,984.3,1017.91,1168.16,1290.72,1333.28,1351.52,1412.18,1442.36,1397.33
CEU6054191012    ,CEU6054191012    ,60541910,12,2006-M03,2022-M04,314.15,314.71,371.48,390.12,387.31,430.7,422.52,429.98,492.86,537.78,543.93,538.22,552.37,557.3,515.68
CEU6054191013    ,CEU6054191013    ,60541910,13,2006-M03,2022-M04,11.3,11.12,13.08,12.93,12.95,13.69,14.07,14.21,16.11,17.06,16.86,16.49,16.45,16.45,15.87
CEU6054191016    ,CEU6054191016    ,60541910,16,2006-M03,2022-M04,100.0,100.4,90.0,100.2,101.0,109.1,101.7,99.1,97.9,100.7,97.1,96.0,96.0,85.8,81.1
CEU6054191017    ,CEU6054191017    ,60541910,17,2006-M03,2022-M04,100.0,102.6,107.8,120.6,125.6,146.4,142.2,142.4,159.5,176.1,171.3,169.7,172.4,155.9,148.8
CEU6054191056    ,CEU6054191056    ,60541910,56,2006-M03,2022-M04,3078.0,3089.0,2769.0,3083.0,3108.0,3359.0,3129.0,3051.0,3012.0,3101.0,2989.0,2956.0,2955.0,2640.0,2495.0
CEU6054191057    ,CEU6054191057    ,60541910,57,2006-M03,2022-M04,72095.0,73936.0,77744.0,86932.0,90540.0,105529.0,102539.0,102673.0,115015.0,126974.0,123484.0,122346.0,124272.0,112408.0,107269.0
CEU6054192002    ,CEU6054192002    ,60541920,2,2006-M03,2022-M04,30.4,28.4,30.0,28.2,27.1,25.8,23.5,24.9,28.0,31.4,30.2,29.0,29.2,34.6,32.3
CEU6054192003    ,CEU6054192003    ,60541920,3,2006-M03,2022-M04,17.22,15.84,16.0,16.87,16.3,16.24,16.51,16.77,17.58,18.31,19.46,20.71,22.19,23.37,28.15
CEU6054192011    ,CEU6054192011    ,60541920,11,2006-M03,2022-M04,524.29,450.0,479.84,475.21,441.92,418.08,387.81,418.25,492.87,574.85,587.71,600.85,647.38,807.46,909.63
CEU6054192012    ,CEU6054192012    ,60541920,12,2006-M03,2022-M04,252.86,209.01,223.66,217.93,196.46,182.1,166.47,176.67,207.95,239.51,239.76,239.28,253.22,311.99,335.69
CEU6054192013    ,CEU6054192013    ,60541920,13,2006-M03,2022-M04,8.31,7.36,7.46,7.74,7.25,7.07,7.09,7.08,7.42,7.63,7.94,8.25,8.68,9.03,10.39
CEU6054192016    ,CEU6054192016    ,60541920,16,2006-M03,2022-M04,100.0,93.1,85.4,76.3,74.8,69.1,61.9,57.7,63.2,68.9,65.2,59.9,57.7,50.9,50.3
CEU6054192017    ,CEU6054192017    ,60541920,17,2006-M03,2022-M04,100.0,85.6,79.4,74.8,70.8,65.1,59.3,56.2,64.5,73.3,73.7,72.1,74.4,69.1,82.2
CEU6054192056    ,CEU6054192056    ,60541920,56,2006-M03,2022-M04,2508.0,2334.0,2143.0,1914.0,1877.0,1732.0,1552.0,1446.0,1585.0,1728.0,1634.0,1503.0,1448.0,1277.0,1261.0
CEU6054192057    ,CEU6054192057    ,60541920,57,2006-M03,2022-M04,43188.0,36975.0,34285.0,32287.0,30592.0,28119.0,25615.0,24255.0,27860.0,31641.0,31810.0,31129.0,32121.0,29849.0,35506.0
CEU6054194002    ,CEU6054194002    ,60541940,2,2006-M03,2022-M04,28.3,27.8,28.5,29.0,30.0,30.3,30.3,30.1,30.1,29.7,29.5,29.8,29.8,30.5,30.9
CEU6054194003    ,CEU6054194003    ,60541940,3,2006-M03,2022-M04,19.51,20.29,20.21,20.03,20.38,20.83,21.11,21.57,22.0,22.6,23.18,23.5,24.18,24.99,27.29
CEU6054194011    ,CEU6054194011    ,60541940,11,2006-M03,2022-M04,552.15,563.24,575.55,580.53,611.55,631.1,639.66,649.9,662.17,670.14,683.72,700.7,720.93,763.28,843.4
CEU6054194012    ,CEU6054194012    ,60541940,12,2006-M03,2022-M04,266.3,261.6,268.28,266.23,271.87,274.88,274.58,274.53,279.38,279.22,278.93,279.04,281.99,294.92,311.25
CEU6054194013    ,CEU6054194013    ,60541940,13,2006-M03,2022-M04,9.41,9.42,9.42,9.19,9.06,9.07,9.06,9.11,9.28,9.42,9.46,9.36,9.46,9.66,10.07
CEU6054194016    ,CEU6054194016    ,60541940,16,2006-M03,2022-M04,100.0,99.3,101.0,103.3,108.5,112.1,116.4,119.7,124.9,128.4,133.3,140.3,145.1,151.7,163.6
CEU6054194017    ,CEU6054194017    ,60541940,17,2006-M03,2022-M04,100.0,103.4,104.6,106.1,113.3,119.7,126.0,132.4,140.9,148.7,158.4,168.9,179.9,194.3,228.9
CEU6054194056    ,CEU6054194056    ,60541940,56,2006-M03,2022-M04,8282.0,8228.0,8364.0,8558.0,8984.0,9287.0,9641.0,9916.0,10343.0,10632.0,11040.0,11617.0,12016.0,12561.0,13553.0
CEU6054194057    ,CEU6054194057    ,60541940,57,2006-M03,2022-M04,161563.0,166991.0,168996.0,171403.0,183071.0,193426.0,203503.0,213866.0,227600.0,240303.0,255871.0,272958.0,290600.0,313948.0,369808.0
CEU6054199002    ,CEU6054199002    ,60541990,2,2006-M03,2022-M04,36.6,35.9,35.3,35.1,35.2,37.2,37.3,36.3,36.3,37.0,38.0,38.0,37.2,35.7,39.1
CEU6054199003    ,CEU6054199003    ,60541990,3,2006-M03,2022-M04,29.43,30.0,29.02,28.14,28.78,30.13,29.98,30.45,31.04,32.38,34.44,35.9,35.55,35.68,35.32
CEU6054199011    ,CEU6054199011    ,60541990,11,2006-M03,2022-M04,1078.28,1075.71,1025.23,986.75,1012.53,1120.99,1117.14,1104.27,1126.72,1199.17,1310.04,1362.59,1320.73,1272.18,1380.08
CEU6054199012    ,CEU6054199012    ,60541990,12,2006-M03,2022-M04,520.05,499.63,477.88,452.52,450.14,488.25,479.55,466.46,475.38,499.64,534.45,542.63,516.6,491.55,509.31
CEU6054199013    ,CEU6054199013    ,60541990,13,2006-M03,2022-M04,14.19,13.93,13.53,12.9,12.79,13.12,12.87,12.86,13.1,13.49,14.05,14.3,13.91,13.79,13.03
CEU6054199016    ,CEU6054199016    ,60541990,16,2006-M03,2022-M04,100.0,106.0,112.2,119.3,129.9,147.9,157.8,163.6,174.5,192.8,218.8,238.5,242.9,231.8,280.2
CEU6054199017    ,CEU6054199017    ,60541990,17,2006-M03,2022-M04,100.0,108.1,110.7,114.1,127.1,151.4,160.8,169.2,184.0,212.1,256.1,290.9,293.5,281.1,336.3
CEU6054199056    ,CEU6054199056    ,60541990,56,2006-M03,2022-M04,3261.0,3457.0,3659.0,3890.0,4236.0,4823.0,5147.0,5334.0,5689.0,6286.0,7136.0,7777.0,7922.0,7560.0,9136.0
CEU6054199057    ,CEU6054199057    ,60541990,57,2006-M03,2022-M04,95967.0,103734.0,106188.0,109472.0,121933.0,145337.0,154287.0,162410.0,176548.0,203520.0,245731.0,279161.0,281623.0,269744.0,322709.0
CEU6055000002    ,CEU6055000002    ,60550000,2,2006-M03,2022-M04,36.9,37.3,37.1,37.9,37.9,38.1,38.4,38.5,38.8,39.0,38.8,38.5,38.3,38.1,38.4
CEU6055000003    ,CEU6055000003    ,60550000,3,2006-M03,2022-M04,27.92,29.96,31.89,32.76,33.72,34.85,35.58,36.63,37.47,38.28,39.41,40.81,41.76,42.94,44.71
CEU6055000011    ,CEU6055000011    ,60550000,11,2006-M03,2022-M04,1029.6,1116.39,1184.0,1240.47,1278.85,1327.78,1366.59,1408.83,1452.44,1493.05,1530.74,1570.99,1599.02,1637.37,1717.03
CEU6055000012    ,CEU6055000012    ,60550000,12,2006-M03,2022-M04,496.57,518.52,551.89,568.88,568.53,578.32,586.63,595.11,612.8,622.09,624.49,625.63,625.46,632.65,633.66
CEU6055000013    ,CEU6055000013    ,60550000,13,2006-M03,2022-M04,13.47,13.92,14.86,15.02,14.99,15.18,15.27,15.47,15.81,15.95,16.08,16.25,16.33,16.59,16.5
CEU6055000016    ,CEU6055000016    ,60550000,16,2006-M03,2022-M04,100.0,103.1,100.7,103.0,106.5,112.0,117.3,121.1,124.3,127.2,129.9,132.4,134.2,129.8,130.0
CEU6055000017    ,CEU6055000017    ,60550000,17,2006-M03,2022-M04,100.0,110.6,115.0,120.9,128.7,139.8,149.5,159.0,166.8,174.4,183.3,193.5,200.8,199.6,208.2
CEU6055000056    ,CEU6055000056    ,60550000,56,2006-M03,2022-M04,69035.0,71184.0,69529.0,71110.0,73544.0,77315.0,80994.0,83628.0,85797.0,87817.0,89648.0,91377.0,92661.0,89615.0,89760.0
CEU6055000057    ,CEU6055000057    ,60550000,57,2006-M03,2022-M04,1927384.0,2132382.0,2216947.0,2329377.0,2480008.0,2694430.0,2882129.0,3063623.0,3215128.0,3361746.0,3533159.0,3729412.0,3869336.0,3847821.0,4013554.0
CEU6055111202    ,CEU6055111202    ,60551112,2,2006-M03,2022-M04,37.1,36.9,37.4,38.3,39.2,38.7,37.4,37.2,37.7,37.9,37.6,37.4,38.8,39.2,38.4
CEU6055111203    ,CEU6055111203    ,60551112,3,2006-M03,2022-M04,36.52,39.2,40.27,42.51,43.61,42.42,41.97,46.34,45.93,47.62,48.02,48.46,48.16,49.44,52.93
CEU6055111211    ,CEU6055111211    ,60551112,11,2006-M03,2022-M04,1356.38,1447.98,1507.58,1628.84,1709.15,1642.64,1570.69,1722.84,1733.32,1803.77,1804.39,1810.54,1867.03,1937.16,2032.43
CEU6055111212    ,CEU6055111212    ,60551112,12,2006-M03,2022-M04,654.18,672.53,702.71,746.98,759.83,715.45,674.24,727.75,731.31,751.55,736.13,721.02,730.29,748.48,750.06
CEU6055111213    ,CEU6055111213    ,60551112,13,2006-M03,2022-M04,17.61,18.21,18.77,19.49,19.39,18.48,18.02,19.57,19.38,19.84,19.59,19.3,18.84,19.1,19.53
CEU6055111216    ,CEU6055111216    ,60551112,16,2006-M03,2022-M04,100.0,96.4,91.7,89.3,89.6,90.1,90.5,89.2,91.1,89.9,89.8,91.3,93.2,91.5,91.8
CEU6055111217    ,CEU6055111217    ,60551112,17,2006-M03,2022-M04,100.0,103.5,101.1,104.0,107.0,104.7,104.0,113.2,114.6,117.3,118.1,121.1,122.9,123.9,133.0
CEU6055111256    ,CEU6055111256    ,60551112,56,2006-M03,2022-M04,3552.0,3424.0,3257.0,3173.0,3183.0,3201.0,3215.0,3168.0,3237.0,3195.0,3190.0,3242.0,3311.0,3251.0,3260.0
CEU6055111257    ,CEU6055111257    ,60551112,57,2006-M03,2022-M04,129715.0,134204.0,131147.0,134909.0,138811.0,135806.0,134935.0,146829.0,148661.0,152163.0,153208.0,157095.0,159460.0,160752.0,172570.0
CEU6055111402    ,CEU6055111402    ,60551114,2,2006-M03,2022-M04,36.9,37.3,37.1,37.8,37.9,38.1,38.4,38.5,38.8,39.0,38.9,38.5,38.3,38.1,38.4
CEU6055111403    ,CEU6055111403    ,60551114,3,2006-M03,2022-M04,27.45,29.49,31.47,32.3,33.27,34.52,35.32,36.25,37.14,37.93,39.09,40.53,41.52,42.69,44.4
CEU6055111411    ,CEU6055111411    ,60551114,11,2006-M03,2022-M04,1012.44,1098.98,1168.7,1222.4,1260.53,1315.04,1357.59,1395.91,1440.23,1480.6,1520.34,1560.81,1589.58,1627.27,1705.13
CEU6055111412    ,CEU6055111412    ,60551114,12,2006-M03,2022-M04,488.29,510.43,544.75,560.59,560.39,572.77,582.76,589.65,607.65,616.9,620.24,621.57,621.76,628.75,629.27
CEU6055111413    ,CEU6055111413    ,60551114,13,2006-M03,2022-M04,13.24,13.7,14.67,14.81,14.79,15.04,15.16,15.31,15.67,15.8,15.95,16.14,16.24,16.49,16.39
CEU6055111416    ,CEU6055111416    ,60551114,16,2006-M03,2022-M04,100.0,103.4,101.2,103.7,107.4,113.2,118.7,122.8,125.9,129.1,132.0,134.4,136.4,131.9,132.0
CEU6055111417    ,CEU6055111417    ,60551114,17,2006-M03,2022-M04,100.0,111.1,116.0,122.0,130.2,142.3,152.7,162.2,170.4,178.4,187.9,198.5,206.3,205.1,213.6
CEU6055111456    ,CEU6055111456    ,60551114,56,2006-M03,2022-M04,65509.0,67730.0,66299.0,67928.0,70388.0,74149.0,77764.0,80454.0,82508.0,84600.0,86462.0,88076.0,89371.0,86412.0,86500.0
CEU6055111457    ,CEU6055111457    ,60551114,57,2006-M03,2022-M04,1798436.0,1997276.0,2086627.0,2194206.0,2342113.0,2559850.0,2746538.0,2916575.0,3064571.0,3208805.0,3380062.0,3569822.0,3710721.0,3689048.0,3840951.0
CEU6056000002    ,CEU6056000002    ,60560000,2,2006-M03,2022-M04,34.2,33.8,33.5,34.0,34.4,34.8,34.9,35.0,34.7,34.4,34.4,34.6,34.7,35.1,35.5
CEU6056000003    ,CEU6056000003    ,60560000,3,2006-M03,2022-M04,16.71,17.09,17.74,17.81,18.27,18.15,18.34,18.74,19.07,19.51,20.07,20.7,21.65,22.79,24.11
CEU6056000011    ,CEU6056000011    ,60560000,11,2006-M03,2022-M04,571.96,578.34,594.54,605.74,627.97,631.56,639.98,655.61,661.56,671.78,690.35,715.24,750.32,800.34,856.27
CEU6056000012    ,CEU6056000012    ,60560000,12,2006-M03,2022-M04,275.85,268.62,277.13,277.79,279.17,275.08,274.72,276.94,279.12,279.9,281.64,284.83,293.49,309.24,316.0
CEU6056000013    ,CEU6056000013    ,60560000,13,2006-M03,2022-M04,8.06,7.94,8.27,8.17,8.12,7.91,7.87,7.92,8.05,8.13,8.19,8.24,8.47,8.81,8.9
CEU6056000016    ,CEU6056000016    ,60560000,16,2006-M03,2022-M04,100.0,94.4,83.8,87.5,92.2,96.8,100.4,103.9,106.2,107.3,109.1,111.4,112.0,103.9,111.2
CEU6056000017    ,CEU6056000017    ,60560000,17,2006-M03,2022-M04,100.0,96.5,89.0,93.3,100.9,105.2,110.2,116.6,121.2,125.3,131.0,138.0,145.2,141.7,160.5
CEU6056000056    ,CEU6056000056    ,60560000,56,2006-M03,2022-M04,288274.0,272008.0,241618.0,252292.0,265919.0,279096.0,289538.0,299611.0,306055.0,309284.0,314389.0,321120.0,322958.0,299584.0,320635.0
CEU6056000057    ,CEU6056000057    ,60560000,57,2006-M03,2022-M04,4816835.0,4648009.0,4285744.0,4494087.0,4858761.0,5066268.0,5309587.0,5614647.0,5837155.0,6033361.0,6310774.0,6647633.0,6992173.0,6826095.0,7731518.0
CEU6056100002    ,CEU6056100002    ,60561000,2,2006-M03,2022-M04,33.9,33.5,33.1,33.6,34.0,34.5,34.5,34.7,34.4,34.1,34.0,34.2,34.2,34.7,35.2
CEU6056100003    ,CEU6056100003    ,60561000,3,2006-M03,2022-M04,16.48,16.85,17.49,17.51,17.96,17.83,18.02,18.42,18.74,19.18,19.74,20.33,21.26,22.41,23.78
CEU6056100011    ,CEU6056100011    ,60561000,11,2006-M03,2022-M04,559.11,564.51,579.26,588.04,609.91,614.49,622.74,638.39,643.68,653.98,671.57,694.47,728.21,778.49,836.58
CEU6056100012    ,CEU6056100012    ,60561000,12,2006-M03,2022-M04,269.66,262.19,270.0,269.67,271.14,267.64,267.32,269.66,271.58,272.48,273.98,276.56,284.84,300.79,308.74
CEU6056100013    ,CEU6056100013    ,60561000,13,2006-M03,2022-M04,7.95,7.83,8.15,8.03,7.98,7.77,7.74,7.78,7.91,7.99,8.05,8.1,8.32,8.66,8.78
CEU6056100016    ,CEU6056100016    ,60561000,16,2006-M03,2022-M04,100.0,94.0,83.0,86.7,91.5,96.3,100.0,103.6,105.8,106.9,108.5,110.5,111.0,102.6,110.2
CEU6056100017    ,CEU6056100017    ,60561000,17,2006-M03,2022-M04,100.0,96.1,88.1,92.1,99.7,104.2,109.3,115.8,120.3,124.4,129.9,136.4,143.2,139.5,159.0
CEU6056100056    ,CEU6056100056    ,60561000,56,2006-M03,2022-M04,273709.0,257306.0,227144.0,237203.0,250370.0,263612.0,273601.0,283455.0,289494.0,292517.0,296913.0,302577.0,303696.0,280785.0,301652.0
CEU6056100057    ,CEU6056100057    ,60561000,57,2006-M03,2022-M04,4510100.0,4335434.0,3971847.0,4152663.0,4496293.0,4700801.0,4931481.0,5220720.0,5424108.0,5609294.0,5860256.0,6151626.0,6457485.0,6291746.0,7172030.0
CEU6056110002    ,CEU6056110002    ,60561100,2,2006-M03,2022-M04,36.7,36.3,35.4,35.5,36.1,37.2,37.3,37.1,37.0,36.7,36.9,37.0,36.5,36.7,36.5
CEU6056110003    ,CEU6056110003    ,60561100,3,2006-M03,2022-M04,27.23,27.76,29.37,30.81,31.72,32.27,33.02,33.05,32.42,33.38,33.93,34.76,34.64,36.46,38.03
CEU6056110011    ,CEU6056110011    ,60561100,11,2006-M03,2022-M04,998.85,1008.9,1038.7,1093.7,1144.64,1199.72,1232.37,1227.27,1200.41,1224.38,1251.1,1284.35,1265.34,1336.65,1387.99
CEU6056110012    ,CEU6056110012    ,60561100,12,2006-M03,2022-M04,481.74,468.6,484.16,501.57,508.87,522.54,529.01,518.41,506.47,510.14,510.4,511.48,494.94,516.46,512.23
CEU6056110013    ,CEU6056110013    ,60561100,13,2006-M03,2022-M04,13.13,12.89,13.69,14.13,14.1,14.06,14.17,13.96,13.68,13.91,13.84,13.84,13.55,14.09,14.03
CEU6056110016    ,CEU6056110016    ,60561100,16,2006-M03,2022-M04,100.0,102.4,99.1,101.0,105.6,111.3,117.4,119.1,122.0,125.8,130.6,132.8,135.6,133.7,139.1
CEU6056110017    ,CEU6056110017    ,60561100,17,2006-M03,2022-M04,100.0,104.4,106.9,114.3,123.0,132.0,142.3,144.6,145.3,154.3,162.7,169.5,172.5,179.0,194.3
