,series_id,year,period,value,footnote_codes
33494,CEU0600000035    ,2005,M11,111.4,
33495,CEU0600000035    ,2005,M12,109.8,
33496,CEU0600000035    ,2005,M13,106.5,
33497,CEU0600000035    ,2006,M01,106.5,
33498,CEU0600000035    ,2006,M02,106.4,
33499,CEU0600000035    ,2006,M03,108.0,
33500,CEU0600000035    ,2006,M04,109.4,
33501,CEU0600000035    ,2006,M05,112.8,
33502,CEU0600000035    ,2006,M06,116.6,
33503,CEU0600000035    ,2006,M07,115.6,
33504,CEU0600000035    ,2006,M08,118.0,
33505,CEU0600000035    ,2006,M09,117.1,
33506,CEU0600000035    ,2006,M10,117.0,
33507,CEU0600000035    ,2006,M11,114.6,
33508,CEU0600000035    ,2006,M12,115.5,
33509,CEU0600000035    ,2006,M13,113.1,
33510,CEU0600000035    ,2007,M01,109.3,
33511,CEU0600000035    ,2007,M02,107.6,
33512,CEU0600000035    ,2007,M03,111.6,
33513,CEU0600000035    ,2007,M04,113.3,
33514,CEU0600000035    ,2007,M05,116.6,
33515,CEU0600000035    ,2007,M06,120.3,
33516,CEU0600000035    ,2007,M07,119.0,
33517,CEU0600000035    ,2007,M08,120.8,
33518,CEU0600000035    ,2007,M09,121.3,
33519,CEU0600000035    ,2007,M10,119.8,
33520,CEU0600000035    ,2007,M11,118.7,
33521,CEU0600000035    ,2007,M12,117.0,
33522,CEU0600000035    ,2007,M13,116.3,
33523,CEU0600000035    ,2008,M01,111.7,
33524,CEU0600000035    ,2008,M02,110.7,
33525,CEU0600000035    ,2008,M03,113.3,
33526,CEU0600000035    ,2008,M04,113.4,
33527,CEU0600000035    ,2008,M05,115.1,
33528,CEU0600000035    ,2008,M06,118.2,
33529,CEU0600000035    ,2008,M07,117.3,
33530,CEU0600000035    ,2008,M08,119.4,
33531,CEU0600000035    ,2008,M09,117.4,
33532,CEU0600000035    ,2008,M10,115.3,
33533,CEU0600000035    ,2008,M11,111.8,
33534,CEU0600000035    ,2008,M12,107.6,
33535,CEU0600000035    ,2008,M13,114.3,
33536,CEU0600000035    ,2009,M01,99.8,
33537,CEU0600000035    ,2009,M02,97.3,
33538,CEU0600000035    ,2009,M03,96.7,
33539,CEU0600000035    ,2009,M04,95.7,
33540,CEU0600000035    ,2009,M05,97.5,
33541,CEU0600000035    ,2009,M06,98.7,
33542,CEU0600000035    ,2009,M07,99.4,
33543,CEU0600000035    ,2009,M08,100.4,
33544,CEU0600000035    ,2009,M09,97.1,
33545,CEU0600000035    ,2009,M10,97.6,
33546,CEU0600000035    ,2009,M11,97.6,
33547,CEU0600000035    ,2009,M12,95.1,
33548,CEU0600000035    ,2009,M13,97.8,
33549,CEU0600000035    ,2010,M01,91.4,
33550,CEU0600000035    ,2010,M02,88.4,
33551,CEU0600000035    ,2010,M03,92.3,
33552,CEU0600000035    ,2010,M04,95.7,
33553,CEU0600000035    ,2010,M05,98.0,
33554,CEU0600000035    ,2010,M06,99.9,
33555,CEU0600000035    ,2010,M07,100.8,
33556,CEU0600000035    ,2010,M08,103.1,
33557,CEU0600000035    ,2010,M09,101.5,
33558,CEU0600000035    ,2010,M10,103.0,
33559,CEU0600000035    ,2010,M11,101.5,
33560,CEU0600000035    ,2010,M12,99.4,
33561,CEU0600000035    ,2010,M13,97.9,
33562,CEU0600000035    ,2011,M01,93.9,
33563,CEU0600000035    ,2011,M02,94.5,
33564,CEU0600000035    ,2011,M03,97.1,
33565,CEU0600000035    ,2011,M04,100.0,
33566,CEU0600000035    ,2011,M05,103.0,
33567,CEU0600000035    ,2011,M06,105.3,
33568,CEU0600000035    ,2011,M07,105.9,
33569,CEU0600000035    ,2011,M08,107.8,
33570,CEU0600000035    ,2011,M09,107.8,
33571,CEU0600000035    ,2011,M10,107.8,
33572,CEU0600000035    ,2011,M11,105.8,
33573,CEU0600000035    ,2011,M12,105.0,
33574,CEU0600000035    ,2011,M13,102.8,
33575,CEU0600000035    ,2012,M01,100.7,
33576,CEU0600000035    ,2012,M02,100.9,
33577,CEU0600000035    ,2012,M03,102.8,
33578,CEU0600000035    ,2012,M04,105.0,
33579,CEU0600000035    ,2012,M05,106.7,
33580,CEU0600000035    ,2012,M06,109.6,
33581,CEU0600000035    ,2012,M07,109.8,
33582,CEU0600000035    ,2012,M08,110.8,
33583,CEU0600000035    ,2012,M09,110.8,
33584,CEU0600000035    ,2012,M10,110.6,
33585,CEU0600000035    ,2012,M11,108.9,
33586,CEU0600000035    ,2012,M12,108.5,
33587,CEU0600000035    ,2012,M13,107.1,
33588,CEU0600000035    ,2013,M01,102.8,
33589,CEU0600000035    ,2013,M02,103.9,
33590,CEU0600000035    ,2013,M03,106.3,
33591,CEU0600000035    ,2013,M04,107.8,
33592,CEU0600000035    ,2013,M05,110.3,
33593,CEU0600000035    ,2013,M06,112.7,
33594,CEU0600000035    ,2013,M07,112.5,
33595,CEU0600000035    ,2013,M08,115.0,
33596,CEU0600000035    ,2013,M09,115.1,
33597,CEU0600000035    ,2013,M10,114.9,
33598,CEU0600000035    ,2013,M11,114.2,
33599,CEU0600000035    ,2013,M12,112.3,
33600,CEU0600000035    ,2013,M13,110.6,
33601,CEU0600000035    ,2014,M01,106.7,
33602,CEU0600000035    ,2014,M02,106.0,
33603,CEU0600000035    ,2014,M03,110.9,
33604,CEU0600000035    ,2014,M04,113.1,
33605,CEU0600000035    ,2014,M05,115.6,
33606,CEU0600000035    ,2014,M06,118.5,
33607,CEU0600000035    ,2014,M07,119.4,
33608,CEU0600000035    ,2014,M08,121.3,
33609,CEU0600000035    ,2014,M09,121.7,
33610,CEU0600000035    ,2014,M10,120.6,
33611,CEU0600000035    ,2014,M11,120.0,
33612,CEU0600000035    ,2014,M12,119.0,
33613,CEU0600000035    ,2014,M13,116.1,
33614,CEU0600000035    ,2015,M01,113.1,
33615,CEU0600000035    ,2015,M02,112.2,
33616,CEU0600000035    ,2015,M03,114.6,
33617,CEU0600000035    ,2015,M04,117.3,
33618,CEU0600000035    ,2015,M05,119.6,
33619,CEU0600000035    ,2015,M06,122.4,
33620,CEU0600000035    ,2015,M07,122.6,
33621,CEU0600000035    ,2015,M08,124.8,
33622,CEU0600000035    ,2015,M09,120.4,
33623,CEU0600000035    ,2015,M10,124.8,
33624,CEU0600000035    ,2015,M11,122.9,
33625,CEU0600000035    ,2015,M12,122.9,
33626,CEU0600000035    ,2015,M13,119.8,
33627,CEU0600000035    ,2016,M01,116.5,
33628,CEU0600000035    ,2016,M02,115.2,
33629,CEU0600000035    ,2016,M03,117.9,
33630,CEU0600000035    ,2016,M04,121.3,
33631,CEU0600000035    ,2016,M05,123.8,
33632,CEU0600000035    ,2016,M06,126.8,
33633,CEU0600000035    ,2016,M07,127.4,
33634,CEU0600000035    ,2016,M08,128.1,
33635,CEU0600000035    ,2016,M09,128.3,
33636,CEU0600000035    ,2016,M10,128.9,
33637,CEU0600000035    ,2016,M11,126.6,
33638,CEU0600000035    ,2016,M12,124.1,
33639,CEU0600000035    ,2016,M13,123.7,
33640,CEU0600000035    ,2017,M01,119.2,
33641,CEU0600000035    ,2017,M02,120.6,
33642,CEU0600000035    ,2017,M03,122.3,
33643,CEU0600000035    ,2017,M04,124.7,
33644,CEU0600000035    ,2017,M05,129.0,
33645,CEU0600000035    ,2017,M06,132.5,
33646,CEU0600000035    ,2017,M07,132.5,
33647,CEU0600000035    ,2017,M08,134.7,
33648,CEU0600000035    ,2017,M09,134.5,
33649,CEU0600000035    ,2017,M10,135.0,
33650,CEU0600000035    ,2017,M11,133.8,
33651,CEU0600000035    ,2017,M12,133.7,
33652,CEU0600000035    ,2017,M13,129.4,
33653,CEU0600000035    ,2018,M01,126.4,
33654,CEU0600000035    ,2018,M02,130.0,
33655,CEU0600000035    ,2018,M03,131.9,
33656,CEU0600000035    ,2018,M04,136.5,
33657,CEU0600000035    ,2018,M05,138.6,
33658,CEU0600000035    ,2018,M06,141.9,
33659,CEU0600000035    ,2018,M07,142.9,
33660,CEU0600000035    ,2018,M08,144.2,
33661,CEU0600000035    ,2018,M09,143.6,
33662,CEU0600000035    ,2018,M10,143.8,
33663,CEU0600000035    ,2018,M11,141.7,
33664,CEU0600000035    ,2018,M12,143.2,
33665,CEU0600000035    ,2018,M13,138.7,
33666,CEU0600000035    ,2019,M01,136.3,
33667,CEU0600000035    ,2019,M02,134.7,
33668,CEU0600000035    ,2019,M03,138.3,
33669,CEU0600000035    ,2019,M04,141.4,
33670,CEU0600000035    ,2019,M05,143.4,
33671,CEU0600000035    ,2019,M06,147.1,
33672,CEU0600000035    ,2019,M07,146.5,
33673,CEU0600000035    ,2019,M08,149.1,
33674,CEU0600000035    ,2019,M09,148.5,
33675,CEU0600000035    ,2019,M10,147.6,
33676,CEU0600000035    ,2019,M11,145.2,
33677,CEU0600000035    ,2019,M12,145.0,
33678,CEU0600000035    ,2019,M13,143.6,
33679,CEU0600000035    ,2020,M01,138.6,
33680,CEU0600000035    ,2020,M02,139.2,
33681,CEU0600000035    ,2020,M03,140.1,
33682,CEU0600000035    ,2020,M04,116.4,
33683,CEU0600000035    ,2020,M05,127.5,
33684,CEU0600000035    ,2020,M06,135.3,
33685,CEU0600000035    ,2020,M07,137.8,
33686,CEU0600000035    ,2020,M08,140.5,
33687,CEU0600000035    ,2020,M09,135.7,
33688,CEU0600000035    ,2020,M10,141.1,
33689,CEU0600000035    ,2020,M11,140.0,
33690,CEU0600000035    ,2020,M12,141.9,
33691,CEU0600000035    ,2020,M13,136.2,
33692,CEU0600000035    ,2021,M01,136.5,
33693,CEU0600000035    ,2021,M02,133.6,
33694,CEU0600000035    ,2021,M03,140.5,
33695,CEU0600000035    ,2021,M04,142.6,
33696,CEU0600000035    ,2021,M05,145.7,
33697,CEU0600000035    ,2021,M06,148.1,
33698,CEU0600000035    ,2021,M07,150.0,
33699,CEU0600000035    ,2021,M08,152.7,
33700,CEU0600000035    ,2021,M09,150.1,
33701,CEU0600000035    ,2021,M10,153.6,
33702,CEU0600000035    ,2021,M11,153.8,
33703,CEU0600000035    ,2021,M12,153.7,
33704,CEU0600000035    ,2021,M13,146.7,
33705,CEU0600000035    ,2022,M01,146.7,P
33706,CEU0600000035    ,2022,M02,151.0,P
33707,CEU0600000081    ,1947,M01,609849.0,
33708,CEU0600000081    ,1947,M02,604581.0,
33709,CEU0600000081    ,1947,M03,608060.0,
33710,CEU0600000081    ,1947,M04,601600.0,
33711,CEU0600000081    ,1947,M05,601915.0,
33712,CEU0600000081    ,1947,M06,612262.0,
33713,CEU0600000081    ,1947,M07,599348.0,
33714,CEU0600000081    ,1947,M08,619000.0,
33715,CEU0600000081    ,1947,M09,632381.0,
33716,CEU0600000081    ,1947,M10,634213.0,
33717,CEU0600000081    ,1947,M11,624949.0,
33718,CEU0600000081    ,1947,M12,636156.0,
33719,CEU0600000081    ,1947,M13,615360.0,
33720,CEU0600000081    ,1948,M01,617837.0,
33721,CEU0600000081    ,1948,M02,602720.0,
33722,CEU0600000081    ,1948,M03,610397.0,
33723,CEU0600000081    ,1948,M04,592284.0,
33724,CEU0600000081    ,1948,M05,600502.0,
33725,CEU0600000081    ,1948,M06,618839.0,
33726,CEU0600000081    ,1948,M07,613047.0,
33727,CEU0600000081    ,1948,M08,632547.0,
33728,CEU0600000081    ,1948,M09,633656.0,
33729,CEU0600000081    ,1948,M10,630120.0,
33730,CEU0600000081    ,1948,M11,615899.0,
33731,CEU0600000081    ,1948,M12,611320.0,
33732,CEU0600000081    ,1948,M13,614931.0,
33733,CEU0600000081    ,1949,M01,580559.0,
33734,CEU0600000081    ,1949,M02,569458.0,
33735,CEU0600000081    ,1949,M03,559771.0,
33736,CEU0600000081    ,1949,M04,546125.0,
33737,CEU0600000081    ,1949,M05,545218.0,
33738,CEU0600000081    ,1949,M06,548244.0,
33739,CEU0600000081    ,1949,M07,544277.0,
33740,CEU0600000081    ,1949,M08,563428.0,
33741,CEU0600000081    ,1949,M09,575182.0,
33742,CEU0600000081    ,1949,M10,552862.0,
33743,CEU0600000081    ,1949,M11,547440.0,
33744,CEU0600000081    ,1949,M12,554092.0,
33745,CEU0600000081    ,1949,M13,557221.0,
33746,CEU0600000081    ,1950,M01,540267.0,
33747,CEU0600000081    ,1950,M02,528996.0,
33748,CEU0600000081    ,1950,M03,550947.0,
33749,CEU0600000081    ,1950,M04,561214.0,
33750,CEU0600000081    ,1950,M05,580021.0,
33751,CEU0600000081    ,1950,M06,604528.0,
33752,CEU0600000081    ,1950,M07,612045.0,
33753,CEU0600000081    ,1950,M08,652147.0,
33754,CEU0600000081    ,1950,M09,657395.0,
33755,CEU0600000081    ,1950,M10,667726.0,
33756,CEU0600000081    ,1950,M11,656084.0,
33757,CEU0600000081    ,1950,M12,654237.0,
33758,CEU0600000081    ,1950,M13,605467.0,
33759,CEU0600000081    ,1951,M01,640305.0,
33760,CEU0600000081    ,1951,M02,638818.0,
33761,CEU0600000081    ,1951,M03,643994.0,
33762,CEU0600000081    ,1951,M04,648178.0,
33763,CEU0600000081    ,1951,M05,649672.0,
33764,CEU0600000081    ,1951,M06,659138.0,
33765,CEU0600000081    ,1951,M07,648778.0,
33766,CEU0600000081    ,1951,M08,661089.0,
33767,CEU0600000081    ,1951,M09,666023.0,
33768,CEU0600000081    ,1951,M10,662378.0,
33769,CEU0600000081    ,1951,M11,645440.0,
33770,CEU0600000081    ,1951,M12,655382.0,
33771,CEU0600000081    ,1951,M13,651600.0,
33772,CEU0600000081    ,1952,M01,637379.0,
33773,CEU0600000081    ,1952,M02,637511.0,
33774,CEU0600000081    ,1952,M03,632668.0,
33775,CEU0600000081    ,1952,M04,625403.0,
33776,CEU0600000081    ,1952,M05,631600.0,
33777,CEU0600000081    ,1952,M06,632139.0,
33778,CEU0600000081    ,1952,M07,615348.0,
33779,CEU0600000081    ,1952,M08,666246.0,
33780,CEU0600000081    ,1952,M09,691212.0,
33781,CEU0600000081    ,1952,M10,691583.0,
33782,CEU0600000081    ,1952,M11,684094.0,
33783,CEU0600000081    ,1952,M12,691090.0,
33784,CEU0600000081    ,1952,M13,653023.0,
33785,CEU0600000081    ,1953,M01,666652.0,
33786,CEU0600000081    ,1953,M02,669981.0,
33787,CEU0600000081    ,1953,M03,676556.0,
33788,CEU0600000081    ,1953,M04,673468.0,
33789,CEU0600000081    ,1953,M05,676917.0,
33790,CEU0600000081    ,1953,M06,686871.0,
33791,CEU0600000081    ,1953,M07,678335.0,
33792,CEU0600000081    ,1953,M08,691042.0,
33793,CEU0600000081    ,1953,M09,677318.0,
33794,CEU0600000081    ,1953,M10,680022.0,
33795,CEU0600000081    ,1953,M11,655785.0,
33796,CEU0600000081    ,1953,M12,642989.0,
33797,CEU0600000081    ,1953,M13,672995.0,
33798,CEU0600000081    ,1954,M01,603845.0,
33799,CEU0600000081    ,1954,M02,606556.0,
33800,CEU0600000081    ,1954,M03,602974.0,
33801,CEU0600000081    ,1954,M04,595598.0,
33802,CEU0600000081    ,1954,M05,598466.0,
33803,CEU0600000081    ,1954,M06,609367.0,
33804,CEU0600000081    ,1954,M07,601205.0,
33805,CEU0600000081    ,1954,M08,615305.0,
33806,CEU0600000081    ,1954,M09,616295.0,
33807,CEU0600000081    ,1954,M10,620749.0,
33808,CEU0600000081    ,1954,M11,623358.0,
33809,CEU0600000081    ,1954,M12,619625.0,
33810,CEU0600000081    ,1954,M13,609445.0,
33811,CEU0600000081    ,1955,M01,602174.0,
33812,CEU0600000081    ,1955,M02,606041.0,
33813,CEU0600000081    ,1955,M03,620809.0,
33814,CEU0600000081    ,1955,M04,623467.0,
33815,CEU0600000081    ,1955,M05,644558.0,
33816,CEU0600000081    ,1955,M06,656540.0,
33817,CEU0600000081    ,1955,M07,653585.0,
33818,CEU0600000081    ,1955,M08,669024.0,
33819,CEU0600000081    ,1955,M09,677370.0,
33820,CEU0600000081    ,1955,M10,677126.0,
33821,CEU0600000081    ,1955,M11,669670.0,
33822,CEU0600000081    ,1955,M12,668508.0,
33823,CEU0600000081    ,1955,M13,647406.0,
33824,CEU0600000081    ,1956,M01,641961.0,
33825,CEU0600000081    ,1956,M02,638280.0,
33826,CEU0600000081    ,1956,M03,635208.0,
33827,CEU0600000081    ,1956,M04,644585.0,
33828,CEU0600000081    ,1956,M05,647904.0,
33829,CEU0600000081    ,1956,M06,664858.0,
33830,CEU0600000081    ,1956,M07,639200.0,
33831,CEU0600000081    ,1956,M08,674161.0,
33832,CEU0600000081    ,1956,M09,683988.0,
33833,CEU0600000081    ,1956,M10,685044.0,
33834,CEU0600000081    ,1956,M11,667280.0,
33835,CEU0600000081    ,1956,M12,666104.0,
33836,CEU0600000081    ,1956,M13,657381.0,
33837,CEU0600000081    ,1957,M01,630868.0,
33838,CEU0600000081    ,1957,M02,635880.0,
33839,CEU0600000081    ,1957,M03,634213.0,
33840,CEU0600000081    ,1957,M04,630934.0,
33841,CEU0600000081    ,1957,M05,634923.0,
33842,CEU0600000081    ,1957,M06,650290.0,
33843,CEU0600000081    ,1957,M07,642942.0,
33844,CEU0600000081    ,1957,M08,658600.0,
33845,CEU0600000081    ,1957,M09,654839.0,
33846,CEU0600000081    ,1957,M10,640171.0,
33847,CEU0600000081    ,1957,M11,617657.0,
33848,CEU0600000081    ,1957,M12,605085.0,
33849,CEU0600000081    ,1957,M13,636367.0,
33850,CEU0600000081    ,1958,M01,571584.0,
33851,CEU0600000081    ,1958,M02,545305.0,
33852,CEU0600000081    ,1958,M03,546694.0,
33853,CEU0600000081    ,1958,M04,541134.0,
33854,CEU0600000081    ,1958,M05,552598.0,
33855,CEU0600000081    ,1958,M06,569205.0,
33856,CEU0600000081    ,1958,M07,569790.0,
33857,CEU0600000081    ,1958,M08,591947.0,
33858,CEU0600000081    ,1958,M09,606179.0,
33859,CEU0600000081    ,1958,M10,598676.0,
33860,CEU0600000081    ,1958,M11,603165.0,
33861,CEU0600000081    ,1958,M12,591941.0,
33862,CEU0600000081    ,1958,M13,574018.0,
33863,CEU0600000081    ,1959,M01,581914.0,
33864,CEU0600000081    ,1959,M02,575863.0,
33865,CEU0600000081    ,1959,M03,591371.0,
33866,CEU0600000081    ,1959,M04,609680.0,
33867,CEU0600000081    ,1959,M05,627511.0,
33868,CEU0600000081    ,1959,M06,645773.0,
33869,CEU0600000081    ,1959,M07,637760.0,
33870,CEU0600000081    ,1959,M08,633838.0,
33871,CEU0600000081    ,1959,M09,631258.0,
33872,CEU0600000081    ,1959,M10,621522.0,
33873,CEU0600000081    ,1959,M11,612749.0,
33874,CEU0600000081    ,1959,M12,623034.0,
33875,CEU0600000081    ,1959,M13,616023.0,
33876,CEU0600000081    ,1960,M01,603321.0,
33877,CEU0600000081    ,1960,M02,595788.0,
33878,CEU0600000081    ,1960,M03,588314.0,
33879,CEU0600000081    ,1960,M04,600072.0,
33880,CEU0600000081    ,1960,M05,613167.0,
33881,CEU0600000081    ,1960,M06,623039.0,
33882,CEU0600000081    ,1960,M07,617656.0,
33883,CEU0600000081    ,1960,M08,623290.0,
33884,CEU0600000081    ,1960,M09,621572.0,
33885,CEU0600000081    ,1960,M10,615985.0,
33886,CEU0600000081    ,1960,M11,589413.0,
33887,CEU0600000081    ,1960,M12,554088.0,
33888,CEU0600000081    ,1960,M13,603809.0,
33889,CEU0600000081    ,1961,M01,547546.0,
33890,CEU0600000081    ,1961,M02,537543.0,
33891,CEU0600000081    ,1961,M03,544442.0,
33892,CEU0600000081    ,1961,M04,554636.0,
33893,CEU0600000081    ,1961,M05,574688.0,
33894,CEU0600000081    ,1961,M06,598420.0,
33895,CEU0600000081    ,1961,M07,598301.0,
33896,CEU0600000081    ,1961,M08,613731.0,
33897,CEU0600000081    ,1961,M09,607589.0,
33898,CEU0600000081    ,1961,M10,616346.0,
33899,CEU0600000081    ,1961,M11,610482.0,
33900,CEU0600000081    ,1961,M12,593473.0,
33901,CEU0600000081    ,1961,M13,583100.0,
33902,CEU0600000081    ,1962,M01,561055.0,
33903,CEU0600000081    ,1962,M02,571921.0,
33904,CEU0600000081    ,1962,M03,580642.0,
33905,CEU0600000081    ,1962,M04,599040.0,
33906,CEU0600000081    ,1962,M05,612681.0,
33907,CEU0600000081    ,1962,M06,623776.0,
33908,CEU0600000081    ,1962,M07,623884.0,
33909,CEU0600000081    ,1962,M08,633432.0,
33910,CEU0600000081    ,1962,M09,640548.0,
33911,CEU0600000081    ,1962,M10,630698.0,
33912,CEU0600000081    ,1962,M11,614859.0,
33913,CEU0600000081    ,1962,M12,595925.0,
33914,CEU0600000081    ,1962,M13,607372.0,
33915,CEU0600000081    ,1963,M01,577372.0,
33916,CEU0600000081    ,1963,M02,570551.0,
33917,CEU0600000081    ,1963,M03,582035.0,
33918,CEU0600000081    ,1963,M04,595103.0,
33919,CEU0600000081    ,1963,M05,616066.0,
33920,CEU0600000081    ,1963,M06,633821.0,
33921,CEU0600000081    ,1963,M07,630846.0,
33922,CEU0600000081    ,1963,M08,638239.0,
33923,CEU0600000081    ,1963,M09,645489.0,
33924,CEU0600000081    ,1963,M10,645054.0,
33925,CEU0600000081    ,1963,M11,623635.0,
33926,CEU0600000081    ,1963,M12,611281.0,
33927,CEU0600000081    ,1963,M13,614124.0,
33928,CEU0600000081    ,1964,M01,576764.0,
33929,CEU0600000081    ,1964,M02,592196.0,
33930,CEU0600000081    ,1964,M03,599200.0,
33931,CEU0600000081    ,1964,M04,611004.0,
33932,CEU0600000081    ,1964,M05,627386.0,
33933,CEU0600000081    ,1964,M06,645746.0,
33934,CEU0600000081    ,1964,M07,642037.0,
33935,CEU0600000081    ,1964,M08,656410.0,
33936,CEU0600000081    ,1964,M09,656747.0,
33937,CEU0600000081    ,1964,M10,649316.0,
33938,CEU0600000081    ,1964,M11,649592.0,
33939,CEU0600000081    ,1964,M12,646874.0,
33940,CEU0600000081    ,1964,M13,629439.0,
33941,CEU0600000081    ,1965,M01,622998.0,
33942,CEU0600000081    ,1965,M02,621869.0,
33943,CEU0600000081    ,1965,M03,635612.0,
33944,CEU0600000081    ,1965,M04,637130.0,
33945,CEU0600000081    ,1965,M05,662560.0,
33946,CEU0600000081    ,1965,M06,677713.0,
33947,CEU0600000081    ,1965,M07,676709.0,
33948,CEU0600000081    ,1965,M08,689247.0,
33949,CEU0600000081    ,1965,M09,687933.0,
33950,CEU0600000081    ,1965,M10,694745.0,
33951,CEU0600000081    ,1965,M11,685206.0,
33952,CEU0600000081    ,1965,M12,685712.0,
33953,CEU0600000081    ,1965,M13,664786.0,
33954,CEU0600000081    ,1966,M01,661739.0,
33955,CEU0600000081    ,1966,M02,664672.0,
33956,CEU0600000081    ,1966,M03,680559.0,
33957,CEU0600000081    ,1966,M04,685266.0,
33958,CEU0600000081    ,1966,M05,698858.0,
33959,CEU0600000081    ,1966,M06,724955.0,
33960,CEU0600000081    ,1966,M07,716118.0,
33961,CEU0600000081    ,1966,M08,730100.0,
33962,CEU0600000081    ,1966,M09,731457.0,
33963,CEU0600000081    ,1966,M10,728045.0,
33964,CEU0600000081    ,1966,M11,712327.0,
33965,CEU0600000081    ,1966,M12,704820.0,
33966,CEU0600000081    ,1966,M13,703243.0,
33967,CEU0600000081    ,1967,M01,681952.0,
33968,CEU0600000081    ,1967,M02,663181.0,
33969,CEU0600000081    ,1967,M03,670320.0,
33970,CEU0600000081    ,1967,M04,672355.0,
33971,CEU0600000081    ,1967,M05,679013.0,
33972,CEU0600000081    ,1967,M06,698395.0,
33973,CEU0600000081    ,1967,M07,692757.0,
33974,CEU0600000081    ,1967,M08,707454.0,
33975,CEU0600000081    ,1967,M09,708913.0,
33976,CEU0600000081    ,1967,M10,701703.0,
33977,CEU0600000081    ,1967,M11,704376.0,
33978,CEU0600000081    ,1967,M12,695183.0,
33979,CEU0600000081    ,1967,M13,689634.0,
33980,CEU0600000081    ,1968,M01,655621.0,
33981,CEU0600000081    ,1968,M02,669560.0,
33982,CEU0600000081    ,1968,M03,675164.0,
33983,CEU0600000081    ,1968,M04,677041.0,
33984,CEU0600000081    ,1968,M05,700391.0,
33985,CEU0600000081    ,1968,M06,720038.0,
33986,CEU0600000081    ,1968,M07,709828.0,
33987,CEU0600000081    ,1968,M08,719847.0,
33988,CEU0600000081    ,1968,M09,732233.0,
33989,CEU0600000081    ,1968,M10,727342.0,
33990,CEU0600000081    ,1968,M11,712377.0,
33991,CEU0600000081    ,1968,M12,714804.0,
33992,CEU0600000081    ,1968,M13,701187.0,
33993,CEU0600000081    ,1969,M01,687400.0,
33994,CEU0600000081    ,1969,M02,682585.0,
33995,CEU0600000081    ,1969,M03,700253.0,
33996,CEU0600000081    ,1969,M04,704907.0,
33997,CEU0600000081    ,1969,M05,715484.0,
33998,CEU0600000081    ,1969,M06,739001.0,
33999,CEU0600000081    ,1969,M07,727334.0,
34000,CEU0600000081    ,1969,M08,743580.0,
34001,CEU0600000081    ,1969,M09,748517.0,
34002,CEU0600000081    ,1969,M10,736330.0,
34003,CEU0600000081    ,1969,M11,721831.0,
34004,CEU0600000081    ,1969,M12,719716.0,
34005,CEU0600000081    ,1969,M13,718912.0,
34006,CEU0600000081    ,1970,M01,675687.0,
34007,CEU0600000081    ,1970,M02,674542.0,
34008,CEU0600000081    ,1970,M03,683316.0,
34009,CEU0600000081    ,1970,M04,682229.0,
34010,CEU0600000081    ,1970,M05,680021.0,
34011,CEU0600000081    ,1970,M06,699360.0,
34012,CEU0600000081    ,1970,M07,688540.0,
34013,CEU0600000081    ,1970,M08,695545.0,
34014,CEU0600000081    ,1970,M09,685412.0,
34015,CEU0600000081    ,1970,M10,666523.0,
34016,CEU0600000081    ,1970,M11,652092.0,
34017,CEU0600000081    ,1970,M12,663347.0,
34018,CEU0600000081    ,1970,M13,678885.0,
34019,CEU0600000081    ,1971,M01,632482.0,
34020,CEU0600000081    ,1971,M02,625512.0,
34021,CEU0600000081    ,1971,M03,638398.0,
34022,CEU0600000081    ,1971,M04,645271.0,
34023,CEU0600000081    ,1971,M05,659176.0,
34024,CEU0600000081    ,1971,M06,679577.0,
34025,CEU0600000081    ,1971,M07,667141.0,
34026,CEU0600000081    ,1971,M08,679624.0,
34027,CEU0600000081    ,1971,M09,681462.0,
34028,CEU0600000081    ,1971,M10,681893.0,
34029,CEU0600000081    ,1971,M11,679744.0,
34030,CEU0600000081    ,1971,M12,673520.0,
34031,CEU0600000081    ,1971,M13,661983.0,
34032,CEU0600000081    ,1972,M01,649191.0,
34033,CEU0600000081    ,1972,M02,651794.0,
34034,CEU0600000081    ,1972,M03,665928.0,
34035,CEU0600000081    ,1972,M04,676759.0,
34036,CEU0600000081    ,1972,M05,687067.0,
34037,CEU0600000081    ,1972,M06,713794.0,
34038,CEU0600000081    ,1972,M07,693741.0,
34039,CEU0600000081    ,1972,M08,717549.0,
34040,CEU0600000081    ,1972,M09,728210.0,
34041,CEU0600000081    ,1972,M10,728503.0,
34042,CEU0600000081    ,1972,M11,720320.0,
34043,CEU0600000081    ,1972,M12,711454.0,
34044,CEU0600000081    ,1972,M13,695359.0,
34045,CEU0600000081    ,1973,M01,681218.0,
34046,CEU0600000081    ,1973,M02,694030.0,
34047,CEU0600000081    ,1973,M03,708720.0,
34048,CEU0600000081    ,1973,M04,716440.0,
34049,CEU0600000081    ,1973,M05,728056.0,
34050,CEU0600000081    ,1973,M06,753702.0,
34051,CEU0600000081    ,1973,M07,743218.0,
34052,CEU0600000081    ,1973,M08,755961.0,
34053,CEU0600000081    ,1973,M09,762631.0,
34054,CEU0600000081    ,1973,M10,758413.0,
34055,CEU0600000081    ,1973,M11,756794.0,
34056,CEU0600000081    ,1973,M12,747602.0,
34057,CEU0600000081    ,1973,M13,733899.0,
34058,CEU0600000081    ,1974,M01,700504.0,
34059,CEU0600000081    ,1974,M02,703811.0,
34060,CEU0600000081    ,1974,M03,709876.0,
