index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054140035    ,CEU6054140035    ,60541400,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.3,47.6,49.5,53.3,61.0,68.6,75.0,83.2,92.3,101.6,103.4,100.0,102.9,116.5,135.8,152.1,153.5,160.8,137.1,130.4,145.3,152.4,156.2,166.9,191.0,196.0,207.8,211.2,224.2,210.1,224.3
CEU6054140081    ,CEU6054140081    ,60541400,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,1999.0,2051.0,2135.0,2233.0,2472.0,2678.0,2870.0,3025.0,3215.0,3404.0,3303.0,3132.0,3182.0,3237.0,3436.0,3668.0,3772.0,3809.0,3265.0,2995.0,3162.0,3214.0,3174.0,3322.0,3668.0,3782.0,3797.0,3742.0,3895.0,3586.0,3804.0
CEU6054140082    ,CEU6054140082    ,60541400,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23150.0,22746.0,24435.0,25403.0,27352.0,31346.0,35244.0,38519.0,42725.0,47402.0,52159.0,53106.0,51352.0,52859.0,59813.0,69735.0,78104.0,78816.0,82551.0,70428.0,66962.0,74600.0,78263.0,80216.0,85689.0,98074.0,100668.0,106730.0,108436.0,115153.0,107875.0,115189.0
CEU6054143007    ,CEU6054143007    ,60541430,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.5,33.4,33.8,33.3,33.7,34.1,34.1,33.7,34.7,34.5,33.6,34.4,35.3,35.0,35.1,34.9,33.6,34.6,35.2,34.9,35.2,35.2,35.5,36.9,36.6,36.9,37.8,36.7,37.3,36.7,36.9
CEU6054143008    ,CEU6054143008    ,60541430,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,10.58,11.05,10.97,11.33,11.8,12.28,12.6,13.38,14.06,14.67,15.46,16.3,17.73,19.43,20.69,21.71,19.76,19.45,21.03,22.55,22.22,23.6,24.32,26.42,28.67,28.6,28.96,29.98,30.85,32.78,31.37
CEU6054143030    ,CEU6054143030    ,60541430,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,347.91,353.8,369.12,371.3,377.3,397.52,418.8,429.41,451.08,487.47,506.49,518.73,561.18,625.24,680.5,725.26,757.41,663.59,672.12,739.29,788.11,783.21,831.24,863.64,973.92,1049.35,1056.26,1093.85,1100.01,1151.04,1202.43,1156.57
CEU6054143031    ,CEU6054143031    ,60541430,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7,263.44,267.09,261.29,259.13,265.37,271.77,272.47,282.45,298.69,299.88,298.98,319.03,347.74,368.83,379.72,384.28,327.27,318.46,352.66,368.33,353.47,367.43,376.6,418.4,452.68,451.25,457.58,448.72,461.85,476.69,435.6
CEU6054143032    ,CEU6054143032    ,60541430,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,7.88,8.0,7.72,7.78,7.88,7.97,7.99,8.38,8.62,8.69,8.91,9.27,9.86,10.53,10.83,11.01,9.75,9.22,10.03,10.54,10.03,10.43,10.61,11.35,12.37,12.22,12.11,12.23,12.38,13.0,11.81
CEU6054143034    ,CEU6054143034    ,60541430,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,62.7,64.8,67.4,70.3,77.6,84.6,88.9,94.4,104.6,115.1,113.5,100.0,96.2,97.3,104.7,109.5,110.2,108.2,95.9,88.9,92.0,90.9,94.8,96.0,97.3,98.4,99.8,93.5,93.4,84.4,85.7
CEU6054143035    ,CEU6054143035    ,60541430,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,40.7,44.0,45.4,48.8,56.2,63.8,68.8,77.5,90.2,103.6,107.7,100.0,104.7,116.0,133.0,145.8,133.6,129.1,123.8,123.0,125.4,131.7,141.4,155.7,171.1,172.8,177.4,171.9,176.8,169.8,165.0
CEU6054143081    ,CEU6054143081    ,60541430,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1124.0,1162.0,1210.0,1261.0,1393.0,1518.0,1595.0,1694.0,1876.0,2065.0,2036.0,1794.0,1726.0,1745.0,1879.0,1964.0,1977.0,1941.0,1721.0,1595.0,1650.0,1631.0,1700.0,1723.0,1745.0,1766.0,1790.0,1677.0,1675.0,1514.0,1537.0
CEU6054143082    ,CEU6054143082    ,60541430,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12244.0,11885.0,12849.0,13277.0,14278.0,16438.0,18640.0,20104.0,22667.0,26376.0,30284.0,31470.0,29233.0,30605.0,33900.0,38880.0,42623.0,39052.0,37740.0,36182.0,35957.0,36668.0,38500.0,41347.0,45515.0,50010.0,50524.0,51849.0,50261.0,51682.0,49631.0,48229.0
CEU6054150007    ,CEU6054150007    ,60541500,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.1,38.1,38.0,37.8,37.5,37.5,38.2,38.3,38.0,37.8,37.6,38.1,37.9,37.7,38.0,38.3,38.9,38.8,38.8,38.7,38.3,38.3,38.3,38.5,38.4,38.3,38.2,38.2,38.3,38.5,38.4
CEU6054150008    ,CEU6054150008    ,60541500,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,18.74,19.01,19.56,20.37,21.17,22.18,23.6,25.1,26.18,27.11,28.21,28.95,29.45,30.11,31.59,32.97,34.91,36.04,36.71,37.12,37.18,37.29,38.27,39.41,40.39,41.25,41.92,43.04,43.7,44.44,46.5
CEU6054150030    ,CEU6054150030    ,60541500,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,696.65,712.93,723.47,744.1,769.08,794.27,830.69,901.19,960.41,994.49,1024.93,1060.55,1101.97,1115.26,1133.94,1201.64,1263.33,1357.26,1397.94,1423.35,1434.95,1424.59,1429.64,1465.74,1515.97,1549.36,1579.51,1600.48,1644.52,1674.79,1709.01,1787.19
CEU6054150031    ,CEU6054150031    ,60541500,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,540.04,530.85,523.49,523.65,528.21,530.22,539.06,571.82,601.38,609.37,606.83,611.27,626.48,620.28,614.6,629.13,640.96,669.37,662.36,678.98,670.64,642.94,631.94,639.16,651.27,668.37,674.79,669.51,670.83,672.01,677.51,673.12
CEU6054150032    ,CEU6054150032    ,60541500,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,13.95,13.76,13.76,13.99,14.13,14.39,14.97,15.72,16.04,16.05,16.26,16.46,16.38,16.32,16.54,16.73,17.22,17.08,17.51,17.35,16.78,16.48,16.69,16.93,17.42,17.62,17.54,17.56,17.53,17.62,17.51
CEU6054150034    ,CEU6054150034    ,60541500,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,36.5,38.5,42.2,46.4,53.0,60.1,72.1,85.3,98.6,109.1,113.0,100.0,94.4,97.6,102.6,113.0,123.0,130.1,129.5,131.1,138.2,147.1,154.4,162.8,171.5,178.2,184.0,189.1,195.7,194.9,203.3
CEU6054150035    ,CEU6054150035    ,60541500,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.6,25.3,28.5,32.6,38.8,46.0,58.8,74.0,89.1,102.2,110.1,100.0,96.0,101.5,112.0,128.7,148.3,162.0,164.2,168.0,177.4,189.4,204.0,221.6,239.2,253.9,266.4,281.1,295.3,299.2,326.6
CEU6054150081    ,CEU6054150081    ,60541500,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12479.0,12807.0,13503.0,14804.0,16268.0,18591.0,21064.0,25302.0,29919.0,34579.0,38278.0,39636.0,35072.0,33109.0,34229.0,35996.0,39630.0,43155.0,45645.0,45423.0,45965.0,48460.0,51591.0,54134.0,57101.0,60143.0,62498.0,64520.0,66331.0,68630.0,68372.0,71311.0
CEU6054150082    ,CEU6054150082    ,60541500,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,227230.0,239950.0,256746.0,289567.0,331334.0,393649.0,467198.0,597051.0,750999.0,905154.0,1037786.0,1118113.0,1015485.0,975125.0,1030489.0,1137199.0,1306653.0,1506393.0,1644878.0,1667381.0,1706201.0,1801948.0,1923706.0,2071927.0,2250049.0,2429239.0,2578107.0,2704959.0,2854819.0,2998916.0,3038642.0,3316085.0
CEU6054151107    ,CEU6054151107    ,60541511,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,38.8,38.7,38.8,38.3,38.6,38.6,38.9,38.7,38.4,38.2,38.1,38.7,38.8,38.3,37.7,37.7,38.5,38.6,38.7,38.5,38.4,38.3,38.4,38.7,38.5,38.1,37.8,38.3,38.3,38.6,38.4
CEU6054151108    ,CEU6054151108    ,60541511,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,18.56,19.08,19.7,20.57,21.37,22.35,23.87,25.33,26.39,27.76,28.87,30.03,30.38,31.34,33.4,34.66,37.11,36.61,37.23,37.76,37.73,37.54,38.08,39.55,41.81,42.46,42.87,43.95,44.2,44.72,47.0
CEU6054151130    ,CEU6054151130    ,60541511,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,710.94,719.32,738.31,763.24,788.4,824.31,862.17,928.32,979.18,1013.55,1060.94,1100.88,1162.38,1177.84,1199.39,1259.28,1305.66,1427.63,1412.06,1440.4,1455.2,1447.37,1439.63,1462.3,1531.75,1610.3,1617.33,1621.81,1684.03,1693.9,1728.04,1804.46
CEU6054151131    ,CEU6054151131    ,60541511,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,551.12,535.61,534.23,537.11,541.48,550.27,559.49,589.04,613.14,621.05,628.15,634.51,660.82,655.08,650.08,659.31,662.44,704.07,669.05,687.12,680.1,653.22,636.36,637.66,658.05,694.66,690.94,678.44,686.95,679.68,685.06,679.62
CEU6054151132    ,CEU6054151132    ,60541511,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,13.82,13.81,13.86,14.13,14.27,14.5,15.15,15.86,16.17,16.44,16.64,17.07,16.9,16.99,17.49,17.58,18.3,17.35,17.76,17.65,17.03,16.59,16.61,16.99,18.04,18.14,17.93,17.93,17.74,17.73,17.7
CEU6054151134    ,CEU6054151134    ,60541511,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,32.4,34.9,39.6,44.0,51.1,57.0,67.5,78.9,92.9,107.0,111.5,100.0,93.3,94.9,98.3,107.6,116.9,125.3,122.8,123.9,129.4,137.7,145.9,154.7,162.7,168.1,174.3,182.9,189.8,189.9,196.4
CEU6054151135    ,CEU6054151135    ,60541511,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,20.0,22.2,26.0,30.1,36.4,42.4,53.7,66.6,81.7,98.9,107.2,100.0,94.4,99.0,109.3,124.2,144.5,152.7,152.3,155.8,162.5,172.1,185.0,203.7,226.5,237.7,248.8,267.7,279.4,282.8,307.4
CEU6054151181    ,CEU6054151181    ,60541511,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4987.0,5144.0,5543.0,6280.0,6979.0,8109.0,9036.0,10703.0,12516.0,14739.0,16971.0,17684.0,15860.0,14799.0,15050.0,15584.0,17062.0,18545.0,19872.0,19481.0,19647.0,20519.0,21840.0,23141.0,24529.0,25799.0,26659.0,27639.0,29008.0,30106.0,30112.0,31150.0
CEU6054151182    ,CEU6054151182    ,60541511,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,90781.0,95484.0,105781.0,123695.0,143521.0,173249.0,201928.0,255527.0,317068.0,388992.0,471076.0,510605.0,476275.0,449620.0,471712.0,520564.0,591429.0,688143.0,727504.0,725364.0,741933.0,774152.0,819906.0,881098.0,970157.0,1078630.0,1131984.0,1184963.0,1274839.0,1330657.0,1346737.0,1464110.0
CEU6054151207    ,CEU6054151207    ,60541512,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.1,38.1,37.6,37.5,37.0,36.9,38.1,38.3,38.1,37.8,37.6,37.9,37.2,37.2,38.2,38.8,39.2,38.9,38.6,38.7,38.2,38.2,38.0,38.2,38.1,38.4,38.6,38.3,38.4,38.2,38.4
CEU6054151208    ,CEU6054151208    ,60541512,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,20.94,20.89,21.43,22.24,23.15,24.27,25.69,27.22,28.29,28.91,30.07,30.18,30.55,30.08,31.0,32.44,34.31,37.34,37.84,37.95,37.86,37.96,39.6,40.54,40.4,40.92,41.67,42.71,43.67,44.55,46.12
CEU6054151230    ,CEU6054151230    ,60541512,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,781.43,797.4,796.14,806.38,834.64,855.67,895.04,977.66,1043.21,1078.37,1092.55,1130.88,1142.41,1136.18,1117.94,1184.26,1259.06,1346.59,1451.72,1461.45,1467.33,1447.66,1451.93,1506.41,1549.28,1537.2,1569.47,1610.25,1635.5,1677.03,1702.2,1771.97
CEU6054151231    ,CEU6054151231    ,60541512,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,605.76,593.75,576.08,567.47,573.24,571.21,580.82,620.34,653.23,660.77,646.86,651.8,649.47,631.91,605.93,620.03,638.79,664.11,687.85,697.16,685.77,653.35,641.8,656.89,665.58,663.13,670.5,673.6,667.15,672.91,674.81,667.38
CEU6054151232    ,CEU6054151232    ,60541512,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,15.59,15.12,15.08,15.27,15.45,15.75,16.3,17.04,17.33,17.12,17.33,17.16,16.99,16.3,16.23,16.46,16.92,17.69,18.05,17.74,17.09,16.78,17.27,17.42,17.43,17.48,17.43,17.42,17.52,17.66,17.37
CEU6054151234    ,CEU6054151234    ,60541512,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,37.1,38.7,41.3,45.5,51.9,59.5,72.8,87.5,101.1,109.3,113.7,100.0,96.3,103.6,112.4,127.8,141.6,148.6,150.8,154.5,166.6,179.5,188.7,199.3,208.4,219.3,228.0,231.0,238.4,235.3,246.2
CEU6054151235    ,CEU6054151235    ,60541512,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,25.8,26.8,29.3,33.5,39.8,47.8,62.0,78.9,94.8,104.7,113.2,100.0,97.5,103.3,115.4,137.4,161.0,183.8,189.1,194.2,209.0,225.8,247.6,267.7,279.0,297.3,314.8,326.9,344.9,347.4,376.2
CEU6054151281    ,CEU6054151281    ,60541512,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4965.0,5099.0,5313.0,5671.0,6239.0,7121.0,8163.0,9998.0,12013.0,13879.0,15006.0,15600.0,13726.0,13223.0,14223.0,15423.0,17541.0,19436.0,20393.0,20700.0,21205.0,22874.0,24642.0,25899.0,27355.0,28609.0,30098.0,31298.0,31710.0,32722.0,32298.0,33794.0
CEU6054151282    ,CEU6054151282    ,60541512,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,100824.0,106758.0,111001.0,121521.0,138767.0,164824.0,198095.0,256872.0,326969.0,392625.0,433895.0,469128.0,414258.0,403989.0,427750.0,478186.0,569075.0,666876.0,761403.0,783216.0,804693.0,865968.0,935420.0,1025704.0,1108998.0,1155768.0,1231730.0,1304222.0,1354362.0,1428888.0,1439022.0,1558464.0
CEU6054160007    ,CEU6054160007    ,60541600,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.5,34.8,35.0,35.2,35.3,35.0,35.2,35.2,35.4,35.2,35.0,35.3,35.3,35.1,35.5,35.9,35.5,35.0,34.7,35.8,36.3,36.5,36.2,36.6,36.3,36.2,36.4,36.4,35.9,35.8,36.1
CEU6054160008    ,CEU6054160008    ,60541600,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,14.73,15.29,15.85,16.18,16.37,17.2,18.07,19.2,20.45,20.87,21.56,22.77,23.39,23.4,23.85,25.02,25.53,26.06,26.92,28.54,29.81,30.31,30.73,31.99,32.46,33.16,34.2,34.79,35.72,37.4,38.13
CEU6054160030    ,CEU6054160030    ,60541600,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,503.29,508.35,532.42,554.48,569.93,577.74,602.15,636.66,675.68,723.2,734.51,754.78,804.35,825.37,820.82,847.42,898.63,907.18,913.16,934.99,1021.47,1082.41,1105.55,1112.99,1172.18,1178.93,1201.13,1243.41,1267.98,1283.14,1338.62,1376.89
CEU6054160031    ,CEU6054160031    ,60541600,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,390.15,378.52,385.25,390.2,391.44,385.67,390.75,403.97,423.09,443.14,434.88,435.03,457.28,459.05,444.89,443.68,455.93,447.4,432.67,446.02,477.4,488.51,488.69,485.34,503.58,508.58,513.14,520.14,517.23,514.86,530.68,518.58
CEU6054160032    ,CEU6054160032    ,60541600,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,10.97,11.06,11.15,11.11,10.93,11.16,11.47,12.02,12.53,12.36,12.43,12.94,13.01,12.68,12.49,12.69,12.59,12.35,12.84,13.34,13.45,13.4,13.4,13.74,14.0,14.17,14.31,14.19,14.33,14.83,14.36
CEU6054160034    ,CEU6054160034    ,60541600,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.6,50.0,53.4,58.9,67.4,72.9,80.2,85.8,88.7,95.5,99.6,100.0,104.1,112.4,127.4,143.6,158.3,167.1,163.8,168.2,182.4,192.7,200.2,210.5,214.2,224.0,231.5,240.3,247.0,243.5,261.0
CEU6054160035    ,CEU6054160035    ,60541600,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,29.5,33.6,37.2,41.8,48.5,55.1,63.6,72.4,79.6,87.5,94.3,100.0,106.9,115.5,133.4,157.8,177.4,191.2,193.7,210.8,238.8,256.5,270.1,295.8,305.4,326.1,347.7,367.2,387.5,399.9,437.1
CEU6054160081    ,CEU6054160081    ,60541600,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7708.0,7809.0,8554.0,9147.0,10084.0,11543.0,12486.0,13730.0,14690.0,15181.0,16348.0,17053.0,17121.0,17822.0,19250.0,21813.0,24588.0,27095.0,28601.0,28048.0,28797.0,31225.0,32988.0,34271.0,36048.0,36675.0,38348.0,39632.0,41143.0,42297.0,41694.0,44689.0
CEU6054160082    ,CEU6054160082    ,60541600,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,110670.0,115009.0,130798.0,145002.0,163153.0,188913.0,214727.0,248064.0,282100.0,310451.0,341217.0,367672.0,389853.0,416825.0,450393.0,520126.0,615272.0,691631.0,745417.0,754978.0,821806.0,930798.0,999905.0,1053008.0,1153334.0,1190499.0,1271451.0,1355485.0,1431477.0,1510860.0,1559163.0,1704159.0
CEU6054161007    ,CEU6054161007    ,60541610,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.2,34.6,34.8,34.8,34.9,34.7,35.1,35.1,35.2,35.0,34.8,35.2,35.4,34.9,35.2,35.8,35.1,34.5,34.1,35.5,36.3,36.6,36.6,36.5,36.2,36.0,36.4,36.4,35.9,35.8,36.2
CEU6054161008    ,CEU6054161008    ,60541610,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,15.0,15.65,16.24,16.59,16.82,17.51,18.3,19.42,20.87,21.29,21.86,23.13,23.48,23.48,23.55,24.67,25.21,25.62,26.34,28.45,29.91,31.24,31.37,32.0,32.3,33.16,34.03,34.48,35.97,37.5,37.96
CEU6054161030    ,CEU6054161030    ,60541610,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,509.68,513.57,542.19,565.72,577.67,586.33,607.91,642.31,681.69,733.75,746.03,760.59,814.05,830.6,820.43,829.8,882.58,883.78,883.12,899.26,1011.1,1087.01,1143.44,1146.89,1168.24,1167.97,1192.38,1238.11,1253.68,1292.45,1343.22,1374.32
CEU6054161031    ,CEU6054161031    ,60541610,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1,382.41,392.32,398.11,396.75,391.41,394.49,407.56,426.86,449.6,441.7,438.38,462.79,461.96,444.68,434.45,447.78,435.86,418.44,428.97,472.55,490.58,505.43,500.12,501.88,503.85,509.4,517.93,511.4,518.59,532.5,517.62
CEU6054161032    ,CEU6054161032    ,60541610,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,11.17,11.32,11.43,11.39,11.23,11.36,11.61,12.16,12.79,12.61,12.6,13.15,13.06,12.73,12.33,12.52,12.43,12.14,12.56,13.3,13.5,13.81,13.68,13.75,13.93,14.17,14.24,14.07,14.43,14.87,14.3
CEU6054161034    ,CEU6054161034    ,60541610,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.2,51.3,55.0,60.0,68.7,74.4,82.4,88.4,91.0,98.3,101.5,100.0,105.1,112.4,124.4,140.0,151.3,159.4,154.4,159.7,171.8,181.2,188.6,196.4,203.2,216.5,228.2,239.8,245.9,242.1,261.0
CEU6054161035    ,CEU6054161035    ,60541610,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.6,34.7,38.6,43.1,50.0,56.3,65.2,74.2,82.1,90.4,95.9,100.0,106.7,114.1,126.7,149.3,164.9,176.5,175.8,196.4,222.2,244.7,255.9,271.7,283.8,310.3,335.7,357.4,382.4,392.5,428.2
CEU6054161081    ,CEU6054161081    ,60541610,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6598.0,6603.0,7188.0,7698.0,8406.0,9624.0,10423.0,11540.0,12383.0,12740.0,13761.0,14214.0,14003.0,14723.0,15734.0,17425.0,19605.0,21189.0,22319.0,21617.0,22362.0,24055.0,25370.0,26415.0,27505.0,28461.0,30310.0,31957.0,33575.0,34430.0,33902.0,36541.0
CEU6054161082    ,CEU6054161082    ,60541610,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,96568.0,99033.0,112527.0,125042.0,139454.0,161826.0,182495.0,211147.0,240484.0,265886.0,292961.0,310732.0,323905.0,345660.0,369479.0,410391.0,483611.0,534115.0,571845.0,569463.0,636267.0,719607.0,792642.0,828759.0,880068.0,919237.0,1004991.0,1087399.0,1157657.0,1238565.0,1271290.0,1387032.0
CEU6054161107    ,CEU6054161107    ,60541611,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,32.6,33.3,33.6,33.2,33.1,33.2,33.7,33.8,33.7,33.6,33.4,34.2,35.4,34.1,34.8,35.6,34.8,33.9,32.5,35.0,36.1,36.7,37.0,37.0,36.3,36.0,36.5,36.2,36.2,36.0,36.1
CEU6054161108    ,CEU6054161108    ,60541611,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,14.85,15.71,16.37,16.65,16.96,17.45,18.2,19.44,21.22,21.48,21.65,23.03,22.89,24.42,24.21,25.69,27.15,27.61,27.47,29.89,31.89,34.01,33.85,34.53,35.88,36.64,36.7,36.84,38.79,40.31,39.65
CEU6054161130    ,CEU6054161130    ,60541611,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,483.12,484.5,522.92,549.96,553.14,562.12,578.39,613.84,657.53,715.04,720.71,723.71,786.7,810.66,832.68,843.33,914.93,944.45,936.78,893.88,1045.02,1151.07,1248.07,1250.82,1278.24,1302.98,1319.42,1337.92,1334.77,1402.81,1451.06,1429.6
CEU6054161131    ,CEU6054161131    ,60541611,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,374.51,360.76,378.38,387.02,379.9,375.25,375.33,389.49,411.73,438.14,426.71,417.12,447.24,450.87,451.32,441.53,464.2,465.78,443.86,426.41,488.4,519.49,551.68,545.44,549.14,562.09,563.67,559.68,544.48,562.88,575.25,538.44
CEU6054161132    ,CEU6054161132    ,60541611,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,11.06,11.37,11.52,11.44,11.32,11.32,11.55,12.17,13.0,12.72,12.48,13.09,12.73,13.24,12.68,13.03,13.39,13.08,13.1,13.97,14.39,15.03,14.76,14.83,15.48,15.65,15.35,15.03,15.56,15.98,14.93
CEU6054161134    ,CEU6054161134    ,60541611,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,42.7,47.1,50.8,54.9,63.4,69.5,78.1,84.7,86.5,94.0,99.5,100.0,103.9,105.2,117.0,136.3,153.1,160.8,150.3,164.4,181.0,190.1,200.5,212.5,219.6,241.6,259.5,278.5,293.3,291.6,311.1
CEU6054161135    ,CEU6054161135    ,60541611,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.5,32.2,36.1,39.7,46.7,52.7,61.7,71.5,79.7,87.6,93.5,100.0,103.3,111.5,123.0,152.0,180.6,192.7,179.2,213.3,250.5,280.7,294.6,318.6,342.1,384.4,413.6,445.5,494.0,510.4,535.7
CEU6054161181    ,CEU6054161181    ,60541611,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2670.0,2950.0,3181.0,3439.0,3970.0,4353.0,4892.0,5302.0,5418.0,5883.0,6228.0,6260.0,6507.0,6586.0,7323.0,8532.0,9587.0,10063.0,9406.0,10290.0,11329.0,11901.0,12551.0,13302.0,13744.0,15125.0,16247.0,17436.0,18360.0,18254.0,19475.0
CEU6054161182    ,CEU6054161182    ,60541611,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38315.0,39649.0,46356.0,52063.0,57241.0,67323.0,75937.0,89007.0,103095.0,114967.0,126365.0,134803.0,144170.0,148945.0,160811.0,177311.0,219194.0,260315.0,277816.0,258392.0,307515.0,361216.0,404729.0,424789.0,459346.0,493176.0,554224.0,596290.0,642282.0,712230.0,735870.0,772281.0
CEU6054161307    ,CEU6054161307    ,60541613,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35.7,36.1,36.4,36.2,36.1,36.1,36.6,36.6,36.5,36.4,36.1,35.8,35.2,34.9,35.0,34.5,32.6,34.2,34.7,35.3,36.3,35.5,35.8,35.2,34.8,34.3,36.1,36.9,35.9,35.8,37.9
CEU6054161308    ,CEU6054161308    ,60541613,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15.01,15.65,16.22,16.59,16.95,17.44,18.18,19.25,20.66,21.13,21.29,21.66,21.3,20.37,20.91,22.58,23.4,24.56,26.32,28.47,28.57,27.53,26.89,27.88,29.06,29.44,31.19,31.7,32.71,33.38,33.99
