index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU5051730002    ,CEU5051730002    ,50517300,2,2006-M03,2022-M04,39.6,39.9,39.5,40.2,40.9,41.0,40.4,40.1,39.6,40.0,39.7,39.4,39.4,39.8,39.4,39.7,40.2,40.1,40.1,39.5,39.4,39.7,40.1,40.1,40.5,40.3,40.1,40.5,40.3,40.5,40.2,39.6,39.8,40.0,39.5,39.5,39.4,39.0,39.1,39.4,39.5,40.0,40.1,39.5,39.9,39.8,39.8,39.6,39.8,39.8,40.4,40.4,40.2,40.3,40.4,40.1,39.3,39.0,38.9,38.9,39.1,39.1,39.4,39.3,39.3,39.3,39.9,39.6,39.4,39.0,39.4,38.9,39.1,39.0,38.7,38.7,39.5,39.1,39.7,38.4,38.2,38.4,38.3,38.1,38.3,38.3,38.3,39.3,39.3,38.9,39.2,38.5,38.4,38.3,38.5,38.6,38.9,38.9,38.5,39.3,39.8,39.8,39.8,39.0,38.9,38.6,38.9,38.6,38.6,38.5,38.4,38.9,39.1,39.1,38.8,38.0,38.2,37.5,38.4,37.4,37.9,37.9,37.6,37.9,38.5,38.0,38.1,37.7,37.1,37.3,39.1,37.8,38.2,38.3,37.8,38.0,38.5,38.1,37.8,38.2,37.2,37.0,36.4,36.4,37.1,37.3,37.0,36.9,38.2,38.1,38.4,37.8,37.5,37.5,36.8,36.5,37.0,36.8,37.0,37.3,36.2,36.2,36.9,35.4,35.0,35.6,35.8,36.4,36.7,36.6,36.2,36.5,35.4,37.1,36.3,36.8,36.8,36.7,38.8,38.0,38.2,38.2,38.2,38.6,39.0,39.1,39.2,38.6,38.2,38.2,39.2,38.0,38.1,38.1,
CEU5051730003    ,CEU5051730003    ,50517300,3,2006-M03,2022-M04,25.99,26.32,26.37,26.46,26.38,26.01,26.6,26.58,26.43,26.59,27.6,27.59,27.77,28.47,28.28,27.9,28.0,28.17,28.55,28.82,28.51,28.57,28.21,27.83,28.35,28.17,27.85,28.01,27.9,27.97,28.03,27.86,27.85,27.51,27.36,27.94,27.19,26.8,26.91,26.78,26.64,27.22,26.88,27.18,27.2,27.09,27.31,27.97,27.69,27.87,28.07,27.65,28.02,28.5,28.65,28.63,28.6,28.53,29.64,29.42,30.03,30.14,30.24,29.63,29.85,29.82,29.75,30.31,29.97,29.77,29.89,29.54,29.67,29.99,29.6,29.46,29.74,29.32,29.88,29.5,29.62,30.38,30.17,30.13,30.22,30.37,30.12,30.7,30.11,29.81,30.4,29.88,30.05,30.84,30.47,29.98,31.45,31.47,31.14,31.61,30.86,30.59,30.5,30.52,31.4,30.57,30.6,31.0,31.11,30.44,30.48,30.3,30.52,31.0,30.65,30.8,31.46,31.04,31.09,31.57,31.36,31.7,32.45,31.84,31.56,32.01,32.2,32.99,32.85,32.96,33.0,32.27,32.42,32.93,32.51,32.52,32.45,32.09,32.6,33.12,33.47,33.98,34.13,34.78,34.46,35.27,34.75,35.19,35.33,34.83,36.31,36.57,36.41,37.22,37.28,36.48,36.74,37.82,37.76,38.37,38.81,38.71,39.54,38.74,38.75,39.5,38.33,38.98,40.18,39.83,39.04,38.54,39.69,39.82,39.89,39.41,40.15,38.46,37.45,38.32,37.82,38.9,40.21,39.37,39.17,40.13,39.18,39.51,39.72,39.18,40.11,39.77,39.65,39.9,
CEU5051730011    ,CEU5051730011    ,50517300,11,2006-M03,2022-M04,1029.2,1050.17,1041.62,1063.69,1078.94,1066.41,1074.64,1065.86,1046.63,1063.6,1095.72,1087.05,1094.14,1133.11,1114.23,1107.63,1125.6,1129.62,1144.86,1138.39,1123.29,1134.23,1131.22,1115.98,1148.18,1135.25,1116.79,1134.41,1124.37,1132.79,1126.81,1103.26,1108.43,1100.4,1080.72,1103.63,1071.29,1045.2,1052.18,1055.13,1052.28,1088.8,1077.89,1073.61,1085.28,1078.18,1086.94,1107.61,1102.06,1109.23,1134.03,1117.06,1126.4,1148.55,1157.46,1148.06,1123.98,1112.67,1153.0,1144.44,1174.17,1178.47,1191.46,1164.46,1173.11,1171.93,1187.03,1200.28,1180.82,1161.03,1177.67,1149.11,1160.1,1169.61,1145.52,1140.1,1174.73,1146.41,1186.24,1132.8,1131.48,1166.59,1155.51,1147.95,1157.43,1163.17,1153.6,1206.51,1183.32,1159.61,1191.68,1150.38,1153.92,1181.17,1173.1,1157.23,1223.41,1224.18,1198.89,1242.27,1228.23,1217.48,1213.9,1190.28,1221.46,1180.0,1190.34,1196.6,1200.85,1171.94,1170.43,1178.67,1193.33,1212.1,1189.22,1170.4,1201.77,1164.0,1193.86,1180.72,1188.54,1201.43,1220.12,1206.74,1215.06,1216.38,1226.82,1243.72,1218.74,1229.41,1290.3,1219.81,1238.44,1261.22,1228.88,1235.76,1249.33,1222.63,1232.28,1265.18,1245.08,1257.26,1242.33,1265.99,1278.47,1315.57,1285.75,1298.51,1349.61,1327.02,1394.3,1382.35,1365.38,1395.75,1371.9,1331.52,1359.38,1391.78,1397.12,1431.2,1404.92,1401.3,1459.03,1371.4,1356.25,1406.2,1372.21,1418.87,1474.61,1457.78,1413.25,1406.71,1405.03,1477.32,1448.01,1450.29,1477.52,1411.48,1453.06,1456.16,1444.72,1485.98,1536.02,1519.68,1527.63,1569.08,1535.86,1525.09,1517.3,1496.68,1572.31,1511.26,1510.67,1520.19,
CEU5051730012    ,CEU5051730012    ,50517300,12,2006-M03,2022-M04,515.12,521.18,514.38,524.24,530.19,523.01,529.64,528.18,519.42,527.06,541.32,534.18,532.81,548.23,535.82,531.61,540.38,543.3,549.12,544.85,534.45,540.02,535.92,527.17,537.72,528.46,515.52,518.43,511.16,517.05,515.04,509.42,521.8,523.43,511.84,520.11,503.64,490.15,492.0,489.18,488.63,504.46,499.09,496.63,501.68,499.28,501.62,511.03,506.39,508.8,519.77,512.5,516.67,526.1,529.88,524.92,513.69,507.65,523.56,517.12,525.43,523.98,527.28,515.88,519.25,517.31,523.18,530.11,521.96,514.48,519.56,504.74,505.73,508.34,498.45,496.82,512.75,497.62,512.62,489.72,491.48,508.09,501.78,494.45,497.24,500.22,495.22,516.7,506.57,495.82,508.94,492.57,495.1,506.83,501.5,492.9,517.75,516.37,503.95,521.21,515.52,511.86,509.98,501.31,517.24,502.53,509.33,509.79,508.58,495.33,492.18,493.92,500.03,508.61,499.79,492.1,506.36,492.13,503.92,497.96,499.11,502.14,507.9,500.68,504.95,505.04,508.15,514.51,504.96,509.22,531.34,500.74,507.97,515.79,502.13,504.48,510.38,497.98,499.26,512.92,504.76,509.99,501.21,508.45,512.3,525.08,511.05,515.3,535.55,526.29,552.33,546.63,541.74,555.56,545.03,526.76,534.76,544.63,545.55,558.75,547.58,546.19,568.25,532.9,527.3,547.21,531.92,548.51,571.3,568.58,551.2,545.67,542.27,568.38,556.33,556.97,567.78,541.89,555.49,553.64,545.43,556.43,570.6,559.33,559.57,573.56,559.9,551.39,545.89,536.83,559.25,532.67,525.44,525.82,
CEU5051730013    ,CEU5051730013    ,50517300,13,2006-M03,2022-M04,13.01,13.06,13.02,13.04,12.96,12.76,13.11,13.17,13.12,13.18,13.64,13.56,13.52,13.77,13.6,13.39,13.44,13.55,13.69,13.79,13.56,13.6,13.36,13.15,13.28,13.11,12.86,12.8,12.68,12.77,12.81,12.86,13.11,13.09,12.96,13.17,12.78,12.57,12.58,12.42,12.37,12.61,12.45,12.57,12.57,12.54,12.6,12.9,12.72,12.78,12.87,12.69,12.85,13.05,13.12,13.09,13.07,13.02,13.46,13.29,13.44,13.4,13.38,13.13,13.21,13.16,13.11,13.39,13.25,13.19,13.19,12.98,12.93,13.03,12.88,12.84,12.98,12.73,12.91,12.75,12.87,13.23,13.1,12.98,12.98,13.06,12.93,13.15,12.89,12.75,12.98,12.79,12.89,13.23,13.03,12.77,13.31,13.27,13.09,13.26,12.95,12.86,12.81,12.85,13.3,13.02,13.09,13.21,13.18,12.87,12.82,12.7,12.79,13.01,12.88,12.95,13.26,13.12,13.12,13.31,13.17,13.25,13.51,13.21,13.12,13.29,13.34,13.65,13.61,13.65,13.59,13.25,13.3,13.47,13.28,13.28,13.26,13.07,13.21,13.43,13.57,13.78,13.77,13.97,13.81,14.08,13.81,13.96,14.02,13.81,14.38,14.46,14.45,14.81,14.81,14.43,14.45,14.8,14.74,14.98,15.13,15.09,15.4,15.05,15.07,15.37,14.86,15.07,15.57,15.53,15.23,14.95,15.32,15.32,15.33,15.14,15.43,14.77,14.32,14.57,14.28,14.57,14.94,14.49,14.35,14.67,14.28,14.28,14.29,14.05,14.27,14.02,13.79,13.8,
CEU5051730016    ,CEU5051730016    ,50517300,16,2006-M03,2022-M04,100.0,100.9,100.0,101.3,102.8,103.3,101.6,100.9,100.0,101.4,100.1,99.5,99.0,100.0,99.1,99.9,101.2,100.7,100.5,99.4,99.7,100.9,101.7,101.6,102.6,101.8,101.5,102.6,101.7,102.1,100.7,98.7,98.9,99.0,97.3,97.4,96.4,94.1,93.9,94.0,93.5,94.3,93.9,92.3,93.0,92.2,91.2,90.2,90.0,89.1,90.2,90.4,89.5,90.0,89.8,89.4,87.9,87.2,85.9,86.3,86.1,86.0,86.6,86.6,85.7,80.5,86.4,85.8,85.6,85.0,85.7,84.6,84.7,84.2,83.2,83.4,85.4,84.5,85.6,83.3,83.3,83.7,84.1,83.9,84.3,84.1,84.1,86.4,86.6,86.3,86.4,85.0,85.1,85.2,84.6,84.9,85.6,84.8,83.7,85.3,86.0,85.9,85.9,83.5,83.3,81.9,81.8,80.8,80.4,80.5,80.5,80.8,81.6,81.7,81.2,80.2,80.2,78.4,79.8,77.7,78.8,78.9,75.0,79.1,80.3,78.5,79.3,77.8,76.9,78.0,79.8,77.3,77.7,77.0,75.9,76.9,77.2,76.0,75.7,75.4,73.8,73.5,70.8,71.5,72.2,71.7,71.0,71.2,73.1,72.6,72.3,71.1,70.7,70.3,67.9,67.5,68.3,66.5,67.1,67.6,65.1,65.3,65.6,63.5,63.0,64.0,64.2,64.7,65.1,64.2,62.8,63.0,61.3,63.3,61.6,62.5,62.2,62.1,66.1,64.8,64.9,64.5,63.6,64.3,65.4,65.1,64.9,64.1,63.2,63.4,64.4,62.5,63.1,63.6,
CEU5051730017    ,CEU5051730017    ,50517300,17,2006-M03,2022-M04,92.2,94.2,93.6,95.1,96.3,95.3,95.9,95.2,93.8,95.6,98.0,97.4,97.6,101.0,99.4,98.9,100.5,100.7,101.8,101.6,100.8,102.3,101.8,100.3,103.2,101.8,100.3,101.9,100.7,101.3,100.1,97.5,97.7,96.6,94.4,96.5,93.0,89.5,89.7,89.3,88.4,91.0,89.6,89.0,89.8,88.6,88.4,89.6,88.4,88.1,89.8,88.7,89.0,91.0,91.3,90.8,89.2,88.3,90.3,90.0,91.7,91.9,93.0,91.0,90.8,85.2,91.2,92.2,91.0,89.8,90.9,88.6,89.2,89.6,87.4,87.2,90.1,87.9,90.7,87.2,87.6,90.3,90.0,89.6,90.4,90.6,89.8,94.1,92.5,91.3,93.1,90.1,90.8,93.3,91.4,90.3,95.6,94.7,92.5,95.6,94.1,93.2,93.0,90.4,92.8,88.9,88.8,88.8,88.8,87.0,87.0,86.9,88.4,89.8,88.3,87.6,89.5,86.4,88.0,87.0,87.6,88.8,86.4,89.3,90.0,89.2,90.6,91.0,89.6,91.2,93.5,88.5,89.3,89.9,87.5,88.7,88.9,86.6,87.5,88.6,87.6,88.6,85.7,88.2,88.3,89.7,87.5,88.9,91.7,89.7,93.1,92.2,91.3,92.8,89.8,87.4,89.0,89.2,89.9,92.0,89.6,89.7,92.0,87.3,86.6,89.7,87.2,89.5,92.7,90.8,87.0,86.1,86.4,89.4,87.1,87.4,88.6,84.7,87.9,88.1,87.0,89.0,90.7,89.8,90.9,92.8,90.2,89.9,89.1,88.2,91.7,88.2,88.8,90.0,
CEU5051730056    ,CEU5051730056    ,50517300,56,2006-M03,2022-M04,34456.0,34769.0,34468.0,34914.0,35436.0,35584.0,35019.0,34775.0,34452.0,34932.0,34479.0,34274.0,34120.0,34463.0,34136.0,34424.0,34857.0,34699.0,34638.0,34247.0,34349.0,34769.0,35043.0,35015.0,35348.0,35081.0,34963.0,35340.0,35049.0,35162.0,34685.0,33993.0,34061.0,34100.0,33520.0,33543.0,33202.0,32436.0,32367.0,32371.0,32216.0,32476.0,32357.0,31817.0,32052.0,31756.0,31438.0,31094.0,30996.0,30694.0,31076.0,31144.0,30845.0,31007.0,30946.0,30809.0,30289.0,30053.0,29599.0,29720.0,29657.0,29618.0,29853.0,29840.0,29538.0,27750.0,29757.0,29557.0,29503.0,29281.0,29530.0,29140.0,29184.0,29024.0,28661.0,28746.0,29435.0,29130.0,29493.0,28712.0,28707.0,28850.0,28962.0,28895.0,29035.0,28985.0,28966.0,29782.0,29840.0,29735.0,29753.0,29291.0,29334.0,29365.0,29141.0,29255.0,29510.0,29214.0,28848.0,29377.0,29623.0,29599.0,29599.0,28774.0,28700.0,28228.0,28179.0,27823.0,27707.0,27751.0,27721.0,27837.0,28132.0,28136.0,27963.0,27634.0,27634.0,27023.0,27483.0,26767.0,27140.0,27189.0,25858.0,27246.0,27682.0,27060.0,27337.0,26790.0,26486.0,26860.0,27511.0,26623.0,26759.0,26527.0,26142.0,26501.0,26615.0,26198.0,26074.0,25968.0,25419.0,25330.0,24395.0,24625.0,24883.0,24708.0,24457.0,24542.0,25201.0,25020.0,24899.0,24491.0,24353.0,24206.0,23405.0,23254.0,23521.0,22897.0,23114.0,23290.0,22422.0,22509.0,22598.0,21888.0,21700.0,22065.0,22103.0,22302.0,22413.0,22132.0,21648.0,21692.0,21130.0,21811.0,21214.0,21528.0,21421.0,21385.0,22791.0,22336.0,22351.0,22217.0,21915.0,22153.0,22534.0,22447.0,22368.0,22099.0,21789.0,21854.0,22199.0,21546.0,21744.0,21904.0,
CEU5051730057    ,CEU5051730057    ,50517300,57,2006-M03,2022-M04,895511.0,915120.0,908921.0,923824.0,934802.0,925540.0,931505.0,924320.0,910566.0,928842.0,951620.0,945620.0,947512.0,981162.0,965366.0,960430.0,975996.0,977471.0,988915.0,986999.0,979290.0,993350.0,988563.0,974467.0,1002116.0,988232.0,973720.0,989873.0,977867.0,983481.0,972221.0,947045.0,948599.0,938091.0,917107.0,937191.0,902762.0,869285.0,870996.0,866895.0,858234.0,883997.0,869756.0,864786.0,871814.0,860270.0,858572.0,869699.0,858279.0,855442.0,872303.0,861132.0,864277.0,883700.0,886603.0,882062.0,866265.0,857412.0,877314.0,874362.0,890600.0,892687.0,902755.0,884159.0,881709.0,827505.0,885271.0,895873.0,884205.0,871695.0,882652.0,860796.0,865889.0,870430.0,848366.0,846857.0,875397.0,854092.0,881251.0,847004.0,850301.0,876463.0,873784.0,870606.0,877438.0,880274.0,872456.0,914307.0,898482.0,886400.0,904491.0,875215.0,881487.0,905617.0,887926.0,877065.0,928090.0,919365.0,898327.0,928607.0,914166.0,905433.0,902770.0,878182.0,901180.0,862930.0,862277.0,862513.0,861965.0,844740.0,844936.0,843461.0,858589.0,872216.0,857066.0,851127.0,869366.0,838794.0,854446.0,845034.0,851110.0,861891.0,839092.0,867513.0,873644.0,866191.0,880251.0,883802.0,870065.0,885306.0,907863.0,859124.0,867527.0,873534.0,849876.0,861813.0,863657.0,840694.0,850012.0,860060.0,850774.0,860713.0,832601.0,856458.0,857468.0,871451.0,849881.0,863633.0,890351.0,871447.0,904083.0,895636.0,886693.0,900947.0,872538.0,848306.0,864162.0,865965.0,872785.0,893637.0,870198.0,871323.0,893525.0,847941.0,840875.0,871568.0,847208.0,869332.0,900554.0,881518.0,845138.0,836010.0,838650.0,868514.0,846226.0,848418.0,860053.0,822467.0,853523.0,855916.0,845315.0,864241.0,881202.0,872164.0,882657.0,900798.0,876378.0,873131.0,865459.0,856240.0,890402.0,856884.0,862150.0,873970.0,
CEU5051731102    ,CEU5051731102    ,50517311,2,2006-M03,2022-M04,39.7,40.0,39.7,40.5,41.3,41.7,40.9,40.5,39.9,40.3,40.1,39.5,39.7,40.0,39.6,40.0,40.6,40.5,40.5,39.9,39.9,40.3,40.5,40.5,40.6,40.5,40.6,41.0,41.0,41.3,41.1,40.6,40.8,41.0,40.5,40.3,40.3,40.0,40.0,40.4,40.6,41.0,41.0,40.5,40.9,40.7,40.9,40.5,40.7,40.7,41.3,41.2,41.1,41.3,41.3,41.1,40.0,39.5,39.8,39.7,40.0,40.0,40.2,40.2,40.3,40.3,40.6,40.5,40.2,39.9,40.3,39.7,39.9,39.9,39.4,39.6,40.3,39.9,40.2,39.0,38.7,39.1,39.1,38.7,39.0,39.0,39.1,40.1,40.0,39.7,39.6,39.2,39.0,39.0,39.2,39.3,39.5,39.5,39.3,40.1,40.3,40.5,40.2,39.6,39.2,39.1,39.5,39.2,39.2,39.1,39.0,39.7,39.9,39.8,39.2,38.5,38.6,38.2,39.0,37.9,38.4,38.2,38.1,38.4,38.9,38.5,38.4,38.2,37.5,37.8,39.6,38.5,38.8,38.9,38.3,38.5,39.0,38.7,38.3,38.7,37.8,37.3,36.5,36.7,37.4,37.5,37.2,37.2,38.5,38.6,38.8,38.1,37.6,37.9,37.0,36.8,37.3,37.0,37.3,37.7,36.3,36.4,37.0,35.6,35.1,35.6,36.0,36.6,36.9,37.1,36.5,36.7,35.4,37.2,36.5,37.1,37.1,36.8,39.3,38.5,38.7,38.7,38.6,39.1,39.5,39.5,39.8,39.1,38.8,38.6,39.8,38.5,38.5,38.5,
CEU5051731103    ,CEU5051731103    ,50517311,3,2006-M03,2022-M04,25.19,25.25,25.69,25.77,25.37,24.92,25.47,25.4,24.95,25.05,26.08,25.93,26.08,26.98,26.96,26.78,26.82,26.94,27.43,27.78,27.34,27.66,27.21,26.47,27.2,27.46,27.23,27.6,27.64,27.72,27.8,27.66,27.78,27.57,27.51,28.31,27.62,27.29,27.71,27.61,27.42,27.92,27.66,28.1,28.16,28.04,28.1,28.82,28.51,28.53,28.75,28.28,28.6,29.14,29.26,29.19,29.2,29.34,30.35,30.14,30.76,30.82,30.83,30.15,30.26,30.36,30.17,30.82,30.45,30.13,30.26,29.87,29.79,30.1,29.74,29.55,30.05,29.66,30.37,30.01,30.11,30.82,30.59,30.62,30.59,30.78,30.47,31.18,30.68,30.36,31.12,30.56,30.82,31.76,31.44,30.69,32.45,32.57,32.1,32.59,31.83,31.44,31.53,31.34,32.37,31.46,31.46,31.8,31.87,31.12,31.14,30.93,31.18,31.64,31.47,31.5,32.13,31.7,31.64,32.08,31.84,32.16,32.91,32.24,31.83,32.29,32.56,33.21,33.11,33.19,33.33,32.35,32.63,33.11,32.55,32.62,32.44,31.94,32.55,32.94,33.54,34.04,34.13,34.73,34.31,35.07,34.54,35.05,35.13,34.53,36.08,36.48,36.44,37.36,37.44,36.52,36.98,38.18,38.2,38.77,39.56,39.42,40.35,39.51,39.6,40.5,39.26,39.98,41.33,40.84,40.05,39.79,41.06,41.15,41.61,41.09,41.89,40.16,38.99,39.77,39.33,40.55,41.82,40.88,40.79,41.8,40.63,40.94,41.24,40.66,41.61,41.11,40.97,41.19,
CEU5051731111    ,CEU5051731111    ,50517311,11,2006-M03,2022-M04,1000.04,1010.0,1019.89,1043.69,1047.78,1039.16,1041.72,1028.7,995.51,1009.52,1045.81,1024.24,1035.38,1079.2,1067.62,1071.2,1088.89,1091.07,1110.92,1108.42,1090.87,1114.7,1102.01,1072.04,1104.32,1112.13,1105.54,1131.6,1133.24,1144.84,1142.58,1123.0,1133.42,1130.37,1114.16,1140.89,1113.09,1091.6,1108.4,1115.44,1113.25,1144.72,1134.06,1138.05,1151.74,1141.23,1149.29,1167.21,1160.36,1161.17,1187.38,1165.14,1175.46,1203.48,1208.44,1199.71,1168.0,1158.93,1207.93,1196.56,1230.4,1232.8,1239.37,1212.03,1219.48,1223.51,1224.9,1248.21,1224.09,1202.19,1219.48,1185.84,1188.62,1200.99,1171.76,1170.18,1211.02,1183.43,1220.87,1170.39,1165.26,1205.06,1196.07,1184.99,1193.01,1200.42,1191.38,1250.32,1227.2,1205.29,1232.35,1197.95,1201.98,1238.64,1232.45,1206.12,1281.78,1286.52,1261.53,1306.86,1282.75,1273.32,1267.51,1241.06,1268.9,1230.09,1242.67,1246.56,1249.3,1216.79,1214.46,1227.92,1244.08,1259.27,1233.62,1212.75,1240.22,1210.94,1233.96,1215.83,1222.66,1228.51,1253.87,1238.02,1238.19,1243.17,1250.3,1268.62,1241.63,1254.58,1319.87,1245.48,1266.04,1287.98,1246.67,1255.87,1265.16,1236.08,1246.67,1274.78,1267.81,1269.69,1245.75,1274.59,1283.19,1315.13,1284.89,1303.86,1352.51,1332.86,1399.9,1389.89,1370.14,1415.94,1385.28,1343.94,1379.35,1412.66,1424.86,1461.63,1436.03,1434.89,1492.95,1406.56,1389.96,1441.8,1413.36,1463.27,1525.08,1515.16,1461.83,1460.29,1453.52,1530.78,1518.77,1524.44,1554.12,1477.89,1532.31,1531.15,1522.07,1569.29,1614.25,1598.41,1611.21,1651.1,1617.07,1600.75,1600.11,1569.48,1656.08,1582.74,1577.35,1585.82,
CEU5051731112    ,CEU5051731112    ,50517311,12,2006-M03,2022-M04,500.52,501.24,503.65,514.39,514.88,509.64,513.42,509.76,494.05,500.26,516.66,503.31,504.2,522.14,513.4,514.13,522.75,524.76,532.84,530.51,519.02,530.72,522.08,506.41,517.18,517.7,510.33,517.15,515.19,522.55,522.24,518.53,533.56,537.69,527.68,537.67,523.29,511.91,518.29,517.14,516.95,530.37,525.1,526.44,532.4,528.47,530.39,538.53,533.18,532.62,544.23,534.55,539.17,551.27,553.22,548.54,533.81,528.76,548.5,540.67,550.6,548.14,548.48,536.96,539.78,540.07,539.87,551.28,541.08,532.72,538.01,520.88,518.16,521.98,509.87,509.93,528.59,513.69,527.59,505.97,506.15,524.85,519.4,510.41,512.52,516.24,511.44,535.46,525.35,515.35,526.31,512.94,515.72,531.49,526.88,513.72,542.45,542.67,530.28,548.31,538.41,535.34,532.5,522.7,537.33,523.86,531.72,531.08,529.1,514.28,510.7,514.55,521.29,528.4,518.45,509.91,522.56,511.97,520.84,512.77,513.44,513.46,521.95,513.66,514.57,516.16,517.88,524.81,514.45,519.64,543.52,511.27,519.29,526.73,509.4,512.69,516.84,503.46,505.09,516.81,513.97,515.04,502.59,511.9,514.19,524.91,510.71,517.43,536.7,528.61,554.55,549.61,543.62,563.6,550.34,531.67,542.62,552.8,556.39,570.63,559.7,559.28,581.46,546.56,540.4,561.07,547.88,565.67,590.85,590.96,570.15,566.45,560.99,588.95,583.51,585.45,597.21,567.38,585.79,582.16,574.63,587.63,599.66,588.31,590.18,603.55,589.5,578.75,575.69,562.94,589.04,557.86,548.64,548.52,
CEU5051731113    ,CEU5051731113    ,50517311,13,2006-M03,2022-M04,12.61,12.53,12.69,12.7,12.47,12.22,12.55,12.59,12.38,12.41,12.88,12.74,12.7,13.05,12.96,12.85,12.88,12.96,13.16,13.3,13.01,13.17,12.89,12.5,12.74,12.78,12.57,12.61,12.57,12.65,12.71,12.77,13.08,13.11,13.03,13.34,12.98,12.8,12.96,12.8,12.73,12.94,12.81,13.0,13.02,12.98,12.97,13.3,13.1,13.09,13.18,12.97,13.12,13.35,13.4,13.35,13.35,13.39,13.78,13.62,13.76,13.7,13.64,13.36,13.39,13.4,13.3,13.61,13.46,13.35,13.35,13.12,12.99,13.08,12.94,12.88,13.12,12.87,13.12,12.97,13.08,13.42,13.28,13.19,13.14,13.24,13.08,13.35,13.13,12.98,13.29,13.09,13.22,13.63,13.44,13.07,13.73,13.74,13.49,13.67,13.36,13.22,13.25,13.2,13.71,13.4,13.46,13.55,13.5,13.15,13.09,12.96,13.06,13.28,13.23,13.24,13.54,13.4,13.35,13.53,13.37,13.44,13.7,13.38,13.23,13.41,13.49,13.74,13.72,13.75,13.73,13.28,13.38,13.54,13.3,13.32,13.25,13.01,13.19,13.35,13.6,13.81,13.77,13.95,13.75,14.0,13.73,13.91,13.94,13.69,14.29,14.43,14.46,14.87,14.87,14.45,14.55,14.94,14.92,15.14,15.42,15.36,15.72,15.35,15.4,15.76,15.22,15.46,16.01,15.93,15.62,15.43,15.85,15.83,15.99,15.78,16.1,15.42,14.91,15.12,14.85,15.18,15.54,15.05,14.94,15.28,14.81,14.8,14.84,14.58,14.8,14.49,14.25,14.25,
CEU5051731116    ,CEU5051731116    ,50517311,16,2006-M03,2022-M04,100.4,101.4,100.8,102.0,103.5,104.7,102.1,100.9,99.4,100.9,99.9,98.6,98.5,99.4,98.6,99.8,101.4,101.1,101.0,99.8,100.2,101.7,102.5,102.4,102.6,102.1,102.3,103.3,103.0,103.5,102.3,100.5,100.5,100.7,99.0,98.8,98.2,96.1,95.7,96.5,96.5,97.0,96.6,95.1,95.8,94.7,94.5,93.1,92.9,91.9,93.2,93.2,92.6,93.3,92.9,92.4,90.3,89.0,88.4,88.4,88.7,88.4,89.4,89.4,88.9,82.1,89.4,89.1,88.9,88.1,89.2,88.0,88.2,87.9,86.5,86.9,89.1,88.5,89.1,87.0,86.4,87.7,88.3,87.7,88.5,88.3,88.5,90.9,91.1,90.8,90.2,89.4,89.2,89.4,88.9,89.4,89.9,89.4,88.8,90.7,90.9,91.3,90.6,88.9,88.0,87.2,87.5,86.7,86.6,87.1,87.2,87.8,88.8,88.8,87.5,87.0,86.6,85.6,87.0,84.5,85.7,85.6,81.2,86.2,87.4,85.5,86.0,84.7,83.4,85.0,87.0,84.6,84.8,84.0,82.7,84.1,84.3,83.0,82.5,82.0,80.6,79.7,76.3,77.5,78.3,77.3,76.7,77.2,79.2,79.1,78.5,77.0,76.4,76.1,73.5,73.4,74.1,72.0,72.9,73.6,70.3,70.9,70.9,68.8,68.1,68.9,69.6,70.3,70.7,70.8,68.8,68.4,66.4,68.6,66.8,67.9,67.4,66.7,72.0,70.5,70.7,70.9,70.1,71.1,72.3,71.8,72.3,71.2,70.2,70.1,71.4,69.2,69.6,70.1,
