index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU2023814002    ,CEU2023814002    ,20238140,2,2006-M03,2022-M01,33.0,34.5,34.3,34.7,35.4,36.1,34.5,35.3,34.6,35.1,33.3,32.5,34.7,34.3,36.1,36.1,35.5,35.5,35.6,36.5,35.9,34.7,34.4,32.9,34.7,34.0,34.0,34.9,35.1,35.6,35.2,35.3,34.3,32.7,32.2,34.2,34.8,34.9,35.9,35.3,36.2,36.8,33.0,33.2,35.0,32.5,34.2,32.6,35.8,36.9,36.2,35.9,36.1,36.6,35.3,35.7,35.3,33.0,31.3,32.1,34.3,35.0,35.7,35.7,34.9,35.2,34.4,33.8,33.4,33.7,31.5,33.4,34.2,34.6,34.3,35.3,35.1,35.5,35.3,35.7,34.7,34.2,33.4,34.1,34.7,35.3,34.9,35.9,35.8,37.0,37.0,36.4,36.1,33.2,32.7,31.0,34.2,35.7,35.4,35.5,36.6,36.1,36.5,35.7,34.3,36.7,33.8,34.8,35.9,37.1,37.1,37.8,37.7,37.9,35.3,38.0,36.7,38.0,35.7,34.9,35.9,36.3,37.0,37.8,37.5,37.6,37.2,37.8,37.2,34.7,33.8,35.7,35.5,36.7,36.8,37.6,37.1,37.2,36.7,37.4,37.3,36.3,34.0,36.6,36.7,37.6,37.6,38.2,37.4,37.6,36.5,36.7,35.2,36.4,35.4,34.2,34.6,36.1,36.1,36.1,36.0,37.0,37.0,35.8,34.2,34.4,34.0,33.8,34.3,35.0,36.7,37.7,36.7,37.1,34.3,36.9,36.6,36.6,37.1,34.6,38.2,37.9,37.0,37.1,36.7,37.7,37.3,38.0,37.3,37.8,35.8,
CEU2023814003    ,CEU2023814003    ,20238140,3,2006-M03,2022-M01,19.87,19.73,19.54,19.91,20.03,20.43,20.59,20.87,21.03,20.79,21.06,20.86,21.17,21.38,21.97,22.07,22.05,21.6,21.75,21.54,21.28,21.55,21.7,21.88,21.98,22.33,22.55,22.58,23.03,23.14,22.94,23.09,23.32,23.74,23.64,23.28,23.57,23.67,23.9,23.58,23.51,23.88,24.31,24.49,24.31,24.23,24.34,24.52,23.76,24.04,24.24,24.09,24.16,24.45,24.66,24.9,25.13,24.87,25.32,24.45,24.22,23.89,24.12,23.48,24.31,24.77,25.0,25.26,26.03,25.93,24.79,24.93,25.2,25.46,25.81,25.35,26.05,25.88,26.18,25.48,25.41,25.0,25.0,24.97,24.33,24.06,24.31,24.61,25.36,25.28,24.88,24.88,24.9,24.91,24.6,24.43,23.95,24.49,24.55,24.32,24.66,24.6,24.43,24.27,23.87,24.11,23.83,23.25,23.95,24.23,24.62,24.42,24.58,24.76,24.65,25.11,24.32,24.53,24.11,23.83,24.22,23.82,24.2,24.16,24.07,24.5,24.24,24.8,24.39,24.3,24.42,24.38,24.62,24.95,25.06,25.65,27.14,27.05,26.91,26.74,26.28,26.36,25.91,26.19,26.02,26.46,26.89,26.63,27.05,27.3,27.51,27.44,27.19,27.01,26.85,26.27,27.2,27.64,28.14,28.24,29.12,28.8,28.92,29.06,28.14,28.01,28.72,28.3,28.84,27.99,28.77,28.95,29.79,29.22,29.26,29.24,29.18,29.42,29.2,28.65,29.25,29.96,30.67,30.68,31.37,31.9,32.59,32.75,32.48,32.39,31.98,
CEU2023814011    ,CEU2023814011    ,20238140,11,2006-M03,2022-M01,655.71,680.69,670.22,690.88,709.06,737.52,710.36,736.71,727.64,729.73,701.3,677.95,734.6,733.33,793.12,796.73,782.78,766.8,774.3,786.21,763.95,747.79,746.48,719.85,762.71,759.22,766.7,788.04,808.35,823.78,807.49,815.08,799.88,776.3,761.21,796.18,820.24,826.08,858.01,832.37,851.06,878.78,802.23,813.07,850.85,787.48,832.43,799.35,850.61,887.08,877.49,864.83,872.18,894.87,870.5,888.93,887.09,820.71,792.52,784.85,830.75,836.15,861.08,838.24,848.42,871.9,860.0,853.79,869.4,873.84,780.89,832.66,861.84,880.92,885.28,894.86,914.36,918.74,924.15,909.64,881.73,855.0,835.0,851.48,844.25,849.32,848.42,883.5,907.89,935.36,920.56,905.63,898.89,827.01,804.42,757.33,819.09,874.29,869.07,863.36,902.56,888.06,891.7,866.44,818.74,884.84,805.45,809.1,859.81,898.93,913.4,923.08,926.67,938.4,870.15,954.18,892.54,932.14,860.73,831.67,869.5,864.67,895.4,913.25,902.63,921.2,901.73,937.44,907.31,843.21,825.4,870.37,874.01,915.67,922.21,964.44,1006.89,1006.26,987.6,1000.08,980.24,956.87,880.94,958.55,954.93,994.9,1011.06,1017.27,1011.67,1026.48,1004.12,1007.05,957.09,983.16,950.49,898.43,941.12,997.8,1015.85,1019.46,1048.32,1065.6,1070.04,1040.35,962.39,963.54,976.48,956.54,989.21,979.65,1055.86,1091.42,1093.29,1084.06,1003.62,1078.96,1067.99,1076.77,1083.32,991.29,1117.35,1135.48,1134.79,1138.23,1151.28,1202.63,1215.61,1244.5,1211.5,1224.34,1144.88,
CEU2023814012    ,CEU2023814012    ,20238140,12,2006-M03,2022-M01,328.18,337.81,330.97,340.5,348.43,361.71,350.1,365.07,361.11,361.61,346.46,333.15,357.73,354.8,381.4,382.4,375.8,368.8,371.38,376.29,363.48,356.03,353.65,340.04,357.19,353.42,353.92,360.14,367.49,376.01,369.08,376.35,376.55,369.27,360.52,375.22,385.62,387.39,401.21,385.9,395.2,407.16,371.46,376.11,393.31,364.66,384.16,368.8,390.85,406.9,402.19,396.77,400.06,409.9,398.51,406.44,405.43,374.45,359.87,354.64,371.76,371.78,381.07,371.36,375.54,384.87,379.04,377.08,384.3,387.22,344.51,365.74,375.71,382.87,385.21,389.95,399.1,398.8,399.36,393.24,382.99,372.39,362.6,366.75,362.69,365.25,364.21,378.37,388.66,399.94,393.15,387.77,385.68,354.87,343.89,322.57,346.64,368.79,365.31,362.23,378.83,373.37,374.62,364.92,346.7,376.83,344.64,344.71,364.14,379.94,384.1,386.81,388.29,393.76,365.69,401.19,376.07,394.1,363.31,350.75,365.13,361.39,372.73,378.91,375.11,382.48,373.5,387.81,375.93,349.25,339.9,357.29,358.49,374.47,376.82,393.72,411.33,409.85,400.13,405.44,397.39,388.14,355.41,384.97,382.65,397.09,401.87,403.7,401.45,407.1,397.77,398.22,379.74,391.33,377.61,355.43,370.23,390.46,396.67,398.0,408.59,415.34,416.75,404.26,374.17,374.96,378.52,369.78,383.24,382.1,411.81,423.36,421.96,417.08,385.59,414.37,410.4,413.39,414.14,376.9,421.84,425.19,421.55,418.94,421.71,439.61,443.15,449.95,435.87,439.14,407.22,
CEU2023814013    ,CEU2023814013    ,20238140,13,2006-M03,2022-M01,9.94,9.79,9.65,9.81,9.84,10.02,10.15,10.34,10.44,10.3,10.4,10.25,10.31,10.34,10.57,10.59,10.59,10.39,10.43,10.31,10.12,10.26,10.28,10.34,10.29,10.39,10.41,10.32,10.47,10.56,10.49,10.66,10.98,11.29,11.2,10.97,11.08,11.1,11.18,10.93,10.92,11.06,11.26,11.33,11.24,11.22,11.23,11.31,10.92,11.03,11.11,11.05,11.08,11.2,11.29,11.38,11.49,11.35,11.5,11.05,10.84,10.62,10.67,10.4,10.76,10.93,11.02,11.16,11.51,11.49,10.94,10.95,10.99,11.07,11.23,11.05,11.37,11.23,11.31,11.02,11.04,10.89,10.86,10.76,10.45,10.35,10.44,10.54,10.86,10.81,10.63,10.65,10.68,10.69,10.52,10.41,10.14,10.33,10.32,10.2,10.35,10.34,10.26,10.22,10.11,10.27,10.2,9.91,10.14,10.24,10.35,10.23,10.3,10.39,10.36,10.56,10.25,10.37,10.18,10.05,10.17,9.96,10.07,10.02,10.0,10.17,10.04,10.26,10.11,10.06,10.06,10.01,10.1,10.2,10.24,10.47,11.09,11.02,10.9,10.84,10.65,10.69,10.45,10.52,10.43,10.56,10.69,10.57,10.73,10.83,10.9,10.85,10.79,10.75,10.67,10.39,10.7,10.82,10.99,11.03,11.35,11.23,11.26,11.29,10.94,10.9,11.13,10.94,11.17,10.92,11.22,11.23,11.5,11.24,11.24,11.23,11.21,11.29,11.16,10.89,11.04,11.22,11.39,11.29,11.49,11.66,11.88,11.84,11.69,11.62,11.37,
CEU2023814016    ,CEU2023814016    ,20238140,16,2006-M03,2022-M01,94.6,102.9,106.8,109.9,112.8,116.9,108.4,110.4,106.6,104.2,92.5,82.1,95.8,100.0,105.9,106.5,105.0,106.0,102.4,106.4,103.1,94.4,85.6,78.7,85.8,86.0,89.0,93.4,92.6,93.1,89.5,88.5,84.3,74.3,65.1,68.0,66.4,67.3,72.2,71.2,71.2,69.8,62.1,62.6,62.6,53.0,48.7,43.0,52.6,58.7,58.6,59.0,59.7,60.9,57.8,58.8,56.4,46.5,40.0,41.2,47.9,52.0,56.4,58.2,57.3,57.0,54.7,54.7,53.5,49.3,42.2,43.8,47.4,51.6,52.2,55.9,56.9,58.5,58.4,59.4,56.2,53.5,46.8,46.0,48.7,53.3,54.3,56.2,57.5,59.7,60.4,60.8,59.4,48.8,43.5,41.8,49.4,56.4,57.9,60.2,64.1,63.8,62.6,62.5,57.9,59.5,49.6,50.7,54.9,62.3,65.0,66.2,66.7,67.8,63.7,69.5,66.7,67.0,57.1,55.5,59.5,62.0,66.2,68.8,68.6,69.2,68.9,70.5,68.5,59.7,53.5,57.8,58.8,66.0,66.8,67.6,68.5,68.2,66.5,69.1,69.3,64.7,54.7,60.2,61.6,65.8,68.5,70.7,69.4,69.7,67.1,68.0,64.4,63.2,58.2,56.0,58.0,65.3,66.4,67.1,67.0,69.5,69.1,66.1,61.2,58.8,56.1,56.6,58.0,48.2,60.1,66.3,66.1,66.3,60.5,65.7,63.1,61.7,57.1,49.7,60.9,62.2,61.2,61.7,62.3,66.3,66.0,69.2,67.3,66.4,57.0,
CEU2023814017    ,CEU2023814017    ,20238140,17,2006-M03,2022-M01,87.2,94.3,96.8,101.5,104.9,110.8,103.6,107.0,104.0,100.5,90.4,79.5,94.2,99.3,107.9,109.0,107.5,106.3,103.3,106.4,101.8,94.4,86.2,79.9,87.5,89.2,93.1,97.9,99.0,100.0,95.3,94.8,91.2,81.9,71.4,73.4,72.7,73.9,80.1,78.0,77.7,77.3,70.1,71.1,70.6,59.6,55.0,49.0,58.0,65.5,65.9,65.9,67.0,69.1,66.2,67.9,65.8,53.7,47.0,46.8,53.9,57.6,63.1,63.4,64.6,65.6,63.4,64.1,64.6,59.3,48.5,50.7,55.5,61.0,62.5,65.8,68.8,70.3,71.0,70.3,66.3,62.1,54.3,53.4,55.0,59.5,61.3,64.2,67.7,70.0,69.7,70.2,68.6,56.5,49.7,47.4,54.9,64.2,66.0,68.0,73.3,72.8,70.9,70.4,64.2,66.5,54.9,54.7,61.1,70.1,74.3,75.1,76.1,77.9,72.9,81.0,75.3,76.3,63.9,61.4,66.9,68.5,74.3,77.2,76.6,78.7,77.6,81.2,77.5,67.3,60.6,65.4,67.2,76.4,77.7,80.5,86.2,85.6,83.1,85.8,84.5,79.1,65.8,73.2,74.4,80.8,85.5,87.4,87.1,88.3,85.7,86.6,81.3,79.2,72.5,68.3,73.2,83.7,86.7,88.0,90.6,92.8,92.8,89.1,80.0,76.5,74.7,74.3,77.6,62.6,80.3,89.0,91.3,89.9,82.1,89.1,85.5,84.2,77.4,66.1,82.7,86.5,87.1,87.9,90.8,98.2,99.9,105.1,101.4,99.8,84.6,
CEU2023814056    ,CEU2023814056    ,20238140,56,2006-M03,2022-M01,7986.0,8691.0,9014.0,9279.0,9526.0,9870.0,9156.0,9323.0,8999.0,8796.0,7809.0,6936.0,8092.0,8448.0,8938.0,8989.0,8868.0,8953.0,8644.0,8983.0,8702.0,7967.0,7227.0,6646.0,7242.0,7266.0,7511.0,7884.0,7817.0,7860.0,7561.0,7469.0,7117.0,6275.0,5497.0,5739.0,5610.0,5682.0,6096.0,6015.0,6013.0,5892.0,5247.0,5282.0,5285.0,4472.0,4114.0,3635.0,4439.0,4956.0,4949.0,4979.0,5043.0,5142.0,4882.0,4962.0,4762.0,3927.0,3374.0,3483.0,4047.0,4389.0,4759.0,4916.0,4837.0,4815.0,4616.0,4620.0,4516.0,4162.0,3560.0,3701.0,4005.0,4356.0,4408.0,4720.0,4802.0,4942.0,4931.0,5016.0,4747.0,4521.0,3951.0,3887.0,4115.0,4501.0,4589.0,4746.0,4854.0,5039.0,5099.0,5136.0,5014.0,4123.0,3675.0,3531.0,4169.0,4766.0,4892.0,5084.0,5409.0,5386.0,5282.0,5280.0,4891.0,5021.0,4191.0,4280.0,4638.0,5264.0,5487.0,5594.0,5636.0,5727.0,5383.0,5867.0,5630.0,5658.0,4823.0,4684.0,5022.0,5234.0,5587.0,5810.0,5790.0,5843.0,5822.0,5957.0,5781.0,5042.0,4516.0,4880.0,4966.0,5571.0,5641.0,5708.0,5780.0,5755.0,5619.0,5838.0,5849.0,5460.0,4617.0,5084.0,5200.0,5554.0,5787.0,5974.0,5861.0,5884.0,5665.0,5744.0,5442.0,5333.0,4914.0,4730.0,4899.0,5512.0,5603.0,5668.0,5659.0,5865.0,5835.0,5578.0,5171.0,4967.0,4733.0,4779.0,4898.0,4071.0,5079.0,5595.0,5578.0,5595.0,5107.0,5546.0,5329.0,5208.0,4823.0,4200.0,5142.0,5253.0,5165.0,5213.0,5263.0,5598.0,5576.0,5841.0,5681.0,5606.0,4815.0,
CEU2023814057    ,CEU2023814057    ,20238140,57,2006-M03,2022-M01,158682.0,171473.0,176134.0,184745.0,190806.0,201644.0,188522.0,194571.0,189249.0,182869.0,164458.0,144685.0,171308.0,180618.0,196368.0,198387.0,195539.0,193385.0,188007.0,193494.0,185179.0,171689.0,156826.0,145414.0,159179.0,162250.0,169373.0,178021.0,180026.0,181880.0,173449.0,172459.0,165968.0,148969.0,129949.0,133604.0,132228.0,134493.0,145694.0,141834.0,141366.0,140701.0,127555.0,129356.0,128478.0,108357.0,100135.0,89130.0,105471.0,119142.0,119964.0,119944.0,121839.0,125722.0,120390.0,123554.0,119669.0,97664.0,85430.0,85159.0,98018.0,104853.0,114787.0,115428.0,117587.0,119268.0,115400.0,116701.0,117551.0,107921.0,88252.0,92266.0,100926.0,110904.0,113770.0,119652.0,125092.0,127899.0,129094.0,127808.0,120621.0,113025.0,98775.0,97058.0,100118.0,108294.0,111559.0,116799.0,123097.0,127386.0,126863.0,127784.0,124849.0,102704.0,90405.0,86262.0,99848.0,116719.0,120099.0,123643.0,133386.0,132496.0,129039.0,128146.0,116748.0,121056.0,99872.0,99510.0,111080.0,127547.0,135090.0,136605.0,138533.0,141801.0,132691.0,147320.0,136922.0,138791.0,116283.0,111620.0,121633.0,124674.0,135205.0,140370.0,139365.0,143154.0,141125.0,147734.0,140999.0,122521.0,110281.0,118974.0,122263.0,138996.0,141363.0,146410.0,156869.0,155673.0,151207.0,156108.0,153712.0,143926.0,119626.0,133150.0,135304.0,146959.0,155612.0,159088.0,158540.0,160633.0,155844.0,157615.0,147968.0,144044.0,131941.0,124257.0,133253.0,152352.0,157668.0,160064.0,164790.0,168912.0,168748.0,162097.0,145512.0,139126.0,135932.0,135246.0,141258.0,113947.0,146123.0,161975.0,166169.0,163486.0,149431.0,162165.0,155500.0,153219.0,140832.0,120330.0,150404.0,157380.0,158411.0,159935.0,165100.0,178576.0,181722.0,191293.0,184519.0,181578.0,153984.0,
CEU2023815002    ,CEU2023815002    ,20238150,2,2006-M03,2022-M01,36.6,37.9,38.1,38.1,38.6,39.2,38.9,38.8,38.6,39.6,38.8,37.5,39.1,38.5,38.8,38.4,39.1,38.9,38.8,38.0,38.2,38.6,37.9,38.5,37.3,37.7,38.2,38.9,37.8,38.7,38.7,38.9,38.6,39.6,38.4,36.5,36.0,36.2,36.8,37.1,36.4,37.5,35.5,35.4,35.5,35.4,35.5,33.6,35.8,35.6,36.1,36.4,35.7,36.7,36.5,36.8,37.7,36.9,35.9,35.9,35.5,36.8,36.6,37.0,37.4,37.7,37.4,37.1,36.5,37.6,36.7,37.3,36.7,37.6,36.8,38.2,38.3,38.4,39.9,40.4,39.9,39.5,39.4,38.7,38.7,38.0,38.2,38.4,38.7,38.7,38.8,38.4,37.8,38.2,37.4,35.3,37.4,37.8,37.7,38.3,38.9,39.4,38.4,38.9,38.5,39.1,38.7,37.2,38.3,39.2,39.7,38.5,38.9,38.8,37.1,38.4,38.0,39.0,38.0,37.6,38.6,39.3,39.3,38.8,38.9,40.1,39.3,39.5,38.7,38.8,37.9,37.8,38.4,38.2,38.7,38.6,37.9,39.3,39.0,39.5,39.6,40.0,37.9,38.4,38.4,39.3,39.6,39.3,38.8,40.2,38.9,39.2,39.9,39.7,39.3,39.1,38.6,39.4,39.7,39.5,39.1,39.5,39.2,39.3,38.5,38.2,38.6,38.6,38.4,36.8,38.7,39.1,38.3,38.7,37.1,37.9,37.3,38.6,38.4,36.1,38.2,38.0,38.8,38.7,38.3,38.1,37.2,37.8,36.6,37.1,37.5,
CEU2023815003    ,CEU2023815003    ,20238150,3,2006-M03,2022-M01,21.47,20.8,21.01,21.24,21.38,21.36,21.23,21.15,21.29,21.39,22.16,22.88,22.58,22.25,22.52,22.8,23.26,22.84,22.97,22.84,22.43,22.54,22.9,22.84,23.12,23.25,23.78,23.21,23.44,23.9,23.12,22.76,23.65,23.33,22.73,23.15,22.74,23.26,23.15,23.48,23.32,23.54,23.27,23.59,23.8,23.67,24.21,24.3,23.56,23.9,24.62,24.47,24.72,25.48,25.28,25.29,25.6,25.83,25.6,25.66,25.68,25.28,25.14,25.49,25.36,25.52,26.27,25.97,25.54,25.68,25.51,25.77,26.51,26.69,26.33,26.24,26.12,26.25,26.6,27.11,26.74,26.48,26.46,26.25,26.23,26.37,26.26,25.94,26.1,26.01,25.75,25.34,24.83,25.12,24.55,24.8,24.31,24.02,24.11,24.35,24.3,24.38,24.88,24.75,24.85,24.65,24.7,24.83,24.7,25.14,24.69,25.03,24.87,25.78,25.47,26.07,26.35,26.29,27.39,27.64,27.66,27.1,27.67,27.98,27.62,27.56,27.73,27.63,27.89,27.39,27.93,27.14,27.25,27.28,27.58,26.85,27.42,27.43,27.45,27.53,27.91,27.82,28.28,28.51,28.51,28.37,28.55,29.06,29.43,29.09,29.08,29.73,29.03,29.85,29.5,29.07,29.2,29.35,29.5,29.33,29.1,30.12,30.9,30.71,30.55,30.73,30.13,30.24,29.84,29.52,29.68,29.48,29.68,29.6,29.58,29.57,30.09,29.5,31.21,32.02,31.86,32.02,32.45,32.16,32.24,32.33,32.12,32.99,32.91,32.75,32.42,
CEU2023815011    ,CEU2023815011    ,20238150,11,2006-M03,2022-M01,785.8,788.32,800.48,809.24,825.27,837.31,825.85,820.62,821.79,847.04,859.81,858.0,882.88,856.63,873.78,875.52,909.47,888.48,891.24,867.92,856.83,870.04,867.91,879.34,862.38,876.53,908.4,902.87,886.03,924.93,894.74,885.36,912.89,923.87,872.83,844.98,818.64,842.01,851.92,871.11,848.85,882.75,826.09,835.09,844.9,837.92,859.46,816.48,843.45,850.84,888.78,890.71,882.5,935.12,922.72,930.67,965.12,953.13,919.04,921.19,911.64,930.3,920.12,943.13,948.46,962.1,982.5,963.49,932.21,965.57,936.22,961.22,972.92,1003.54,968.94,1002.37,1000.4,1008.0,1061.34,1095.24,1066.93,1045.96,1042.52,1015.88,1015.1,1002.06,1003.13,996.1,1010.07,1006.59,999.1,973.06,938.57,959.58,918.17,875.44,909.19,907.96,908.95,932.61,945.27,960.57,955.39,962.78,956.73,963.82,955.89,923.68,946.01,985.49,980.19,963.66,967.44,1000.26,944.94,1001.09,1001.3,1025.31,1040.82,1039.26,1067.68,1065.03,1087.43,1085.62,1074.42,1105.16,1089.79,1091.39,1079.34,1062.73,1058.55,1025.89,1046.4,1042.1,1067.35,1036.41,1039.22,1078.0,1070.55,1087.44,1105.24,1112.8,1071.81,1094.78,1094.78,1114.94,1130.58,1142.06,1141.88,1169.42,1131.21,1165.42,1158.3,1185.05,1159.35,1136.64,1127.12,1156.39,1171.15,1158.54,1137.81,1189.74,1211.28,1206.9,1176.18,1173.89,1163.02,1167.26,1145.86,1086.34,1148.62,1152.67,1136.74,1145.52,1097.42,1120.7,1122.36,1138.7,1198.46,1155.92,1217.05,1216.76,1259.06,1244.59,1234.79,1231.77,1194.86,1247.02,1204.51,1215.03,1215.75,
CEU2023815012    ,CEU2023815012    ,20238150,12,2006-M03,2022-M01,393.29,391.23,395.3,398.84,405.54,410.65,407.02,406.65,407.84,419.74,424.77,421.62,429.93,414.46,420.19,420.21,436.62,427.32,427.47,415.4,407.67,414.23,411.18,415.38,403.87,408.02,419.33,412.62,402.81,422.18,408.96,408.8,429.75,439.46,413.38,398.21,384.86,394.86,398.36,403.87,394.17,408.99,382.5,386.3,390.56,388.02,396.64,376.71,387.56,390.28,407.36,408.65,404.8,428.34,422.42,425.53,441.09,434.86,417.32,416.25,407.95,413.64,407.2,417.83,419.82,424.68,433.03,425.53,412.06,427.86,413.04,422.21,424.13,436.16,421.62,436.8,436.66,437.54,458.65,473.48,463.44,455.56,452.72,437.57,436.09,430.94,430.63,426.59,432.4,430.39,426.69,416.65,402.7,411.75,392.52,372.88,384.77,382.99,382.07,391.29,396.76,403.85,401.37,405.5,405.13,410.46,409.01,393.52,400.65,416.52,412.18,403.82,405.37,419.72,397.13,420.91,421.89,433.49,439.32,438.3,448.36,445.13,452.66,450.43,446.51,458.86,451.39,451.49,447.2,440.18,435.91,421.13,429.2,426.17,436.13,423.1,424.54,439.07,433.74,440.86,448.07,451.4,432.41,439.69,438.69,445.0,449.38,453.22,453.12,463.79,448.11,460.85,459.57,471.69,460.59,449.66,443.4,452.51,457.32,452.3,443.47,463.73,471.76,468.98,457.29,456.81,450.83,451.24,443.93,423.71,447.99,447.12,438.72,440.72,421.63,430.4,431.3,437.16,458.16,439.49,459.48,455.62,467.71,458.08,452.3,450.26,435.59,450.86,433.36,435.8,432.42,
CEU2023815013    ,CEU2023815013    ,20238150,13,2006-M03,2022-M01,10.75,10.32,10.38,10.47,10.51,10.48,10.46,10.48,10.57,10.6,10.95,11.24,11.0,10.77,10.83,10.94,11.17,10.99,11.02,10.93,10.67,10.73,10.85,10.79,10.83,10.82,10.98,10.61,10.66,10.91,10.57,10.51,11.13,11.1,10.77,10.91,10.69,10.91,10.83,10.89,10.83,10.91,10.77,10.91,11.0,10.96,11.17,11.21,10.83,10.96,11.28,11.23,11.34,11.67,11.57,11.56,11.7,11.78,11.62,11.59,11.49,11.24,11.13,11.29,11.23,11.26,11.58,11.47,11.29,11.38,11.25,11.32,11.56,11.6,11.46,11.43,11.4,11.39,11.49,11.72,11.61,11.53,11.49,11.31,11.27,11.34,11.27,11.11,11.17,11.12,11.0,10.85,10.65,10.78,10.5,10.56,10.29,10.13,10.13,10.22,10.2,10.25,10.45,10.42,10.52,10.5,10.57,10.58,10.46,10.63,10.38,10.49,10.42,10.82,10.7,10.96,11.1,11.12,11.56,11.66,11.62,11.33,11.52,11.61,11.48,11.44,11.49,11.43,11.56,11.34,11.5,11.14,11.18,11.16,11.27,10.96,11.2,11.17,11.12,11.16,11.31,11.28,11.41,11.45,11.42,11.32,11.35,11.53,11.68,11.54,11.52,11.76,11.52,11.88,11.72,11.5,11.49,11.49,11.52,11.45,11.34,11.74,12.03,11.93,11.88,11.96,11.68,11.69,11.56,11.51,11.58,11.44,11.45,11.39,11.36,11.36,11.56,11.33,11.93,12.17,12.03,11.99,12.05,11.84,11.81,11.82,11.71,11.93,11.84,11.75,11.53,
CEU2023815016    ,CEU2023815016    ,20238150,16,2006-M03,2022-M01,84.1,88.8,91.3,90.2,93.8,97.9,94.6,97.2,95.9,99.7,95.2,92.8,96.6,97.9,100.9,98.6,101.5,104.3,104.8,102.3,101.8,103.4,99.9,100.7,96.6,99.4,98.2,102.2,98.3,102.8,103.1,102.8,98.8,103.1,95.1,87.9,84.8,87.5,91.5,93.3,90.8,92.5,84.2,82.8,81.1,79.1,74.3,67.4,70.6,67.8,70.0,71.9,71.8,73.1,71.2,70.4,72.3,70.2,67.3,67.0,65.2,70.0,70.4,71.3,73.8,75.2,74.6,74.5,72.7,76.4,71.5,73.8,69.5,71.5,71.8,75.0,77.0,78.5,79.6,81.6,81.1,82.0,80.0,76.7,76.1,75.5,75.1,77.4,79.1,80.0,80.6,77.5,78.3,79.8,77.2,73.7,78.4,80.2,81.3,84.6,87.2,91.6,86.0,89.0,88.7,90.4,88.4,84.9,88.1,92.1,95.8,93.2,95.1,95.2,89.4,92.2,91.7,95.7,92.1,92.5,95.3,97.5,100.2,99.9,102.6,107.0,104.4,104.0,102.1,103.9,101.1,100.6,101.8,102.6,104.8,106.1,105.8,110.6,109.0,112.6,113.1,113.1,106.5,108.5,107.5,110.9,113.1,113.9,111.4,114.8,110.4,113.0,112.1,115.1,113.6,113.4,112.2,113.6,115.6,115.3,113.4,115.0,114.0,114.6,113.8,114.8,116.9,115.8,115.2,85.4,101.4,110.8,111.0,111.9,108.8,110.8,108.9,111.9,109.0,104.8,112.4,111.7,113.3,113.3,111.8,110.6,108.3,107.1,102.1,105.0,103.6,
