index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU7071329011    ,CEU7071329011    ,70713290,11,2006-M03,2022-M04,446.58,431.4,418.14,420.04,440.8,452.98,461.36,459.69,458.67,459.61,430.79,451.81,449.63,464.06,435.66,444.64,456.1,457.33,464.05,441.62,446.04,449.6,446.04,437.9,445.21,442.21,446.7,449.1,446.59,443.65,444.1,438.15,442.46,444.03,435.95,444.65,442.94,435.09,450.76,440.77,451.24,457.78,459.02,458.21,466.58,462.56,456.29,445.3,453.18,442.72,451.5,450.51,459.46,464.13,466.18,457.48,453.15,467.6,466.99,465.81,458.5,456.98,470.84,473.93,468.93,458.49,450.02,453.44,443.61,451.73,449.4,437.8,457.74,452.03,451.16,452.89,444.38,448.29,447.88,433.12,410.58,401.08,389.93,394.36,387.21,390.26,390.35,397.98,394.72,397.02,418.83,408.63,428.76,419.42,420.54,427.99,434.17,436.85,435.23,438.21,434.43,445.76,450.24,469.97,484.98,488.72,490.0,507.3,510.72,506.01,508.27,504.34,541.57,542.38,559.32,550.16,558.87,570.49,593.07,591.16,606.72,625.27,625.3,628.82,635.04,643.28,647.36,661.13,673.08,695.36,709.8,720.26,735.66,792.0,739.79,747.45,751.04,732.2,724.48,735.68,731.56,731.12,709.8,712.5,714.27,790.91,786.51,779.55,793.55,774.9,783.49,770.15,768.85,761.93,777.78,783.75,777.74,774.27,776.1,775.15,773.58,756.43,742.56,714.1,729.74,752.4,730.59,713.88,697.99,813.01,657.58,538.81,623.1,610.73,646.93,657.31,665.93,619.07,630.66,627.08,590.93,599.35,617.16,617.16,681.98,701.74,780.84,770.81,766.82,738.11,730.82,749.67,734.65,739.5,
CEU7071329012    ,CEU7071329012    ,70713290,12,2006-M03,2022-M04,223.51,214.09,206.49,207.02,216.61,222.16,227.38,227.79,227.63,227.76,212.82,222.02,218.96,224.52,209.5,213.41,218.96,219.96,222.58,211.37,212.22,214.06,211.31,206.86,208.5,205.85,206.2,205.24,203.03,202.5,202.99,202.31,208.29,211.21,206.47,209.55,208.24,204.04,210.78,204.35,209.54,212.1,212.54,211.96,215.68,214.2,210.58,205.45,208.23,203.07,206.94,206.69,210.75,212.6,213.41,209.17,207.1,213.34,212.05,210.48,205.18,203.19,208.37,209.96,207.56,202.38,198.34,200.26,196.09,200.17,198.27,192.3,199.54,196.46,196.31,197.36,193.96,194.59,193.55,187.24,178.34,174.69,169.33,169.86,166.35,167.83,167.57,170.44,168.98,169.76,178.87,174.97,183.96,179.97,179.78,182.29,183.74,184.27,182.95,183.86,182.34,187.41,189.15,197.94,205.37,208.13,209.66,216.13,216.3,213.87,213.73,211.34,226.93,227.59,235.06,231.32,235.48,241.2,250.33,249.32,254.78,261.33,260.29,260.9,263.91,267.09,268.14,273.5,278.88,288.01,292.29,295.67,301.75,323.89,302.28,305.14,306.81,298.23,293.53,298.25,296.58,296.57,286.36,286.15,286.22,315.67,312.62,309.36,314.89,307.32,310.37,304.55,305.05,303.28,309.0,310.06,305.95,302.98,303.06,302.62,301.51,294.84,289.21,277.49,283.72,292.79,283.21,275.97,270.42,317.1,256.47,209.01,240.49,234.97,248.55,252.43,255.9,237.67,241.09,238.42,223.1,224.43,229.26,227.15,249.81,256.51,284.66,278.68,275.89,264.74,259.94,264.23,255.53,255.79,
CEU7071329013    ,CEU7071329013    ,70713290,13,2006-M03,2022-M04,7.35,7.14,7.07,7.29,7.47,7.58,7.79,7.7,7.61,7.8,7.8,8.04,8.02,7.91,7.65,7.73,7.71,7.58,7.44,7.44,7.19,7.36,7.16,7.13,7.0,6.98,6.92,6.86,6.91,6.89,7.05,7.07,7.21,7.46,7.19,7.2,7.23,7.18,7.24,7.25,7.23,7.34,7.2,7.36,7.34,7.52,7.16,7.04,7.13,6.93,6.9,6.98,7.1,7.18,7.33,7.29,7.27,7.38,7.19,7.13,7.12,6.96,6.99,7.14,7.06,6.98,6.96,7.03,7.03,7.02,7.01,6.84,6.86,6.85,6.89,6.76,6.73,6.78,6.77,6.74,6.65,6.49,6.49,6.36,6.42,6.46,6.5,6.51,6.52,6.53,6.65,6.6,6.81,6.72,6.97,6.85,6.83,6.8,6.75,6.81,6.8,6.69,6.76,6.95,6.96,7.1,7.11,7.2,7.12,7.06,6.98,6.95,7.32,7.32,7.44,7.44,7.57,7.58,7.87,7.84,7.96,8.02,8.01,7.98,8.15,8.32,8.38,8.39,8.58,8.78,8.99,8.93,9.01,9.2,9.13,9.25,9.27,9.15,9.17,9.32,9.24,9.41,9.18,9.2,9.14,9.45,9.42,9.29,9.57,9.43,9.49,9.4,9.42,9.54,9.63,9.63,9.71,9.62,9.59,9.58,9.45,9.39,9.27,8.98,9.04,9.27,8.96,8.71,8.64,11.66,8.33,7.83,7.76,7.48,7.79,7.7,7.87,7.67,7.56,7.82,7.49,7.56,7.69,7.62,7.93,8.3,9.21,8.85,8.7,8.54,8.55,8.58,8.32,8.53,
CEU7071329016    ,CEU7071329016    ,70713290,16,2006-M03,2022-M04,102.8,103.4,100.9,99.2,101.1,100.3,99.7,100.9,101.7,99.4,93.0,95.3,95.6,99.7,98.1,97.9,100.3,100.6,105.4,101.5,105.6,106.7,108.2,106.5,109.1,107.7,111.2,112.2,109.9,110.8,106.3,106.0,106.0,104.0,103.6,105.6,104.3,105.0,107.9,105.4,108.8,109.1,112.6,106.5,107.8,104.3,106.9,105.4,106.2,105.8,108.4,111.1,108.9,106.5,103.7,99.4,95.1,95.5,93.5,89.6,85.6,88.9,89.5,89.3,91.6,90.1,89.9,91.5,89.6,92.4,91.1,90.0,95.7,93.5,92.0,95.6,92.9,93.7,93.4,92.1,90.7,92.5,88.3,88.9,88.2,91.9,93.0,93.6,89.4,90.0,93.5,92.2,93.3,92.8,87.5,88.1,89.3,92.5,93.4,94.6,92.4,95.8,98.5,100.7,101.9,100.3,98.9,101.7,102.1,103.9,103.3,103.5,103.6,104.0,106.9,106.2,106.5,108.6,107.8,107.8,108.5,109.3,108.9,109.9,108.1,107.3,108.8,108.8,107.9,106.5,105.8,106.5,109.4,114.4,108.6,108.3,108.4,107.5,105.8,103.7,100.5,99.1,95.5,93.2,94.8,99.8,99.8,101.1,100.9,99.5,99.1,97.9,98.3,97.1,97.2,96.5,97.4,97.4,97.9,98.7,98.9,99.3,99.9,99.9,101.0,103.4,103.4,105.5,98.5,35.8,44.2,56.5,71.4,73.6,78.5,86.9,87.4,73.3,74.4,84.5,84.9,88.8,99.0,97.1,107.3,106.7,116.7,121.5,121.5,122.7,120.8,121.2,122.0,118.8,
CEU7071329017    ,CEU7071329017    ,70713290,17,2006-M03,2022-M04,95.3,93.8,91.1,92.5,96.9,97.8,99.3,98.8,98.3,98.7,92.5,98.4,99.3,102.7,98.4,99.5,101.6,100.1,103.2,99.5,100.7,104.0,103.2,101.5,102.8,101.8,105.1,106.3,105.3,105.5,103.4,102.4,102.3,102.9,99.3,101.8,101.1,101.5,105.4,103.9,106.8,109.0,110.5,106.9,107.9,106.7,104.6,101.4,103.9,100.9,102.9,106.7,106.3,105.3,104.8,99.9,95.4,97.5,93.4,89.2,86.0,87.7,89.2,90.8,92.1,89.9,89.5,91.8,89.8,92.3,91.2,88.4,94.9,92.8,91.8,93.5,90.4,92.3,92.2,90.5,87.6,87.0,83.2,82.8,83.2,87.0,88.7,89.7,86.0,86.7,91.8,89.7,93.4,91.6,89.9,89.4,90.9,94.1,94.6,96.8,94.4,96.2,99.9,104.7,105.6,105.5,103.6,108.5,108.2,109.5,108.2,108.3,114.2,114.4,119.4,118.5,120.7,122.9,126.8,126.4,129.8,132.2,132.2,133.2,133.7,135.7,138.8,139.1,140.9,142.5,145.8,146.1,151.5,162.3,153.1,154.7,155.1,152.3,151.0,150.4,144.4,145.1,137.0,134.7,136.4,149.1,149.1,149.3,153.6,149.2,149.7,146.7,147.2,146.7,148.6,148.2,151.7,151.0,151.7,152.6,151.3,150.9,150.0,145.6,148.1,155.3,150.8,149.9,138.5,67.5,59.6,71.9,90.5,90.3,100.4,109.8,112.9,92.4,92.8,109.5,106.1,113.0,129.3,126.8,146.6,152.8,186.0,187.4,185.4,184.3,183.2,186.1,184.1,184.6,
CEU7071329056    ,CEU7071329056    ,70713290,56,2006-M03,2022-M04,1304.0,1311.0,1279.0,1258.0,1282.0,1272.0,1264.0,1279.0,1289.0,1261.0,1179.0,1209.0,1212.0,1264.0,1244.0,1242.0,1272.0,1276.0,1337.0,1287.0,1339.0,1353.0,1372.0,1351.0,1383.0,1366.0,1410.0,1423.0,1394.0,1405.0,1348.0,1344.0,1344.0,1319.0,1314.0,1339.0,1322.0,1332.0,1368.0,1337.0,1380.0,1384.0,1428.0,1351.0,1367.0,1322.0,1355.0,1337.0,1346.0,1342.0,1374.0,1409.0,1381.0,1350.0,1315.0,1260.0,1206.0,1211.0,1186.0,1136.0,1086.0,1127.0,1135.0,1132.0,1161.0,1143.0,1140.0,1160.0,1136.0,1171.0,1155.0,1141.0,1213.0,1185.0,1166.0,1212.0,1178.0,1188.0,1184.0,1168.0,1150.0,1173.0,1120.0,1127.0,1119.0,1165.0,1179.0,1187.0,1134.0,1141.0,1186.0,1169.0,1183.0,1177.0,1109.0,1117.0,1132.0,1173.0,1184.0,1199.0,1171.0,1215.0,1249.0,1277.0,1292.0,1272.0,1254.0,1290.0,1295.0,1318.0,1310.0,1313.0,1314.0,1319.0,1356.0,1347.0,1350.0,1377.0,1367.0,1367.0,1376.0,1386.0,1381.0,1393.0,1371.0,1361.0,1379.0,1379.0,1368.0,1351.0,1342.0,1350.0,1387.0,1450.0,1377.0,1373.0,1374.0,1363.0,1341.0,1315.0,1274.0,1257.0,1211.0,1182.0,1202.0,1266.0,1265.0,1282.0,1280.0,1262.0,1256.0,1241.0,1247.0,1231.0,1233.0,1224.0,1235.0,1235.0,1242.0,1251.0,1254.0,1259.0,1267.0,1267.0,1281.0,1311.0,1311.0,1338.0,1249.0,454.0,561.0,716.0,905.0,933.0,995.0,1102.0,1108.0,930.0,944.0,1071.0,1076.0,1126.0,1255.0,1231.0,1361.0,1353.0,1480.0,1540.0,1541.0,1556.0,1532.0,1537.0,1547.0,1506.0,
CEU7071329057    ,CEU7071329057    ,70713290,57,2006-M03,2022-M04,19156.0,18852.0,18315.0,18606.0,19486.0,19665.0,19971.0,19863.0,19773.0,19848.0,18605.0,19791.0,19962.0,20654.0,19780.0,20009.0,20428.0,20123.0,20750.0,20013.0,20246.0,20904.0,20745.0,20400.0,20662.0,20476.0,21136.0,21373.0,21175.0,21201.0,20786.0,20590.0,20577.0,20695.0,19960.0,20460.0,20332.0,20406.0,21190.0,20897.0,21473.0,21923.0,22220.0,21494.0,21694.0,21456.0,21030.0,20389.0,20890.0,20278.0,20679.0,21445.0,21364.0,21168.0,21066.0,20084.0,19175.0,19594.0,18774.0,17937.0,17289.0,17638.0,17933.0,18248.0,18518.0,18071.0,18001.0,18456.0,18062.0,18560.0,18341.0,17777.0,19080.0,18664.0,18458.0,18798.0,18177.0,18557.0,18541.0,18197.0,17618.0,17489.0,16733.0,16646.0,16729.0,17487.0,17838.0,18031.0,17282.0,17423.0,18466.0,18026.0,18786.0,18420.0,18077.0,17973.0,18270.0,18909.0,19015.0,19460.0,18982.0,19343.0,20084.0,21058.0,21240.0,21217.0,20829.0,21814.0,21756.0,22011.0,21759.0,21783.0,22956.0,23003.0,24001.0,23828.0,24260.0,24703.0,25495.0,25413.0,26089.0,26583.0,26570.0,26787.0,26872.0,27274.0,27897.0,27966.0,28331.0,28641.0,29309.0,29376.0,30459.0,32625.0,30776.0,31098.0,31176.0,30613.0,30360.0,30232.0,29034.0,29175.0,27550.0,27080.0,27430.0,29979.0,29968.0,30012.0,30874.0,29998.0,30094.0,29499.0,29591.0,29495.0,29876.0,29792.0,30492.0,30356.0,30504.0,30687.0,30410.0,30329.0,30155.0,29280.0,29770.0,31215.0,30310.0,30132.0,27853.0,13570.0,11977.0,14449.0,18191.0,18147.0,20179.0,22084.0,22703.0,18572.0,18663.0,22020.0,21337.0,22723.0,25991.0,25494.0,29466.0,30727.0,37400.0,37684.0,37277.0,37048.0,36829.0,37411.0,37020.0,37123.0,
CEU7071390002    ,CEU7071390002    ,70713900,2,2006-M03,2022-M04,22.2,23.6,23.2,24.1,24.8,24.5,23.4,23.6,22.5,22.7,22.1,22.3,22.5,23.2,23.1,24.1,24.5,23.8,23.7,23.0,22.5,23.2,22.3,22.7,23.0,22.8,22.8,24.0,24.2,23.9,22.7,22.8,22.3,22.1,21.9,22.5,22.4,22.6,22.6,22.9,23.8,24.0,22.7,22.4,22.6,22.4,22.1,22.3,22.4,23.0,23.3,23.9,24.9,25.0,23.1,22.9,22.6,22.4,22.5,22.3,22.2,22.7,22.9,23.5,24.1,23.8,22.3,22.9,22.0,22.1,22.0,21.7,21.7,22.6,22.2,23.3,24.1,23.4,22.8,22.3,21.8,22.9,21.9,22.5,22.5,22.8,22.9,24.2,24.1,23.8,23.6,22.8,22.6,22.8,22.1,22.9,23.3,23.1,23.0,24.0,24.2,23.9,23.0,22.7,22.9,22.6,22.3,23.1,23.1,22.9,22.9,23.8,24.2,24.3,22.9,22.7,22.8,22.6,22.2,22.5,22.3,22.2,22.8,23.1,23.6,23.2,22.2,22.4,21.8,21.8,21.8,21.7,21.6,22.4,22.0,23.1,23.9,23.1,22.3,22.7,21.9,22.0,21.6,22.1,22.1,22.3,22.2,23.2,24.0,23.2,22.4,22.1,21.7,22.1,21.5,21.5,21.4,21.6,21.2,22.4,22.6,22.3,21.8,21.0,20.8,21.1,20.7,21.5,20.7,25.4,24.7,23.3,23.9,24.4,23.3,22.9,22.9,22.5,22.7,22.6,23.0,23.1,23.1,23.0,23.7,23.4,22.2,22.5,22.1,22.1,21.9,22.5,22.5,22.7,
CEU7071390003    ,CEU7071390003    ,70713900,3,2006-M03,2022-M04,14.95,14.57,14.31,13.62,13.52,13.6,14.29,14.71,15.17,15.25,15.24,15.34,15.35,15.34,14.96,14.32,14.26,14.28,14.97,15.14,15.47,15.66,15.51,15.61,15.73,15.59,15.41,14.7,14.52,14.61,15.41,15.53,16.02,16.13,16.01,16.21,16.11,15.89,15.5,14.95,14.72,14.8,15.47,15.88,16.27,16.44,16.21,16.28,16.16,15.92,15.67,14.76,14.4,14.59,15.34,15.8,16.11,16.41,16.28,16.31,16.21,16.03,15.8,14.93,14.76,14.92,15.77,16.14,16.61,16.86,16.78,16.84,16.69,16.49,16.27,15.4,15.2,15.27,16.14,16.26,16.59,16.66,16.66,16.62,16.51,16.45,16.11,15.35,15.2,15.4,16.16,16.35,16.66,16.88,16.75,16.66,16.54,16.39,16.23,15.67,15.48,15.64,16.4,16.69,17.02,17.07,17.06,17.01,16.95,16.79,16.47,15.68,15.58,15.85,16.61,16.89,17.15,17.51,17.47,17.54,17.53,17.53,17.21,16.46,16.37,16.59,17.52,17.84,17.95,18.28,18.38,18.27,18.42,18.13,17.85,16.84,16.7,16.84,17.79,17.85,18.13,18.37,18.42,18.33,18.27,18.29,17.85,16.95,16.86,17.18,18.22,18.36,18.64,18.97,19.01,19.22,19.18,19.12,18.96,18.13,17.83,18.01,18.98,19.23,19.64,19.91,19.78,19.9,19.95,22.52,21.64,19.59,18.96,19.32,20.01,20.35,20.66,21.1,21.16,21.25,21.08,20.75,20.46,19.83,19.56,20.03,21.09,21.44,22.08,22.2,22.85,22.56,22.73,22.76,
CEU7071390011    ,CEU7071390011    ,70713900,11,2006-M03,2022-M04,331.89,343.85,331.99,328.24,335.3,333.2,334.39,347.16,341.33,346.18,336.8,342.08,345.38,355.89,345.58,345.11,349.37,339.86,354.79,348.22,348.08,363.31,345.87,354.35,361.79,355.45,351.35,352.8,351.38,349.18,349.81,354.08,357.25,356.47,350.62,364.73,360.86,359.11,350.3,342.36,350.34,355.2,351.17,355.71,367.7,368.26,358.24,363.04,361.98,366.16,365.11,352.76,358.56,364.75,354.35,361.82,364.09,367.58,366.3,363.71,359.86,363.88,361.82,350.86,355.72,355.1,351.67,369.61,365.42,372.61,369.16,365.43,362.17,372.67,361.19,358.82,366.32,357.32,367.99,362.6,361.66,381.51,364.85,373.95,371.48,375.06,368.92,371.47,366.32,366.52,381.38,372.78,376.52,384.86,370.18,381.51,385.38,378.61,373.29,376.08,374.62,373.8,377.2,378.86,389.76,385.78,380.44,392.93,391.55,384.49,377.16,373.18,377.04,385.16,380.37,383.4,391.02,395.73,387.83,394.65,390.92,389.17,392.39,380.23,386.33,384.89,388.94,399.62,391.31,398.5,400.68,396.46,397.87,406.11,392.7,389.0,399.13,389.0,396.72,405.2,397.05,404.14,397.87,405.09,403.77,407.87,396.27,393.24,404.64,398.58,408.13,405.76,404.49,419.24,408.72,413.23,410.45,412.99,401.95,406.11,402.96,401.62,413.76,403.83,408.51,420.1,409.45,427.85,412.97,572.01,534.51,456.45,453.14,471.41,466.23,466.02,473.11,474.75,480.33,480.25,484.84,479.33,472.63,456.09,463.57,468.7,468.2,482.4,487.97,490.62,500.42,507.6,511.43,516.65,
CEU7071390012    ,CEU7071390012    ,70713900,12,2006-M03,2022-M04,166.11,170.65,163.95,161.77,164.77,163.41,164.81,172.03,169.39,171.55,166.39,168.1,168.19,172.19,166.18,165.64,167.73,163.46,170.17,166.66,165.61,172.98,163.86,167.39,169.43,165.46,162.19,161.23,159.74,159.38,159.89,163.49,168.18,169.56,166.06,171.89,169.65,168.41,163.8,158.73,162.68,164.57,162.6,164.55,169.97,170.53,165.33,167.5,166.33,167.96,167.35,161.84,164.47,167.08,162.22,165.43,166.4,167.71,166.33,164.34,161.03,161.79,160.12,155.44,157.45,156.75,155.0,163.24,161.53,165.11,162.87,160.51,157.88,161.97,157.17,156.36,159.89,155.1,159.02,156.75,157.09,166.16,158.44,161.07,159.59,161.29,158.37,159.09,156.82,156.71,162.88,159.62,161.55,165.14,158.25,162.5,163.09,159.7,156.91,157.79,157.24,157.16,158.47,159.57,165.05,164.29,162.79,167.4,165.83,162.51,158.6,156.38,157.99,161.62,159.86,161.2,164.75,167.31,163.7,166.44,164.16,162.66,163.34,157.76,160.55,159.81,161.1,165.32,162.13,165.06,165.0,162.75,163.19,166.08,160.46,158.8,163.05,158.44,160.73,164.27,160.96,163.94,160.52,162.69,161.8,162.79,157.51,156.05,160.57,158.08,161.67,160.45,160.49,166.87,162.38,163.48,161.47,161.61,156.96,158.55,157.06,156.54,161.15,156.92,158.82,163.48,158.72,165.4,159.99,223.1,208.47,177.06,174.89,181.37,179.13,178.97,181.81,182.26,183.63,182.59,183.04,179.49,175.57,167.87,169.8,171.33,170.68,174.41,175.56,175.97,177.99,178.91,177.89,178.7,
CEU7071390013    ,CEU7071390013    ,70713900,13,2006-M03,2022-M04,7.48,7.23,7.07,6.71,6.64,6.67,7.04,7.29,7.53,7.56,7.53,7.54,7.47,7.42,7.19,6.87,6.85,6.87,7.18,7.25,7.36,7.46,7.35,7.37,7.37,7.26,7.11,6.72,6.6,6.67,7.04,7.17,7.54,7.67,7.58,7.64,7.57,7.45,7.25,6.93,6.84,6.86,7.16,7.35,7.52,7.61,7.48,7.51,7.43,7.3,7.18,6.77,6.61,6.68,7.02,7.22,7.36,7.49,7.39,7.37,7.25,7.13,6.99,6.61,6.53,6.59,6.95,7.13,7.34,7.47,7.4,7.4,7.28,7.17,7.08,6.71,6.63,6.63,6.97,7.03,7.21,7.26,7.23,7.16,7.09,7.07,6.92,6.57,6.51,6.58,6.9,7.0,7.15,7.24,7.16,7.1,7.0,6.91,6.82,6.57,6.5,6.58,6.89,7.03,7.21,7.27,7.3,7.25,7.18,7.1,6.93,6.57,6.53,6.65,6.98,7.1,7.23,7.4,7.37,7.4,7.36,7.33,7.16,6.83,6.8,6.89,7.26,7.38,7.44,7.57,7.57,7.5,7.56,7.41,7.29,6.87,6.82,6.86,7.21,7.24,7.35,7.45,7.43,7.36,7.32,7.3,7.09,6.73,6.69,6.81,7.22,7.26,7.4,7.55,7.55,7.6,7.55,7.48,7.4,7.08,6.95,7.02,7.39,7.47,7.64,7.75,7.67,7.69,7.73,8.78,8.44,7.6,7.32,7.43,7.69,7.82,7.94,8.1,8.09,8.08,7.96,7.77,7.6,7.3,7.16,7.32,7.69,7.75,7.94,7.96,8.13,7.95,7.91,7.87,
CEU7071390016    ,CEU7071390016    ,70713900,16,2006-M03,2022-M04,84.1,95.1,100.8,117.3,124.6,120.6,102.2,96.1,87.2,88.9,83.5,84.8,87.3,94.9,102.8,120.1,125.3,119.1,105.9,96.2,88.8,91.5,85.6,87.5,90.4,94.5,101.5,119.5,123.7,119.5,100.2,94.1,86.5,85.7,82.6,85.2,85.7,90.0,97.0,109.4,118.1,116.6,99.1,89.6,85.2,83.8,80.5,81.2,83.7,91.2,99.0,115.7,124.4,121.5,100.2,91.4,84.3,82.9,80.8,81.4,83.7,91.3,98.3,114.7,121.7,117.3,97.4,92.3,83.4,83.5,81.8,81.4,84.2,91.6,96.2,114.4,122.2,116.7,100.4,92.1,85.1,89.2,83.4,86.1,89.0,93.7,102.1,123.3,126.6,121.5,105.5,96.3,90.0,91.8,87.5,91.1,94.7,98.3,107.2,126.0,131.5,125.5,106.6,100.5,95.4,94.1,91.0,94.7,96.9,100.6,110.2,127.9,134.0,130.8,110.5,103.6,99.6,98.3,94.4,96.6,99.0,103.0,113.6,130.7,138.2,132.1,112.0,107.1,101.3,99.4,97.2,97.9,98.9,108.3,113.7,135.6,145.1,136.7,114.7,112.9,103.0,103.7,99.0,102.3,104.5,109.4,117.9,140.2,150.1,140.9,118.3,111.3,103.6,106.2,102.3,102.8,104.9,109.0,113.6,135.0,142.0,135.8,117.0,109.0,102.8,106.4,103.1,107.6,102.2,51.4,65.9,92.7,108.3,107.9,97.1,93.1,87.9,81.2,81.4,82.7,88.6,96.5,105.9,120.9,131.8,127.0,105.8,103.9,99.5,99.1,96.5,101.3,104.2,110.1,
CEU7071390017    ,CEU7071390017    ,70713900,17,2006-M03,2022-M04,84.0,92.6,96.4,106.7,112.6,109.6,97.5,94.5,88.4,90.6,85.0,86.9,89.6,97.3,102.7,114.9,119.4,113.6,105.9,97.3,91.7,95.7,88.7,91.3,95.0,98.4,104.5,117.4,120.0,116.7,103.2,97.7,92.6,92.4,88.4,92.2,92.3,95.6,100.5,109.3,116.2,115.3,102.4,95.1,92.6,92.0,87.1,88.3,90.4,97.1,103.7,114.1,119.6,118.5,102.7,96.5,90.7,90.9,87.9,88.7,90.7,97.8,103.7,114.4,120.1,116.9,102.6,99.5,92.6,94.0,91.7,91.5,93.9,100.9,104.6,117.7,124.1,119.1,108.3,100.0,94.4,99.3,92.9,95.7,98.1,103.0,109.9,126.5,128.6,125.0,113.9,105.2,100.1,103.6,97.9,101.4,104.6,107.6,116.2,131.9,136.0,131.1,116.8,112.0,108.5,107.3,103.7,107.7,109.7,112.9,121.2,133.9,139.5,138.5,122.7,116.9,114.2,115.0,110.2,113.3,115.9,120.7,130.6,143.7,151.1,146.5,131.1,127.7,121.5,121.4,119.4,119.5,121.7,131.2,135.6,152.5,162.0,153.8,136.4,134.6,124.7,127.3,121.8,125.3,127.6,133.7,140.6,158.8,169.1,161.7,144.0,136.6,129.0,134.6,129.9,132.0,134.4,139.3,143.9,163.5,169.2,163.4,148.4,140.1,135.0,141.5,136.3,143.1,136.2,77.3,95.3,121.3,137.2,139.3,129.8,126.6,121.4,114.5,115.1,117.4,124.8,133.8,144.7,160.2,172.2,170.0,149.0,148.8,146.7,147.1,147.4,152.8,158.2,167.4,
CEU7071390056    ,CEU7071390056    ,70713900,56,2006-M03,2022-M04,22240.0,25169.0,26666.0,31029.0,32962.0,31911.0,27025.0,25424.0,23076.0,23529.0,22076.0,22427.0,23101.0,25107.0,27191.0,31757.0,33141.0,31495.0,28002.0,25445.0,23477.0,24205.0,22637.0,23152.0,23911.0,24984.0,26852.0,31608.0,32726.0,31610.0,26514.0,24904.0,22875.0,22679.0,21854.0,22529.0,22682.0,23807.0,25662.0,28936.0,31249.0,30838.0,26205.0,23713.0,22537.0,22156.0,21282.0,21477.0,22147.0,24136.0,26192.0,30602.0,32895.0,32150.0,26500.0,24185.0,22293.0,21934.0,21386.0,21531.0,22140.0,24160.0,25992.0,30343.0,32205.0,31016.0,25761.0,24409.0,22066.0,22078.0,21626.0,21522.0,22273.0,24234.0,25455.0,30267.0,32330.0,30879.0,26564.0,24358.0,22517.0,23587.0,22071.0,22786.0,23535.0,24790.0,27011.0,32614.0,33497.0,32132.0,27912.0,25463.0,23798.0,24293.0,23143.0,24107.0,25043.0,26001.0,28350.0,33329.0,34788.0,33195.0,28193.0,26573.0,25240.0,24883.0,24071.0,25057.0,25629.0,26612.0,29145.0,33820.0,35448.0,34596.0,29236.0,27394.0,26357.0,25997.0,24971.0,25562.0,26176.0,27253.0,30048.0,34567.0,36554.0,34951.0,29621.0,28343.0,26794.0,26282.0,25713.0,25888.0,26162.0,28650.0,30078.0,35863.0,38395.0,36161.0,30350.0,29862.0,27241.0,27425.0,26186.0,27070.0,27640.0,28948.0,31178.0,37088.0,39698.0,37271.0,31295.0,29448.0,27401.0,28100.0,27049.0,27191.0,27749.0,28840.0,30047.0,35708.0,37570.0,35925.0,30956.0,28837.0,27204.0,28135.0,27272.0,28464.0,27034.0,13584.0,17428.0,24521.0,28654.0,28541.0,25677.0,24620.0,23260.0,21483.0,21540.0,21875.0,23444.0,25532.0,28000.0,31993.0,34856.0,33593.0,27979.0,27477.0,26310.0,26226.0,25531.0,26809.0,27551.0,29113.0,
