index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142361034    ,CEU4142361034    ,41423610,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,104.8,100.7,99.1,99.9,103.3,109.9,109.8,109.4,108.7,107.9,110.0,107.4,100.0,95.2,92.2,92.7,91.5,99.6,104.7,95.0,91.8,96.2,101.7,102.7,104.9,108.1,109.1,110.6,108.2,114.0,111.4,115.6
CEU4142361035    ,CEU4142361035    ,41423610,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,73.1,71.7,72.2,75.2,80.5,89.1,93.9,99.7,103.2,102.9,108.5,107.5,100.0,99.0,98.7,101.5,105.5,117.6,128.3,116.2,109.6,118.4,128.5,135.3,141.7,147.8,154.2,154.2,150.0,161.6,161.2,181.6
CEU4142361081    ,CEU4142361081    ,41423610,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,5100.0,4903.0,4824.0,4861.0,5030.0,5347.0,5344.0,5325.0,5291.0,5250.0,5353.0,5227.0,4867.0,4635.0,4485.0,4510.0,4453.0,4848.0,5095.0,4626.0,4467.0,4680.0,4950.0,4998.0,5104.0,5263.0,5312.0,5385.0,5264.0,5547.0,5423.0,5626.0
CEU4142361082    ,CEU4142361082    ,41423610,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65136.0,63876.0,64350.0,66968.0,71762.0,79372.0,83670.0,88805.0,91938.0,91715.0,96667.0,95738.0,89093.0,88169.0,87976.0,90449.0,93985.0,104745.0,114270.0,103534.0,97690.0,105451.0,114513.0,120518.0,126258.0,131684.0,137343.0,137366.0,133680.0,143946.0,143661.0,161834.0
CEU4142369007    ,CEU4142369007    ,41423690,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.2,39.2,39.0,38.5,39.2,39.3,39.5,39.5,39.2,38.3,38.1,37.7,38.5,39.0,39.0,39.3,39.0,39.0,38.9,37.6,38.1,38.8,38.4,37.6,39.5,38.6,38.4,39.3,40.0,39.1,38.1,38.4
CEU4142369008    ,CEU4142369008    ,41423690,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,14.23,14.77,15.15,15.94,16.37,17.13,18.07,19.06,19.63,20.25,20.67,19.86,19.47,20.91,21.42,22.99,23.62,24.2,24.5,24.23,24.66,25.47,24.79,25.19,24.6,25.71,27.3,28.2,29.71,32.14,32.83,30.59
CEU4142369030    ,CEU4142369030    ,41423690,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,557.77,579.47,590.28,614.3,642.25,672.44,714.53,752.6,769.14,774.74,787.88,748.03,750.0,815.46,835.85,904.22,920.3,943.41,952.87,910.23,938.87,989.17,953.28,946.28,970.86,992.58,1049.11,1107.61,1187.51,1257.38,1250.3,1174.36
CEU4142369031    ,CEU4142369031    ,41423690,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,432.38,431.47,427.12,432.3,441.11,448.89,463.68,477.54,481.62,474.72,466.48,431.14,426.38,453.54,453.04,473.41,466.92,465.27,451.48,434.21,438.79,446.43,421.38,412.64,417.09,428.19,448.19,463.34,484.41,504.52,495.66,442.3
CEU4142369032    ,CEU4142369032    ,41423690,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.03,11.0,10.96,11.22,11.24,11.44,11.73,12.09,12.29,12.41,12.24,11.45,11.07,11.63,11.61,12.04,11.98,11.93,11.61,11.56,11.53,11.49,10.96,10.98,10.57,11.09,11.66,11.8,12.12,12.9,13.01,11.52
CEU4142369034    ,CEU4142369034    ,41423690,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,97.9,95.0,91.5,91.2,97.4,104.1,108.9,111.6,111.3,110.3,116.0,106.6,100.0,95.4,95.8,104.0,108.2,111.6,111.5,101.1,96.7,97.9,95.7,91.4,96.2,87.8,87.2,89.5,88.5,89.8,84.9,87.0
CEU4142369035    ,CEU4142369035    ,41423690,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,71.6,72.0,71.2,74.7,81.9,91.6,101.1,109.2,112.2,114.7,123.1,108.8,100.0,102.5,105.4,122.8,131.3,138.6,140.2,125.8,122.5,128.0,121.8,118.3,121.6,115.9,122.2,129.5,135.1,148.2,143.2,136.7
CEU4142369081    ,CEU4142369081    ,41423690,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,5674.0,5504.0,5303.0,5288.0,5645.0,6034.0,6313.0,6467.0,6449.0,6393.0,6723.0,6181.0,5796.0,5529.0,5555.0,6028.0,6272.0,6467.0,6460.0,5862.0,5605.0,5672.0,5544.0,5300.0,5577.0,5087.0,5052.0,5185.0,5132.0,5205.0,4922.0,5042.0
CEU4142369082    ,CEU4142369082    ,41423690,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,80760.0,81304.0,80362.0,84292.0,92419.0,103348.0,114076.0,123283.0,126627.0,129466.0,138930.0,122746.0,112869.0,115646.0,118976.0,138587.0,148168.0,156473.0,158279.0,142041.0,138217.0,144468.0,137447.0,133529.0,137216.0,130797.0,137897.0,146205.0,152496.0,167273.0,161622.0,154252.0
CEU4142370007    ,CEU4142370007    ,41423700,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,37.1,37.0,37.0,37.1,37.3,37.3,37.3,37.7,37.9,37.6,38.3,38.4,39.0,39.1,39.0,38.8,39.9,38.6,38.2,38.3,38.2,38.8,38.6,39.3,39.2,38.8,39.4,39.6,39.7,39.9,39.4,38.2
CEU4142370008    ,CEU4142370008    ,41423700,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.01,11.36,11.7,11.9,12.34,12.73,13.2,13.89,14.23,14.56,15.21,15.91,16.15,16.48,16.33,16.6,17.27,18.68,19.24,19.53,20.14,21.21,21.81,21.79,21.88,22.46,23.49,24.28,25.16,25.55,25.31,25.42
CEU4142370030    ,CEU4142370030    ,41423700,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,408.71,420.29,432.25,441.09,459.77,474.71,492.67,522.96,539.53,547.2,582.24,611.49,629.41,645.13,636.08,643.17,688.66,721.56,734.06,747.87,770.07,822.87,842.97,856.78,857.16,872.08,924.27,962.51,999.89,1019.49,997.47,972.09
CEU4142370031    ,CEU4142370031    ,41423700,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,316.83,312.95,312.77,310.41,315.78,316.9,319.71,331.83,337.84,335.29,344.72,352.44,357.82,358.8,344.76,336.74,349.4,355.86,347.81,356.76,359.9,371.37,372.62,373.61,368.24,376.2,394.86,402.64,407.88,409.07,395.43,366.12
CEU4142370032    ,CEU4142370032    ,41423700,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.53,8.46,8.47,8.37,8.48,8.5,8.57,8.81,8.91,8.92,9.01,9.17,9.18,9.17,8.85,8.69,8.76,9.21,9.12,9.32,9.41,9.57,9.64,9.5,9.4,9.69,10.04,10.16,10.26,10.25,10.03,9.57
CEU4142370034    ,CEU4142370034    ,41423700,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,86.5,82.5,81.1,82.2,86.7,90.4,92.4,96.0,99.1,102.5,105.6,103.3,100.0,97.2,99.7,106.2,116.9,114.7,110.8,100.1,94.2,97.5,100.4,103.7,105.7,107.2,110.8,115.7,121.8,125.5,120.1,122.0
CEU4142370035    ,CEU4142370035    ,41423700,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,59.0,58.0,58.7,60.6,66.3,71.2,75.5,82.6,87.4,92.5,99.5,101.8,100.0,99.3,100.9,109.2,125.0,132.7,132.0,121.1,117.5,128.2,135.6,139.9,143.3,149.1,161.3,174.0,189.8,198.7,188.3,192.2
CEU4142370081    ,CEU4142370081    ,41423700,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6279.0,5984.0,5881.0,5967.0,6290.0,6555.0,6701.0,6963.0,7193.0,7439.0,7660.0,7494.0,7255.0,7054.0,7234.0,7707.0,8479.0,8321.0,8035.0,7260.0,6835.0,7077.0,7285.0,7523.0,7670.0,7775.0,8041.0,8395.0,8836.0,9107.0,8715.0,8854.0
CEU4142370082    ,CEU4142370082    ,41423700,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,69143.0,67990.0,68793.0,70985.0,77598.0,83453.0,88463.0,96695.0,102313.0,108341.0,116506.0,119204.0,117129.0,116275.0,118132.0,127917.0,146398.0,155418.0,154557.0,141796.0,137643.0,150119.0,158879.0,163917.0,167832.0,174598.0,188875.0,203820.0,222325.0,232699.0,220599.0,225119.0
CEU4142371007    ,CEU4142371007    ,41423710,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,35.7,35.7,35.7,35.9,36.0,35.8,35.9,36.5,36.9,36.1,36.9,37.8,38.0,38.9,38.9,38.1,39.8,38.1,37.3,37.3,37.9,39.0,38.0,38.9,38.2,38.1,38.9,38.8,39.0,39.2,38.9,36.3
CEU4142371008    ,CEU4142371008    ,41423710,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.3,11.69,12.0,12.22,12.71,13.15,13.59,13.96,13.98,13.62,13.68,14.41,14.82,14.66,14.5,14.77,16.04,17.31,18.43,18.55,19.05,19.94,20.78,21.16,21.92,22.29,22.53,22.91,23.38,23.16,24.64,26.32
CEU4142371030    ,CEU4142371030    ,41423710,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,402.79,417.42,427.95,439.08,457.58,470.95,488.34,509.03,516.18,492.1,505.24,545.45,563.08,569.89,563.58,563.41,637.93,659.36,686.38,692.32,722.62,776.78,789.66,824.02,838.35,850.22,876.64,889.84,910.99,907.3,958.58,956.14
CEU4142371031    ,CEU4142371031    ,41423710,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,312.24,310.81,309.66,308.99,314.27,314.39,316.9,322.99,323.22,301.53,299.14,314.38,320.11,316.96,305.46,294.98,323.66,325.18,325.22,330.26,337.72,350.57,349.05,359.33,360.16,366.77,374.51,372.24,371.61,364.05,380.01,360.11
CEU4142371032    ,CEU4142371032    ,41423710,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.76,8.7,8.68,8.6,8.73,8.78,8.82,8.86,8.75,8.35,8.1,8.31,8.43,8.15,7.86,7.73,8.14,8.54,8.73,8.85,8.9,9.0,9.19,9.23,9.42,9.62,9.63,9.58,9.54,9.29,9.77,9.91
CEU4142371034    ,CEU4142371034    ,41423710,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,85.8,81.5,80.6,82.9,87.0,91.1,93.6,97.6,103.4,107.6,109.7,107.3,100.0,97.9,99.9,103.9,116.5,111.8,106.1,97.9,94.9,101.8,103.7,104.2,103.3,108.3,112.1,112.5,116.0,116.7,112.2,108.5
CEU4142371035    ,CEU4142371035    ,41423710,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65.4,64.3,65.2,68.3,74.6,80.8,85.8,91.9,97.5,98.9,101.2,104.3,100.0,96.9,97.7,103.5,126.0,130.6,131.8,122.5,121.9,136.9,145.4,148.8,152.7,162.9,170.4,173.9,182.9,182.2,186.4,192.6
CEU4142371081    ,CEU4142371081    ,41423710,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,2009.0,1908.0,1886.0,1941.0,2037.0,2132.0,2191.0,2284.0,2421.0,2519.0,2568.0,2512.0,2341.0,2293.0,2339.0,2432.0,2727.0,2618.0,2483.0,2291.0,2221.0,2383.0,2427.0,2440.0,2418.0,2536.0,2625.0,2634.0,2715.0,2731.0,2626.0,2540.0
CEU4142371082    ,CEU4142371082    ,41423710,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,22694.0,22301.0,22638.0,23711.0,25892.0,28037.0,29760.0,31895.0,33853.0,34316.0,35135.0,36204.0,34705.0,33629.0,33909.0,35927.0,43720.0,45309.0,45747.0,42497.0,42303.0,47513.0,50446.0,51625.0,53005.0,56540.0,59122.0,60354.0,63481.0,63239.0,64696.0,66842.0
CEU4142372007    ,CEU4142372007    ,41423720,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36.9,36.6,36.6,36.7,36.9,36.9,36.8,37.1,37.4,37.0,38.0,38.3,39.1,39.1,39.1,38.5,39.6,38.3,37.5,38.3,38.4,38.7,39.0,39.4,39.7,38.9,39.3,39.3,39.4,40.2,39.4,38.8
CEU4142372008    ,CEU4142372008    ,41423720,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.18,10.55,10.86,11.03,11.46,11.86,12.21,12.93,13.25,13.68,14.4,15.12,15.39,16.19,16.81,17.76,18.24,19.79,19.88,20.14,20.66,21.86,21.56,20.6,21.58,22.7,23.48,24.19,26.07,27.08,25.2,24.72
CEU4142372030    ,CEU4142372030    ,41423720,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,376.09,386.52,397.84,404.6,423.35,437.5,449.58,480.18,495.48,505.84,546.79,578.41,602.24,632.51,656.61,682.77,722.31,756.98,746.33,771.7,793.75,845.01,841.84,812.39,855.67,883.2,923.35,950.46,1026.74,1089.41,993.92,959.18
CEU4142372031    ,CEU4142372031    ,41423720,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,291.54,287.8,287.87,284.73,290.76,292.06,291.75,304.68,310.26,309.95,323.74,333.38,342.38,351.79,355.89,357.47,366.47,373.33,353.62,368.12,370.97,381.37,372.12,354.25,367.6,381.0,394.47,397.6,418.83,437.12,394.02,361.26
CEU4142372032    ,CEU4142372032    ,41423720,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.89,7.86,7.86,7.76,7.87,7.92,7.92,8.2,8.3,8.38,8.53,8.71,8.75,9.0,9.11,9.3,9.25,9.76,9.42,9.61,9.66,9.87,9.53,8.98,9.27,9.79,10.03,10.12,10.63,10.87,9.99,9.31
CEU4142372034    ,CEU4142372034    ,41423720,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,91.1,85.9,84.0,83.3,87.6,90.5,92.1,95.6,96.5,98.2,101.1,102.5,100.0,98.7,104.3,112.6,124.8,122.3,116.2,106.7,99.5,97.2,100.5,106.0,111.4,108.8,115.6,122.0,130.3,134.5,124.9,130.5
CEU4142372035    ,CEU4142372035    ,41423720,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,60.3,58.9,59.3,59.7,65.3,69.8,73.1,80.3,83.1,87.3,94.6,100.7,100.0,103.9,113.9,129.9,148.1,157.4,150.2,139.6,133.7,138.1,140.9,141.9,156.2,160.6,176.4,191.7,220.7,236.8,204.6,209.7
CEU4142372081    ,CEU4142372081    ,41423720,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,2402.0,2266.0,2214.0,2197.0,2309.0,2386.0,2428.0,2520.0,2546.0,2589.0,2665.0,2702.0,2637.0,2604.0,2750.0,2969.0,3292.0,3226.0,3065.0,2813.0,2625.0,2563.0,2651.0,2795.0,2938.0,2869.0,3048.0,3216.0,3435.0,3548.0,3293.0,3441.0
CEU4142372082    ,CEU4142372082    ,41423720,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,24446.0,23903.0,24043.0,24222.0,26470.0,28299.0,29650.0,32592.0,33726.0,35413.0,38362.0,40855.0,40566.0,42152.0,46220.0,52715.0,60067.0,63833.0,60950.0,56649.0,54227.0,56017.0,57154.0,57578.0,63384.0,65129.0,71552.0,77779.0,89540.0,96059.0,82992.0,85047.0
CEU4142374007    ,CEU4142374007    ,41423740,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.0,38.9,38.9,38.9,39.1,39.5,39.6,39.7,39.8,40.0,40.2,39.3,39.9,39.5,38.9,39.8,40.4,39.7,40.0,39.3,38.3,38.7,38.9,39.6,39.5,39.5,39.9,41.0,41.1,40.2,39.8,39.4
CEU4142374008    ,CEU4142374008    ,41423740,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.78,12.04,12.42,12.59,12.99,13.31,13.95,14.92,15.61,16.57,17.71,18.49,18.38,18.77,17.72,17.03,17.32,18.68,19.25,19.78,20.67,21.86,23.24,23.91,22.23,22.33,24.57,25.8,25.81,25.95,26.08,25.48
CEU4142374030    ,CEU4142374030    ,41423740,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,459.91,468.13,482.75,490.06,508.38,525.85,552.14,592.66,620.68,662.24,712.25,727.41,732.72,741.9,689.77,678.24,699.18,741.81,769.34,777.14,792.39,846.55,905.03,946.66,878.86,882.11,980.63,1057.84,1059.84,1043.33,1039.05,1003.59
CEU4142374031    ,CEU4142374031    ,41423740,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,356.52,348.57,349.31,344.87,349.16,351.03,358.3,376.05,388.65,405.78,421.7,419.26,416.55,412.63,373.86,355.1,354.73,365.84,364.52,370.72,370.33,382.06,400.05,412.8,377.56,380.53,418.94,442.52,432.33,418.63,411.92,377.99
CEU4142374032    ,CEU4142374032    ,41423740,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.13,8.97,8.99,8.86,8.92,8.89,9.05,9.47,9.77,10.15,10.49,10.66,10.45,10.44,9.6,8.92,8.79,9.21,9.12,9.44,9.66,9.87,10.27,10.43,9.55,9.63,10.5,10.79,10.53,10.41,10.34,9.6
CEU4142374034    ,CEU4142374034    ,41423740,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,82.1,79.4,78.3,80.5,85.4,89.5,91.6,94.9,97.8,102.3,106.7,100.1,100.0,94.8,94.3,101.3,108.0,108.8,109.3,94.6,87.4,93.5,97.0,100.5,101.6,104.1,104.2,111.9,118.1,124.3,122.8,126.4
CEU4142374035    ,CEU4142374035    ,41423740,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,52.6,52.0,52.9,55.1,60.3,64.8,69.5,77.0,83.1,92.2,102.8,100.7,100.0,96.8,90.9,93.9,101.8,110.6,114.4,101.8,98.3,111.2,122.7,130.8,122.9,126.4,139.3,157.0,165.8,175.5,174.3,175.1
CEU4142374081    ,CEU4142374081    ,41423740,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,1868.0,1808.0,1781.0,1832.0,1944.0,2038.0,2085.0,2159.0,2226.0,2328.0,2429.0,2279.0,2276.0,2158.0,2147.0,2306.0,2458.0,2476.0,2488.0,2153.0,1989.0,2129.0,2208.0,2288.0,2313.0,2369.0,2372.0,2546.0,2688.0,2829.0,2795.0,2876.0
CEU4142374082    ,CEU4142374082    ,41423740,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,21999.0,21768.0,22118.0,23066.0,25249.0,27125.0,29079.0,32221.0,34748.0,38576.0,43020.0,42141.0,41838.0,40495.0,38047.0,39276.0,42575.0,46252.0,47878.0,42594.0,41112.0,46539.0,51315.0,54709.0,51414.0,52897.0,58266.0,65692.0,69376.0,73425.0,72906.0,73270.0
CEU4142380007    ,CEU4142380007    ,41423800,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,38.3,38.3,38.6,38.8,38.9,38.7,38.7,38.8,38.8,38.7,38.7,38.6,38.2,38.6,38.8,38.6,39.1,39.4,39.4,38.7,39.3,39.6,39.9,39.9,40.0,39.8,39.6,40.3,40.9,40.5,39.9,40.3
CEU4142380008    ,CEU4142380008    ,41423800,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.65,11.97,12.24,12.52,13.03,13.61,14.06,14.76,15.37,16.0,16.57,17.05,17.48,17.53,17.82,18.76,19.14,19.71,20.29,20.79,21.27,21.86,22.14,23.27,23.93,24.0,24.56,25.3,26.24,27.43,27.6,28.91
CEU4142380030    ,CEU4142380030    ,41423800,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,446.52,458.73,472.75,486.18,507.06,526.52,543.82,572.9,595.91,618.66,641.09,657.6,668.57,676.67,691.51,723.83,749.17,776.8,798.52,803.85,834.91,865.19,882.14,927.94,957.67,954.32,972.15,1018.9,1073.36,1110.09,1102.21,1165.14
CEU4142380031    ,CEU4142380031    ,41423800,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,346.14,341.57,342.08,342.14,348.26,351.48,352.9,363.52,373.14,379.08,379.57,379.02,380.09,376.35,374.8,378.97,380.1,383.1,378.35,383.46,390.21,390.47,389.93,404.64,411.42,411.68,415.31,426.23,437.85,445.42,436.95,438.83
CEU4142380032    ,CEU4142380032    ,41423800,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.03,8.91,8.86,8.81,8.95,9.09,9.12,9.37,9.62,9.8,9.81,9.83,9.94,9.75,9.66,9.82,9.71,9.72,9.61,9.92,9.94,9.87,9.79,10.15,10.28,10.35,10.49,10.58,10.7,11.01,10.94,10.89
CEU4142380034    ,CEU4142380034    ,41423800,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,101.3,97.9,94.7,93.3,97.2,100.9,102.5,105.8,108.1,107.9,108.4,105.3,100.0,94.7,96.9,99.2,104.0,108.4,107.1,95.5,92.6,95.9,102.1,105.4,108.1,107.0,103.9,106.5,110.9,112.7,105.8,106.6
CEU4142380035    ,CEU4142380035    ,41423800,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,67.5,67.0,66.3,66.8,72.5,78.6,82.5,89.3,95.1,98.8,102.8,102.8,100.0,95.0,98.8,106.5,113.9,122.2,124.3,113.6,112.7,119.9,129.4,140.4,148.0,146.9,146.0,154.2,166.5,176.9,167.1,176.3
CEU4142380081    ,CEU4142380081    ,41423800,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,20939.0,20239.0,19585.0,19279.0,20103.0,20856.0,21192.0,21865.0,22341.0,22303.0,22412.0,21780.0,20674.0,19573.0,20034.0,20512.0,21504.0,22409.0,22141.0,19749.0,19145.0,19828.0,21117.0,21796.0,22350.0,22121.0,21485.0,22026.0,22932.0,23309.0,21873.0,22031.0
CEU4142380082    ,CEU4142380082    ,41423800,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,243898.0,242253.0,239666.0,241455.0,261978.0,283860.0,298038.0,322775.0,343482.0,356918.0,371347.0,371440.0,361354.0,343175.0,357086.0,384906.0,411574.0,441681.0,449279.0,410499.0,407225.0,433398.0,467445.0,507202.0,534865.0,530859.0,527652.0,557286.0,601786.0,639392.0,603660.0,636913.0
CEU4142381007    ,CEU4142381007    ,41423810,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.0,40.3,41.1,41.5,41.9,41.3,41.5,41.7,40.4,40.3,39.8,40.3,38.9,41.0,41.7,41.9,40.3,39.8,40.0,40.3,40.7,42.2,41.3,41.9,42.1,40.9,40.4,41.8,42.8,41.6,40.7,42.3
CEU4142381008    ,CEU4142381008    ,41423810,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,12.24,12.63,12.93,13.43,14.01,14.41,14.87,15.85,16.5,17.12,17.55,18.21,18.74,18.52,18.54,19.71,19.72,19.84,21.24,22.98,23.51,24.44,23.46,23.59,24.11,23.55,24.81,26.53,28.14,29.44,30.11,32.41
CEU4142381030    ,CEU4142381030    ,41423810,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,490.28,509.26,531.13,557.66,587.71,595.2,616.83,661.25,666.5,690.79,698.21,733.74,728.9,758.62,772.79,826.55,794.71,788.88,849.15,926.02,956.5,1032.05,968.53,988.94,1014.63,962.82,1002.31,1108.95,1203.87,1223.64,1226.35,1369.57
CEU4142381031    ,CEU4142381031    ,41423810,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,380.06,379.2,384.32,392.44,403.65,397.33,400.28,419.57,417.35,423.28,413.39,422.9,414.38,421.92,418.86,432.75,403.2,389.06,402.34,441.74,447.03,465.78,428.12,431.24,435.89,415.35,428.2,463.9,491.08,490.98,486.17,515.83
CEU4142381032    ,CEU4142381032    ,41423810,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.49,9.4,9.36,9.45,9.62,9.62,9.65,10.06,10.33,10.49,10.39,10.5,10.65,10.3,10.05,10.32,10.01,9.78,10.06,10.96,10.99,11.03,10.37,10.29,10.36,10.16,10.6,11.1,11.48,11.81,11.94,12.21
CEU4142381034    ,CEU4142381034    ,41423810,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,90.2,82.6,80.0,81.5,87.6,91.2,95.0,100.9,101.8,108.2,107.9,108.6,100.0,97.1,101.7,108.1,110.0,113.7,113.8,100.7,93.3,98.7,103.3,106.4,110.5,111.0,107.3,114.7,123.6,122.3,114.0,116.1
CEU4142381035    ,CEU4142381035    ,41423810,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,58.9,55.7,55.2,58.4,65.5,70.2,75.4,85.4,89.6,98.9,101.0,105.6,100.0,95.9,100.7,113.7,115.7,120.3,129.0,123.5,117.0,128.8,129.3,133.9,142.1,139.4,142.1,162.4,185.6,192.2,183.2,200.9
CEU4142381081    ,CEU4142381081    ,41423810,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,2327.0,2131.0,2063.0,2102.0,2259.0,2354.0,2452.0,2604.0,2626.0,2791.0,2783.0,2803.0,2580.0,2504.0,2624.0,2788.0,2837.0,2933.0,2937.0,2597.0,2406.0,2546.0,2665.0,2744.0,2850.0,2863.0,2768.0,2958.0,3188.0,3156.0,2940.0,2996.0
CEU4142381082    ,CEU4142381082    ,41423810,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,28485.0,26927.0,26681.0,28227.0,31653.0,33936.0,36445.0,41273.0,43323.0,47797.0,48834.0,51038.0,48338.0,46365.0,48660.0,54945.0,55934.0,58174.0,62370.0,59690.0,56561.0,62241.0,62511.0,64726.0,68691.0,67405.0,68667.0,78477.0,89699.0,92925.0,88533.0,97091.0
CEU4142382007    ,CEU4142382007    ,41423820,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.0,40.0,39.9,40.2,40.1,39.8,39.6,39.4,38.9,38.7,39.7,39.7,38.7,38.2,37.9,37.9,39.0,39.4,40.5,41.0,40.9,41.1,39.3,39.7,39.4,39.3,39.5,40.1,41.0,40.9,41.1,40.2
CEU4142382008    ,CEU4142382008    ,41423820,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.38,8.56,8.85,9.11,9.49,9.88,10.35,10.98,11.42,11.84,12.46,13.13,13.43,14.0,14.24,14.63,15.43,16.13,16.75,16.79,17.99,18.41,19.22,20.33,20.15,20.2,21.28,21.87,22.48,24.13,24.61,26.59
CEU4142382030    ,CEU4142382030    ,41423820,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,335.53,342.82,353.38,366.09,380.71,392.89,409.69,431.99,444.05,457.64,495.05,521.06,519.32,534.52,540.2,554.4,600.92,636.51,679.37,688.3,735.18,756.0,754.84,808.1,794.0,793.51,841.76,876.13,922.23,986.9,1010.32,1070.03
CEU4142382031    ,CEU4142382031    ,41423820,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,260.1,255.26,255.7,257.63,261.48,262.28,265.86,274.11,278.05,280.42,293.1,300.32,295.24,297.29,292.79,290.26,304.88,313.91,321.9,328.34,343.6,341.19,333.66,352.38,341.11,342.31,359.61,366.5,376.2,395.99,400.53,403.01
CEU4142382032    ,CEU4142382032    ,41423820,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6.5,6.37,6.4,6.41,6.52,6.6,6.72,6.97,7.15,7.25,7.38,7.57,7.64,7.79,7.72,7.66,7.83,7.95,7.94,8.01,8.41,8.31,8.5,8.87,8.66,8.71,9.09,9.15,9.17,9.68,9.76,10.01
