index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU4422000057    ,CEU4422000057    ,44220000,57,2006-M03,2022-M05,650216.0,676347.0,659417.0,659238.0,674384.0,659388.0,661559.0,674545.0,668733.0,669437.0,659690.0,670400.0,677063.0,704850.0,702116.0,700148.0,707965.0,701977.0,719396.0,707418.0,708019.0,735497.0,740661.0,751476.0,751769.0,743979.0,744470.0,778466.0,751145.0,747954.0,762144.0,758978.0,772694.0,768990.0,765592.0,783759.0,761853.0,754035.0,753334.0,747587.0,741228.0,747784.0,735398.0,745909.0,752576.0,741017.0,728554.0,725014.0,721844.0,729558.0,758378.0,738378.0,733634.0,744353.0,741762.0,758806.0,747161.0,751601.0,761432.0,757149.0,772737.0,787630.0,791729.0,779094.0,770279.0,768719.0,795880.0,796400.0,783266.0,747419.0,764250.0,755953.0,767487.0,801267.0,790647.0,781765.0,799833.0,784809.0,806098.0,795140.0,845148.0,812543.0,808654.0,815150.0,813457.0,826774.0,821081.0,835313.0,820860.0,807082.0,833626.0,814412.0,811650.0,823603.0,811734.0,831259.0,830561.0,833625.0,825713.0,830024.0,833179.0,820416.0,832340.0,839615.0,858108.0,839132.0,831215.0,861569.0,877144.0,877788.0,879196.0,867729.0,880908.0,894531.0,883152.0,888788.0,914584.0,888270.0,882043.0,871727.0,884015.0,905738.0,904363.0,898350.0,915922.0,900985.0,903350.0,942055.0,906279.0,903214.0,921200.0,889807.0,916387.0,930204.0,911430.0,910957.0,932032.0,897066.0,932479.0,941538.0,927765.0,920354.0,914653.0,910424.0,944103.0,962223.0,939902.0,931187.0,950290.0,931199.0,955889.0,967093.0,968968.0,972977.0,957340.0,951749.0,977016.0,964453.0,957367.0,979604.0,964850.0,961420.0,965764.0,972035.0,979711.0,982184.0,971769.0,983733.0,985203.0,1010157.0,984374.0,991307.0,993946.0,1034955.0,1025609.0,1030680.0,1056646.0,1024356.0,1012450.0,1011080.0,1022471.0,1032754.0,1028305.0,1025603.0,1029424.0,1052011.0,1036592.0,1035974.0,1037263.0,1060691.0,1072022.0,1037026.0,1063939.0,1075834.0,1086060.0
CEU4422110002    ,CEU4422110002    ,44221100,2,2006-M03,2022-M04,41.3,42.3,42.0,42.3,42.6,41.9,41.8,42.3,42.2,42.2,41.9,42.1,42.1,42.8,42.5,42.2,42.2,42.2,42.6,42.0,42.3,43.0,43.2,43.0,43.6,43.3,43.0,43.7,42.7,42.1,42.9,42.3,42.5,42.3,41.9,43.1,41.6,41.7,41.4,41.0,41.0,41.3,40.9,41.0,41.3,40.8,40.4,41.3,40.5,41.3,41.9,41.6,41.2,41.7,41.7,42.4,41.9,41.6,41.8,41.7,42.2,42.7,43.1,42.3,42.0,42.0,43.2,43.1,42.5,40.8,41.3,41.3,41.5,43.0,42.4,41.8,42.5,41.9,42.2,42.2,44.5,42.5,42.3,42.9,42.8,43.4,43.0,43.2,42.6,42.2,43.1,42.4,42.0,42.1,41.9,42.6,42.5,43.4,42.9,42.8,43.1,42.4,42.7,43.1,43.2,42.2,42.0,42.9,43.1,43.4,42.9,42.4,42.9,42.8,42.9,43.1,43.3,42.4,42.3,42.0,42.1,43.4,42.8,42.4,43.1,42.7,42.9,44.1,42.8,42.0,43.0,41.9,43.1,43.0,42.9,42.3,43.0,42.0,43.5,43.1,42.5,42.0,42.5,42.0,43.0,43.7,43.0,42.9,42.7,42.4,43.4,43.6,43.2,43.0,42.9,42.3,42.5,42.6,42.2,43.1,42.2,42.2,42.6,42.9,42.8,42.4,42.4,43.0,42.4,43.4,42.5,42.6,42.8,43.9,43.5,43.5,44.2,43.1,42.7,42.9,42.7,43.0,43.0,42.8,42.8,43.4,42.9,42.7,42.3,43.2,43.4,42.3,42.5,43.1,
CEU4422110003    ,CEU4422110003    ,44221100,3,2006-M03,2022-M04,30.45,31.06,30.45,30.17,30.55,30.11,30.49,31.04,30.94,30.79,30.67,30.93,31.26,31.81,31.52,31.55,31.77,31.65,32.13,32.06,31.93,32.65,32.42,32.43,32.94,32.6,32.68,33.37,32.53,32.58,33.02,32.91,33.13,33.22,33.05,33.42,33.52,33.22,33.25,32.93,32.83,32.94,32.92,33.13,33.39,33.39,33.15,33.34,33.43,33.38,33.78,33.37,33.59,33.73,33.83,34.13,33.8,34.15,34.44,34.09,34.51,34.79,34.95,34.64,34.55,34.6,35.08,35.04,34.98,34.4,34.74,34.68,35.17,35.34,35.23,34.96,35.96,35.25,36.04,35.86,36.79,36.22,36.38,36.26,36.23,36.41,36.28,36.45,36.39,36.03,36.91,36.5,36.6,37.07,36.77,37.12,37.06,36.81,36.74,36.8,36.53,36.37,37.03,37.06,37.62,37.51,37.23,37.87,38.53,38.57,38.7,38.38,38.3,38.7,38.45,38.64,39.59,39.11,38.97,38.95,39.26,39.94,40.07,39.9,39.88,39.76,40.28,41.21,40.66,40.85,41.24,40.78,41.38,41.76,41.15,41.0,41.48,41.08,41.75,42.1,41.71,41.67,41.64,41.77,42.4,42.25,42.0,41.53,42.31,41.85,42.21,42.6,42.66,42.6,42.51,42.71,43.63,43.22,43.12,42.79,42.87,42.89,42.85,42.95,43.14,43.03,43.32,43.48,43.77,44.5,44.18,44.18,43.96,45.02,44.96,45.27,45.69,44.91,44.68,44.87,45.39,45.87,45.68,45.28,45.27,46.49,46.43,46.39,46.65,47.14,47.56,47.01,47.85,47.72,
CEU4422110011    ,CEU4422110011    ,44221100,11,2006-M03,2022-M04,1257.59,1313.84,1278.9,1276.19,1301.43,1261.61,1274.48,1312.99,1305.67,1299.34,1285.07,1302.15,1316.05,1361.47,1339.6,1331.41,1340.69,1335.63,1368.74,1346.52,1350.64,1403.95,1400.54,1394.49,1436.18,1411.58,1405.24,1458.27,1389.03,1371.62,1416.56,1392.09,1408.03,1405.21,1384.8,1440.4,1394.43,1385.27,1376.55,1350.13,1346.03,1360.42,1346.43,1358.33,1379.01,1362.31,1339.26,1376.94,1353.92,1378.59,1415.38,1388.19,1383.91,1406.54,1410.71,1447.11,1416.22,1420.64,1439.59,1421.55,1456.32,1485.53,1506.35,1465.27,1451.1,1453.2,1515.46,1510.22,1486.65,1403.52,1434.76,1432.28,1459.56,1519.62,1493.75,1461.33,1528.3,1476.98,1520.89,1513.29,1637.16,1539.35,1538.87,1555.55,1550.64,1580.19,1560.04,1574.64,1550.21,1520.47,1590.82,1547.6,1537.2,1560.65,1540.66,1581.31,1575.05,1597.55,1576.15,1575.04,1574.44,1542.09,1581.18,1597.29,1625.18,1582.92,1563.66,1624.62,1660.64,1673.94,1660.23,1627.31,1643.07,1656.36,1649.51,1665.38,1714.25,1658.26,1648.43,1635.9,1652.85,1733.4,1715.0,1691.76,1718.83,1697.75,1728.01,1817.36,1740.25,1715.7,1773.32,1708.68,1783.48,1795.68,1765.34,1734.3,1783.64,1725.36,1816.13,1814.51,1772.68,1750.14,1769.7,1754.34,1823.2,1846.33,1806.0,1781.64,1806.64,1774.44,1831.91,1857.36,1842.91,1831.8,1823.68,1806.63,1854.28,1841.17,1819.66,1844.25,1809.11,1809.96,1825.41,1842.56,1846.39,1824.47,1836.77,1869.64,1855.85,1931.3,1877.65,1882.07,1881.49,1976.38,1955.76,1969.25,2019.5,1935.62,1907.84,1924.92,1938.15,1972.41,1964.24,1937.98,1937.56,2017.67,1991.85,1980.85,1973.3,2036.45,2064.1,1988.52,2033.63,2056.73,
CEU4422110012    ,CEU4422110012    ,44221100,12,2006-M03,2022-M04,629.42,652.03,631.56,628.97,639.52,618.74,628.13,650.64,647.98,643.88,634.87,639.88,640.88,658.71,644.2,639.02,643.64,642.39,656.5,644.47,642.62,668.43,663.51,658.73,672.6,657.09,648.68,666.44,631.48,626.06,647.47,642.78,662.84,668.42,655.86,678.82,655.56,649.63,643.68,625.95,625.04,630.31,623.44,628.34,637.46,630.85,618.06,635.29,622.12,632.35,648.73,636.89,634.79,644.28,645.81,661.65,647.26,648.16,653.7,642.34,651.69,660.51,666.63,649.15,642.3,641.46,667.93,667.0,657.14,621.93,632.99,629.12,636.27,660.46,649.98,636.81,667.08,641.11,657.24,654.21,711.13,670.45,668.26,670.02,666.16,679.56,669.7,674.35,663.63,650.12,679.4,662.65,659.55,669.67,658.64,673.53,666.57,673.87,662.53,660.83,660.84,648.34,664.27,672.73,688.2,674.12,669.07,692.15,703.31,707.5,698.15,681.92,688.47,695.03,693.23,700.22,722.29,701.09,695.79,689.93,694.09,724.48,713.9,701.92,714.31,704.9,715.75,751.82,721.04,710.63,730.25,701.42,731.53,734.36,721.33,708.01,728.65,702.74,735.81,735.62,718.65,709.93,713.97,704.58,730.58,736.92,717.84,707.03,716.9,703.74,725.68,734.47,731.2,729.12,724.51,714.72,729.45,720.48,710.55,720.01,705.11,705.48,710.94,715.99,717.86,709.98,712.01,722.77,719.0,753.27,732.33,730.06,726.16,760.39,751.41,756.28,776.05,743.11,729.35,731.87,731.72,738.58,729.67,713.29,709.72,737.54,726.13,716.17,709.95,730.43,734.17,700.88,707.34,711.4,
CEU4422110013    ,CEU4422110013    ,44221100,13,2006-M03,2022-M04,15.24,15.41,15.04,14.87,15.01,14.77,15.03,15.38,15.35,15.26,15.15,15.2,15.22,15.39,15.16,15.14,15.25,15.22,15.41,15.34,15.19,15.54,15.36,15.32,15.43,15.18,15.09,15.25,14.79,14.87,15.09,15.2,15.6,15.8,15.65,15.75,15.76,15.58,15.55,15.27,15.24,15.26,15.24,15.33,15.43,15.46,15.3,15.38,15.36,15.31,15.48,15.31,15.41,15.45,15.49,15.61,15.45,15.58,15.64,15.4,15.44,15.47,15.47,15.35,15.29,15.27,15.46,15.48,15.46,15.24,15.33,15.23,15.33,15.36,15.33,15.23,15.7,15.3,15.57,15.5,15.98,15.78,15.8,15.62,15.56,15.66,15.57,15.61,15.58,15.41,15.76,15.63,15.7,15.91,15.72,15.81,15.68,15.53,15.44,15.44,15.33,15.29,15.56,15.61,15.93,15.97,15.93,16.13,16.32,16.3,16.27,16.08,16.05,16.24,16.16,16.25,16.68,16.54,16.45,16.43,16.49,16.69,16.68,16.55,16.57,16.51,16.68,17.05,16.85,16.92,16.98,16.74,16.97,17.08,16.81,16.74,16.95,16.73,16.92,17.07,16.91,16.9,16.8,16.78,16.99,16.86,16.69,16.48,16.79,16.6,16.72,16.85,16.93,16.96,16.89,16.9,17.16,16.91,16.84,16.71,16.71,16.72,16.69,16.69,16.77,16.74,16.79,16.81,16.96,17.36,17.23,17.14,16.97,17.32,17.27,17.39,17.56,17.24,17.08,17.06,17.14,17.18,16.97,16.67,16.58,16.99,16.93,16.77,16.78,16.91,16.92,16.57,16.64,16.51,
CEU4422110016    ,CEU4422110016    ,44221100,16,2006-M03,2022-M04,96.8,99.4,98.7,99.7,101.0,99.2,98.5,99.3,99.0,99.1,98.1,98.6,98.8,100.7,100.3,100.1,100.3,100.4,100.9,99.6,100.1,102.2,102.4,102.0,103.8,103.2,102.7,105.4,103.3,101.6,103.0,102.0,102.8,102.3,101.1,103.9,100.3,100.0,99.4,99.1,99.0,99.4,97.6,98.1,98.4,97.0,95.7,97.7,95.8,97.6,99.4,99.0,97.6,98.7,98.0,100.0,98.8,98.4,98.5,98.6,99.8,100.7,102.1,100.7,100.0,99.8,102.1,102.0,100.5,96.4,97.3,97.3,97.9,101.5,100.3,99.2,99.1,99.0,99.4,99.2,104.2,99.5,98.7,100.0,99.9,101.6,100.9,102.1,100.6,99.1,100.5,98.8,97.9,97.9,97.1,98.6,98.9,100.7,99.9,100.4,101.0,99.1,98.9,99.8,100.3,98.2,97.7,99.8,100.8,101.2,100.7,100.0,101.4,100.7,100.3,100.8,101.5,99.5,99.2,98.4,98.6,101.5,100.2,99.8,101.8,100.3,100.1,102.9,99.9,98.3,100.2,97.7,100.7,100.2,99.8,99.0,100.9,98.0,101.3,100.4,99.0,98.0,99.1,97.8,100.5,102.2,100.0,100.1,99.5,98.5,100.3,101.2,100.1,99.7,98.9,96.7,97.8,97.2,96.6,99.5,97.6,97.0,97.3,97.7,97.7,97.3,96.5,97.7,96.8,98.1,96.0,96.4,97.1,99.2,98.1,97.9,99.6,97.1,96.0,96.3,96.1,96.7,96.7,96.6,97.3,97.4,95.7,95.2,94.3,96.2,96.6,94.0,94.6,95.6,
CEU4422110017    ,CEU4422110017    ,44221100,17,2006-M03,2022-M04,93.1,97.5,94.9,95.0,97.5,94.3,94.9,97.3,96.7,96.4,95.0,96.3,97.6,101.2,99.8,99.7,100.6,100.3,102.3,100.8,101.0,105.4,104.8,104.5,107.9,106.3,106.0,111.1,106.1,104.6,107.4,106.0,107.5,107.3,105.6,109.6,106.2,104.9,104.4,103.0,102.6,103.4,101.5,102.6,103.8,102.3,100.2,102.8,101.1,102.9,106.1,104.3,103.5,105.1,104.7,107.8,105.5,106.1,107.1,106.2,108.7,110.6,112.6,110.2,109.1,109.0,113.1,112.9,111.0,104.8,106.8,106.5,108.7,113.2,111.6,109.5,112.6,110.3,113.1,112.3,121.0,113.8,113.4,114.5,114.2,116.9,115.6,117.6,115.6,112.7,117.1,113.9,113.2,114.6,112.7,115.6,115.7,117.0,115.9,116.6,116.5,113.8,115.7,116.8,119.1,116.3,114.9,119.4,122.6,123.2,123.1,121.1,122.6,123.1,121.8,123.0,126.9,122.9,122.1,121.0,122.3,128.0,126.8,125.7,128.2,125.9,127.3,133.9,128.2,126.9,130.5,125.8,131.6,132.2,129.7,128.1,132.2,127.2,133.5,133.4,130.4,129.0,130.3,129.0,134.6,136.3,132.7,131.2,133.0,130.1,133.7,136.1,134.8,134.1,132.8,130.5,134.7,132.7,131.5,134.5,132.1,131.4,131.7,132.6,133.1,132.2,132.0,134.1,133.8,137.8,133.9,134.4,134.8,141.0,139.3,140.0,143.7,137.7,135.5,136.4,137.8,140.0,139.5,138.2,139.2,142.9,140.3,139.4,138.9,143.2,145.1,139.5,142.9,144.1,
CEU4422110056    ,CEU4422110056    ,44221100,56,2006-M03,2022-M04,16297.0,16734.0,16611.0,16785.0,17002.0,16693.0,16578.0,16704.0,16661.0,16677.0,16513.0,16587.0,16630.0,16953.0,16873.0,16838.0,16880.0,16888.0,16972.0,16762.0,16848.0,17196.0,17232.0,17166.0,17462.0,17372.0,17286.0,17742.0,17383.0,17105.0,17327.0,17165.0,17298.0,17216.0,17020.0,17481.0,16885.0,16834.0,16730.0,16675.0,16658.0,16727.0,16430.0,16503.0,16565.0,16324.0,16107.0,16433.0,16123.0,16429.0,16731.0,16657.0,16418.0,16605.0,16497.0,16833.0,16626.0,16553.0,16574.0,16597.0,16791.0,16943.0,17175.0,16954.0,16829.0,16792.0,17181.0,17167.0,16907.0,16230.0,16380.0,16367.0,16467.0,17075.0,16879.0,16691.0,16681.0,16668.0,16728.0,16694.0,17533.0,16741.0,16615.0,16825.0,16803.0,17104.0,16976.0,17189.0,16921.0,16669.0,16904.0,16625.0,16477.0,16474.0,16333.0,16593.0,16635.0,16939.0,16808.0,16889.0,16994.0,16680.0,16649.0,16800.0,16874.0,16526.0,16447.0,16800.0,16960.0,17026.0,16946.0,16820.0,17057.0,16945.0,16885.0,16964.0,17078.0,16740.0,16696.0,16561.0,16596.0,17078.0,16859.0,16790.0,17124.0,16871.0,16838.0,17314.0,16803.0,16548.0,16860.0,16437.0,16951.0,16869.0,16795.0,16654.0,16981.0,16498.0,17039.0,16887.0,16660.0,16498.0,16673.0,16456.0,16916.0,17196.0,16835.0,16838.0,16747.0,16570.0,16883.0,17026.0,16839.0,16770.0,16645.0,16277.0,16452.0,16358.0,16255.0,16749.0,16424.0,16323.0,16375.0,16448.0,16435.0,16371.0,16235.0,16435.0,16286.0,16505.0,16154.0,16214.0,16337.0,16695.0,16513.0,16482.0,16765.0,16335.0,16158.0,16199.0,16175.0,16267.0,16276.0,16264.0,16380.0,16384.0,16105.0,16017.0,15867.0,16187.0,16253.0,15812.0,15912.0,16089.0,
CEU4422110057    ,CEU4422110057    ,44221100,57,2006-M03,2022-M04,496244.0,519758.0,505805.0,506403.0,519411.0,502626.0,505463.0,518492.0,515491.0,513485.0,506454.0,513036.0,519854.0,539275.0,531837.0,531239.0,536278.0,534505.0,545310.0,537390.0,537957.0,561449.0,558661.0,556693.0,575198.0,566327.0,564906.0,592051.0,565469.0,557281.0,572138.0,564900.0,573083.0,571916.0,562511.0,584215.0,565985.0,559225.0,556273.0,549108.0,546882.0,550987.0,540876.0,546744.0,553105.0,545058.0,533947.0,547876.0,538992.0,548400.0,565173.0,555844.0,551481.0,560087.0,558094.0,574510.0,561959.0,565285.0,570809.0,565792.0,579457.0,589447.0,600266.0,587287.0,581442.0,581003.0,602709.0,601532.0,591407.0,558312.0,569041.0,567608.0,579144.0,603431.0,594647.0,583517.0,599849.0,587547.0,602877.0,598647.0,645039.0,606359.0,604454.0,610075.0,608773.0,622757.0,615889.0,626539.0,615755.0,600584.0,623927.0,606813.0,603058.0,610691.0,600564.0,615932.0,616493.0,623525.0,617526.0,621515.0,620791.0,606652.0,616512.0,622608.0,634800.0,619890.0,612322.0,636216.0,653469.0,656693.0,655810.0,645552.0,653283.0,655772.0,649228.0,655489.0,676118.0,654701.0,650643.0,645051.0,651559.0,682095.0,675540.0,669921.0,682905.0,670791.0,678235.0,713510.0,683210.0,675986.0,695306.0,670301.0,701432.0,704449.0,691114.0,682814.0,704372.0,677738.0,711378.0,710943.0,694889.0,687472.0,694264.0,687367.0,717238.0,726531.0,707070.0,699282.0,708566.0,693455.0,712631.0,725308.0,718352.0,714402.0,707579.0,695191.0,717801.0,706993.0,700916.0,716690.0,704097.0,700093.0,701669.0,706442.0,709006.0,704444.0,703300.0,714594.0,712838.0,734473.0,713684.0,716335.0,718175.0,751609.0,742424.0,746140.0,765993.0,733605.0,721939.0,726849.0,734183.0,746167.0,743488.0,736434.0,741523.0,761692.0,747755.0,743029.0,740196.0,763055.0,772993.0,743322.0,761389.0,767767.0,
CEU4422111002    ,CEU4422111002    ,44221110,2,2006-M03,2022-M04,41.9,42.5,42.2,42.7,42.6,41.9,41.8,42.2,42.2,42.1,41.8,42.0,42.3,43.1,42.8,42.2,42.1,42.3,42.8,42.5,43.2,43.5,43.4,43.5,44.5,44.2,43.7,43.8,42.7,42.1,42.8,42.3,42.6,42.0,41.7,42.2,41.8,42.0,41.7,40.8,41.1,40.8,41.1,41.2,41.5,40.3,40.7,41.5,41.1,41.7,42.2,41.6,41.6,41.3,41.9,43.6,43.5,42.6,42.8,42.8,43.4,44.5,45.0,43.1,42.4,42.4,42.7,43.4,42.0,40.9,40.8,41.9,42.4,44.3,43.6,42.4,41.5,41.7,42.6,42.6,43.2,42.3,41.1,42.9,43.2,43.6,42.5,42.2,41.1,41.6,42.4,42.1,41.6,40.8,40.9,41.4,42.3,44.3,44.1,43.0,43.1,43.4,43.9,44.3,44.7,42.9,43.1,43.7,43.8,44.4,43.3,42.3,42.4,43.0,43.3,44.4,44.0,42.6,42.7,42.3,42.8,44.9,43.0,42.3,42.4,42.5,43.8,43.9,43.6,42.2,43.1,42.3,43.9,43.0,43.4,42.4,42.9,41.8,43.0,42.9,43.4,42.2,42.4,41.9,42.5,43.7,42.8,42.1,41.7,41.3,42.7,42.3,43.6,43.0,42.5,42.4,42.4,42.1,41.8,43.0,41.9,42.4,42.7,43.6,43.3,42.3,41.6,42.9,42.3,42.4,42.4,41.6,42.0,42.5,42.6,43.1,43.6,43.4,43.0,42.8,43.3,44.4,43.4,42.3,42.2,42.5,42.1,43.0,42.4,42.4,43.0,42.7,43.2,44.1,
CEU4422111003    ,CEU4422111003    ,44221110,3,2006-M03,2022-M04,31.76,32.49,31.75,31.4,31.81,31.24,31.62,32.09,32.09,31.54,31.41,31.77,32.24,32.72,32.31,32.42,32.68,32.47,33.1,32.73,32.57,33.14,32.67,32.89,33.29,33.24,33.21,33.8,33.05,33.01,33.44,33.48,33.77,33.63,33.67,33.83,34.03,33.92,34.01,33.78,33.7,33.77,33.91,34.03,34.37,34.07,33.89,34.12,34.69,34.76,35.08,34.5,34.62,34.93,35.14,35.5,34.83,35.57,35.72,35.29,35.74,36.71,36.66,36.22,35.87,36.19,36.46,37.15,37.12,35.44,35.98,36.32,36.36,36.12,36.15,35.99,36.76,36.05,37.17,37.08,37.25,37.32,38.39,37.73,37.68,38.43,37.76,37.84,37.85,37.55,38.45,38.44,38.29,38.82,38.55,38.59,38.14,38.39,38.43,38.17,37.66,37.85,38.43,38.88,39.37,39.41,39.17,39.71,40.74,40.72,40.83,39.91,40.14,40.26,39.89,39.91,40.87,40.82,40.43,40.41,41.12,41.95,41.37,41.48,41.26,41.18,41.94,42.55,42.17,41.96,42.27,42.07,42.49,43.11,42.5,42.18,43.15,43.0,43.21,43.56,43.35,43.28,43.5,43.71,43.98,43.99,43.8,43.52,45.15,43.97,44.29,44.69,45.12,44.94,45.5,45.95,47.1,46.99,46.81,46.46,46.56,46.16,45.89,45.76,46.33,45.63,46.68,47.1,47.63,48.82,48.89,48.69,47.83,48.89,49.59,50.12,50.18,49.06,49.1,49.49,50.49,50.88,50.7,50.47,50.38,51.31,52.3,52.71,52.95,53.28,53.23,52.68,54.14,54.51,
CEU4422111011    ,CEU4422111011    ,44221110,11,2006-M03,2022-M04,1330.74,1380.83,1339.85,1340.78,1355.11,1308.96,1321.72,1354.2,1354.2,1327.83,1312.94,1334.34,1363.75,1410.23,1382.87,1368.12,1375.83,1373.48,1416.68,1391.03,1407.02,1441.59,1417.88,1430.72,1481.41,1469.21,1451.28,1480.44,1411.24,1389.72,1431.23,1416.2,1438.6,1412.46,1404.04,1427.63,1422.45,1424.64,1418.22,1378.22,1385.07,1377.82,1393.7,1402.04,1426.36,1373.02,1379.32,1415.98,1425.76,1449.49,1480.38,1435.2,1440.19,1442.61,1472.37,1547.8,1515.11,1515.28,1528.82,1510.41,1551.12,1633.6,1649.7,1561.08,1520.89,1534.46,1556.84,1612.31,1559.04,1449.5,1467.98,1521.81,1541.66,1600.12,1576.14,1525.98,1525.54,1503.29,1583.44,1579.61,1609.2,1578.64,1577.83,1618.62,1627.78,1675.55,1604.8,1596.85,1555.64,1562.08,1630.28,1618.32,1592.86,1583.86,1576.7,1597.63,1613.32,1700.68,1694.76,1641.31,1623.15,1642.69,1687.08,1722.38,1759.84,1690.69,1688.23,1735.33,1784.41,1807.97,1767.94,1688.19,1701.94,1731.18,1727.24,1772.0,1798.28,1738.93,1726.36,1709.34,1759.94,1883.56,1778.91,1754.6,1749.42,1750.15,1836.97,1867.95,1838.61,1770.71,1821.84,1779.56,1865.31,1853.73,1844.5,1788.43,1851.14,1797.4,1858.03,1868.72,1881.39,1826.42,1844.4,1831.45,1869.15,1922.36,1874.64,1832.19,1882.76,1815.96,1891.18,1890.39,1967.23,1932.42,1933.75,1948.28,1997.04,1978.28,1956.66,1997.78,1950.86,1957.18,1959.5,1995.14,2006.09,1930.15,1941.89,2020.59,2014.75,2069.97,2072.94,2025.5,2008.86,2077.83,2112.53,2160.17,2187.85,2129.2,2111.3,2118.17,2186.22,2259.07,2200.38,2134.88,2126.04,2180.68,2201.83,2266.53,2245.08,2259.07,2288.89,2249.44,2338.85,2403.89,
CEU4422111012    ,CEU4422111012    ,44221110,12,2006-M03,2022-M04,666.04,685.28,661.65,660.81,665.9,641.96,651.41,671.06,672.06,657.99,648.63,655.7,664.1,682.31,665.0,656.64,660.51,660.59,679.5,665.77,669.45,686.35,671.73,675.85,693.78,683.92,669.93,676.57,641.58,634.33,654.18,653.91,677.23,671.87,664.97,672.8,668.73,668.09,663.17,638.97,643.17,638.37,645.32,648.56,659.34,635.81,636.55,653.31,655.13,664.88,678.52,658.45,660.6,660.8,674.04,707.69,692.45,691.34,694.21,682.49,694.12,726.35,730.07,691.59,673.19,677.33,686.17,712.09,689.14,642.3,647.64,668.45,672.06,695.45,685.83,664.98,665.87,652.53,684.27,682.88,698.98,687.56,685.18,697.18,699.3,720.57,688.92,683.86,665.95,667.91,696.26,692.93,683.43,679.63,674.05,680.48,682.76,717.37,712.38,688.63,681.28,690.64,708.76,725.42,745.22,720.02,722.37,739.31,755.72,764.15,743.44,707.43,713.14,726.42,725.9,745.04,757.69,735.2,728.68,720.9,739.06,787.24,740.51,728.0,727.02,726.66,760.88,772.75,761.79,733.42,750.23,730.52,765.1,758.1,753.68,730.11,756.23,732.08,752.79,757.6,762.72,740.87,744.11,735.55,749.0,767.27,745.12,727.09,747.11,720.2,749.16,747.53,780.53,769.17,768.24,770.75,785.61,774.13,764.05,779.95,760.36,762.86,763.17,775.28,779.95,751.11,752.76,781.12,780.56,807.36,808.5,785.7,775.32,799.42,811.64,829.6,840.74,817.43,807.13,805.34,825.37,845.92,817.39,785.76,778.76,797.13,802.68,819.46,807.73,810.28,814.12,792.85,813.5,831.48,
