index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWURS300SAF116   ,CWURS300SAF116   ,"Alcoholic beverages in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,78.0,84.9,90.5,96.3,100.6,103.1,105.8,110.0,111.1,115.0,118.1,122.7,134.6,138.1,139.6,141.8,144.0,148.9,152.7,156.0,159.4,163.3,169.7,173.3,176.2,182.2,187.2,191.9,197.127,200.407,206.665,209.024,213.418,220.309,224.779,228.871,231.618,232.808,235.916,241.507,244.076,247.683,248.851
CWURS300SAG      ,CWURS300SAG      ,"Other goods and services in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,70.5,77.2,84.0,91.3,101.0,107.7,112.8,119.3,125.9,133.5,143.0,154.8,164.8,173.8,181.7,184.2,190.2,196.9,203.9,214.1,235.9,249.4,261.9,273.0,275.3,280.7,287.9,293.7,311.142,324.807,348.227,361.447,365.591,372.55,382.15,390.882,401.181,404.661,408.434,417.348,425.66,431.845,449.958
CWURS300SAGC     ,CWURS300SAGC     ,"Other goods in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.889,101.735,103.713,105.493,107.505,108.367,108.142,108.694,110.545,112.568,113.827,116.867
CWURS300SAGS     ,CWURS300SAGS     ,"Other personal services in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.544,102.073,103.957,107.678,110.563,115.637,118.246,120.012,123.271,125.912,128.174,135.731
CWURS300SAH      ,CWURS300SAH      ,"Housing in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,70.2,81.0,90.6,97.1,99.6,103.3,106.8,109.2,110.9,113.3,116.5,120.6,124.5,127.2,130.9,134.4,137.2,140.9,143.8,147.4,150.6,155.3,162.2,165.5,170.2,173.9,180.6,188.8,196.032,204.085,206.116,204.712,206.301,209.619,214.022,220.487,226.374,232.962,241.439,248.689,256.108,262.0,270.969
CWURS300SAH1     ,CWURS300SAH1     ,"Shelter in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,69.1,81.6,91.8,97.6,99.5,102.9,107.3,112.1,114.8,117.3,121.1,126.1,131.0,134.4,138.3,142.8,147.4,152.0,155.8,161.3,165.7,171.2,177.8,184.9,189.6,192.8,198.8,205.9,215.258,222.17,225.471,225.094,226.849,232.802,239.113,246.916,257.271,267.366,278.435,288.053,297.419,305.382,314.355
CWURS300SAH2     ,CWURS300SAH2     ,"Fuels and utilities in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,64.5,73.0,84.2,94.8,99.8,105.4,107.1,103.3,100.8,102.4,105.1,108.7,111.7,113.7,117.6,118.6,117.3,121.3,123.2,124.4,124.3,130.0,144.6,135.6,146.5,155.9,172.9,194.1,197.963,217.716,214.501,209.706,213.111,207.985,209.983,219.684,211.779,209.093,216.017,221.095,225.169,225.58,239.989
CWURS300SAH21    ,CWURS300SAH21    ,"Household energy in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,59.4,70.3,83.8,95.2,100.0,104.8,105.0,97.3,94.7,95.7,98.6,101.7,104.7,105.1,110.0,110.7,107.2,111.2,112.6,111.5,110.9,116.6,132.1,121.1,132.4,140.0,156.8,178.4,181.661,201.351,195.634,187.973,190.005,182.472,182.948,192.445,181.634,176.738,182.711,184.631,187.169,185.224,199.119
CWURS300SAH3     ,CWURS300SAH3     ,"Household furnishings and operations in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,80.1,86.1,92.1,97.5,99.9,102.6,104.3,106.6,110.9,113.4,115.2,116.7,118.7,119.8,122.7,125.9,127.5,127.9,128.2,128.6,130.0,130.7,130.9,130.0,127.6,127.4,126.8,127.5,128.542,131.336,132.766,129.271,128.314,127.509,125.229,122.458,121.775,121.887,120.779,120.176,122.785,124.779,129.616
CWURS300SAH31    ,CWURS300SAH31    ,"Household furnishings and supplies in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.916,98.252,97.363,95.181,92.488,90.953,89.497,88.258,86.867,88.079,89.28,91.967
CWURS300SAM      ,CWURS300SAM      ,"Medical care in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,67.8,74.1,81.0,91.6,101.2,107.2,114.1,123.6,131.7,140.6,151.7,164.1,178.4,191.4,201.6,211.0,221.7,229.0,233.6,238.8,242.7,250.5,258.8,271.2,284.7,294.6,306.5,316.2,328.302,340.672,350.453,365.677,376.554,395.532,410.868,421.174,439.252,458.193,471.689,482.339,499.0,524.813,532.932
CWURS300SAN      ,CWURS300SAN      ,"Nondurables in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,75.8,86.8,94.4,97.2,99.9,103.0,105.5,103.6,108.0,112.8,118.9,126.6,130.8,132.5,134.9,137.3,139.6,143.4,146.3,146.5,150.7,159.4,162.3,163.3,168.0,176.0,186.6,193.7,200.485,213.962,201.962,209.767,226.371,231.607,232.114,232.933,220.523,217.011,222.117,229.196,228.228,224.609,240.505
CWURS300SANL1    ,CWURS300SANL1    ,"Nondurables less food in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,73.1,87.9,96.3,97.6,100.2,102.3,104.9,98.1,102.6,107.3,113.2,120.9,126.1,128.7,131.2,132.3,133.1,135.9,137.7,135.4,140.9,153.8,154.1,153.6,158.6,167.3,183.9,193.8,200.155,215.673,191.529,204.744,228.434,233.562,232.02,228.788,201.372,194.747,203.166,214.069,209.017,194.697,216.643
CWURS300SANL11   ,CWURS300SANL11   ,"Nondurables less food and beverages in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,72.9,88.1,96.7,97.6,100.1,102.2,104.9,97.5,102.3,107.1,113.4,121.4,125.9,128.5,131.1,132.0,132.8,135.4,137.0,134.3,139.9,153.7,153.4,152.4,157.6,166.3,183.7,193.8,200.3,216.547,190.683,204.559,229.629,234.346,232.562,229.028,200.018,193.035,201.812,212.835,207.519,192.347,215.465
CWURS300SAR      ,CWURS300SAR      ,"Recreation in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.1,102.9,105.1,106.0,107.6,108.6,109.4,111.3,110.576,110.635,109.173,104.604,104.238,104.653,104.398,104.146,104.093,103.935,103.837,106.765,108.987,108.503,110.548
CWURS300SAS      ,CWURS300SAS      ,"Services in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,68.6,78.7,88.6,96.1,99.3,104.5,109.7,114.6,117.7,121.4,126.4,132.7,138.8,143.4,148.8,153.6,158.5,163.6,167.8,171.8,175.8,181.5,189.9,195.4,202.2,206.8,214.6,223.8,231.98,241.116,244.754,245.957,249.477,255.287,261.83,269.256,276.609,285.244,293.719,303.25,311.257,317.428,327.416
CWURS300SASL2RS  ,CWURS300SASL2RS  ,"Services less rent of shelter in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,107.8,111.2,115.6,121.3,128.1,134.8,140.0,146.3,151.2,155.9,161.0,165.0,167.5,170.7,176.1,185.5,188.7,197.4,203.3,212.7,223.7,229.171,240.547,244.24,247.747,253.405,258.381,264.593,270.863,273.484,279.352,283.714,292.081,297.566,300.741,310.822
CWURS300SASL5    ,CWURS300SASL5    ,"Services less medical care services in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,68.7,79.2,89.6,96.7,99.1,104.2,109.2,113.5,116.2,119.4,123.9,129.6,135.1,138.8,143.8,148.1,152.4,157.2,161.4,165.3,169.2,174.7,182.9,188.0,194.1,198.2,205.5,214.5,221.989,230.617,233.938,234.443,237.561,242.637,248.603,255.78,262.538,270.522,278.653,287.839,294.969,299.432,309.148
CWURS300SAT      ,CWURS300SAT      ,"Transportation in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,70.2,83.3,93.3,96.7,99.4,103.9,106.7,102.3,105.7,109.0,113.7,120.0,123.1,126.1,130.2,133.5,138.7,142.6,143.3,139.3,141.7,150.8,151.4,151.3,156.5,162.9,176.7,184.0,187.653,199.828,178.556,196.237,220.618,227.588,228.575,226.152,204.366,200.594,208.481,219.02,216.307,204.069,237.217
CWURS300SAT1     ,CWURS300SAT1     ,"Private transportation in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,70.9,84.1,93.7,96.8,99.4,103.8,106.5,101.6,105.2,108.8,113.6,119.7,122.8,125.9,129.6,132.8,138.3,142.4,143.0,138.6,140.7,149.9,150.4,150.3,155.6,162.3,176.4,183.6,187.374,199.284,177.533,195.325,220.123,227.318,228.074,225.469,203.306,199.481,207.719,218.895,215.922,204.353,239.757
CWURS300SATCLTB  ,CWURS300SATCLTB  ,"Transportation commodities less motor fuel in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.674,105.738,107.644,108.276,108.895,108.175,107.404,105.471,105.713,106.068,106.326,122.741
CWURS300SEEB     ,CWURS300SEEB     ,"Tuition, other school fees, and childcare in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.317,1215.029,1234.246,1249.437,1275.521
CWURS300SEFJ     ,CWURS300SEFJ     ,"Dairy and related products in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.309,211.415,211.84,222.566,226.227
CWURS300SEFV     ,CWURS300SEFV     ,"Food away from home in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,75.3,82.0,90.0,95.5,100.3,104.3,108.2,113.0,118.3,123.0,128.0,133.9,138.9,141.6,144.3,146.4,149.6,153.7,159.0,163.9,167.9,171.8,177.6,181.9,186.3,192.2,197.4,203.5,210.19,219.509,226.915,229.854,235.185,241.057,245.582,250.375,258.062,263.157,268.126,274.683,282.639,292.13,303.824
CWURS300SEHA     ,CWURS300SEHA     ,"Rent of primary residence in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,72.6,79.2,87.0,94.6,100.7,104.6,109.4,114.2,116.4,119.1,122.5,127.4,132.6,136.0,139.2,143.3,147.1,151.2,154.9,159.8,165.0,170.3,177.8,186.0,190.3,192.6,197.9,205.4,215.485,223.79,227.556,226.961,228.103,235.522,242.353,251.432,263.823,275.064,288.39,299.63,309.38,318.967,327.046
CWURS300SEHC     ,CWURS300SEHC     ,"Owners' equivalent rent of residences in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,107.5,109.9,112.4,116.4,121.1,125.5,128.7,132.5,136.8,141.4,146.1,150.0,155.2,159.0,164.2,170.4,177.5,182.4,185.3,191.2,198.4,207.601,213.784,217.286,217.114,218.891,224.061,229.983,236.561,245.72,254.844,264.622,273.58,282.908,290.912,300.027
CWURS300SEHC01   ,CWURS300SEHC01   ,"Owners' equivalent rent of primary residence in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,107.5,109.9,112.4,116.4,121.1,125.5,128.7,132.5,136.8,141.4,146.1,150.0,155.2,159.0,164.2,170.4,177.5,182.4,185.3,191.2,198.4,207.601,213.784,217.286,217.109,218.875,224.043,229.962,236.529,245.681,254.8,264.581,273.539,282.886,290.892,300.002
CWURS300SEHF     ,CWURS300SEHF     ,"Gas (piped) and electricity in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,59.8,68.8,81.1,94.3,100.4,105.3,106.3,100.6,98.0,99.0,102.2,104.7,108.1,108.7,113.8,114.7,110.9,114.8,116.3,115.3,114.7,119.8,135.9,124.8,136.3,144.0,160.8,183.1,186.321,205.806,200.533,192.31,193.81,185.944,186.394,196.155,185.342,180.324,186.209,187.925,190.637,188.651,202.763
CWURS300SEHF01   ,CWURS300SEHF01   ,"Electricity in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,62.0,71.6,84.0,95.6,99.5,104.9,107.5,101.4,97.9,99.1,101.5,104.5,109.6,110.6,114.5,115.6,112.8,115.3,115.5,113.8,113.2,114.9,127.3,118.9,126.3,133.2,145.5,170.2,173.82,189.465,193.71,183.957,186.391,180.136,178.832,187.73,179.167,173.345,176.771,179.495,181.732,179.472,190.073
CWURS300SEHF02   ,CWURS300SEHF02   ,"Utility (piped) gas service in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,55.3,63.2,75.2,91.5,102.3,106.2,103.9,98.9,96.2,96.5,101.4,102.9,101.4,100.8,109.4,109.4,103.1,110.7,115.7,112.6,111.6,135.7,170.9,143.7,180.1,191.4,235.9,223.4,221.965,262.716,201.82,204.417,199.898,183.876,194.852,207.703,184.132,185.858,207.708,201.342,206.946,207.67,241.109
CWURS300SETA     ,CWURS300SETA     ,"New and used motor vehicles in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.516,100.656,100.565,100.126,115.619
CWURS300SETA01   ,CWURS300SETA01   ,"New vehicles in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.119,197.056,196.69,192.705,208.632
CWURS300SETA02   ,CWURS300SETA02   ,"Used cars and trucks in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.268,276.45,279.134,288.063,363.859
CWURS300SETB     ,CWURS300SETB     ,"Motor fuel in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,68.0,96.5,107.7,102.1,99.6,98.3,99.2,77.3,81.9,83.5,89.6,102.9,101.6,100.9,99.9,100.0,101.1,107.2,106.5,92.4,100.3,131.3,125.2,119.0,135.8,161.7,202.6,227.4,243.155,288.119,203.754,242.734,310.048,318.709,311.96,298.531,211.069,188.097,212.842,238.224,224.33,184.4,257.044
CWURS300SETB01   ,CWURS300SETB01   ,"Gasoline (all types) in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,68.0,96.5,107.7,102.1,99.6,98.3,99.1,77.2,81.8,83.4,89.6,102.5,101.3,100.6,99.5,99.4,100.6,106.5,105.7,91.6,99.5,130.3,124.1,117.8,134.4,160.2,200.6,225.2,240.782,284.547,202.17,240.835,307.553,315.826,309.085,295.742,209.172,186.632,211.152,236.063,222.279,182.662,254.922
CWURS300SETE     ,CWURS300SETE     ,"Motor vehicle insurance in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.011,971.061,973.477,937.115,948.02
CWURS300SS47014  ,CWURS300SS47014  ,"Gasoline, unleaded regular in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,96.9,108.0,102.2,99.6,98.3,99.1,76.2,80.7,82.0,87.7,100.5,99.0,97.8,96.5,96.4,98.1,104.4,103.7,88.8,97.2,129.4,122.5,116.1,133.6,160.4,202.2,227.8,243.031,287.204,201.99,241.545,309.679,318.073,310.222,296.065,207.003,183.342,207.706,232.437,218.408,178.299,250.92
CWURS300SS47015  ,CWURS300SS47015  ,"Gasoline, unleaded midgrade in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.9,108.3,107.4,94.2,101.4,131.2,125.3,119.2,135.5,160.5,199.7,223.6,239.854,283.99,204.823,242.553,307.895,315.638,310.849,299.818,218.581,199.431,224.292,248.857,237.355,203.308,273.841
CWURS300SS47016  ,CWURS300SS47016  ,"Gasoline, unleaded premium in South - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.6,100.0,81.1,84.6,86.7,91.8,104.4,103.3,103.4,103.0,102.7,103.0,108.2,107.2,94.6,101.7,129.6,124.6,119.4,134.8,158.4,195.7,218.3,234.327,276.627,202.634,238.525,300.133,308.293,305.898,296.104,221.37,204.859,229.878,254.76,243.615,210.454,275.838
CWURS35AAA0      ,CWURS35AAA0      ,"All items - old base in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1914-M12,2022-M01,31.3,33.6,40.8,48.1,52.6,59.1,52.1,49.2,50.0,49.9,51.1,51.7,50.3,49.9,49.7,48.8,45.8,42.3,40.9,42.3,43.1,43.3,44.4,43.4,43.1,43.3,45.3,50.3,53.4,54.2,55.8,60.7,68.6,72.7,72.6,73.6,78.5,80.7,81.1,81.1,81.0,81.9,84.4,86.4,86.8,87.7,89.0,89.8,91.3,92.8,94.1,97.3,100.0,104.7,111.2,117.6,122.7,126.9,135.0,150.0,161.6,171.1,183.0,198.3,219.9,246.2,270.5,286.9,299.0,312.6,325.1,332.5,345.6,360.2,381.5,402.9,418.4,428.2,440.5,448.5,457.2,470.1,478.3,,,,,,,,,,,,,,,,,,738.213,745.955,754.912,772.278,780.331,787.871,823.048
CWURS35ASA0      ,CWURS35ASA0      ,"All items in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M01,10.5,11.2,13.6,16.1,17.6,19.7,17.4,16.4,16.7,16.7,17.1,17.3,16.8,16.7,16.6,16.3,15.3,14.1,13.7,14.1,14.4,14.5,14.8,14.5,14.4,14.5,15.1,16.8,17.8,18.1,18.6,20.3,22.9,24.3,24.2,24.6,26.2,26.9,27.1,27.1,27.0,27.3,28.2,28.8,29.0,29.3,29.7,30.0,30.5,31.0,31.4,32.5,33.4,35.0,37.1,39.3,41.0,42.4,45.1,50.1,54.0,57.1,61.1,66.2,73.4,82.2,90.3,95.8,99.8,104.4,108.6,111.0,115.4,120.3,127.3,134.5,139.7,143.0,147.1,149.8,152.7,156.9,159.7,,,,,,,,,,,,,,,,,,246.491,249.076,252.067,257.865,260.554,263.072,274.817
CWURS35ASA0E     ,CWURS35ASA0E     ,"Energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,64.1,84.0,95.4,97.9,101.2,100.9,101.3,88.3,87.5,89.0,94.3,100.9,100.2,101.5,104.2,105.5,105.6,112.0,113.3,,,,,,,,,,,,,,,,,,202.422,195.626,213.612,222.977,220.463,203.732,245.185
CWURS35ASA0L1E   ,CWURS35ASA0L1E   ,"All items less food and energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,99.6,105.2,110.3,115.0,120.5,125.8,133.1,140.5,146.8,150.4,155.2,158.1,161.3,165.2,168.1,,,,,,,,,,,,,,,,,,255.311,259.312,260.91,266.778,269.693,272.916,281.716
CWURS35ASA0L2    ,CWURS35ASA0L2    ,"All items less shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,62.3,66.9,73.8,82.2,89.7,95.4,100.2,104.5,107.8,109.3,113.3,117.3,124.3,130.9,136.1,139.6,144.3,146.8,149.6,153.9,156.9,,,,,,,,,,,,,,,,,,222.663,223.853,226.155,231.509,233.306,234.014,247.718
