index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUSS49ASACL11   ,CWUSS49ASACL11   ,"Commodities less food and beverages in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,102.1,103.2,103.3,101.2,98.4,100.7,102.3,103.5,104.8,108.8,109.2,112.3,116.3,116.1,118.8,121.9,124.5,124.8,124.3,124.0,124.7,125.5,124.9,128.2,126.1,126.6,125.7,124.7,124.1,126.6,127.5,130.5,131.9,132.9,128.9,129.9,130.1,133.1,129.5,132.5,133.1,135.7,140.5,143.5,142.2,143.827,143.639,151.185,146.58,136.14700000000002,143.529,145.325,145.222,155.684,153.89600000000004,158.892,157.245,157.08,152.16,154.195,147.588,143.297,142.783,137.645,135.253,137.612,139.072,145.851,146.393,147.209,148.713,140.77,141.378,150.393
CWUSS49ASAD      ,CWUSS49ASAD      ,"Durables in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,102.9,102.5,101.9,101.2,101.6,102.0,104.0,104.1,105.1,105.4,105.6,106.7,106.6,109.2,111.2,113.0,115.2,115.9,117.6,118.7,119.2,121.0,122.2,123.7,123.9,124.2,122.6,123.0,123.3,121.3,122.4,122.7,122.5,122.6,121.7,120.4,118.3,116.5,111.8,110.7,110.4,111.6,111.5,112.6,111.8,110.29,109.11399999999999,108.336,106.78399999999999,105.76700000000001,106.87100000000001,108.55799999999999,107.708,108.05799999999999,108.24600000000001,107.915,107.646,106.54700000000001,104.851,104.32700000000001,102.708,102.59700000000001,101.465,100.169,97.54700000000001,98.09299999999999,97.152,96.62899999999999,95.542,96.98299999999999,96.132,94.16,96.87100000000001,100.175
CWUSS49ASAE      ,CWUSS49ASAE      ,"Education and communication in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.2,98.8,99.2,99.5,99.9,100.7,102.1,101.0,105.1,105.5,107.9,108.6,111.4,111.9,113.4,113.9,115.8,117.037,120.59899999999999,123.16,125.741,127.52799999999999,128.753,130.791,132.24,133.014,133.10399999999998,133.97,136.84799999999998,138.055,139.015,139.563,140.128,140.149,141.005,138.997,134.97,134.414,135.137,135.091,135.558,134.57,135.888,135.606,139.07299999999998,136.906
CWUSS49ASAEC     ,CWUSS49ASAEC     ,"Education and communication commodities in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.64,99.87299999999999,96.054,92.796,95.54700000000001,96.461,96.09899999999999,89.71600000000002,85.97399999999998,82.66,82.023,78.344,75.428,73.77,76.016,77.332,73.977,70.163,68.005,64.559,60.885,61.733999999999995,60.965
CWUSS49ASAES     ,CWUSS49ASAES     ,"Education and communication services in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94200000000001,103.266,104.167,104.463,104.988,107.34299999999999,108.396,109.772,110.615,111.446,111.53200000000001,112.65100000000001,111.235,107.955,107.227,107.70299999999999,108.036,108.98200000000001,108.42,110.059,110.285,113.191,111.40299999999999
CWUSS49ASAF      ,CWUSS49ASAF      ,"Food and beverages in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.6,105.0,105.8,107.8,109.1,112.8,113.3,115.4,118.8,122.8,125.1,130.4,131.6,136.7,137.0,140.5,142.2,144.9,146.4,147.9,149.6,153.1,153.8,156.4,159.6,162.8,163.7,166.5,168.2,170.1,169.9,172.0,175.4,180.1,182.7,185.2,185.7,188.8,193.7,196.6,197.6,199.7,202.4,203.8,205.4,211.229,213.55599999999998,219.886,225.533,225.42700000000002,222.82,224.986,226.0,232.72,236.46900000000002,238.96599999999998,239.95,241.262,241.83900000000003,244.655,248.947,250.72099999999998,252.56400000000002,254.27900000000002,253.905,256.857,258.997,260.92,262.296,266.918,269.887,276.987,282.367,287.476
CWUSS49ASAF1     ,CWUSS49ASAF1     ,"Food in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.6,104.9,105.7,107.5,109.0,112.7,112.8,114.7,118.1,122.2,124.3,129.7,130.6,135.0,134.7,138.1,139.6,142.3,143.8,145.6,147.4,150.9,151.7,154.0,157.7,160.8,161.6,164.4,166.1,167.9,167.4,169.4,172.8,177.6,180.3,182.7,183.2,186.2,191.2,194.1,195.2,197.3,200.0,201.5,203.4,209.18599999999998,211.63,217.69400000000002,223.571,223.446,220.47299999999998,222.606,223.703,230.618,234.606,237.16099999999997,238.12400000000002,239.445,240.05,243.046,247.546,249.243,251.19400000000002,252.618,252.095,255.12599999999998,257.428,259.447,260.781,265.556,268.905,275.593,280.718,285.735
CWUSS49ASAF11    ,CWUSS49ASAF11    ,"Food at home in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,102.5,104.0,103.6,105.9,107.2,112.7,112.6,115.2,117.7,122.6,123.9,131.1,131.1,137.4,134.8,139.3,141.2,144.7,146.5,149.0,151.3,156.1,156.8,159.7,164.6,167.9,168.6,171.9,173.5,175.8,174.5,176.8,180.8,186.1,189.1,191.2,190.4,194.0,200.5,203.9,204.7,205.8,207.1,207.6,210.1,217.752,220.84599999999998,229.055,236.523,234.102,227.514,230.99,230.442,240.045,245.56900000000002,247.162,247.32,249.72400000000002,249.688,252.424,257.297,257.82599999999996,258.846,256.221,253.53099999999998,254.46,254.17700000000002,254.854,253.68099999999998,255.218,256.668,262.303,265.873,270.863
CWUSS49ASAF111   ,CWUSS49ASAF111   ,"Cereals and bakery products in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.406,265.341,266.595,272.935,277.365,282.622,282.19,284.778
CWUSS49ASAF112   ,CWUSS49ASAF112   ,"Meats, poultry, fish, and eggs in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.789,273.954,275.533,275.158,278.315,288.925,293.46,301.686
CWUSS49ASAF113   ,CWUSS49ASAF113   ,"Fruits and vegetables in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.37,339.626,335.407,335.541,339.086,343.60699999999997,354.398,359.624
CWUSS49ASAF114   ,CWUSS49ASAF114   ,"Nonalcoholic beverages and beverage materials in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.776,260.126,264.42400000000004,266.893,260.082,270.54900000000004,269.072,276.93
CWUSS49ASAF115   ,CWUSS49ASAF115   ,"Other food at home in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.39700000000002,202.635,196.99,196.69400000000002,196.983,196.993,200.362,203.05900000000003
CWUSS49ASAF116   ,CWUSS49ASAF116   ,"Alcoholic beverages in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.9,105.6,108.0,111.4,110.5,114.1,117.5,121.7,125.4,127.9,131.9,136.6,140.4,150.8,155.8,161.0,163.6,165.9,167.6,167.1,168.6,171.6,171.8,176.9,175.8,180.1,181.3,183.7,184.6,188.7,194.3,198.3,201.4,202.4,204.8,207.4,208.5,214.5,215.1,216.7,215.9,217.3,219.5,219.8,214.8,221.84400000000002,221.64,231.324,232.66400000000002,232.888,236.421,238.426,237.769,239.97,238.783,240.187,241.451,242.38099999999997,242.315,241.63299999999998,242.69,245.327,245.53799999999998,250.715,253.122,254.248,253.12400000000002,253.092,255.268,255.36599999999999,248.51,258.259,267.02099999999996,272.895
CWUSS49ASAG      ,CWUSS49ASAG      ,"Other goods and services in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.2,109.1,112.3,115.0,119.7,121.7,124.1,128.8,134.6,140.6,152.3,157.6,163.6,168.6,175.1,183.1,191.0,197.3,204.7,204.6,206.6,208.1,212.2,215.7,218.2,222.6,226.1,228.5,232.1,236.9,261.5,266.9,272.5,279.7,282.3,288.3,288.7,287.8,289.1,291.3,290.5,293.4,297.9,300.0,307.7,313.2,316.244,319.118,326.714,330.907,339.277,345.454,348.199,357.309,360.718,357.662,360.406,361.171,364.767,363.26599999999996,367.01199999999994,371.36199999999997,372.725,378.399,379.598,381.94300000000004,388.62300000000016,402.754,408.246,412.129,415.51199999999994,422.848,427.466,431.19800000000004,444.51199999999994
CWUSS49ASAGC     ,CWUSS49ASAGC     ,"Other goods in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.209,105.57,106.944,104.245,104.772,104.334,105.52,104.884,106.939,108.932,108.935,110.305,110.38799999999999,109.602,111.64399999999999,118.67299999999999,118.64200000000001,119.007,119.26799999999999,120.68299999999999,121.444,120.89299999999999,125.404
CWUSS49ASAGS     ,CWUSS49ASAGS     ,"Other personal services in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.639,101.522,102.116,103.08200000000001,104.21799999999999,105.055,105.963,105.71600000000001,106.065,106.75299999999999,107.45700000000001,109.319,110.19200000000001,112.678,114.495,115.007,117.45100000000001,119.13600000000001,120.647,123.291,125.132,127.859,131.018
CWUSS49ASAH      ,CWUSS49ASAH      ,"Housing in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.3,101.0,103.9,108.4,110.4,114.3,115.5,118.5,121.0,123.7,125.0,129.1,132.3,136.0,138.6,140.6,142.4,143.6,144.7,144.8,145.5,145.2,146.3,146.5,147.4,149.1,149.7,151.5,152.8,154.7,156.5,159.0,161.9,165.5,169.9,174.6,179.1,182.6,186.3,187.3,191.9,197.3,203.1,209.8,216.3,221.2,227.81099999999998,230.972,235.416,238.234,238.162,237.52700000000002,236.967,237.65900000000002,239.076,239.326,241.894,244.873,247.919,250.149,252.8,257.14,260.313,264.007,269.327,275.245,280.72,285.409,292.311,299.312,306.752,313.495,318.08799999999997,321.445,323.2870000000001
CWUSS49ASAH1     ,CWUSS49ASAH1     ,"Shelter in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.7,99.9,103.6,108.7,111.7,115.8,118.9,121.9,125.4,128.1,130.7,135.5,139.6,143.6,146.0,147.5,149.7,150.6,151.9,151.2,152.0,152.0,152.5,152.7,153.9,155.7,156.8,158.3,160.8,163.2,166.1,168.9,172.1,175.1,179.2,184.5,190.0,194.2,198.8,202.8,208.2,214.7,221.2,227.7,233.8,240.1,248.62099999999998,253.7,257.941,262.204,263.457,261.57599999999996,260.387,261.58,262.744,263.66,266.849,269.986,272.18,275.427,278.16200000000003,283.002,288.20599999999996,293.547,300.283,307.653,314.763,321.4790000000001,329.56699999999995,337.51599999999996,346.485,354.59,360.244,362.535,363.805
CWUSS49ASAH2     ,CWUSS49ASAH2     ,"Fuels and utilities in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.1,109.6,108.0,113.2,111.0,116.8,110.7,114.6,113.9,117.9,116.7,121.8,122.3,126.2,130.2,135.1,135.1,137.6,139.3,141.3,141.8,143.0,149.5,147.9,146.9,150.1,150.2,156.4,146.6,143.8,141.9,146.8,149.2,160.4,174.9,179.7,183.7,188.2,194.4,178.0,180.5,187.2,191.7,210.7,229.0,229.2,233.447,228.615,245.386,237.99400000000003,225.41,237.66099999999997,247.69799999999998,250.40900000000002,258.39799999999997,254.24599999999998,257.259,264.384,281.514,281.698,287.906,299.101,291.741,290.008,292.59,301.336,301.726,301.705,310.249,321.193,321.705,327.173,333.86199999999997,351.647,368.51599999999996
CWUSS49ASAH21    ,CWUSS49ASAH21    ,"Household energy in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,109.4,105.7,111.7,106.5,113.6,107.6,114.4,110.1,118.8,117.4,124.5,124.3,129.6,136.9,140.8,135.9,138.5,140.8,144.2,143.5,145.1,150.8,147.5,142.6,148.0,146.7,154.2,142.1,138.2,135.4,141.1,143.7,157.8,176.3,181.4,186.4,191.8,198.8,177.1,180.1,185.6,191.5,215.9,239.2,237.5,240.886,230.035,251.37099999999998,236.27700000000002,217.02900000000002,227.31900000000002,239.078,238.363,245.438,237.98,237.583,242.58599999999998,263.374,258.255,264.297,272.806,261.813,258.72,258.214,270.567,263.897,262.617,267.885,279.934,279.645,284.013,293.147,309.353,326.663
CWUSS49ASAH3     ,CWUSS49ASAH3     ,"Household furnishings and operations in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.2,102.0,102.5,104.5,105.6,107.3,107.1,109.0,109.9,112.1,110.1,110.6,112.6,114.6,117.7,118.5,120.4,121.8,121.8,123.8,124.3,121.8,121.0,122.8,124.0,123.5,123.2,122.8,124.4,125.9,124.1,124.0,125.8,127.4,126.4,128.3,128.2,127.1,124.5,121.0,122.9,121.7,124.8,125.6,128.6,128.9,128.328,126.695,125.86200000000001,127.449,127.88,126.287,123.163,120.315,119.21799999999999,118.78399999999999,118.205,118.13799999999999,117.29700000000001,115.926,116.19,114.126,113.85700000000001,112.926,113.62200000000001,112.35600000000001,113.529,112.462,113.339,114.16799999999999,117.712,118.729,117.311,118.97200000000001,116.939
CWUSS49ASAH31    ,CWUSS49ASAH31    ,"Household furnishings and supplies in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.212,96.39,95.74700000000001,95.50399999999999,94.721,94.48200000000001,93.762,92.461,92.455,90.311,90.014,88.986,89.426,88.251,89.335,87.948,86.698,87.391,90.538,91.353,89.89399999999998,91.271,89.179
CWUSS49ASAM      ,CWUSS49ASAM      ,"Medical care in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.9,106.5,111.1,114.7,118.8,122.6,127.4,130.7,136.9,141.3,146.0,151.5,158.1,165.0,172.5,179.0,186.6,193.3,200.8,206.9,210.4,213.1,217.1,220.4,225.4,227.5,229.1,229.7,232.1,236.2,240.1,242.6,247.4,249.9,257.6,266.3,276.0,278.5,282.3,287.8,292.4,296.8,307.4,313.1,320.1,325.4,332.8,335.86199999999997,346.334,349.04900000000015,356.36199999999997,362.103,367.836,371.925,380.70099999999996,386.952,396.149,403.709,403.08,410.601,415.079,415.95099999999996,418.32599999999996,431.353,456.256,467.50699999999995,468.876,477.44,479.54900000000004,475.418,486.348,491.051,510.981,517.5219999999998,518.113
CWUSS49ASAN      ,CWUSS49ASAN      ,"Nondurables in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.8,102.3,104.2,104.9,104.5,102.9,106.9,107.7,109.9,112.5,118.1,119.5,124.7,129.1,130.5,132.2,136.1,138.4,139.8,139.3,139.4,140.8,142.5,141.8,145.5,145.2,147.2,147.5,147.9,148.0,152.3,152.6,156.4,159.6,162.9,161.0,163.8,165.2,170.4,171.2,177.2,178.6,181.9,189.0,191.9,191.8,197.415,199.09400000000002,212.03900000000002,209.845,197.015,204.56599999999997,206.2,206.984,220.445,220.47400000000002,226.575,225.576,226.47,222.685,227.166,222.577,218.565,219.50900000000001,215.112,213.672,217.257,220.225,229.104,230.925,233.125,236.62,232.767,234.679,244.676
CWUSS49ASANL1    ,CWUSS49ASANL1    ,"Nondurables less food in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.9,101.2,103.6,104.2,101.6,97.0,101.0,102.6,104.9,106.8,113.6,114.5,119.4,126.9,125.5,129.1,133.4,136.3,136.6,134.3,133.1,133.9,134.1,132.1,137.0,133.2,134.2,134.1,132.3,130.8,137.7,138.7,144.3,147.4,149.3,142.6,144.7,146.8,153.7,151.1,159.6,161.1,165.3,175.8,180.5,178.7,184.081,185.049,203.05700000000002,194.891,172.86900000000003,188.10299999999998,189.476,189.97099999999998,209.202,205.66400000000002,214.49099999999999,211.832,212.34900000000002,204.86700000000002,209.986,198.683,190.48,190.64700000000002,182.003,179.86599999999999,183.829,187.268,200.94799999999998,203.083,203.326,206.84099999999998,194.06099999999998,193.06400000000002,207.574
CWUSS49ASANL11   ,CWUSS49ASANL11   ,"Nondurables less food and beverages in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.8,100.9,103.4,103.9,100.8,95.9,100.2,101.5,103.7,105.3,112.7,113.3,118.2,126.1,123.4,126.8,131.1,134.0,134.0,131.3,129.9,130.7,130.6,128.3,133.2,129.0,129.7,129.4,127.2,125.7,132.5,133.2,138.8,141.9,143.8,136.8,138.5,140.6,147.4,144.7,153.4,155.1,159.3,170.0,174.8,173.1,178.36599999999999,179.37,197.39700000000002,188.949,166.331,181.80200000000002,183.128,183.67,203.36,199.77700000000002,208.697,205.928,206.415,198.78,204.213,192.403,183.72400000000002,183.885,174.57,172.285,176.27599999999995,179.831,193.533,195.605,195.84599999999998,199.571,185.735,184.208,198.858
CWUSS49ASAR      ,CWUSS49ASAR      ,"Recreation in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.4,101.1,99.2,101.3,101.1,102.0,103.7,105.5,105.2,105.9,107.3,108.3,107.8,108.4,108.9,110.8,110.5,109.698,109.654,110.34899999999999,111.721,109.081,106.087,101.353,98.74700000000001,99.05,96.935,97.301,97.2,96.949,96.78,98.62799999999999,97.075,95.37899999999999,96.649,98.63600000000001,96.74799999999999,96.68,98.029,96.35600000000001,97.208,95.13799999999999,95.335,96.08,93.416,94.571
CWUSS49ASAS      ,CWUSS49ASAS      ,"Services in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.8,103.1,106.9,111.6,114.4,118.3,120.6,124.0,127.6,130.9,133.3,137.8,141.6,145.7,148.5,151.2,153.3,155.3,157.8,159.1,160.7,161.3,163.5,163.6,164.9,167.2,168.3,170.2,171.4,173.4,175.6,178.2,181.6,185.0,189.4,194.1,198.7,203.0,207.4,209.7,214.8,220.9,226.3,232.5,238.7,243.8,249.78400000000002,254.00099999999998,259.416,263.124,263.19599999999997,263.751,264.327,265.837,268.138,268.721,271.987,275.893,279.272,282.246,285.7290000000001,289.584,292.293,297.1620000000001,303.4840000000001,308.621,314.138,319.873,326.82099999999997,332.996,339.376,345.708,350.593,354.228,356.79900000000015
CWUSS49ASASL2RS  ,CWUSS49ASASL2RS  ,"Services less rent of shelter in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,102.7,106.8,109.1,112.6,113.9,117.5,120.8,124.8,126.7,130.4,133.5,137.2,140.6,144.3,146.2,149.4,153.1,156.9,159.3,160.6,164.8,164.8,166.3,169.0,170.3,172.4,171.7,172.8,173.8,175.9,179.3,183.0,187.4,190.8,193.4,197.7,201.4,201.2,205.2,210.2,213.6,218.7,224.5,227.3,228.78400000000002,231.268,237.745,240.239,238.58599999999998,242.49900000000002,245.537,247.361,251.079,251.12400000000002,254.185,258.754,263.362,265.637,269.83299999999997,272.09,271.089,274.85200000000003,280.111,281.894,284.76099999999997,288.598,293.107,296.203,298.256,301.455,304.808,310.2270000000001,314.608
CWUSS49ASASL5    ,CWUSS49ASASL5    ,"Services less medical care services in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.5,102.8,106.5,111.4,114.0,117.8,119.9,123.3,126.7,129.9,132.1,136.6,140.3,144.1,146.6,149.0,150.8,152.5,154.6,155.5,157.1,157.5,159.6,159.5,160.7,163.0,164.1,166.0,167.2,169.1,171.2,173.7,177.1,180.5,184.7,189.2,193.5,197.8,202.2,204.3,209.3,215.4,220.6,226.7,232.8,237.8,243.625,247.805,252.979,256.596,256.382,256.687,257.082,258.438,260.475,260.774,263.724,267.33799999999997,270.548,273.126,276.35,280.347,283.1790000000001,287.552,292.82599999999996,297.548,303.24,309.012,316.1670000000001,322.834,328.736,334.923,338.691,342.034,344.664
CWUSS49ASAT      ,CWUSS49ASAT      ,"Transportation in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,104.4,106.8,107.2,105.3,102.4,105.9,108.2,110.2,112.7,116.5,116.7,119.2,125.2,121.8,123.1,126.6,130.7,132.2,132.9,134.1,137.3,138.9,137.8,141.1,140.0,140.8,141.2,137.2,138.2,140.2,143.4,147.9,150.4,152.6,147.4,149.4,152.1,160.0,156.2,162.6,166.5,170.1,177.4,182.5,181.4,183.887,185.278,198.203,190.75,171.419,186.05,191.578,194.033,212.102,211.63099999999997,220.127,218.24400000000003,219.60299999999998,214.28900000000002,218.368,207.52700000000002,201.533,201.65200000000002,191.891,191.12400000000002,198.673,202.947,217.481,220.47299999999998,222.547,225.699,209.072,210.378,231.38099999999997
CWUSS49ASAT1     ,CWUSS49ASAT1     ,"Private transportation in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.7,107.0,106.5,104.5,101.5,105.0,107.2,109.2,111.3,115.1,114.9,116.9,122.7,119.2,120.9,124.4,128.5,129.2,129.4,130.5,134.3,135.8,135.1,138.4,136.9,137.8,137.9,133.6,134.5,136.3,139.4,143.6,146.1,148.4,143.3,145.1,148.2,156.2,152.4,159.1,162.9,166.4,173.6,178.5,177.4,179.80599999999995,181.13400000000001,194.06400000000002,186.093,167.519,182.305,187.766,189.83599999999998,208.06599999999997,207.56,216.206,214.398,215.635,210.265,214.30200000000002,203.74599999999998,197.36700000000002,198.06400000000002,188.018,187.75099999999998,195.043,200.00400000000002,214.737,218.574,220.19099999999997,223.859,207.195,208.707,231.49599999999998
CWUSS49ASATCLTB  ,CWUSS49ASATCLTB  ,"Transportation commodities less motor fuel in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18,101.931,103.234,104.719,105.087,105.58,104.76299999999999,103.969,103.837,102.99,103.37200000000001,102.289,101.574,99.96,99.76899999999999,98.823,99.921,99.524,100.646,99.654,99.82799999999999,103.045,109.001
CWUSS49ASEEB     ,CWUSS49ASEEB     ,"Tuition, other school fees, and childcare in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.578,1689.2320000000002,1778.203,1793.766,1848.266,1857.4379999999999,1859.953,1832.035
CWUSS49ASEFJ     ,CWUSS49ASEFJ     ,"Dairy and related products in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.08900000000003,240.19099999999997,239.447,245.842,249.72,256.309,259.4,263.134
CWUSS49ASEFV     ,CWUSS49ASEFV     ,"Food away from home in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.4,105.4,106.6,109.2,110.4,112.2,113.0,113.4,114.2,119.0,122.0,125.2,127.9,130.4,131.7,134.9,136.6,137.5,139.0,140.0,140.7,141.6,143.2,144.1,145.4,147.4,150.1,151.1,153.0,154.9,155.9,156.9,158.5,160.7,164.6,166.8,169.9,172.3,174.3,177.2,179.1,180.7,184.0,188.6,191.5,192.6,195.53400000000002,197.016,200.236,204.023,206.794,208.423,208.827,211.988,215.403,217.391,221.28900000000002,223.39700000000002,223.15900000000002,224.67700000000002,228.15099999999998,232.14,235.2,238.227,244.578,246.808,252.46,258.006,261.695,266.182,274.98900000000003,280.695,288.611,295.557,300.552
