index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTU000000540000000QUR         ,JTU000000540000000QUR         ,0,R,2000-M12,2022-M01,2.1,2.9,2.4,2.1,2.5,2.7,2.6,2.7,3.3,2.7,2.6,1.9,2.0,4.0,2.0,1.9,2.7,2.4,3.1,2.6,3.0,2.6,2.3,1.9,2.0,2.5,2.0,1.9,2.2,2.3,2.1,2.6,2.9,2.5,2.4,2.6,2.1,2.7,2.1,2.1,2.5,2.4,3.2,2.9,3.3,2.4,2.7,2.7,2.2,2.9,2.1,2.2,2.4,2.6,2.4,2.7,3.0,2.4,2.7,2.0,2.1,3.7,2.3,2.0,2.4,2.6,2.4,2.8,3.0,2.5,2.6,2.0,2.1,3.2,2.4,2.0,2.7,2.7,2.2,2.9,2.9,2.4,2.6,2.0,2.3,2.7,2.1,2.2,2.5,2.0,2.5,2.5,2.7,2.3,2.3,1.5,1.3,1.7,1.4,1.4,1.5,1.5,1.6,1.8,1.7,1.5,1.6,1.3,1.2,1.8,1.6,1.4,1.7,1.6,1.6,1.7,1.9,1.8,1.8,1.3,1.7,1.8,1.4,1.5,1.7,1.8,1.7,1.8,2.1,2.0,1.8,1.5,1.3,1.9,1.8,1.9,2.0,2.0,2.1,2.0,2.4,1.8,1.9,1.5,1.5,2.0,1.9,1.4,2.1,2.0,2.0,2.5,2.4,1.8,2.1,1.7,1.7,2.2,2.2,1.9,2.1,2.3,2.2,2.9,2.5,2.2,2.3,1.8,2.0,2.3,1.9,1.7,2.0,2.3,2.4,2.9,2.9,2.1,1.9,1.8,2.1,2.5,2.1,1.8,2.1,2.4,2.4,3.0,2.7,2.2,2.6,2.1,2.1,2.4,2.1,2.3,3.0,2.4,2.6,3.3,3.2,2.3,2.6,2.2,2.2,2.2,2.5,2.6,2.5,3.2,2.9,3.5,3.5,2.7,2.7,2.7,2.6,3.1,2.9,2.5,2.8,2.8,2.8,3.3,3.5,2.6,3.2,2.5,2.5,2.9,2.5,1.8,1.8,2.0,2.0,3.4,3.6,3.0,3.3,2.6,2.6,3.1,2.6,2.4,3.2,3.1,2.6,4.2,4.1,3.7,3.3,3.3,3.1,3.5
JTU000000550000000QUL         ,JTU000000550000000QUL         ,0,L,2000-M12,2022-M01,55.0,76.0,54.0,64.0,63.0,69.0,63.0,59.0,81.0,69.0,50.0,40.0,32.0,64.0,34.0,41.0,49.0,55.0,47.0,55.0,66.0,55.0,42.0,39.0,41.0,46.0,38.0,40.0,40.0,48.0,41.0,57.0,65.0,53.0,43.0,42.0,38.0,52.0,36.0,48.0,45.0,50.0,52.0,51.0,67.0,49.0,48.0,41.0,39.0,49.0,32.0,38.0,43.0,51.0,50.0,53.0,70.0,60.0,48.0,46.0,40.0,56.0,44.0,43.0,43.0,50.0,54.0,54.0,72.0,62.0,67.0,55.0,43.0,61.0,49.0,53.0,56.0,62.0,57.0,59.0,81.0,61.0,63.0,62.0,50.0,54.0,36.0,46.0,52.0,48.0,64.0,45.0,63.0,57.0,47.0,32.0,39.0,44.0,39.0,32.0,26.0,32.0,37.0,36.0,48.0,37.0,31.0,33.0,29.0,34.0,24.0,34.0,38.0,42.0,35.0,41.0,48.0,42.0,36.0,26.0,26.0,44.0,36.0,36.0,33.0,33.0,53.0,41.0,51.0,43.0,42.0,30.0,34.0,41.0,32.0,31.0,37.0,45.0,46.0,38.0,56.0,46.0,39.0,37.0,33.0,46.0,34.0,40.0,45.0,53.0,43.0,49.0,58.0,56.0,55.0,39.0,38.0,33.0,36.0,42.0,47.0,59.0,62.0,62.0,71.0,67.0,47.0,39.0,37.0,49.0,47.0,49.0,40.0,55.0,65.0,67.0,68.0,54.0,55.0,43.0,51.0,58.0,46.0,49.0,58.0,63.0,67.0,62.0,72.0,61.0,55.0,44.0,52.0,56.0,39.0,43.0,47.0,53.0,53.0,56.0,76.0,84.0,49.0,42.0,51.0,49.0,42.0,48.0,60.0,64.0,63.0,68.0,80.0,74.0,65.0,67.0,48.0,61.0,55.0,59.0,74.0,82.0,70.0,73.0,76.0,70.0,65.0,60.0,58.0,67.0,48.0,53.0,31.0,41.0,47.0,84.0,69.0,60.0,60.0,50.0,48.0,62.0,57.0,59.0,73.0,81.0,84.0,81.0,108.0,94.0,78.0,85.0,77.0,67.0
JTU000000550000000QUR         ,JTU000000550000000QUR         ,0,R,2000-M12,2022-M01,1.9,2.7,1.9,2.3,2.2,2.4,2.2,2.1,2.9,2.4,1.8,1.4,1.1,2.4,1.3,1.5,1.8,2.0,1.7,2.0,2.3,2.0,1.5,1.4,1.5,1.7,1.4,1.5,1.5,1.7,1.5,2.1,2.3,1.9,1.5,1.5,1.4,1.9,1.3,1.8,1.6,1.8,1.8,1.8,2.4,1.7,1.7,1.4,1.4,1.8,1.2,1.4,1.5,1.8,1.7,1.9,2.5,2.1,1.7,1.6,1.4,2.0,1.6,1.5,1.5,1.7,1.9,1.9,2.5,2.2,2.3,1.9,1.5,2.2,1.7,1.9,2.0,2.1,2.0,2.0,2.8,2.1,2.2,2.1,1.7,1.9,1.3,1.6,1.8,1.7,2.2,1.6,2.2,2.0,1.6,1.1,1.4,1.6,1.4,1.2,1.0,1.2,1.3,1.3,1.8,1.3,1.1,1.2,1.1,1.3,0.9,1.3,1.4,1.5,1.3,1.5,1.8,1.5,1.3,0.9,0.9,1.6,1.3,1.3,1.2,1.2,1.9,1.5,1.8,1.5,1.5,1.1,1.2,1.5,1.2,1.1,1.3,1.6,1.6,1.4,2.0,1.6,1.4,1.3,1.2,1.7,1.2,1.4,1.6,1.9,1.5,1.7,2.1,2.0,1.9,1.4,1.3,1.2,1.3,1.5,1.7,2.0,2.1,2.2,2.4,2.3,1.6,1.3,1.3,1.7,1.7,1.7,1.4,1.9,2.2,2.3,2.3,1.9,1.9,1.5,1.7,2.0,1.6,1.7,2.0,2.1,2.2,2.1,2.4,2.1,1.9,1.5,1.8,1.9,1.3,1.5,1.6,1.8,1.8,1.9,2.6,2.8,1.7,1.4,1.7,1.7,1.4,1.6,2.0,2.2,2.1,2.3,2.7,2.5,2.2,2.2,1.6,2.1,1.9,2.0,2.5,2.7,2.3,2.4,2.5,2.3,2.2,2.0,1.9,2.3,1.6,1.8,1.2,1.5,1.7,3.0,2.4,2.1,2.1,1.8,1.7,2.2,2.0,2.1,2.6,2.8,2.9,2.8,3.7,3.2,2.7,2.9,2.7,2.4
JTU000000560000000QUL         ,JTU000000560000000QUL         ,0,L,2000-M12,2022-M01,6.0,7.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,11.0,8.0,7.0,5.0,7.0,5.0,5.0,8.0,7.0,6.0,7.0,11.0,11.0,8.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,9.0,11.0,10.0,7.0,5.0,6.0,5.0,5.0,6.0,8.0,7.0,7.0,11.0,11.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,14.0,13.0,10.0,12.0,8.0,7.0,6.0,7.0,8.0,9.0,8.0,9.0,12.0,12.0,9.0,9.0,6.0,8.0,6.0,6.0,8.0,9.0,7.0,10.0,12.0,11.0,11.0,9.0,7.0,8.0,7.0,7.0,8.0,10.0,7.0,9.0,11.0,12.0,9.0,7.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,7.0,7.0,6.0,5.0,3.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,9.0,8.0,6.0,6.0,4.0,5.0,4.0,5.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,5.0,4.0,6.0,7.0,6.0,7.0,9.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,8.0,11.0,11.0,9.0,9.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,11.0,10.0,9.0,11.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,10.0,11.0,9.0,10.0,6.0,7.0,5.0,6.0,8.0,8.0,9.0,8.0,11.0,11.0,10.0,9.0,6.0,7.0,6.0,7.0,8.0,9.0,8.0,8.0,13.0,12.0,11.0,10.0,7.0,8.0,6.0,7.0,10.0,9.0,8.0,10.0,12.0,14.0,13.0,13.0,8.0,8.0,7.0,4.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,8.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,12.0,13.0,7.0,8.0
JTU000000560000000QUR         ,JTU000000560000000QUR         ,0,R,2000-M12,2022-M01,2.7,3.2,2.3,2.4,3.1,2.9,2.6,3.1,3.9,4.2,3.2,3.1,1.8,3.1,2.1,2.0,3.2,2.9,2.2,2.7,4.4,4.4,3.1,2.9,2.4,2.8,2.0,2.0,2.4,2.6,2.2,2.6,3.5,4.1,3.8,3.0,2.0,2.4,2.0,2.2,2.4,3.3,2.7,2.8,4.4,4.1,3.2,3.1,2.2,2.6,2.1,2.2,2.8,3.1,2.9,2.8,5.1,5.0,3.8,4.4,3.0,2.8,2.4,2.5,3.1,3.1,2.6,3.1,4.2,4.2,3.2,3.4,2.2,2.9,2.1,2.3,2.9,3.1,2.5,3.4,4.1,3.7,3.8,3.0,2.4,2.7,2.3,2.2,2.8,3.2,2.2,2.8,3.6,3.8,3.0,2.2,2.0,2.1,1.9,1.5,2.2,1.7,2.0,1.7,2.8,2.4,2.0,2.2,1.2,1.3,1.3,1.2,1.8,1.8,1.6,1.3,2.2,2.4,2.0,1.9,1.2,1.5,1.2,1.3,1.9,2.0,1.5,1.8,2.9,2.6,2.2,2.1,1.5,1.8,1.6,1.8,2.5,2.4,2.0,2.5,2.8,2.6,2.6,2.5,1.6,2.3,1.7,1.6,2.2,2.3,1.9,2.2,3.1,2.7,2.6,2.6,1.9,2.0,1.6,1.8,2.2,2.5,2.0,2.6,3.4,3.6,2.9,3.2,1.9,2.0,2.1,2.5,2.6,2.6,2.4,2.4,3.6,3.4,3.2,3.6,2.2,2.1,2.2,2.1,3.0,2.6,2.8,2.6,3.4,3.9,3.1,3.7,2.1,2.4,1.9,2.1,3.0,2.8,2.9,2.8,3.7,3.7,3.4,3.3,2.3,2.5,2.3,2.3,2.9,3.1,2.8,2.8,4.3,4.2,3.6,3.4,2.4,2.8,2.2,2.6,3.5,3.2,2.8,3.4,4.2,4.7,4.3,4.4,2.7,2.8,2.4,1.6,1.3,1.7,2.1,2.7,3.1,3.6,3.5,3.0,1.8,2.9,2.7,2.5,2.5,2.6,2.6,3.1,4.1,4.7,4.4,4.7,2.5,3.0
JTU000000MW0000000QUL         ,JTU000000MW0000000QUL         ,0,L,2000-M12,2022-M01,603.0,868.0,596.0,675.0,785.0,744.0,763.0,839.0,993.0,722.0,651.0,477.0,458.0,693.0,439.0,482.0,585.0,541.0,556.0,689.0,749.0,599.0,554.0,446.0,440.0,532.0,418.0,404.0,520.0,510.0,510.0,588.0,687.0,570.0,533.0,457.0,426.0,559.0,382.0,465.0,544.0,554.0,571.0,628.0,706.0,579.0,541.0,531.0,480.0,579.0,449.0,509.0,565.0,615.0,615.0,671.0,821.0,687.0,604.0,537.0,455.0,629.0,505.0,572.0,571.0,646.0,661.0,708.0,878.0,653.0,686.0,523.0,534.0,665.0,548.0,589.0,580.0,671.0,650.0,644.0,852.0,628.0,652.0,536.0,516.0,580.0,453.0,481.0,549.0,557.0,605.0,573.0,774.0,663.0,565.0,386.0,366.0,446.0,343.0,321.0,350.0,355.0,372.0,426.0,479.0,413.0,382.0,292.0,322.0,351.0,309.0,343.0,400.0,411.0,467.0,461.0,605.0,467.0,465.0,361.0,405.0,401.0,338.0,409.0,413.0,446.0,494.0,537.0,668.0,502.0,493.0,375.0,380.0,421.0,388.0,440.0,468.0,526.0,531.0,507.0,656.0,486.0,458.0,369.0,383.0,455.0,388.0,430.0,498.0,523.0,559.0,622.0,702.0,597.0,569.0,454.0,426.0,479.0,404.0,475.0,566.0,585.0,630.0,679.0,795.0,692.0,586.0,459.0,410.0,584.0,486.0,548.0,593.0,627.0,641.0,694.0,814.0,671.0,674.0,568.0,580.0,606.0,579.0,604.0,647.0,734.0,709.0,692.0,859.0,709.0,722.0,543.0,568.0,680.0,552.0,639.0,613.0,703.0,709.0,744.0,871.0,756.0,659.0,560.0,630.0,644.0,533.0,665.0,694.0,764.0,830.0,887.0,1018.0,803.0,835.0,700.0,622.0,731.0,602.0,681.0,751.0,821.0,818.0,927.0,957.0,833.0,797.0,657.0,624.0,741.0,626.0,598.0,448.0,495.0,643.0,850.0,857.0,758.0,752.0,601.0,636.0,688.0,618.0,741.0,858.0,875.0,988.0,1014.0,1213.0,970.0,901.0,844.0,831.0,843.0
JTU000000MW0000000QUR         ,JTU000000MW0000000QUR         ,0,R,2000-M12,2022-M01,1.9,2.8,1.9,2.1,2.5,2.3,2.4,2.7,3.2,2.3,2.1,1.5,1.5,2.3,1.4,1.6,1.9,1.7,1.8,2.2,2.4,1.9,1.8,1.4,1.4,1.7,1.4,1.3,1.7,1.7,1.7,1.9,2.2,1.9,1.7,1.5,1.4,1.8,1.3,1.5,1.8,1.8,1.8,2.0,2.3,1.9,1.7,1.7,1.5,1.9,1.5,1.6,1.8,2.0,2.0,2.2,2.6,2.2,1.9,1.7,1.4,2.0,1.6,1.8,1.8,2.1,2.1,2.3,2.8,2.1,2.2,1.7,1.7,2.1,1.8,1.9,1.8,2.1,2.1,2.1,2.7,2.0,2.1,1.7,1.6,1.9,1.5,1.5,1.8,1.8,1.9,1.8,2.5,2.1,1.8,1.2,1.2,1.5,1.1,1.1,1.2,1.2,1.2,1.4,1.6,1.4,1.3,1.0,1.1,1.2,1.1,1.2,1.4,1.4,1.6,1.6,2.0,1.6,1.6,1.2,1.4,1.4,1.1,1.4,1.4,1.5,1.6,1.8,2.2,1.7,1.6,1.2,1.2,1.4,1.3,1.5,1.6,1.7,1.7,1.7,2.2,1.6,1.5,1.2,1.2,1.5,1.3,1.4,1.6,1.7,1.8,2.0,2.3,1.9,1.8,1.5,1.4,1.6,1.3,1.5,1.8,1.9,2.0,2.2,2.6,2.2,1.9,1.5,1.3,1.9,1.6,1.7,1.9,2.0,2.0,2.2,2.6,2.1,2.1,1.8,1.8,1.9,1.8,1.9,2.0,2.3,2.2,2.2,2.7,2.2,2.2,1.7,1.8,2.1,1.7,2.0,1.9,2.2,2.2,2.3,2.7,2.3,2.0,1.7,1.9,2.0,1.7,2.1,2.2,2.4,2.5,2.7,3.1,2.5,2.5,2.1,1.9,2.3,1.9,2.1,2.3,2.5,2.5,2.8,2.9,2.5,2.4,2.0,1.9,2.3,1.9,1.8,1.6,1.7,2.1,2.8,2.8,2.5,2.4,1.9,2.0,2.2,2.0,2.4,2.7,2.8,3.1,3.2,3.8,3.0,2.8,2.6,2.6,2.6
JTU000000NE0000000QUL         ,JTU000000NE0000000QUL         ,0,L,2000-M12,2022-M01,355.0,483.0,398.0,407.0,523.0,430.0,449.0,580.0,567.0,533.0,551.0,351.0,347.0,504.0,317.0,314.0,416.0,399.0,419.0,475.0,501.0,445.0,448.0,302.0,265.0,382.0,295.0,281.0,323.0,330.0,353.0,412.0,446.0,427.0,378.0,295.0,273.0,350.0,289.0,300.0,394.0,357.0,433.0,501.0,514.0,455.0,416.0,358.0,354.0,478.0,314.0,370.0,443.0,432.0,416.0,519.0,582.0,525.0,446.0,343.0,372.0,458.0,340.0,376.0,414.0,440.0,435.0,561.0,636.0,524.0,441.0,381.0,343.0,418.0,294.0,359.0,399.0,436.0,451.0,463.0,545.0,453.0,425.0,361.0,280.0,430.0,349.0,329.0,465.0,398.0,420.0,478.0,439.0,417.0,352.0,260.0,262.0,278.0,191.0,226.0,254.0,282.0,302.0,286.0,319.0,318.0,294.0,220.0,225.0,271.0,206.0,272.0,315.0,267.0,356.0,362.0,412.0,357.0,290.0,224.0,242.0,257.0,225.0,266.0,284.0,319.0,322.0,319.0,399.0,359.0,319.0,229.0,218.0,356.0,251.0,270.0,335.0,307.0,357.0,350.0,445.0,350.0,289.0,254.0,251.0,371.0,246.0,247.0,324.0,340.0,344.0,375.0,460.0,409.0,358.0,282.0,255.0,346.0,271.0,292.0,350.0,341.0,351.0,406.0,454.0,432.0,374.0,292.0,338.0,412.0,285.0,329.0,384.0,392.0,410.0,463.0,561.0,480.0,398.0,339.0,351.0,455.0,343.0,359.0,351.0,400.0,423.0,495.0,581.0,506.0,449.0,400.0,370.0,479.0,341.0,381.0,452.0,456.0,465.0,491.0,584.0,525.0,477.0,386.0,387.0,445.0,355.0,372.0,473.0,475.0,501.0,519.0,585.0,521.0,406.0,346.0,392.0,466.0,328.0,454.0,440.0,493.0,545.0,538.0,664.0,513.0,502.0,386.0,377.0,492.0,369.0,346.0,292.0,293.0,414.0,467.0,520.0,466.0,445.0,359.0,334.0,415.0,333.0,433.0,518.0,456.0,568.0,652.0,724.0,629.0,601.0,540.0,518.0,568.0
JTU000000NE0000000QUR         ,JTU000000NE0000000QUR         ,0,R,2000-M12,2022-M01,1.4,1.9,1.6,1.6,2.1,1.7,1.8,2.3,2.2,2.1,2.2,1.4,1.4,2.0,1.3,1.3,1.7,1.6,1.7,1.9,2.0,1.8,1.8,1.2,1.1,1.5,1.2,1.1,1.3,1.3,1.4,1.7,1.8,1.7,1.5,1.2,1.1,1.4,1.2,1.2,1.6,1.4,1.7,2.0,2.1,1.8,1.7,1.4,1.4,1.9,1.3,1.5,1.8,1.7,1.7,2.1,2.3,2.1,1.8,1.3,1.5,1.8,1.4,1.5,1.6,1.7,1.7,2.2,2.5,2.1,1.7,1.5,1.3,1.7,1.2,1.4,1.6,1.7,1.7,1.8,2.1,1.8,1.6,1.4,1.1,1.7,1.4,1.3,1.8,1.5,1.6,1.9,1.7,1.6,1.4,1.0,1.0,1.1,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.2,0.9,0.9,1.1,0.8,1.1,1.3,1.1,1.4,1.5,1.7,1.4,1.2,0.9,1.0,1.0,0.9,1.1,1.1,1.3,1.3,1.3,1.6,1.4,1.3,0.9,0.9,1.4,1.0,1.1,1.3,1.2,1.4,1.4,1.8,1.4,1.1,1.0,1.0,1.5,1.0,1.0,1.3,1.3,1.3,1.5,1.8,1.6,1.4,1.1,1.0,1.4,1.1,1.1,1.4,1.3,1.4,1.6,1.8,1.7,1.4,1.1,1.3,1.6,1.1,1.3,1.5,1.5,1.6,1.8,2.1,1.8,1.5,1.3,1.3,1.7,1.3,1.4,1.3,1.5,1.6,1.9,2.2,1.9,1.7,1.5,1.4,1.8,1.3,1.4,1.7,1.7,1.7,1.8,2.2,1.9,1.8,1.4,1.4,1.7,1.3,1.4,1.7,1.7,1.8,1.9,2.1,1.9,1.5,1.3,1.4,1.7,1.2,1.7,1.6,1.8,2.0,2.0,2.4,1.9,1.8,1.4,1.4,1.8,1.3,1.3,1.3,1.2,1.7,1.9,2.1,1.8,1.7,1.4,1.3,1.7,1.3,1.7,2.0,1.8,2.2,2.5,2.8,2.4,2.3,2.0,1.9,2.2
JTU000000SO0000000QUL         ,JTU000000SO0000000QUL         ,0,L,2000-M12,2022-M01,815.0,1275.0,968.0,920.0,1224.0,1145.0,1064.0,1295.0,1356.0,1082.0,1137.0,810.0,814.0,1136.0,785.0,808.0,1107.0,1000.0,1024.0,1208.0,1285.0,1058.0,1007.0,761.0,796.0,995.0,768.0,830.0,981.0,940.0,956.0,1128.0,1105.0,942.0,1006.0,792.0,819.0,1014.0,769.0,894.0,1045.0,947.0,1074.0,1256.0,1253.0,1054.0,1102.0,973.0,853.0,1151.0,821.0,908.0,1138.0,1116.0,1098.0,1280.0,1448.0,1243.0,1248.0,936.0,933.0,1246.0,970.0,1025.0,1163.0,1277.0,1335.0,1436.0,1515.0,1220.0,1308.0,1049.0,1011.0,1217.0,991.0,1065.0,1308.0,1255.0,1203.0,1408.0,1524.0,1116.0,1269.0,894.0,922.0,1207.0,971.0,967.0,1212.0,1059.0,1089.0,1158.0,1237.0,985.0,1015.0,694.0,635.0,811.0,581.0,666.0,726.0,740.0,695.0,840.0,824.0,654.0,712.0,557.0,574.0,748.0,576.0,652.0,798.0,773.0,790.0,843.0,938.0,798.0,748.0,596.0,678.0,719.0,631.0,718.0,801.0,827.0,807.0,921.0,1050.0,887.0,794.0,680.0,656.0,826.0,674.0,791.0,876.0,896.0,951.0,1008.0,1109.0,861.0,856.0,667.0,694.0,914.0,797.0,771.0,974.0,915.0,976.0,1082.0,1133.0,954.0,952.0,776.0,765.0,970.0,813.0,925.0,995.0,1051.0,1148.0,1179.0,1333.0,1172.0,1161.0,905.0,899.0,1137.0,893.0,1032.0,1134.0,1172.0,1232.0,1333.0,1535.0,1169.0,1132.0,930.0,1070.0,1154.0,950.0,1051.0,1226.0,1276.0,1353.0,1380.0,1517.0,1255.0,1263.0,977.0,992.0,1216.0,1052.0,1186.0,1220.0,1318.0,1414.0,1515.0,1544.0,1310.0,1438.0,1074.0,1032.0,1195.0,1118.0,1258.0,1384.0,1431.0,1477.0,1609.0,1682.0,1463.0,1475.0,1182.0,1203.0,1454.0,1306.0,1371.0,1481.0,1459.0,1530.0,1735.0,1767.0,1387.0,1372.0,1175.0,1236.0,1484.0,1169.0,1060.0,895.0,1008.0,1175.0,1437.0,1616.0,1418.0,1496.0,1193.0,1262.0,1437.0,1163.0,1452.0,1768.0,1651.0,1815.0,2001.0,2027.0,1829.0,1757.0,1656.0,1636.0,1725.0
JTU000000SO0000000QUR         ,JTU000000SO0000000QUR         ,0,R,2000-M12,2022-M01,1.7,2.8,2.1,2.0,2.6,2.4,2.3,2.8,2.9,2.3,2.4,1.7,1.8,2.5,1.7,1.8,2.4,2.2,2.2,2.6,2.8,2.3,2.2,1.6,1.7,2.2,1.7,1.8,2.1,2.0,2.0,2.4,2.4,2.0,2.2,1.7,1.8,2.2,1.7,1.9,2.2,2.0,2.3,2.7,2.7,2.2,2.3,2.0,1.8,2.5,1.7,1.9,2.4,2.3,2.3,2.7,3.0,2.6,2.6,1.9,1.9,2.6,2.0,2.1,2.4,2.6,2.7,2.9,3.1,2.5,2.6,2.1,2.0,2.5,2.0,2.2,2.6,2.5,2.4,2.8,3.1,2.2,2.5,1.8,1.8,2.5,2.0,2.0,2.4,2.1,2.2,2.3,2.5,2.0,2.0,1.4,1.3,1.7,1.2,1.4,1.5,1.5,1.5,1.8,1.7,1.4,1.5,1.2,1.2,1.6,1.2,1.4,1.7,1.6,1.7,1.8,2.0,1.7,1.6,1.2,1.4,1.5,1.3,1.5,1.7,1.7,1.7,1.9,2.2,1.8,1.6,1.4,1.4,1.7,1.4,1.6,1.8,1.8,1.9,2.1,2.3,1.8,1.7,1.4,1.4,1.9,1.6,1.6,2.0,1.8,2.0,2.2,2.3,1.9,1.9,1.5,1.5,2.0,1.6,1.9,2.0,2.1,2.3,2.3,2.6,2.3,2.3,1.8,1.7,2.3,1.8,2.0,2.2,2.3,2.4,2.6,3.0,2.2,2.2,1.8,2.0,2.2,1.8,2.0,2.3,2.4,2.6,2.6,2.9,2.4,2.4,1.8,1.9,2.3,2.0,2.2,2.3,2.5,2.6,2.8,2.9,2.4,2.7,2.0,1.9,2.2,2.1,2.3,2.5,2.6,2.7,2.9,3.1,2.7,2.7,2.1,2.2,2.7,2.4,2.5,2.7,2.6,2.7,3.1,3.2,2.5,2.4,2.1,2.2,2.7,2.1,1.9,1.9,2.0,2.3,2.8,3.1,2.7,2.8,2.2,2.4,2.7,2.2,2.7,3.3,3.0,3.3,3.7,3.7,3.3,3.2,3.0,2.9,3.1
