index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU5231105231102              ,PCU5231105231102              ,"PPI industry data for Investment banking and securities dealing-Dealer transactions, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,101.2,100.5,102.2,102.8,95.2,94.7,90.8,92.1,87.7,78.2,73.1,73.6,73.6,78.3,73.1,77.6,71.1,71.0,75.7,75.3,74.8,73.4,72.9,75.9,75.1,74.0,72.9,72.9,73.0,72.1,71.3,71.3,71.4,71.8,72.1,72.6,73.3,72.0,72.0,72.5,71.5,71.4,72.3,71.7,71.2,71.6,71.4,73.7,73.8,73.0,73.3,74.5,73.3,73.4,73.3,72.2,72.1,72.4,72.0,71.9,70.3,67.3,68.0,66.5,65.7,66.6,66.8,66.6,64.7,64.8,64.1,64.5,64.0,63.5,63.2,62.6,63.4,63.3,60.9,63.0,62.2,62.0,60.5,63.9,66.6,65.9,65.7,78.1,76.0,79.2,84.6,81.2,82.0,78.9,81.8,84.1,89.2,92.5,103.7,102.4,101.0,100.8,99.6,94.6,91.7,87.9,83.8,86.2,82.8,82.1,86.3,84.6,84.0,84.3,83.9,84.1,83.0,98.8,97.5,97.1,96.9,100.8,100.6,101.1,101.1,100.5,102.5,106.0,105.6,103.2,104.5,106.9,107.3,98.3,98.9,99.4,98.6,97.0,99.0,96.8,102.5,96.4,93.2,92.9,95.9,90.3,97.2,99.0,92.3,93.6,93.6,91.7,93.4,97.1,96.9,103.7,103.8,98.2,98.1,100.0,98.2,101.3,101.2,99.3,101.8,96.7,95.1,99.4,100.2,100.3,102.5,96.7,100.9,93.8,94.5,95.5,96.3,95.7,93.4,95.2,98.4,95.3,95.9,95.6,92.8,92.5,93.3,91.0,90.7,89.6,87.5,100.9,91.9,89.1,90.9,103.2,105.3,95.8,96.3,97.2,94.5,96.5,96.1,94.9,90.2,90.4,93.9,94.6,96.1,97.1,103.6,102.3,101.2,97.9,100.1,102.8,97.6,94.0,91.2,100.0,104.2,100.8,93.8,96.0,95.4,102.2,103.2,97.7,108.7,105.6,103.3,100.1,101.8,100.9,106.9,180.2,174.6,133.0,131.3,138.9,141.3,156.0,171.2,152.5,153.5,143.3,165.6,174.8,159.9,158.7,160.9,180.758,160.194,151.463,125.872,153.974,152.22,149.83,171.813
PCU523110523110201            ,PCU523110523110201            ,"PPI industry data for Investment banking and securities dealing-Dealer transactions, equity securities, not seasonally adjusted",Index base: 2005.06 = 100,2000-M06,2022-M02,,757.6,781.4,736.1,726.2,626.4,608.7,591.1,568.0,584.1,489.0,297.8,195.7,204.9,205.7,301.7,291.7,271.7,260.2,259.4,248.7,239.5,233.4,203.4,195.0,200.3,185.8,172.7,170.4,160.4,162.7,152.0,131.3,130.5,132.0,140.5,146.6,158.1,171.9,146.6,146.6,155.1,136.6,134.3,152.0,139.9,136.9,144.4,140.4,125.3,138.4,120.2,130.3,136.4,112.6,113.6,123.2,100.0,107.1,112.6,100.0,120.2,126.8,110.1,101.0,112.1,101.0,110.1,101.5,99.0,105.6,108.6,96.0,96.5,103.5,89.9,98.0,109.6,100.5,106.1,101.0,107.6,91.4,106.6,122.2,127.3,143.4,111.6,135.4,135.9,142.4,132.8,126.8,143.4,142.4,145.5,154.5,149.0,125.8,142.9,159.6,144.9,148.5,121.7,121.2,115.7,134.8,110.6,100.5,110.6,101.5,87.9,98.5,94.4,93.9,88.4,94.9,88.9,78.8,98.0,94.4,77.8,84.8,82.3,94.9,104.0,110.1,86.9,97.5,89.9,86.4,70.2,73.2,98.5,79.8,80.3,96.5,85.7,80.6,77.6,82.2,87.2,96.9,83.7,76.6,77.1,83.8,73.1,87.8,91.9,78.2,81.2,81.2,77.7,81.2,89.3,87.8,102.5,103.0,90.4,93.4,97.5,91.9,98.7,97.2,93.7,99.9,89.5,88.3,91.8,91.8,89.5,98.3,93.0,103.1,97.7,98.0,97.7,100.4,99.2,95.9,99.8,106.6,100.1,100.6,100.7,97.4,96.0,98.9,92.7,94.8,91.5,87.9,89.8,87.0,87.5,90.2,101.5,101.8,101.6,102.7,100.8,103.6,108.7,94.7,97.0,95.9,93.1,97.1,104.5,103.5,105.2,116.2,109.8,109.7,103.5,103.6,105.5,101.9,95.1,98.3,103.3,109.1,103.9,94.0,99.3,97.6,113.9,108.6,101.5,116.5,112.5,111.1,106.8,110.2,109.1,118.8,166.5,178.4,142.2,137.5,154.8,160.8,187.6,214.9,184.1,185.7,171.1,211.1,225.3,203.5,205.0,208.5,242.445,208.377,194.251,153.471,196.312,194.237,191.912,224.953
PCU523110523110202            ,PCU523110523110202            ,"PPI industry data for Investment banking and securities dealing-Dealer transactions, debt securities and all other trading, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,104.3,100.0,100.0,102.4,105.9,114.7,104.0,104.5,100.2,101.0,101.4,101.1,101.0,101.1,101.1,101.1,,,,92.7,101.1,101.1,100.9,100.9,100.9,105.1,105.0,104.3,102.7,103.5,103.5,102.9,103.2,103.2,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.7,102.7,102.7,107.6,106.7,106.7,106.4,107.9,107.9,107.9,107.0,107.0,106.5,106.5,106.7,105.0,102.0,98.5,100.3,97.1,96.7,97.5,98.4,98.3,94.7,94.7,94.6,95.1,94.3,93.7,93.1,92.1,93.4,93.0,89.5,92.4,92.0,91.0,88.0,93.0,96.3,96.8,95.3,114.5,110.9,116.4,125.1,118.9,120.2,115.3,119.4,123.2,132.2,136.5,153.0,151.8,149.3,150.3,148.5,141.1,135.6,130.9,125.1,128.3,123.5,123.0,129.0,126.6,125.7,126.3,125.4,126.0,124.7,148.4,146.5,146.7,146.1,152.2,151.3,151.7,151.4,151.5,154.1,159.9,159.4,156.5,158.4,160.8,162.4,148.5,148.6,149.8,148.9,148.3,148.2,137.1,140.1,140.1,140.2,138.9,138.9,137.2,137.5,137.1,136.3,136.2,136.1,135.5,135.6,135.5,136.7,136.7,136.3,137.1,133.3,133.3,135.2,135.2,136.4,135.9,135.0,134.3,131.7,138.4,140.0,142.9,138.4,130.4,129.1,117.8,119.3,122.1,121.0,120.9,119.1,119.1,119.2,118.9,119.7,118.9,115.9,116.6,115.5,116.9,113.8,114.7,113.8,144.3,125.4,118.1,119.3,136.6,141.3,118.4,118.3,122.7,113.0,112.2,126.8,121.5,111.3,115.0,118.7,112.3,116.9,116.9,116.4,125.4,121.6,123.3,130.7,136.3,125.6,127.5,111.0,130.9,133.4,132.6,129.0,125.7,127.0,116.1,130.9,126.9,133.4,131.2,126.1,124.1,122.9,121.9,122.4,277.8,233.2,163.9,168.1,158.0,153.7,148.4,143.8,143.7,144.0,138.9,132.6,134.4,128.5,121.1,121.5,119.119,119.272,118.623,115.395,123.038,121.296,117.859,124.833
PCU5231105231103              ,PCU5231105231103              ,"PPI industry data for Investment banking and securities dealing-Investment banking services, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,99.6,99.6,100.1,99.9,100.7,101.1,101.0,101.1,101.0,101.0,100.6,99.3,99.3,99.7,99.6,99.6,99.7,100.0,100.0,99.9,101.1,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.1,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,102.4,109.4,109.4,109.4,111.8,112.0,112.0,122.3,115.3,115.3,115.3,115.3,115.5,115.5,115.6,115.6,115.8,118.8,119.1,119.3,119.7,119.7,119.7,120.2,120.1,120.1,120.2,120.2,120.2,120.2,121.6,122.5,121.2,120.9,121.2,120.9,122.4,123.1,122.6,121.1,121.4,121.7,122.6,122.3,122.0,120.0,118.0,118.0,118.5,118.0,118.0,116.8,115.1,108.7,105.8,97.1,97.7,94.7,94.7,94.8,97.1,99.4,100.2,107.1,107.3,107.4,111.7,111.3,111.3,114.5,117.5,116.2,120.4,120.8,121.5,122.8,122.9,122.4,124.9,122.6,123.3,123.3,128.9,129.1,129.4,130.3,130.4,130.2,129.6,130.0,130.7,136.1,136.7,136.1,134.0,136.4,138.2,137.9,138.5,132.0,133.2,134.4,134.4,139.4,140.3,140.3,145.7,140.0,140.2,143.6,143.6,145.1,144.7,144.7,146.1,147.0,150.1,149.7,150.4,151.8,152.0,154.2,154.5,154.7,154.8,156.3,157.6,159.0,159.0,159.8,162.4,162.9,162.6,161.7,161.5,159.7,158.0,159.0,159.4,157.8,154.2,151.4,154.9,160.2,160.6,163.5,166.6,167.5,168.1,168.2,169.4,169.8,173.8,174.0,174.1,175.8,176.8,178.0,180.1,180.4,182.6,186.1,186.2,188.3,191.0,191.5,190.4,190.6,191.1,192.4,197.8,198.5,199.1,194.0,193.0,190.2,192.2,193.1,197.2,200.7,200.5,202.8,206.0,206.0,206.0,212.6,213.0,214.6,225.3,222.7,221.1,200.3,204.0,209.7,226.6,226.9,230.7,237.7,238.8,243.7,263.8,259.9,261.6,267.0,268.151,271.536,278.214,278.211,278.09,283.238,283.577,284.136
PCU5231105231104              ,PCU5231105231104              ,"PPI industry data for Investment banking and securities dealing-Other securities dealing services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,101.4,101.4,101.4,101.4,104.5,104.5,104.5,107.6,109.1,110.6,112.4,112.4,126.4,116.5,116.5,119.6,120.1,120.5,122.0,123.1,123.4,124.7,126.4,126.4,128.5,128.5,136.1,145.2,145.2,144.8,145.3,144.9,145.1,145.5,145.6,147.0,146.9,146.6,146.7,147.5,146.5,148.1,139.8,135.5,129.1,123.1,108.4,99.7,91.5,88.0,89.6,88.7,90.5,92.2,67.9,58.5,48.5,65.7,65.1,62.6,52.9,56.0,51.7,71.7,68.3,68.6,68.2,63.9,64.7,60.3,61.2,61.4,62.4,62.6,63.0,62.9,63.1,65.8,63.2,60.7,67.4,59.6,59.7,61.2,59.3,58.7,59.1,58.4,58.8,60.2,59.9,61.7,60.8,60.8,61.9,63.1,65.0,65.3,64.9,63.3,61.9,63.4,58.1,57.8,58.1,57.7,54.7,56.9,57.1,55.7,55.4,55.2,55.7,55.7,61.7,56.9,56.9,37.5,39.2,51.6,39.6,32.9,41.8,41.9,36.2,38.0,43.1,44.0,59.4,51.7,54.9,52.9,70.9,56.8,58.5,67.0,84.3,65.0,60.3,46.4,97.7,160.9,184.9,188.5,180.4,179.4,202.6,208.6,197.2,219.4,189.6,171.2,148.6,236.0,247.1,255.6,353.3,348.6,404.9,438.3,486.0,468.8,465.2,486.0,474.9,569.8,587.3,640.3,761.6,776.7,746.5,828.4,852.1,856.8,941.6,963.0,959.6,1071.6,1048.9,1055.2,1077.2,1050.8,1049.3,1087.3,955.6,965.7,865.1,697.6,696.8,692.4,711.1,507.5,53.1,59.0,65.9,76.7,66.7,70.6,62.3,62.3,57.4,54.6,47.4,31.4,20.8,23.9,23.2,38.317,38.409,39.38,35.733,39.273,37.103,36.941,40.921
PCU523110523110P              ,PCU523110523110P              ,"PPI industry data for Investment banking and securities dealing-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.4,100.1,100.2,100.4,100.3,101.7,105.1,104.7,104.8,107.1,107.0,107.4,111.6,108.4,112.1,109.7,109.4,110.3,109.6,108.2,108.9,108.5,109.3,110.2,110.8,110.9,110.4,110.5,112.3,113.6,113.2,112.7,112.4,111.9,112.6,113.0,110.9,112.7,111.8,111.7,110.2,114.1,116.7,116.1,114.6,126.3,123.7,126.6,130.3,126.0,125.3,121.4,124.4,126.7,131.6,135.0,143.1,140.5,136.1,136.7,132.8,128.0,123.2,119.9,115.5,120.5,117.6,117.2,123.3,121.3,120.8,121.9,121.6,121.7,121.7,138.1,136.4,137.3,137.3,141.5,141.5,141.8,142.3,141.7,142.9,146.7,146.1,145.5,146.8,149.1,149.9,141.3,141.8,142.2,141.5,140.5,144.3,143.2,148.1,142.8,141.0,140.8,142.5,138.9,140.1,141.7,137.1,138.0,138.5,138.2,139.6,143.7,141.5,146.7,148.1,143.8,146.5,146.0,144.6,140.2,141.0,145.3,142.6,136.4,139.0,142.4,141.6,142.4,146.1,142.0,151.5,143.6,145.8,145.9,153.4,148.6,147.6,152.1,160.7,151.0,149.1,143.1,160.5,184.0,193.2,191.6,187.4,187.3,189.6,204.9,195.4,195.8,195.5,207.7,208.0,205.9,207.6,211.2,216.9,218.7,224.0,226.1,225.7,225.4,229.0,232.7,235.0,242.8,250.2,255.2,263.9,261.9,261.4,269.8,268.8,270.5,275.3,283.6,282.7,288.0,279.3,282.8,284.7,290.4,293.4,292.3,291.7,292.6,283.4,268.6,274.5,273.7,280.5,324.3,284.4,254.4,239.0,247.8,252.7,275.3,285.6,275.2,280.5,273.9,292.5,312.0,298.0,298.5,303.9,319.785,307.756,306.432,288.192,308.099,310.353,308.903,325.029
PCU52312-52312-               ,PCU52312-52312-               ,"PPI industry data for Securities brokerage, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,101.4,101.2,100.0,99.0,99.9,98.6,98.1,99.3,99.3,100.7,101.6,100.9,101.5,101.2,101.7,100.6,102.6,103.1,103.1,103.5,103.0,102.0,102.8,103.3,103.0,103.2,103.3,104.1,103.9,104.8,106.1,106.7,107.5,108.5,108.2,107.9,108.1,106.9,108.3,109.9,110.5,111.3,109.9,111.1,111.9,110.1,110.0,108.2,107.2,106.0,105.0,106.2,105.8,103.6,104.0,102.4,97.5,96.3,98.4,98.1,97.5,95.9,98.0,98.9,99.4,99.0,100.3,101.2,101.8,102.2,102.5,102.8,100.1,100.1,101.0,100.1,99.2,98.6,98.9,98.9,99.2,99.3,99.2,100.5,100.6,100.6,100.7,100.6,100.6,100.6,100.0,99.9,99.5,100.1,100.0,100.6,101.1,101.0,101.5,101.2,101.0,101.2,101.4,101.4,101.4,101.3,101.8,102.0,102.3,102.4,102.5,102.7,102.8,103.0,103.1,102.8,103.0,103.3,103.4,103.5,103.6,104.0,102.9,102.5,103.2,103.7,104.7,104.5,103.5,104.4,104.4,102.4,102.5,102.8,103.9,104.1,104.0,103.6,103.4,104.0,100.1,100.2,100.7,101.7,102.0,103.7,103.6,103.0,103.0,103.9,103.7,104.9,104.5,103.5,105.4,106.0,106.0,97.3,97.0,96.8,97.6,99.1,98.2,99.1,99.1,98.3,100.9,101.6,100.6,100.6,103.9,102.2,103.6,104.8,103.6,103.7,106.5,105.8,105.4,107.5,107.6,106.3,107.4,106.2,106.3,106.6,104.9,105.5,88.6,85.7,84.7,85.4,85.0,78.9,69.1,66.8,68.2,76.4,76.4,76.3,76.1,77.3,75.6,79.1,80.2,80.0,80.4,80.5,79.7,82.657,81.75,82.526,80.805,82.78,81.825,78.656,77.81
PCU523120523120               ,PCU523120523120               ,"PPI industry data for Securities brokerage, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,101.4,101.2,100.0,99.0,99.9,98.6,98.1,99.3,99.3,100.7,101.6,100.9,101.5,101.2,101.7,100.6,102.6,103.1,103.2,103.5,103.0,102.0,102.8,103.3,103.0,103.2,103.3,104.1,103.9,104.8,106.1,106.7,107.5,108.5,108.1,107.8,108.0,106.9,108.3,109.7,110.4,111.2,109.8,111.0,111.7,110.0,109.8,108.1,107.1,105.9,104.9,106.1,105.7,103.5,103.9,102.3,97.5,96.3,98.3,98.1,97.5,95.9,98.0,98.8,99.3,99.0,100.2,101.1,101.7,102.1,102.4,102.7,100.0,100.0,100.9,100.1,99.1,98.5,98.8,98.9,99.2,99.3,99.2,100.5,100.6,100.6,100.7,100.5,100.5,100.5,100.0,99.8,99.5,100.0,100.0,100.5,101.0,101.0,101.5,101.2,101.0,101.2,101.4,101.4,101.4,101.3,101.7,102.0,102.2,102.3,102.4,102.7,102.8,102.9,103.0,102.8,103.0,103.2,103.4,103.5,103.5,103.9,102.8,102.5,103.2,103.7,104.6,104.5,103.4,104.3,104.4,102.3,102.5,102.8,103.8,104.1,104.0,103.6,103.4,103.9,100.1,100.2,100.7,101.7,101.9,103.6,103.5,102.9,102.9,103.8,103.7,104.9,104.5,103.4,105.3,106.0,105.9,97.2,97.0,96.7,97.5,99.1,98.2,99.0,99.0,98.3,100.8,101.6,100.5,100.6,103.9,102.1,103.6,104.7,103.5,103.6,106.5,105.7,105.3,107.4,107.5,106.2,107.4,106.2,106.3,106.5,104.8,105.5,88.6,85.6,84.7,85.3,84.9,78.8,69.1,66.8,68.2,76.4,76.4,76.2,76.1,77.2,75.5,79.1,80.2,79.9,80.3,80.5,79.6,82.615,81.708,82.484,80.764,82.737,81.783,78.615,77.77
PCU5231205231201              ,PCU5231205231201              ,"PPI industry data for Securities brokerage-Brokerage services, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,99.2,98.7,99.2,99.3,99.0,95.7,98.5,97.7,99.2,98.3,98.4,93.8,98.3,95.0,88.8,90.2,88.4,88.8,92.8,90.8,87.4,87.7,88.7,89.4,89.1,91.6,93.1,95.6,91.2,93.3,93.1,93.5,95.4,97.0,95.3,95.7,96.1,96.6,96.7,95.8,95.9,96.4,96.3,96.0,95.7,95.6,95.8,94.9,94.6,96.5,95.3,95.2,95.3,95.3,95.7,95.4,96.7,95.8,97.7,97.8,97.8,98.0,97.7,97.8,98.0,98.3,97.9,97.7,97.8,97.2,96.9,97.3,98.3,98.8,99.4,100.3,100.0,100.3,100.1,99.0,100.2,102.8,103.8,104.4,103.5,105.2,106.3,104.0,104.6,103.7,102.9,101.5,99.4,100.6,100.6,98.2,98.9,97.0,93.0,92.0,94.0,94.1,94.1,92.6,94.7,95.2,95.5,95.1,96.3,97.0,97.5,97.8,98.1,98.3,94.3,93.3,94.1,93.9,92.9,92.3,92.4,92.4,92.5,92.6,92.6,92.8,92.9,92.7,92.9,92.9,92.6,92.6,91.9,91.9,92.0,92.6,92.6,93.0,93.5,93.2,92.9,92.4,92.1,92.4,92.7,92.7,92.7,92.6,93.3,93.6,94.1,94.1,94.3,94.6,94.8,94.9,95.0,94.6,94.9,95.0,95.1,95.6,95.6,95.7,94.5,94.0,94.8,95.2,96.2,95.9,95.0,95.7,95.7,93.3,93.7,93.9,95.2,95.5,95.5,95.0,94.7,95.5,90.5,90.8,91.5,91.5,91.8,93.6,93.7,92.7,92.6,93.8,93.6,95.1,94.6,93.3,93.7,93.9,94.7,78.6,78.9,78.6,78.2,79.9,78.7,79.7,79.4,78.5,79.0,79.7,79.0,78.5,78.8,79.9,78.9,80.8,78.7,78.7,81.1,79.8,79.4,79.0,78.9,79.5,80.6,78.8,79.2,79.5,79.5,80.9,52.2,51.2,50.5,51.1,49.9,50.5,51.3,50.9,52.9,53.0,52.9,52.6,52.4,54.4,51.2,54.8,57.0,56.6,57.2,57.5,55.7,58.799,57.008,58.387,55.415,58.34,57.831,56.531,57.37
PCU523120523120101            ,PCU523120523120101            ,"PPI industry data for Securities brokerage-Brokerage services, equities and ETFs, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,100.4,100.0,98.5,97.8,98.6,99.1,102.2,96.3,101.5,99.9,102.6,100.9,100.9,93.2,101.5,95.8,87.8,87.8,95.2,93.1,99.7,97.1,91.7,92.1,94.5,96.1,95.7,90.9,94.9,98.9,91.6,94.5,94.3,95.1,98.3,98.0,95.2,95.7,96.3,97.0,96.9,95.2,95.8,96.2,96.3,96.1,95.6,95.5,95.7,94.6,94.3,97.7,95.8,95.2,95.5,95.5,95.9,95.6,97.9,96.2,99.2,99.3,99.3,99.9,99.6,99.4,99.3,99.9,100.3,100.4,100.5,99.6,100.0,100.9,102.1,102.5,102.8,103.2,102.8,103.0,103.0,102.8,103.3,104.8,105.3,106.1,104.1,105.0,105.1,103.2,103.0,102.2,102.1,101.3,101.5,102.8,102.0,99.7,100.7,97.4,91.5,90.3,93.6,93.9,94.1,92.3,95.1,95.9,96.0,95.2,97.1,97.7,98.5,98.6,99.0,99.3,92.6,91.3,92.6,92.4,91.3,90.7,90.8,90.7,91.0,91.0,91.1,91.4,91.4,91.2,91.4,91.6,91.0,91.0,89.7,89.8,89.8,90.9,91.0,91.4,92.1,91.6,91.2,90.6,90.4,90.9,91.2,91.2,91.2,91.1,92.1,92.6,93.1,93.2,93.5,93.9,94.2,94.3,94.4,94.0,94.3,94.5,94.6,95.2,95.3,95.6,94.6,94.0,95.0,95.1,96.5,96.1,95.2,96.1,96.1,92.9,93.6,93.7,95.9,96.4,96.3,95.8,95.5,96.6,92.1,92.4,93.6,93.3,93.7,96.4,96.5,95.1,95.0,96.7,96.7,98.9,98.2,96.3,96.9,97.1,98.2,78.8,79.1,78.6,78.1,80.6,79.1,80.4,80.1,78.8,79.5,80.4,79.5,79.0,79.2,80.7,79.3,81.9,79.1,79.1,82.3,80.5,79.8,79.4,79.3,80.2,81.7,79.4,80.0,80.3,80.3,82.1,43.2,41.7,40.7,41.5,39.6,40.8,41.7,41.1,43.9,44.2,44.1,43.6,43.4,46.2,41.7,46.7,49.8,49.3,50.0,50.3,47.9,52.21,49.781,51.642,47.559,51.571,50.821,49.057,50.212
PCU523120523120102            ,PCU523120523120102            ,"PPI industry data for Securities brokerage-Brokerage services, all other securities, not seasonally adjusted",Index base: 2000.06 = 100,1999-M12,2022-M02,101.0,100.0,100.2,100.0,100.0,99.6,94.1,94.7,94.1,94.4,94.2,94.4,94.6,94.7,93.7,93.8,90.1,93.7,78.6,82.6,82.7,81.4,81.1,81.2,80.1,79.8,79.5,92.7,90.6,90.7,90.8,91.5,91.3,91.0,91.2,95.5,95.6,95.8,95.8,96.1,96.4,96.6,96.1,96.6,96.2,95.8,95.7,95.8,95.9,95.5,95.0,94.7,94.6,95.2,95.1,94.9,95.3,95.1,95.0,95.2,95.6,95.8,95.7,95.3,95.1,95.4,96.2,96.0,94.4,93.8,93.8,93.8,92.4,92.0,92.7,93.4,94.3,96.1,96.0,96.4,95.9,93.7,95.7,99.9,101.5,101.7,102.4,105.0,107.5,104.5,106.3,105.3,103.6,101.3,96.3,97.2,98.3,95.9,96.2,96.2,94.7,93.8,94.2,93.9,93.7,92.7,93.8,94.0,94.6,94.5,94.9,95.6,95.8,96.4,96.5,96.6,96.2,95.6,95.8,95.6,94.5,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.4,94.4,94.4,94.4,94.3,94.4,94.3,94.4,94.5,94.4,94.4,94.5,94.7,94.8,94.7,94.6,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.8,91.8,91.7,91.9,93.2,93.3,93.4,92.3,92.3,92.5,92.1,91.5,92.2,91.3,91.2,91.1,90.6,90.4,90.4,84.6,84.6,84.3,85.0,85.1,84.7,84.7,84.6,84.5,84.6,83.7,83.8,83.7,83.7,83.7,83.8,83.8,76.4,76.4,76.6,76.5,76.4,75.7,76.0,76.0,75.9,75.8,76.0,75.9,75.5,76.2,76.0,76.0,76.0,75.9,75.9,75.9,76.3,76.3,76.3,76.0,75.7,75.9,75.7,75.4,75.4,75.4,75.8,74.6,74.8,74.7,75.0,75.4,74.4,75.1,75.1,75.1,74.7,74.6,74.8,74.7,74.7,74.6,74.6,74.5,74.5,74.6,74.7,74.6,74.563,74.466,74.566,74.542,74.579,74.711,74.642,74.642
