,series_id,year,period,value,footnote_codes
38041,PCU334513334513M              ,2018,M10,184.6,
38042,PCU334513334513M              ,2018,M11,184.3,
38043,PCU334513334513M              ,2018,M12,184.3,
38044,PCU334513334513M              ,2018,M13,183.8,
38045,PCU334513334513M              ,2019,M01,184.8,
38046,PCU334513334513M              ,2019,M02,193.4,
38047,PCU334513334513M              ,2019,M03,193.5,
38048,PCU334513334513M              ,2019,M04,194.0,
38049,PCU334513334513M              ,2019,M05,193.9,
38050,PCU334513334513M              ,2019,M06,193.6,
38051,PCU334513334513M              ,2019,M07,193.6,
38052,PCU334513334513M              ,2019,M08,193.7,
38053,PCU334513334513M              ,2019,M09,193.6,
38054,PCU334513334513M              ,2019,M10,193.6,
38055,PCU334513334513M              ,2019,M11,193.6,
38056,PCU334513334513M              ,2019,M12,193.6,
38057,PCU334513334513M              ,2019,M13,192.9,
38058,PCU334513334513M              ,2020,M01,195.4,
38059,PCU334513334513M              ,2020,M02,195.4,
38060,PCU334513334513M              ,2020,M03,195.4,
38061,PCU334513334513M              ,2020,M04,195.4,
38062,PCU334513334513M              ,2020,M05,195.4,
38063,PCU334513334513M              ,2020,M06,195.4,
38064,PCU334513334513M              ,2020,M07,195.4,
38065,PCU334513334513M              ,2020,M08,195.4,
38066,PCU334513334513M              ,2020,M09,195.4,
38067,PCU334513334513M              ,2020,M10,195.4,
38068,PCU334513334513M              ,2020,M11,195.4,
38069,PCU334513334513M              ,2020,M12,195.4,
38070,PCU334513334513M              ,2020,M13,195.4,
38071,PCU334513334513M              ,2021,M01,193.0,
38072,PCU334513334513M              ,2021,M02,193.0,
38073,PCU334513334513M              ,2021,M03,196.0,
38074,PCU334513334513M              ,2021,M04,196.0,
38075,PCU334513334513M              ,2021,M05,200.1,
38076,PCU334513334513M              ,2021,M06,200.1,
38077,PCU334513334513M              ,2021,M07,200.13299999999998,
38078,PCU334513334513M              ,2021,M08,205.093,P
38079,PCU334513334513M              ,2021,M09,205.093,P
38080,PCU334513334513M              ,2021,M10,205.093,P
38081,PCU334513334513M              ,2021,M11,205.093,P
38082,PCU334513334513P              ,1983,M06,100.0,
38083,PCU334513334513P              ,1983,M07,100.0,
38084,PCU334513334513P              ,1983,M08,100.2,
38085,PCU334513334513P              ,1983,M09,100.2,
38086,PCU334513334513P              ,1983,M10,100.3,
38087,PCU334513334513P              ,1983,M11,100.3,
38088,PCU334513334513P              ,1983,M12,100.6,
38089,PCU334513334513P              ,1984,M01,100.7,
38090,PCU334513334513P              ,1984,M02,101.4,
38091,PCU334513334513P              ,1984,M03,101.5,
38092,PCU334513334513P              ,1984,M04,101.6,
38093,PCU334513334513P              ,1984,M05,102.5,
38094,PCU334513334513P              ,1984,M06,102.9,
38095,PCU334513334513P              ,1984,M07,102.8,
38096,PCU334513334513P              ,1984,M08,103.5,
38097,PCU334513334513P              ,1984,M09,103.8,
38098,PCU334513334513P              ,1984,M10,103.9,
38099,PCU334513334513P              ,1984,M11,103.9,
38100,PCU334513334513P              ,1984,M12,104.8,
38101,PCU334513334513P              ,1984,M13,102.8,
38102,PCU334513334513P              ,1985,M01,105.3,
38103,PCU334513334513P              ,1985,M02,105.4,
38104,PCU334513334513P              ,1985,M03,105.6,
38105,PCU334513334513P              ,1985,M04,106.0,
38106,PCU334513334513P              ,1985,M05,106.1,
38107,PCU334513334513P              ,1985,M06,106.3,
38108,PCU334513334513P              ,1985,M07,106.9,
38109,PCU334513334513P              ,1985,M08,106.9,
38110,PCU334513334513P              ,1985,M09,107.0,
38111,PCU334513334513P              ,1985,M10,107.4,
38112,PCU334513334513P              ,1985,M11,107.7,
38113,PCU334513334513P              ,1985,M12,107.7,
38114,PCU334513334513P              ,1985,M13,106.5,
38115,PCU334513334513P              ,1986,M01,108.1,
38116,PCU334513334513P              ,1986,M02,108.9,
38117,PCU334513334513P              ,1986,M03,109.3,
38118,PCU334513334513P              ,1986,M04,109.2,
38119,PCU334513334513P              ,1986,M05,111.2,
38120,PCU334513334513P              ,1986,M06,111.1,
38121,PCU334513334513P              ,1986,M07,112.2,
38122,PCU334513334513P              ,1986,M08,114.4,
38123,PCU334513334513P              ,1986,M09,114.4,
38124,PCU334513334513P              ,1986,M10,114.4,
38125,PCU334513334513P              ,1986,M11,114.4,
38126,PCU334513334513P              ,1986,M12,114.7,
38127,PCU334513334513P              ,1986,M13,111.9,
38128,PCU334513334513P              ,1987,M01,114.8,
38129,PCU334513334513P              ,1987,M02,115.6,
38130,PCU334513334513P              ,1987,M03,115.6,
38131,PCU334513334513P              ,1987,M04,115.9,
38132,PCU334513334513P              ,1987,M05,116.2,
38133,PCU334513334513P              ,1987,M06,116.3,
38134,PCU334513334513P              ,1987,M07,116.8,
38135,PCU334513334513P              ,1987,M08,116.8,
38136,PCU334513334513P              ,1987,M09,116.9,
38137,PCU334513334513P              ,1987,M10,117.3,
38138,PCU334513334513P              ,1987,M11,117.4,
38139,PCU334513334513P              ,1987,M12,117.9,
38140,PCU334513334513P              ,1987,M13,116.5,
38141,PCU334513334513P              ,1988,M01,119.4,
38142,PCU334513334513P              ,1988,M02,119.6,
38143,PCU334513334513P              ,1988,M03,120.2,
38144,PCU334513334513P              ,1988,M04,120.6,
38145,PCU334513334513P              ,1988,M05,120.7,
38146,PCU334513334513P              ,1988,M06,120.2,
38147,PCU334513334513P              ,1988,M07,120.2,
38148,PCU334513334513P              ,1988,M08,120.6,
38149,PCU334513334513P              ,1988,M09,120.6,
38150,PCU334513334513P              ,1988,M10,120.4,
38151,PCU334513334513P              ,1988,M11,121.7,
38152,PCU334513334513P              ,1988,M12,122.2,
38153,PCU334513334513P              ,1988,M13,120.5,
38154,PCU334513334513P              ,1989,M01,122.7,
38155,PCU334513334513P              ,1989,M02,123.1,
38156,PCU334513334513P              ,1989,M03,124.1,
38157,PCU334513334513P              ,1989,M04,124.2,
38158,PCU334513334513P              ,1989,M05,124.8,
38159,PCU334513334513P              ,1989,M06,125.1,
38160,PCU334513334513P              ,1989,M07,125.5,
38161,PCU334513334513P              ,1989,M08,125.7,
38162,PCU334513334513P              ,1989,M09,126.0,
38163,PCU334513334513P              ,1989,M10,126.0,
38164,PCU334513334513P              ,1989,M11,127.0,
38165,PCU334513334513P              ,1989,M12,127.2,
38166,PCU334513334513P              ,1989,M13,125.1,
38167,PCU334513334513P              ,1990,M01,127.6,
38168,PCU334513334513P              ,1990,M02,128.5,
38169,PCU334513334513P              ,1990,M03,128.6,
38170,PCU334513334513P              ,1990,M04,128.7,
38171,PCU334513334513P              ,1990,M05,128.9,
38172,PCU334513334513P              ,1990,M06,129.0,
38173,PCU334513334513P              ,1990,M07,129.6,
38174,PCU334513334513P              ,1990,M08,129.7,
38175,PCU334513334513P              ,1990,M09,129.8,
38176,PCU334513334513P              ,1990,M10,130.4,
38177,PCU334513334513P              ,1990,M11,131.5,
38178,PCU334513334513P              ,1990,M12,132.3,
38179,PCU334513334513P              ,1990,M13,129.6,
38180,PCU334513334513P              ,1991,M01,132.2,
38181,PCU334513334513P              ,1991,M02,132.7,
38182,PCU334513334513P              ,1991,M03,132.4,
38183,PCU334513334513P              ,1991,M04,132.5,
38184,PCU334513334513P              ,1991,M05,132.6,
38185,PCU334513334513P              ,1991,M06,132.6,
38186,PCU334513334513P              ,1991,M07,132.7,
38187,PCU334513334513P              ,1991,M08,132.9,
38188,PCU334513334513P              ,1991,M09,133.6,
38189,PCU334513334513P              ,1991,M10,134.8,
38190,PCU334513334513P              ,1991,M11,134.5,
38191,PCU334513334513P              ,1991,M12,134.2,
38192,PCU334513334513P              ,1991,M13,133.1,
38193,PCU334513334513P              ,1992,M01,134.8,
38194,PCU334513334513P              ,1992,M02,135.4,
38195,PCU334513334513P              ,1992,M03,135.0,
38196,PCU334513334513P              ,1992,M04,135.3,
38197,PCU334513334513P              ,1992,M05,135.5,
38198,PCU334513334513P              ,1992,M06,135.5,
38199,PCU334513334513P              ,1992,M07,136.1,
38200,PCU334513334513P              ,1992,M08,136.4,
38201,PCU334513334513P              ,1992,M09,136.4,
38202,PCU334513334513P              ,1992,M10,138.2,
38203,PCU334513334513P              ,1992,M11,138.2,
38204,PCU334513334513P              ,1992,M12,138.2,
38205,PCU334513334513P              ,1992,M13,136.3,
38206,PCU334513334513P              ,1993,M01,138.4,
38207,PCU334513334513P              ,1993,M02,138.9,
38208,PCU334513334513P              ,1993,M03,139.0,
38209,PCU334513334513P              ,1993,M04,139.4,
38210,PCU334513334513P              ,1993,M05,139.4,
38211,PCU334513334513P              ,1993,M06,139.4,
38212,PCU334513334513P              ,1993,M07,139.4,
38213,PCU334513334513P              ,1993,M08,139.3,
38214,PCU334513334513P              ,1993,M09,139.5,
38215,PCU334513334513P              ,1993,M10,139.6,
38216,PCU334513334513P              ,1993,M11,139.5,
38217,PCU334513334513P              ,1993,M12,139.8,
38218,PCU334513334513P              ,1993,M13,139.3,
38219,PCU334513334513P              ,1994,M01,140.4,
38220,PCU334513334513P              ,1994,M02,141.0,
38221,PCU334513334513P              ,1994,M03,141.1,
38222,PCU334513334513P              ,1994,M04,141.4,
38223,PCU334513334513P              ,1994,M05,141.5,
38224,PCU334513334513P              ,1994,M06,141.6,
38225,PCU334513334513P              ,1994,M07,141.6,
38226,PCU334513334513P              ,1994,M08,141.6,
38227,PCU334513334513P              ,1994,M09,140.9,
38228,PCU334513334513P              ,1994,M10,141.0,
38229,PCU334513334513P              ,1994,M11,141.3,
38230,PCU334513334513P              ,1994,M12,139.5,
38231,PCU334513334513P              ,1994,M13,141.1,
38232,PCU334513334513P              ,1995,M01,139.7,
38233,PCU334513334513P              ,1995,M02,140.6,
38234,PCU334513334513P              ,1995,M03,140.9,
38235,PCU334513334513P              ,1995,M04,140.5,
38236,PCU334513334513P              ,1995,M05,140.6,
38237,PCU334513334513P              ,1995,M06,140.7,
38238,PCU334513334513P              ,1995,M07,142.0,
38239,PCU334513334513P              ,1995,M08,142.1,
38240,PCU334513334513P              ,1995,M09,142.4,
38241,PCU334513334513P              ,1995,M10,142.2,
38242,PCU334513334513P              ,1995,M11,144.0,
38243,PCU334513334513P              ,1995,M12,144.0,
38244,PCU334513334513P              ,1995,M13,141.6,
38245,PCU334513334513P              ,1996,M01,144.4,
38246,PCU334513334513P              ,1996,M02,145.2,
38247,PCU334513334513P              ,1996,M03,145.2,
38248,PCU334513334513P              ,1996,M04,145.3,
38249,PCU334513334513P              ,1996,M05,145.3,
38250,PCU334513334513P              ,1996,M06,145.4,
38251,PCU334513334513P              ,1996,M07,145.5,
38252,PCU334513334513P              ,1996,M08,145.7,
38253,PCU334513334513P              ,1996,M09,145.7,
38254,PCU334513334513P              ,1996,M10,145.8,
38255,PCU334513334513P              ,1996,M11,146.3,
38256,PCU334513334513P              ,1996,M12,147.5,
38257,PCU334513334513P              ,1996,M13,145.6,
38258,PCU334513334513P              ,1997,M01,151.5,
38259,PCU334513334513P              ,1997,M02,151.6,
38260,PCU334513334513P              ,1997,M03,151.9,
38261,PCU334513334513P              ,1997,M04,152.0,
38262,PCU334513334513P              ,1997,M05,151.4,
38263,PCU334513334513P              ,1997,M06,151.5,
38264,PCU334513334513P              ,1997,M07,152.0,
38265,PCU334513334513P              ,1997,M08,152.6,
38266,PCU334513334513P              ,1997,M09,152.6,
38267,PCU334513334513P              ,1997,M10,152.4,
38268,PCU334513334513P              ,1997,M11,153.7,
38269,PCU334513334513P              ,1997,M12,154.0,
38270,PCU334513334513P              ,1997,M13,152.3,
38271,PCU334513334513P              ,1998,M01,155.0,
38272,PCU334513334513P              ,1998,M02,154.7,
38273,PCU334513334513P              ,1998,M03,155.0,
38274,PCU334513334513P              ,1998,M04,154.0,
38275,PCU334513334513P              ,1998,M05,154.5,
38276,PCU334513334513P              ,1998,M06,154.6,
38277,PCU334513334513P              ,1998,M07,154.9,
38278,PCU334513334513P              ,1998,M08,155.0,
38279,PCU334513334513P              ,1998,M09,155.2,
38280,PCU334513334513P              ,1998,M10,155.1,
38281,PCU334513334513P              ,1998,M11,155.7,
38282,PCU334513334513P              ,1998,M12,156.0,
38283,PCU334513334513P              ,1998,M13,155.0,
38284,PCU334513334513P              ,1999,M01,156.4,
38285,PCU334513334513P              ,1999,M02,156.5,
38286,PCU334513334513P              ,1999,M03,156.6,
38287,PCU334513334513P              ,1999,M04,156.9,
38288,PCU334513334513P              ,1999,M05,157.0,
38289,PCU334513334513P              ,1999,M06,155.6,
38290,PCU334513334513P              ,1999,M07,155.6,
38291,PCU334513334513P              ,1999,M08,155.8,
38292,PCU334513334513P              ,1999,M09,155.9,
38293,PCU334513334513P              ,1999,M10,156.3,
38294,PCU334513334513P              ,1999,M11,156.4,
38295,PCU334513334513P              ,1999,M12,157.5,
38296,PCU334513334513P              ,1999,M13,156.4,
38297,PCU334513334513P              ,2000,M01,158.0,
38298,PCU334513334513P              ,2000,M02,158.1,
38299,PCU334513334513P              ,2000,M03,157.9,
38300,PCU334513334513P              ,2000,M04,157.7,
38301,PCU334513334513P              ,2000,M05,158.1,
38302,PCU334513334513P              ,2000,M06,158.2,
38303,PCU334513334513P              ,2000,M07,158.1,
38304,PCU334513334513P              ,2000,M08,158.1,
38305,PCU334513334513P              ,2000,M09,158.1,
38306,PCU334513334513P              ,2000,M10,158.3,
38307,PCU334513334513P              ,2000,M11,158.3,
38308,PCU334513334513P              ,2000,M12,158.3,
38309,PCU334513334513P              ,2000,M13,158.1,
38310,PCU334513334513P              ,2001,M01,159.7,
38311,PCU334513334513P              ,2001,M02,160.0,
38312,PCU334513334513P              ,2001,M03,160.1,
38313,PCU334513334513P              ,2001,M04,160.3,
38314,PCU334513334513P              ,2001,M05,160.3,
38315,PCU334513334513P              ,2001,M06,160.3,
38316,PCU334513334513P              ,2001,M07,160.3,
38317,PCU334513334513P              ,2001,M08,160.5,
38318,PCU334513334513P              ,2001,M09,160.4,
38319,PCU334513334513P              ,2001,M10,160.5,
38320,PCU334513334513P              ,2001,M11,161.4,
38321,PCU334513334513P              ,2001,M12,161.4,
38322,PCU334513334513P              ,2001,M13,160.4,
38323,PCU334513334513P              ,2002,M01,161.5,
38324,PCU334513334513P              ,2002,M02,162.3,
38325,PCU334513334513P              ,2002,M03,162.3,
38326,PCU334513334513P              ,2002,M04,162.3,
38327,PCU334513334513P              ,2002,M05,161.9,
38328,PCU334513334513P              ,2002,M06,162.1,
38329,PCU334513334513P              ,2002,M07,162.1,
38330,PCU334513334513P              ,2002,M08,162.7,
38331,PCU334513334513P              ,2002,M09,162.8,
38332,PCU334513334513P              ,2002,M10,162.9,
38333,PCU334513334513P              ,2002,M11,163.0,
38334,PCU334513334513P              ,2002,M12,164.2,
38335,PCU334513334513P              ,2002,M13,162.5,
38336,PCU334513334513P              ,2003,M01,165.3,
38337,PCU334513334513P              ,2003,M02,165.2,
38338,PCU334513334513P              ,2003,M03,165.4,
38339,PCU334513334513P              ,2003,M04,166.4,
38340,PCU334513334513P              ,2003,M05,166.3,
38341,PCU334513334513P              ,2003,M06,166.3,
38342,PCU334513334513P              ,2003,M07,166.3,
38343,PCU334513334513P              ,2003,M08,167.4,
38344,PCU334513334513P              ,2003,M09,167.4,
38345,PCU334513334513P              ,2003,M10,167.5,
38346,PCU334513334513P              ,2003,M11,167.6,
38347,PCU334513334513P              ,2003,M12,167.5,
38348,PCU334513334513P              ,2003,M13,166.6,
38349,PCU334513334513P              ,2004,M01,167.6,
38350,PCU334513334513P              ,2004,M02,167.6,
38351,PCU334513334513P              ,2004,M03,167.7,
38352,PCU334513334513P              ,2004,M04,169.7,
38353,PCU334513334513P              ,2004,M05,171.1,
38354,PCU334513334513P              ,2004,M06,171.4,
38355,PCU334513334513P              ,2004,M07,171.6,
38356,PCU334513334513P              ,2004,M08,171.6,
38357,PCU334513334513P              ,2004,M09,171.6,
38358,PCU334513334513P              ,2004,M10,171.6,
38359,PCU334513334513P              ,2004,M11,171.5,
38360,PCU334513334513P              ,2004,M12,171.9,
38361,PCU334513334513P              ,2004,M13,170.4,
38362,PCU334513334513P              ,2005,M01,171.8,
38363,PCU334513334513P              ,2005,M02,172.4,
38364,PCU334513334513P              ,2005,M03,172.1,
38365,PCU334513334513P              ,2005,M04,172.4,
38366,PCU334513334513P              ,2005,M05,174.3,
38367,PCU334513334513P              ,2005,M06,174.6,
38368,PCU334513334513P              ,2005,M07,174.8,
38369,PCU334513334513P              ,2005,M08,174.0,
38370,PCU334513334513P              ,2005,M09,174.0,
38371,PCU334513334513P              ,2005,M10,174.6,
38372,PCU334513334513P              ,2005,M11,175.1,
38373,PCU334513334513P              ,2005,M12,175.0,
38374,PCU334513334513P              ,2005,M13,173.8,
38375,PCU334513334513P              ,2006,M01,176.8,
38376,PCU334513334513P              ,2006,M02,177.7,
38377,PCU334513334513P              ,2006,M03,177.8,
38378,PCU334513334513P              ,2006,M04,178.8,
38379,PCU334513334513P              ,2006,M05,178.8,
38380,PCU334513334513P              ,2006,M06,179.0,
38381,PCU334513334513P              ,2006,M07,179.4,
38382,PCU334513334513P              ,2006,M08,179.3,
38383,PCU334513334513P              ,2006,M09,179.3,
38384,PCU334513334513P              ,2006,M10,179.7,
38385,PCU334513334513P              ,2006,M11,179.8,
38386,PCU334513334513P              ,2006,M12,181.3,
38387,PCU334513334513P              ,2006,M13,179.0,
38388,PCU334513334513P              ,2007,M01,184.1,
38389,PCU334513334513P              ,2007,M02,184.3,
38390,PCU334513334513P              ,2007,M03,184.1,
38391,PCU334513334513P              ,2007,M04,184.9,
38392,PCU334513334513P              ,2007,M05,187.0,
38393,PCU334513334513P              ,2007,M06,187.7,
38394,PCU334513334513P              ,2007,M07,188.3,
38395,PCU334513334513P              ,2007,M08,187.8,
38396,PCU334513334513P              ,2007,M09,187.6,
38397,PCU334513334513P              ,2007,M10,188.2,
38398,PCU334513334513P              ,2007,M11,187.9,
38399,PCU334513334513P              ,2007,M12,188.5,
38400,PCU334513334513P              ,2007,M13,186.7,
38401,PCU334513334513P              ,2008,M01,190.2,
38402,PCU334513334513P              ,2008,M02,190.2,
38403,PCU334513334513P              ,2008,M03,190.0,
38404,PCU334513334513P              ,2008,M04,191.2,
38405,PCU334513334513P              ,2008,M05,191.4,
38406,PCU334513334513P              ,2008,M06,191.5,
38407,PCU334513334513P              ,2008,M07,192.3,
38408,PCU334513334513P              ,2008,M08,193.7,
38409,PCU334513334513P              ,2008,M09,194.8,
38410,PCU334513334513P              ,2008,M10,195.7,
38411,PCU334513334513P              ,2008,M11,196.4,
38412,PCU334513334513P              ,2008,M12,196.5,
38413,PCU334513334513P              ,2008,M13,192.8,
38414,PCU334513334513P              ,2009,M01,198.8,
38415,PCU334513334513P              ,2009,M02,199.3,
38416,PCU334513334513P              ,2009,M03,199.5,
38417,PCU334513334513P              ,2009,M04,199.8,
38418,PCU334513334513P              ,2009,M05,199.7,
38419,PCU334513334513P              ,2009,M06,199.6,
38420,PCU334513334513P              ,2009,M07,200.2,
38421,PCU334513334513P              ,2009,M08,200.3,
38422,PCU334513334513P              ,2009,M09,200.5,
38423,PCU334513334513P              ,2009,M10,200.3,
38424,PCU334513334513P              ,2009,M11,200.7,
38425,PCU334513334513P              ,2009,M12,201.6,
38426,PCU334513334513P              ,2009,M13,200.0,
38427,PCU334513334513P              ,2010,M01,202.1,
38428,PCU334513334513P              ,2010,M02,202.1,
38429,PCU334513334513P              ,2010,M03,202.4,
38430,PCU334513334513P              ,2010,M04,201.7,
38431,PCU334513334513P              ,2010,M05,201.5,
38432,PCU334513334513P              ,2010,M06,201.6,
38433,PCU334513334513P              ,2010,M07,201.3,
38434,PCU334513334513P              ,2010,M08,202.1,
38435,PCU334513334513P              ,2010,M09,202.2,
38436,PCU334513334513P              ,2010,M10,201.9,
38437,PCU334513334513P              ,2010,M11,202.7,
38438,PCU334513334513P              ,2010,M12,204.3,
38439,PCU334513334513P              ,2010,M13,202.2,
38440,PCU334513334513P              ,2011,M01,205.8,
38441,PCU334513334513P              ,2011,M02,208.2,
38442,PCU334513334513P              ,2011,M03,208.2,
38443,PCU334513334513P              ,2011,M04,209.7,
38444,PCU334513334513P              ,2011,M05,209.8,
38445,PCU334513334513P              ,2011,M06,210.2,
38446,PCU334513334513P              ,2011,M07,211.6,
38447,PCU334513334513P              ,2011,M08,212.5,
38448,PCU334513334513P              ,2011,M09,212.5,
38449,PCU334513334513P              ,2011,M10,212.2,
38450,PCU334513334513P              ,2011,M11,212.2,
38451,PCU334513334513P              ,2011,M12,212.2,
38452,PCU334513334513P              ,2011,M13,210.4,
38453,PCU334513334513P              ,2012,M01,212.5,
38454,PCU334513334513P              ,2012,M02,212.8,
38455,PCU334513334513P              ,2012,M03,212.8,
38456,PCU334513334513P              ,2012,M04,214.6,
38457,PCU334513334513P              ,2012,M05,214.7,
38458,PCU334513334513P              ,2012,M06,215.0,
38459,PCU334513334513P              ,2012,M07,215.0,
38460,PCU334513334513P              ,2012,M08,215.0,
38461,PCU334513334513P              ,2012,M09,215.0,
38462,PCU334513334513P              ,2012,M10,215.0,
38463,PCU334513334513P              ,2012,M11,215.1,
38464,PCU334513334513P              ,2012,M12,215.0,
38465,PCU334513334513P              ,2012,M13,214.4,
38466,PCU334513334513P              ,2013,M01,216.1,
38467,PCU334513334513P              ,2013,M02,216.5,
38468,PCU334513334513P              ,2013,M03,215.6,
38469,PCU334513334513P              ,2013,M04,216.1,
38470,PCU334513334513P              ,2013,M05,216.8,
38471,PCU334513334513P              ,2013,M06,216.8,
38472,PCU334513334513P              ,2013,M07,216.8,
38473,PCU334513334513P              ,2013,M08,216.8,
38474,PCU334513334513P              ,2013,M09,217.0,
38475,PCU334513334513P              ,2013,M10,217.0,
38476,PCU334513334513P              ,2013,M11,217.0,
38477,PCU334513334513P              ,2013,M12,217.0,
38478,PCU334513334513P              ,2013,M13,216.6,
38479,PCU334513334513P              ,2014,M01,218.3,
38480,PCU334513334513P              ,2014,M02,218.1,
38481,PCU334513334513P              ,2014,M03,218.2,
38482,PCU334513334513P              ,2014,M04,219.2,
38483,PCU334513334513P              ,2014,M05,222.1,
38484,PCU334513334513P              ,2014,M06,222.1,
38485,PCU334513334513P              ,2014,M07,222.2,
38486,PCU334513334513P              ,2014,M08,222.4,
38487,PCU334513334513P              ,2014,M09,222.8,
38488,PCU334513334513P              ,2014,M10,222.7,
38489,PCU334513334513P              ,2014,M11,222.8,
38490,PCU334513334513P              ,2014,M12,222.7,
38491,PCU334513334513P              ,2014,M13,221.1,
38492,PCU334513334513P              ,2015,M01,224.3,
38493,PCU334513334513P              ,2015,M02,224.6,
38494,PCU334513334513P              ,2015,M03,224.1,
38495,PCU334513334513P              ,2015,M04,224.7,
38496,PCU334513334513P              ,2015,M05,224.4,
38497,PCU334513334513P              ,2015,M06,223.8,
38498,PCU334513334513P              ,2015,M07,223.8,
38499,PCU334513334513P              ,2015,M08,223.9,
38500,PCU334513334513P              ,2015,M09,223.9,
38501,PCU334513334513P              ,2015,M10,224.2,
38502,PCU334513334513P              ,2015,M11,224.2,
38503,PCU334513334513P              ,2015,M12,224.4,
38504,PCU334513334513P              ,2015,M13,224.2,
38505,PCU334513334513P              ,2016,M01,224.8,
38506,PCU334513334513P              ,2016,M02,225.4,
38507,PCU334513334513P              ,2016,M03,226.0,
38508,PCU334513334513P              ,2016,M04,226.9,
38509,PCU334513334513P              ,2016,M05,226.9,
38510,PCU334513334513P              ,2016,M06,228.2,
38511,PCU334513334513P              ,2016,M07,228.2,
38512,PCU334513334513P              ,2016,M08,228.2,
38513,PCU334513334513P              ,2016,M09,228.2,
38514,PCU334513334513P              ,2016,M10,228.2,
38515,PCU334513334513P              ,2016,M11,228.2,
38516,PCU334513334513P              ,2016,M12,228.3,
38517,PCU334513334513P              ,2016,M13,227.3,
38518,PCU334513334513P              ,2017,M01,229.4,
38519,PCU334513334513P              ,2017,M02,230.1,
38520,PCU334513334513P              ,2017,M03,230.2,
38521,PCU334513334513P              ,2017,M04,229.5,
38522,PCU334513334513P              ,2017,M05,229.5,
38523,PCU334513334513P              ,2017,M06,229.5,
38524,PCU334513334513P              ,2017,M07,230.1,
38525,PCU334513334513P              ,2017,M08,229.9,
38526,PCU334513334513P              ,2017,M09,229.1,
38527,PCU334513334513P              ,2017,M10,230.2,
38528,PCU334513334513P              ,2017,M11,230.2,
38529,PCU334513334513P              ,2017,M12,231.2,
38530,PCU334513334513P              ,2017,M13,229.9,
38531,PCU334513334513P              ,2018,M01,232.8,
38532,PCU334513334513P              ,2018,M02,231.7,
38533,PCU334513334513P              ,2018,M03,231.9,
38534,PCU334513334513P              ,2018,M04,233.3,
38535,PCU334513334513P              ,2018,M05,234.2,
38536,PCU334513334513P              ,2018,M06,234.3,
38537,PCU334513334513P              ,2018,M07,234.6,
38538,PCU334513334513P              ,2018,M08,233.0,
38539,PCU334513334513P              ,2018,M09,233.2,
38540,PCU334513334513P              ,2018,M10,234.3,
38541,PCU334513334513P              ,2018,M11,234.3,
38542,PCU334513334513P              ,2018,M12,234.3,
38543,PCU334513334513P              ,2018,M13,233.5,
38544,PCU334513334513P              ,2019,M01,234.7,
38545,PCU334513334513P              ,2019,M02,235.9,
38546,PCU334513334513P              ,2019,M03,235.9,
38547,PCU334513334513P              ,2019,M04,236.4,
38548,PCU334513334513P              ,2019,M05,236.4,
38549,PCU334513334513P              ,2019,M06,235.6,
38550,PCU334513334513P              ,2019,M07,234.9,
38551,PCU334513334513P              ,2019,M08,235.2,
38552,PCU334513334513P              ,2019,M09,234.5,
38553,PCU334513334513P              ,2019,M10,234.5,
38554,PCU334513334513P              ,2019,M11,234.5,
38555,PCU334513334513P              ,2019,M12,234.6,
38556,PCU334513334513P              ,2019,M13,235.3,
38557,PCU334513334513P              ,2020,M01,238.0,
38558,PCU334513334513P              ,2020,M02,241.0,
38559,PCU334513334513P              ,2020,M03,241.0,
38560,PCU334513334513P              ,2020,M04,241.0,
38561,PCU334513334513P              ,2020,M05,241.0,
38562,PCU334513334513P              ,2020,M06,241.4,
38563,PCU334513334513P              ,2020,M07,241.4,
38564,PCU334513334513P              ,2020,M08,241.4,
38565,PCU334513334513P              ,2020,M09,241.4,
38566,PCU334513334513P              ,2020,M10,242.3,
38567,PCU334513334513P              ,2020,M11,242.7,
38568,PCU334513334513P              ,2020,M12,243.0,
38569,PCU334513334513P              ,2020,M13,241.3,
38570,PCU334513334513P              ,2021,M01,242.7,
38571,PCU334513334513P              ,2021,M02,242.9,
38572,PCU334513334513P              ,2021,M03,243.4,
38573,PCU334513334513P              ,2021,M04,243.5,
38574,PCU334513334513P              ,2021,M05,243.5,
38575,PCU334513334513P              ,2021,M06,243.8,
38576,PCU334513334513P              ,2021,M07,245.484,
38577,PCU334513334513P              ,2021,M08,245.80900000000003,P
38578,PCU334513334513P              ,2021,M09,246.25,P
38579,PCU334513334513P              ,2021,M10,246.225,P
38580,PCU334513334513P              ,2021,M11,246.771,P
38581,PCU334513334513S              ,1983,M06,100.0,
38582,PCU334513334513S              ,1983,M07,99.9,
38583,PCU334513334513S              ,1983,M08,100.0,
38584,PCU334513334513S              ,1983,M09,100.0,
38585,PCU334513334513S              ,1983,M10,100.0,
38586,PCU334513334513S              ,1983,M11,99.9,
38587,PCU334513334513S              ,1983,M12,99.9,
38588,PCU334513334513S              ,1984,M01,100.2,
38589,PCU334513334513S              ,1984,M02,100.2,
38590,PCU334513334513S              ,1984,M03,100.5,
38591,PCU334513334513S              ,1984,M04,100.7,
38592,PCU334513334513S              ,1984,M05,101.9,
38593,PCU334513334513S              ,1984,M06,102.3,
38594,PCU334513334513S              ,1984,M07,103.0,
38595,PCU334513334513S              ,1984,M08,102.9,
38596,PCU334513334513S              ,1984,M09,103.0,
38597,PCU334513334513S              ,1984,M10,103.0,
38598,PCU334513334513S              ,1984,M11,103.2,
