index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325314325314P              ,PCU325314325314P              ,"PPI industry data for Fertilizer, mixing only, manufacturing-Primary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,119.1,121.6,116.1,119.8,116.0,111.5,112.5,122.1,125.2,122.5,124.9,123.4,121.3,128.4,135.1,139.6,137.9,139.8,138.0,136.9,141.7,138.8,144.7,152.8,165.4,171.4,188.8,272.1,234.4,208.6,229.2,233.5,223.1,226.6,227.2,223.6,223.9,226.8,235.5,232.5,249.882
PCU325314325314S              ,PCU325314325314S              ,"PPI industry data for Fertilizer, mixing only, manufacturing-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2014-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,136.0,138.9,138.0,143.8,140.4,128.3,128.2,140.0,136.8,141.1,148.2,142.1,138.0,157.9,145.1,149.8,150.4,152.3,,,,,,176.3,190.1,201.6,214.6,304.4,303.1,291.9,353.9,358.2,356.0,352.3,,,,,,,
PCU325314325314SS             ,PCU325314325314SS             ,"PPI industry data for Fertilizer, mixing only, manufacturing-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,136.0,138.9,138.0,143.8,140.4,128.3,128.2,140.0,136.8,141.1,148.2,142.1,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU32532-32532-               ,PCU32532-32532-               ,"PPI industry data for Pesticide and other agricultural chemical mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.2,104.4,106.9,115.5,125.9,118.4,118.4,122.8,124.1,125.7,124.6,124.2,124.9,131.5,135.4,130.3,136.121
PCU325320325320               ,PCU325320325320               ,"PPI industry data for Pesticide and other agricultural chemical manufacturing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.3,98.0,101.7,101.8,105.0,111.2,114.7,119.1,122.4,127.0,132.2,135.2,136.5,137.6,138.5,135.4,136.6,138.0,138.2,138.1,138.6,140.7,143.7,147.2,159.0,173.4,163.1,163.0,169.0,170.8,173.0,171.5,171.0,172.0,181.1,186.5,179.4,187.417
PCU3253203253201              ,PCU3253203253201              ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Agricultural and commercial pesticides and chemicals, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.2,102.9,105.5,117.9,126.8,115.2,114.0,121.0,122.4,123.7,121.9,120.3,120.0,129.8,133.0,126.4,132.17
PCU3253203253204              ,PCU3253203253204              ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Lawn and garden pesticides and chemicals, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.9,103.5,108.5,118.1,129.8,,122.8,124.0,131.0,133.9,133.4,134.4,137.9,147.8,158.1,157.6,163.302
PCU3253203253207              ,PCU3253203253207              ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Household and institutional pesticides and chemicals, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,98.8,113.9,114.5,114.0,130.6,131.3,133.6,131.8,130.7,133.3,133.8,136.1,138.9,138.9,143.5,145.8,149.785
PCU325320325320M              ,PCU325320325320M              ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2011-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,113.1,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325320325320MM             ,PCU325320325320MM             ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1990-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,113.1,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325320325320P              ,PCU325320325320P              ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,96.2,97.5,100.8,101.9,105.7,112.9,117.8,123.4,127.1,132.7,139.6,143.3,145.2,146.5,146.8,142.6,144.3,146.4,146.6,146.4,146.8,148.6,151.4,154.7,167.7,183.4,171.4,171.0,177.6,179.3,181.7,179.9,179.2,180.1,190.9,196.3,188.2,196.358
PCU325320325320S              ,PCU325320325320S              ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.8,98.8,97.6,92.3,96.4,99.8,98.8,100.3,102.3,103.7,104.2,105.1,103.3,105.1,108.4,,,109.3,,,,115.1,120.2,125.8,131.1,134.9,,,,,,,,,,,,
PCU325320325320SS             ,PCU325320325320SS             ,"PPI industry data for Pesticide and other agricultural chemical manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.8,98.8,97.6,92.3,96.4,99.8,98.8,100.3,102.3,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3254--3254--               ,PCU3254--3254--               ,"PPI industry group data for Pharmaceutical and medicine mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,112.2,119.6,128.1,137.9,146.7,156.2,165.7,172.4,174.8,178.7,181.2,184.8,203.1,210.1,215.7,220.5,226.3,235.4,244.2,255.2,266.3,276.0,293.3,311.7,327.9,341.9,359.4,375.8,396.6,424.0,454.9,478.2,496.1,511.5,519.3,527.555
PCU32541-32541-               ,PCU32541-32541-               ,"PPI industry data for Pharmaceutical and medicine mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,107.0,111.6,115.7,122.9,,,142.8,150.1,156.9,165.6,177.0,190.0,199.7,207.2,213.6,216.8,220.271
PCU325411325411               ,PCU325411325411               ,"PPI industry data for Medicinal and botanical manufacturing, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,96.2,94.7,92.8,93.3,97.7,103.3,104.9,112.3,114.5,121.4,126.1,129.2,129.8,134.2,136.3,143.2,147.8,143.3,135.9,138.5,136.4,134.6,135.0,139.2,154.7,170.4,178.0,177.9,179.3,174.4,176.9,177.5,174.8,173.8,179.6,179.6,179.4,179.287
PCU3254113254110              ,PCU3254113254110              ,"PPI industry data for Medicinal and botanical manufacturing-Synthetic organic medicinal chemicals, medicinal & botanical drugs, & other products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,98.6,100.3,100.7,99.1,98.3,101.9,101.8,101.8,101.793
PCU325411325411P              ,PCU325411325411P              ,"PPI industry data for Medicinal and botanical manufacturing-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1947-M01,2022-M02,135.9,117.7,84.2,79.0,83.2,71.2,66.2,63.7,59.6,55.9,55.6,55.0,53.4,53.9,51.9,48.1,46.1,44.7,44.4,44.2,44.2,43.7,43.1,44.4,45.6,45.6,46.1,57.0,70.8,73.0,76.6,80.7,84.9,91.0,99.1,100.0,100.6,94.8,91.9,89.2,89.3,93.2,99.7,101.5,108.3,110.6,119.4,124.3,127.1,127.4,132.2,133.8,140.9,144.9,140.0,131.4,134.1,133.9,134.8,136.9,140.1,155.7,172.9,181.0,180.9,182.3,176.7,179.9,180.6,177.7,176.2,182.7,182.5,182.6,182.485
PCU325411325411S              ,PCU325411325411S              ,"PPI industry data for Medicinal and botanical manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2017-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.4,106.5,107.3,109.1,115.9,118.1,118.1,128.0,129.2,128.5,131.9,136.4,140.7,140.7,146.8,151.4,161.8,162.1,161.4,163.3,148.5,131.2,122.3,134.7,149.7,,135.3,135.3,,,,131.3,125.6,,,,,
PCU325411325411SS             ,PCU325411325411SS             ,"PPI industry data for Medicinal and botanical manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.8,103.2,104.6,106.3,114.8,117.4,117.2,124.6,126.9,125.7,127.9,128.8,132.1,133.0,134.0,133.9,127.1,132.6,130.2,,,,,,,,,,,,,,,,,,,
PCU325412325412               ,PCU325412325412               ,"PPI industry data for Pharmaceutical preparation manufacturing, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,121.3,130.7,141.3,152.5,163.9,175.6,190.2,203.5,217.3,231.2,240.7,244.6,249.9,253.9,259.1,290.1,298.5,306.6,314.5,326.7,343.3,360.1,378.7,397.9,413.8,440.7,469.2,495.8,518.1,546.9,577.7,613.3,660.8,714.1,756.1,786.8,811.1,823.6,833.982
PCU3254123254121              ,PCU3254123254121              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals affecting neoplasms, the endocrine system, & metabolic diseases, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,115.7,123.8,134.4,142.8,145.3,156.3,167.1,170.5,174.2,179.3,185.0,205.8,231.4,267.0,285.5,296.5,303.9,310.7,317.016
PCU3254123254121111           ,PCU3254123254121111           ,"PPI industry data for Pharmaceutical preparation manufacturing-Cancer therapy products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,191.8,225.7,253.4,281.1,312.6,337.5,365.3,387.3,426.1,441.1,450.6,466.5,484.7,511.8,538.6,583.5,610.0,676.1,710.5,748.4,754.4,780.8,808.1,799.6,798.9,812.3,795.3,796.2,806.5,774.9,722.7,748.9,774.3,804.0,808.8,834.2,866.8,892.288
PCU3254123254121112           ,PCU3254123254121112           ,"PPI industry data for Pharmaceutical preparation manufacturing-Insulin/antidiabetes products, not seasonally adjusted",Index base: 1981.06 = 100,1961-M01,2022-M02,,,,,,,,,,,,,,,40.8,41.6,41.5,41.5,41.5,41.5,41.5,41.5,41.2,41.1,42.8,46.3,47.6,51.7,54.8,63.0,67.9,74.8,80.6,87.2,,,,,,,,140.9,151.9,166.9,180.0,191.4,201.1,207.9,218.6,222.1,224.4,263.4,287.6,285.9,303.3,331.1,358.3,384.9,413.4,428.8,407.4,460.5,502.9,549.3,612.7,688.6,790.1,948.2,1112.5,1237.9,1328.5,1411.3,1459.5,1509.5,1559.012
PCU3254123254121113           ,PCU3254123254121113           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other neoplasms, endocrine system, and metabolic diseases, not seasonally adjusted",Index base: 1981.06 = 100,1961-M01,2022-M02,,,,,,,,,,,,,,,54.4,54.1,54.4,54.7,55.9,56.6,56.6,56.8,55.0,55.8,56.9,57.1,57.1,58.0,60.4,62.7,65.9,70.2,74.7,85.3,,105.3,111.0,112.4,120.1,126.4,133.6,133.3,151.0,170.1,184.9,197.8,209.0,227.0,234.4,233.7,238.8,251.9,267.8,283.3,301.1,320.4,362.4,402.8,452.9,494.8,527.6,574.5,620.0,,,630.8,,,,,998.4,1020.5,1044.6,1064.7,1081.993
PCU3254123254121114           ,PCU3254123254121114           ,"PPI industry data for Pharmaceutical preparation manufacturing-Hormones and oral contraceptives, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.4,106.6,110.1,132.6,140.8,174.0,196.0,214.8,217.5,219.7,222.374
PCU3254123254124              ,PCU3254123254124              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals acting on the central nervous system and the sense organs, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,104.6,109.7,114.8,123.9,130.8,142.2,153.1,166.7,179.7,198.7,216.0,224.8,240.2,256.6,273.2,285.8,304.7,314.4,316.243
PCU3254123254124111           ,PCU3254123254124111           ,"PPI industry data for Pharmaceutical preparation manufacturing-Analgesics, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.3,107.2,108.7,111.0,113.7,119.4,127.7,138.0,146.5,157.9,181.0,226.3,241.3,251.7,270.8,287.1,320.3,329.5,325.789
PCU3254123254124111OC         ,PCU3254123254124111OC         ,"PPI industry data for Pharmaceutical preparation manufacturing-Analgesics, over-the-counter, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.9,100.2,101.472
PCU3254123254124111RX         ,PCU3254123254124111RX         ,"PPI industry data for Pharmaceutical preparation manufacturing-Analgesics, prescription, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,121.4,125.3,123.564
PCU3254123254124112           ,PCU3254123254124112           ,"PPI industry data for Pharmaceutical preparation manufacturing-Psychotherapeutics, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,137.8,158.9,181.8,206.0,236.0,268.6,305.7,349.5,400.0,430.7,453.5,464.7,483.0,504.3,516.0,1527.3,1736.6,1745.0,1793.6,1881.5,2046.8,2158.8,2291.6,2539.9,2759.2,3143.8,3377.9,3772.7,4090.8,4810.1,5228.5,5122.7,5428.7,5738.8,5948.7,6382.1,6513.9,6425.5,6590.829
PCU32541232541241121          ,PCU32541232541241121          ,"PPI industry data for Pharmaceutical preparation manufacturing-Antidepressants, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,118.6,134.9,158.4,171.8,181.7,186.4,193.0,202.2,206.5,214.2,225.3,238.1,265.2,294.6,336.0,351.6,379.9,441.6,486.8,555.5,594.0,658.7,708.9,839.2,996.4,1047.8,1047.4,1049.5,,1119.0,1148.1,1136.8,1162.014
PCU32541232541241123          ,PCU32541232541241123          ,"PPI industry data for Pharmaceutical preparation manufacturing-Other psychotherapeutics, including tranquilizers, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,106.7,113.2,118.4,125.9,138.2,156.3,171.8,198.1,221.8,256.2,258.2,235.7,264.9,294.0,314.0,338.8,343.8,337.7,347.713
PCU3254123254124113           ,PCU3254123254124113           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other central nervous system and sense organs, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,90.5,95.2,99.2,105.9,111.1,119.2,129.1,138.4,149.4,158.3,170.7,178.7,191.0,205.9,221.4,225.1,235.1,246.5,249.808
PCU3254123254124114           ,PCU3254123254124114           ,"PPI industry data for Pharmaceutical preparation manufacturing-Anticonvulsants, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,116.7,122.5,128.8,139.3,156.0,174.8,199.3,219.8,223.3,233.0,238.085
PCU3254123254127              ,PCU3254123254127              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals acting on the cardiovascular system, for human use, not seasonally adjusted",Index base: 1981.06 = 100,1961-M01,2022-M02,,,,,,,,,,,,,,,59.4,59.6,59.0,57.7,56.1,56.1,55.7,56.4,57.7,58.4,59.6,60.0,60.7,63.9,66.6,70.1,74.9,81.1,84.8,90.9,99.8,110.1,123.3,138.4,156.9,175.6,189.8,204.6,222.2,243.1,264.8,282.6,290.5,300.2,309.2,323.1,336.4,355.0,360.2,363.2,374.9,389.7,405.0,424.5,447.9,461.4,470.3,499.2,533.7,596.6,661.9,727.7,802.4,889.6,990.8,1111.3,1275.1,1481.0,1560.9,1598.1,1628.895
PCU3254123254127111           ,PCU3254123254127111           ,"PPI industry data for Pharmaceutical preparation manufacturing-Anticoagulants, hemostatics, and digitalis preparations, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,102.0,110.8,111.0,119.0,,,,,,,153.8,150.9,146.2,139.1,149.0,163.6,163.3,98.5,100.7,102.8,108.7,109.7,109.6,113.3,118.6,128.0,,152.6,146.4,155.6,165.1,186.6,205.1,,,,,
PCU3254123254127112           ,PCU3254123254127112           ,"PPI industry data for Pharmaceutical preparation manufacturing-ACE inhibitors, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.2,105.7,106.4,106.5,93.5,95.4,94.9,95.3,101.4,113.0,117.9,125.8,133.2,155.6,,,,,
PCU3254123254127113           ,PCU3254123254127113           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other cardiovascular preparations, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,111.6,118.3,129.3,136.1,144.2,154.6,167.5,189.2,211.8,237.2,262.8,289.5,322.1,358.9,413.0,490.3,521.6,534.1,541.336
PCU3254123254127114           ,PCU3254123254127114           ,"PPI industry data for Pharmaceutical preparation manufacturing-Calcium channel blockers, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7,144.8,162.4,197.0,219.5,259.8,,,,,
PCU325412325412A              ,PCU325412325412A              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals acting on the respiratory system, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,110.2,113.5,117.0,120.5,123.9,129.5,136.3,145.2,155.6,165.0,174.9,182.7,197.4,210.1,210.5,209.1,213.6,218.9,221.874
PCU325412325412A111           ,PCU325412325412A111           ,"PPI industry data for Pharmaceutical preparation manufacturing-Antihistamines and bronchodilators, including antiasthmatics, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,114.2,125.9,140.3,161.7,175.7,201.4,247.4,276.2,307.0,338.3,356.2,385.5,402.8,425.9,458.6,487.7,514.6,526.1,552.6,594.7,618.6,640.5,657.1,669.4,683.6,713.7,750.6,812.0,868.1,943.5,1021.5,1056.7,1113.1,1166.4,,,1076.9,1081.8,1082.135
PCU325412325412A112           ,PCU325412325412A112           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other respiratory preparations, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,107.8,110.7,114.4,118.9,122.3,128.1,135.0,139.4,150.0,154.1,159.9,168.8,187.2,202.5,204.8,212.6,219.7,226.9,231.078
PCU325412325412A112OC         ,PCU325412325412A112OC         ,"PPI industry data for Pharmaceutical preparation manufacturing-Other respiratory preparations, over-the-counter, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,102.7,102.784
PCU325412325412A112RX         ,PCU325412325412A112RX         ,"PPI industry data for Pharmaceutical preparation manufacturing-Other respiratory preparations, prescription, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,108.9,112.6,115.116
PCU325412325412D              ,PCU325412325412D              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals acting on the digestive or the genito-urinary systems, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.0,109.9,119.3,127.8,135.5,143.3,152.3,161.7,157.0,157.6,163.9,173.8,178.2,184.7,194.8,205.7,201.8,198.1,196.1
PCU325412325412D112           ,PCU325412325412D112           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other digestive or genito-urinary preparations, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,106.5,108.8,110.5,115.1,121.0,127.3,133.8,144.5,140.2,143.3,153.5,168.3,174.8,184.5,199.6,212.3,208.5,204.7,202.565
PCU325412325412D112OC         ,PCU325412325412D112OC         ,"PPI industry data for Pharmaceutical preparation manufacturing-Other digestive or genito-urinary preparations, over-the-counter, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.9,101.5,102.345
PCU325412325412D112RX         ,PCU325412325412D112RX         ,"PPI industry data for Pharmaceutical preparation manufacturing-Other digestive or genito-urinary preparations, prescription, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,105.9,103.5,102.072
PCU325412325412D113           ,PCU325412325412D113           ,"PPI industry data for Pharmaceutical preparation manufacturing-Antacids, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,96.1,96.5,95.8,95.8,95.9,95.9,,,,,
PCU325412325412G              ,PCU325412325412G              ,"PPI industry data for Pharmaceutical preparation manufacturing-Pharmaceuticals acting on the skin, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.2,112.4,115.6,124.3,130.7,144.2,161.4,165.1,165.9,162.0,167.1,168.8,169.4,170.2,173.5,172.5,173.4,177.2,176.992
PCU325412325412G211           ,PCU325412325412G211           ,"PPI industry data for Pharmaceutical preparation manufacturing-Emollients and protectives, including burn remedies, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.5,101.5,101.5,101.2,102.1,102.1,,,,,
PCU325412325412G311           ,PCU325412325412G311           ,"PPI industry data for Pharmaceutical preparation manufacturing-Other pharmaceutical preparations acting on the skin, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,99.7,95.8,100.9,102.8,102.8,103.4,,99.8,100.3,108.3,107.738
PCU325412325412G411           ,PCU325412325412G411           ,"PPI industry data for Pharmaceutical preparation manufacturing-Anti-acne preparations, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,107.4,104.5,104.4,104.3,105.3,106.1,,,104.2,106.0,106.076
PCU325412325412L              ,PCU325412325412L              ,"PPI industry data for Pharmaceutical preparation manufacturing-Vitamin, nutrient, and hematinic preparations, for human use, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.3,101.3,101.9,103.3,104.6,109.5,117.6,121.3,121.8,123.8,124.1,129.7,134.0,135.1,136.0,138.5,139.4,139.8,140.848
PCU325412325412L111           ,PCU325412325412L111           ,"PPI industry data for Pharmaceutical preparation manufacturing-Multivitamins, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,110.9,113.4,116.7,119.7,123.7,126.7,128.9,133.2,138.9,142.4,143.4,142.8,142.8,143.8,144.8,146.4,147.8,150.1,154.7,155.6,159.2,160.8,159.1,162.5,162.1,167.1,172.5,170.9,172.2,175.6,176.6,177.7,180.7,181.8,183.5,184.2,183.8,184.1,185.078
