index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU62211A62211A62             ,PCU62211A62211A62             ,"PPI industry data for General medical and surgical hospitals by patient type-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,104.0,105.3,105.5,105.5,105.9,105.9,105.9,105.9,111.0,111.0,111.0,111.0,110.4,111.2,111.2,111.2,111.2,111.3,111.2,111.2,111.2,111.2,111.3,112.7,112.7,113.5,113.5,113.5,113.5,113.5,113.5,115.8,115.7,115.7,115.7,115.7,115.7,116.8,116.8,116.8,118.7,118.7,118.7,118.7,118.7,119.3,119.3,119.6,119.7,119.7,119.7,119.7,120.2,121.8,121.9,122.1,115.9,115.9,115.9,115.9,116.2,116.0,116.0,116.0,122.8,123.4,123.4,123.8,123.4,124.5,124.1,122.8,123.1,123.1,123.1,123.1,125.0,126.1,126.1,126.1,126.6,126.7,127.156,127.27,127.198,127.823,127.891,127.926,131.882
PCU6222--6222--               ,PCU6222--6222--               ,"PPI industry group data for Psychiatric and substance abuse hospitals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.3,100.3,100.4,100.4,101.0,101.2,101.0,101.4,101.7,101.8,103.3,102.7,103.2,103.4,103.6,103.6,103.7,103.7,104.0,104.0,104.0,104.5,104.3,104.6,104.6,104.6,104.8,105.4,105.6,105.8,107.4,107.5,107.9,107.8,108.1,108.4,108.3,108.4,110.0,110.0,110.1,110.8,110.5,110.5,110.9,110.9,111.7,112.2,112.6,112.9,112.8,112.8,112.8,112.9,113.8,113.9,114.4,114.7,114.8,115.1,115.1,115.0,115.0,115.1,115.1,115.2,115.3,115.5,115.4,115.5,115.6,115.4,116.2,116.3,115.8,116.0,116.1,116.8,116.8,116.8,116.7,116.7,116.7,114.9,115.0,115.1,115.1,115.1,117.2,117.4,117.4,117.8,117.6,117.6,117.6,117.2,117.2,117.2,117.3,117.3,117.6,119.8,120.5,120.5,120.5,120.9,120.9,121.1,121.2,121.6,121.5,121.3,121.4,121.8,121.8,122.0,122.4,122.4,122.4,131.1,131.1,129.8,129.8,129.5,129.7,130.8,131.0,131.0,131.0,131.1,131.1,138.0,137.7,137.7,137.7,137.7,137.7,138.6,138.6,138.6,138.8,139.1,139.1,139.2,139.6,139.7,134.2,134.5,134.7,134.7,134.7,134.7,134.8,134.9,135.0,136.8,136.8,136.9,137.1,137.1,137.9,138.3,138.3,138.8,138.9,138.9,139.1,139.6,139.6,139.6,139.6,141.1,141.1,141.1,141.1,141.2,141.3,142.4,142.4,142.8,142.8,142.8,143.4,145.6,145.6,145.5,145.5,145.5,146.6,146.6,146.6,145.9,145.9,146.3,154.7,154.7,154.7,155.9,155.9,155.9,156.5,156.8,156.8,157.3,157.4,157.4,157.8,157.9,158.9,159.932,159.957,161.176,161.561,161.561,161.561,165.505
PCU62221-62221-               ,PCU62221-62221-               ,"PPI industry data for Psychiatric and substance abuse hospitals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.3,100.3,100.4,100.4,101.0,101.2,101.0,101.4,101.7,101.8,103.3,102.7,103.2,103.4,103.6,103.6,103.7,103.7,104.0,104.0,104.0,104.5,104.3,104.6,104.6,104.6,104.8,105.4,105.6,105.8,107.4,107.5,107.9,107.8,108.1,108.4,108.3,108.4,110.0,110.0,110.1,110.8,110.5,110.5,110.9,110.9,111.7,112.2,112.6,112.9,112.8,112.8,112.8,112.9,113.8,113.9,114.4,114.7,114.8,115.1,115.1,115.0,115.0,115.1,115.1,115.2,115.3,115.5,115.4,115.5,115.6,115.4,116.2,116.3,115.8,116.0,116.1,116.8,116.8,116.8,116.7,116.7,116.7,114.9,115.0,115.1,115.1,115.1,117.2,117.4,117.4,117.8,117.6,117.6,117.6,117.2,117.2,117.2,117.3,117.3,117.6,119.8,120.5,120.5,120.5,120.9,120.9,121.1,121.2,121.6,121.5,121.3,121.4,121.8,121.8,122.0,122.4,122.4,122.4,131.1,131.1,129.8,129.8,129.5,129.7,130.8,131.0,131.0,131.0,131.1,131.1,138.0,137.7,137.7,137.7,137.7,137.7,138.6,138.6,138.6,138.8,139.1,139.1,139.2,139.6,139.7,134.2,134.5,134.7,134.7,134.7,134.7,134.8,134.9,135.0,136.8,136.8,136.9,137.1,137.1,137.9,138.3,138.3,138.8,138.9,138.9,139.1,139.6,139.6,139.6,139.6,141.1,141.1,141.1,141.1,141.2,141.3,142.4,142.4,142.8,142.8,142.8,143.4,145.6,145.6,145.5,145.5,145.5,146.6,146.6,146.6,145.9,145.9,146.3,154.7,154.7,154.7,155.9,155.9,155.9,156.5,156.8,156.8,157.3,157.4,157.4,157.8,157.9,158.9,159.932,159.957,161.176,161.561,161.561,161.561,165.505
PCU622210622210               ,PCU622210622210               ,"PPI industry data for Psychiatric and substance abuse hospitals, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,100.3,100.7,100.7,100.9,103.6,104.2,104.5,104.5,105.1,106.6,106.2,105.9,105.8,106.4,107.0,107.1,107.3,107.1,108.1,108.1,108.2,109.8,109.9,110.4,110.6,110.7,112.1,112.0,109.2,109.2,109.5,110.3,110.2,110.2,110.3,110.5,110.9,110.8,110.8,110.8,110.8,115.3,115.6,115.6,115.6,115.6,116.0,116.0,117.1,115.6,115.6,116.1,116.1,116.1,107.7,107.8,107.8,107.7,107.7,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.2,108.2,108.9,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.9,108.9,109.5,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.6,108.8,108.8,108.9,109.0,109.0,109.0,109.0,109.0,109.3,109.7,109.7,109.7,109.7,110.0,111.4,111.4,111.3,111.3,111.3,111.4,111.9,111.9,112.1,112.0,112.5,112.4,113.9,113.7,113.8,114.3,114.5,114.9,116.3,116.3,116.4,116.4,116.5,116.5,116.3,116.3,115.8,115.9,115.9,117.8,118.2,118.1,118.2,118.2,118.3,119.0,119.2,119.0,119.5,119.8,120.0,121.7,121.0,121.6,121.8,122.1,122.1,122.1,122.2,122.5,122.5,122.6,123.1,122.9,123.2,123.3,123.3,123.4,124.1,124.4,124.6,126.5,126.6,127.1,127.0,127.4,127.7,127.6,127.7,129.6,129.6,129.7,130.5,130.1,130.1,130.7,130.7,131.6,132.2,132.6,133.0,132.9,132.9,132.9,133.0,134.1,134.1,134.7,135.2,135.3,135.6,135.6,135.5,135.5,135.6,135.6,135.7,135.9,136.0,136.0,136.1,136.1,136.0,136.9,137.0,136.4,136.6,136.7,137.6,137.5,137.6,137.5,137.5,137.4,135.4,135.5,135.6,135.6,135.6,138.1,138.3,138.3,138.7,138.6,138.6,138.5,138.1,138.0,138.0,138.2,138.2,138.5,141.1,142.0,142.0,142.0,142.4,142.4,142.6,142.8,143.2,143.1,142.9,143.1,143.5,143.5,143.7,144.2,144.2,144.2,154.4,154.5,152.9,152.9,152.6,152.8,154.1,154.3,154.4,154.4,154.4,154.4,162.6,162.2,162.3,162.2,162.2,162.2,163.3,163.3,163.3,163.5,163.8,163.9,164.0,164.5,164.5,158.2,158.4,158.7,158.7,158.7,158.7,158.7,159.0,159.1,161.2,161.2,161.3,161.5,161.5,162.5,162.9,162.9,163.5,163.6,163.6,163.9,164.4,164.4,164.4,164.4,166.3,166.3,166.2,166.2,166.3,166.5,167.8,167.8,168.2,168.2,168.2,169.0,171.5,171.5,171.5,171.5,171.5,172.7,172.7,172.7,171.9,171.9,172.4,182.2,182.2,182.2,183.7,183.7,183.7,184.4,184.8,184.8,185.3,185.5,185.5,185.9,186.0,187.2,188.41,188.439,189.876,190.329,190.329,190.329,194.975
PCU6222106222103              ,PCU6222106222103              ,"PPI industry data for Psychiatric and substance abuse hospitals-Psychiatric hospitals, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,100.3,100.7,100.7,100.9,103.7,104.2,104.5,104.5,105.1,106.7,106.2,105.9,105.9,106.4,107.0,107.1,107.3,107.2,108.1,108.1,108.2,109.8,109.9,110.5,110.6,110.7,112.1,112.1,109.2,109.2,109.5,110.3,110.2,110.3,110.3,110.6,111.0,110.9,110.9,110.8,110.8,115.3,115.6,115.6,115.6,115.7,116.0,116.0,117.2,115.7,115.7,116.2,116.2,116.2,107.7,107.7,107.7,107.7,107.7,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.2,108.2,108.9,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.9,108.9,109.5,109.5,109.5,109.6,109.7,109.7,109.7,109.7,109.7,109.6,108.8,108.8,108.9,108.9,108.9,109.0,109.0,109.0,109.3,109.7,109.7,109.7,109.7,110.0,111.4,111.4,111.3,111.3,111.3,111.4,111.9,111.9,112.0,112.0,112.5,112.4,113.9,113.7,113.8,114.3,114.5,114.9,116.3,116.3,116.4,116.4,116.5,116.5,116.3,116.3,115.8,115.9,115.9,117.8,118.0,117.9,118.0,118.0,118.1,118.9,119.0,118.9,119.4,119.7,120.1,122.0,121.2,121.9,122.1,122.3,122.4,122.4,122.4,122.8,122.8,122.8,123.3,123.2,123.5,123.6,123.6,123.8,124.6,124.6,124.8,126.9,127.0,127.5,127.4,127.6,127.9,127.9,128.0,130.0,130.0,130.0,130.9,130.5,130.5,131.1,131.1,132.0,132.7,133.1,133.5,133.4,133.4,133.4,133.4,134.6,134.7,135.3,135.8,135.9,136.2,136.2,136.1,136.1,136.2,136.3,136.4,136.5,136.7,136.6,136.8,136.8,136.6,137.6,137.7,137.1,137.3,137.4,138.3,138.3,138.3,138.2,138.2,138.2,136.0,136.1,136.2,136.2,136.2,138.8,138.8,138.8,139.3,139.1,139.1,139.1,138.7,138.6,138.6,138.7,138.7,139.1,140.7,141.6,141.6,141.6,142.1,142.1,142.3,142.5,142.9,142.8,142.7,142.8,143.2,143.3,143.5,144.0,144.0,144.0,155.1,155.2,153.5,153.5,153.2,153.4,154.8,155.1,155.1,155.1,155.2,155.2,164.1,164.1,164.2,164.1,164.1,164.2,165.3,165.3,165.3,165.5,165.9,166.0,166.0,166.6,166.7,159.6,160.0,160.2,160.2,160.3,160.3,160.3,160.5,160.6,163.0,163.0,163.1,163.3,163.3,164.4,164.8,164.9,165.5,165.6,165.6,165.9,166.5,166.5,166.5,166.5,168.6,168.6,168.6,168.6,168.6,168.8,170.3,170.3,170.7,170.8,170.8,171.6,174.4,174.4,174.4,174.4,174.4,175.9,175.9,175.9,174.9,174.9,175.4,186.5,186.5,186.5,188.2,188.2,188.2,188.9,189.3,189.3,189.9,190.1,190.1,190.5,190.7,192.1,193.409,193.26,194.883,195.345,195.345,195.345,200.594
PCU62221062221031             ,PCU62221062221031             ,"PPI industry data for Psychiatric and substance abuse hospitals-Medicare patients: psychiatric hospitals, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.4,101.7,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,102.2,102.2,102.2,102.2,102.2,102.2,102.2,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,103.9,103.9,103.9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,106.3,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.4,105.4,105.4,116.7,116.7,116.7,116.7,116.7,116.7,119.5,119.5,119.5,119.4,119.4,119.4,119.4,119.4,119.4,120.137,120.137,120.137,120.318,120.318,120.318,117.372
PCU62221062221032             ,PCU62221062221032             ,"PPI industry data for Psychiatric and substance abuse hospitals-Medicaid patients: psychiatric hospitals, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.5,103.5,103.5,103.5,103.5,103.5,104.7,104.7,104.7,104.0,104.0,104.2,104.5,104.5,104.5,104.5,105.6,105.6,105.7,106.0,106.0,98.4,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.7,105.0,105.0,105.7,106.2,106.2,106.5,107.6,107.6,107.6,107.6,107.6,108.5,110.1,110.1,110.1,110.1,116.2,116.2,116.2,116.2,116.2,116.2,116.4,116.4,117.8,117.9,117.9,118.4,118.4,118.4,117.8,117.8,117.8,117.8,117.8,117.8,118.1,118.1,118.5,145.5,145.5,145.5,148.8,148.8,148.8,149.1,149.5,149.5,149.5,150.0,150.0,150.0,150.0,148.4,148.447,147.64,147.64,148.451,148.451,148.451,148.451
PCU62221062221033             ,PCU62221062221033             ,"PPI industry data for Psychiatric and substance abuse hospitals-Private insurance and all other patients: psychiatric hospitals, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,100.4,100.4,100.4,100.4,108.7,108.7,108.7,108.7,108.7,108.7,109.7,109.7,109.7,109.9,109.9,110.0,109.9,110.4,110.5,106.3,106.3,106.5,106.5,106.6,106.6,106.6,106.6,106.6,107.0,107.0,106.8,106.8,106.8,107.8,107.8,107.8,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,109.8,109.8,109.8,109.8,109.8,110.4,113.1,113.1,113.3,113.3,113.3,114.7,114.7,114.7,113.8,113.8,114.1,114.3,114.3,114.3,114.8,114.8,114.8,115.0,115.3,115.3,115.9,115.9,115.9,116.3,116.5,118.3,119.432,119.556,121.102,121.252,121.252,121.252,126.647
PCU6222106222105              ,PCU6222106222105              ,"PPI industry data for Psychiatric and substance abuse hospitals-Substance abuse hospitals, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,100.8,100.9,101.1,101.1,101.3,101.5,101.6,101.6,102.6,103.6,103.6,103.6,104.2,104.1,104.1,104.1,104.1,104.6,105.7,105.7,106.3,106.6,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.9,104.1,104.2,104.3,104.9,105.1,105.1,106.5,106.8,106.8,104.8,104.8,104.7,105.2,105.2,105.5,106.0,106.5,106.5,106.7,107.1,107.1,107.8,107.8,107.8,107.8,107.8,107.8,108.3,108.3,108.3,108.2,108.2,108.2,108.2,105.8,105.8,105.8,105.8,105.8,106.7,107.5,107.2,111.6,111.6,109.3,109.3,109.3,109.3,108.8,108.8,108.8,111.1,111.8,111.8,113.2,114.1,114.1,114.1,113.9,114.3,115.0,115.0,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,117.2,117.2,121.6,122.4,122.4,122.0,122.1,122.4,122.7,122.9,123.0,123.2,123.4,124.7,124.7,124.7,126.1,126.1,126.1,129.8,130.0,129.3,129.3,129.3,129.8,129.9,129.8,129.8,129.8,129.9,130.2,133.0,132.5,132.4,132.4,132.4,132.8,132.9,132.6,133.3,133.4,130.9,131.1,131.6,131.7,131.7,132.8,132.3,132.7,132.8,132.9,132.9,133.2,133.2,133.0,133.1,133.1,133.0,132.7,132.7,135.2,135.5,136.2,136.4,136.7,136.6,138.5,138.5,138.0,138.0,138.8,138.6,139.7,139.5,139.5,139.5,139.6,139.6,139.6,139.6,140.0,140.0,139.7,139.7,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622210622210P              ,PCU622210622210P              ,"PPI industry data for Psychiatric and substance abuse hospitals-Primary services, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,100.3,100.7,100.7,100.9,103.7,104.2,104.5,104.5,105.1,106.7,106.2,105.9,105.9,106.4,107.0,107.1,107.3,107.2,108.1,108.1,108.2,109.8,109.9,110.5,110.6,110.7,112.1,112.1,109.2,109.2,109.5,110.3,110.2,110.3,110.3,110.6,111.0,110.9,110.9,110.8,110.8,115.3,115.6,115.6,115.6,115.7,116.0,116.0,117.2,115.7,115.7,116.2,116.2,116.2,107.7,107.7,107.7,107.7,107.7,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.2,108.2,108.9,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.9,108.9,109.5,109.5,109.5,109.6,109.7,109.7,109.7,109.7,109.7,109.6,108.8,108.8,108.9,108.9,108.9,109.0,109.0,109.0,109.3,109.7,109.7,109.7,109.7,110.0,111.4,111.4,111.3,111.3,111.3,111.4,111.9,111.9,112.0,112.0,112.5,112.4,113.9,113.7,113.8,114.3,114.5,114.9,116.3,116.3,116.4,116.4,116.5,116.5,116.3,116.3,115.8,115.9,115.9,117.8,118.2,118.1,118.2,118.2,118.3,119.0,119.2,119.0,119.5,119.8,120.0,121.7,121.0,121.6,121.8,122.1,122.1,122.1,122.2,122.5,122.5,122.5,123.1,122.9,123.2,123.3,123.3,123.4,124.1,124.4,124.6,126.5,126.6,127.1,127.0,127.4,127.6,127.6,127.7,129.6,129.6,129.7,130.5,130.1,130.1,130.7,130.7,131.6,132.2,132.6,133.0,132.9,132.9,132.9,133.0,134.1,134.1,134.7,135.2,135.3,135.6,135.6,135.4,135.5,135.6,135.6,135.7,135.9,136.0,136.0,136.1,136.1,136.0,136.9,137.0,136.4,136.6,136.7,137.5,137.5,137.5,137.5,137.5,137.4,135.4,135.5,135.6,135.6,135.6,138.1,138.3,138.3,138.7,138.6,138.6,138.5,138.1,138.0,138.0,138.2,138.2,138.5,141.1,142.0,142.0,142.0,142.4,142.4,142.6,142.8,143.2,143.1,142.9,143.1,143.4,143.5,143.7,144.2,144.2,144.2,154.4,154.5,152.9,152.9,152.6,152.8,154.1,154.3,154.4,154.4,154.4,154.4,162.6,162.2,162.2,162.2,162.2,162.2,163.3,163.3,163.3,163.5,163.8,163.9,164.0,164.5,164.5,158.1,158.4,158.7,158.7,158.7,158.7,158.7,158.9,159.1,161.2,161.2,161.3,161.5,161.5,162.5,162.9,162.9,163.5,163.6,163.6,163.9,164.4,164.4,164.4,164.4,166.2,166.2,166.2,166.2,166.3,166.5,167.8,167.8,168.2,168.2,168.2,168.9,171.5,171.5,171.4,171.4,171.4,172.7,172.7,172.7,171.9,171.9,172.3,182.2,182.2,182.2,183.7,183.7,183.7,184.4,184.8,184.8,185.3,185.5,185.5,185.9,186.0,187.2,188.401,188.43,189.867,190.32,190.32,190.32,194.966
PCU6223--6223--               ,PCU6223--6223--               ,"PPI industry group data for Other specialty hospitals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,102.9,103.2,103.2,103.2,102.3,104.2,105.3,105.5,105.1,105.1,105.1,106.1,106.1,106.1,106.1,106.1,106.1,113.8,113.8,112.7,112.9,112.9,112.9,120.6,121.1,121.1,121.1,121.1,121.1,123.8,123.8,124.4,124.8,124.8,125.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,127.1,126.6,126.6,126.6,126.6,128.3,128.3,128.3,128.3,128.3,128.3,128.5,128.4,128.4,128.6,128.7,128.7,129.7,129.7,129.7,129.7,130.0,130.0,130.7,130.7,130.7,132.0,132.0,132.9,136.5,135.8,135.8,138.0,137.3,137.5,138.9,138.9,138.8,139.2,139.5,139.6,141.6,141.5,141.4,141.2,141.2,141.4,141.6,141.9,141.7,143.2,143.1,143.2,142.7,142.7,142.8,142.9,143.0,143.2,143.8,143.6,144.5,144.7,145.0,145.0,144.9,145.0,145.2,145.1,145.1,145.1,145.2,145.2,145.4,145.7,146.0,146.7,147.7,147.7,147.5,147.5,147.6,147.6,147.9,149.3,149.3,150.4,150.5,150.5,151.1,150.9,150.9,150.7,151.0,151.0,151.7,151.9,151.9,152.5,152.4,152.5,152.6,152.7,152.7,153.1,153.1,153.1,152.9,153.1,153.1,153.5,153.6,152.4,152.3,152.5,152.7,153.3,153.3,152.9,152.9,152.7,153.4,153.9,154.0,154.0,154.4,154.4,154.5,154.5,153.5,153.9,155.8,152.9,153.2,153.4,154.0,154.1,156.3,156.4,156.4,156.2,156.5,156.5,156.3,158.4,158.4,162.9,163.5,163.7,163.9,164.0,163.5,166.4,164.8,162.9,162.3,164.4,162.6,161.6,163.7,163.7,163.7,163.9,163.3,162.9,163.0,163.0,164.174,166.843,166.146,165.175,165.57,166.85,167.007
