index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333511333511M1             ,PCU333511333511M1             ,"PPI industry data for Industrial mold mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2013-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,94.1,,,,,,,,,
PCU333511333511P              ,PCU333511333511P              ,"PPI industry data for Industrial mold mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101.9,104.1,103.8,103.7,102.8,102.1,102.6,103.7,104.4,104.9,105.0,104.7,104.7,105.0,105.1,102.9,105.316
PCU333511333511S              ,PCU333511333511S              ,"PPI industry data for Industrial mold mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.8,,100.6,102.6,104.0,,,,,,,,111.5,116.268
PCU333514333514               ,PCU333514333514               ,"PPI industry data for Special tool, die, jig, and fixture mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.6,101.2,103.0,102.5,102.1,104.7,106.5,107.7,108.3,108.4,107.7,108.4,111.7,116.0,114.8,118.482
PCU3335143335140              ,PCU3335143335140              ,"PPI industry data for Special tool, die, jig, and fixture mfg-Special dies, tools, jigs, and fixtures, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.8,113.1,115.5,117.3,118.2,120.9,124.6,128.8,135.3,137.5,141.5,146.0,148.6,151.3,153.9,155.2,156.7,158.9,162.2,162.4,162.6,163.9,166.4,167.0,168.4,171.0,169.8,169.2,173.6,176.2,178.3,178.6,178.4,177.6,179.1,184.5,191.8,189.9,196.039
PCU3335143335140A             ,PCU3335143335140A             ,"PPI industry data for Special tool, die, jig, and fixture mfg-Jigs and fixtures, including parts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,119.8,121.4,124.7,129.3,131.8,134.6,139.6,149.2,169.6,175.3,187.5,206.2,211.8,213.1,217.0,220.7,225.9,229.2,228.9,229.7,230.9,233.0,235.9,235.2,235.2,238.8,245.4,243.1,246.1,249.9,261.3,268.0,266.5,268.5,269.3,273.9,285.0,278.2,296.507
PCU3335143335140B             ,PCU3335143335140B             ,"PPI industry data for Special tool, die, jig, and fixture mfg-Metalworking die and die sets, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,102.9,102.8,103.3,105.2,102.3,102.0,104.9,105.7,105.2,104.9,103.9,103.1,103.7,108.0,112.7,111.7,113.444
PCU3335143335140C             ,PCU3335143335140C             ,"PPI industry data for Special tool, die, jig, and fixture mfg-Standard punches, industrial prototypes, die parts & other special tooling for dies, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,106.4,108.4,108.9,109.2,110.7,111.2,110.3,110.0,110.3,111.6,113.7,116.0,117.2,118.3,118.3,122.4,124.8,125.6,124.2,125.7,124.5,126.4,130.1,134.4,134.9,137.46
PCU333514333514M              ,PCU333514333514M              ,"PPI industry data for Special tool, die, jig, and fixture mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.098
PCU333514333514P              ,PCU333514333514P              ,"PPI industry data for Special tool, die, jig, and fixture mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.8,113.1,115.5,117.3,118.2,120.9,124.6,128.8,135.3,137.5,141.5,146.0,148.6,151.3,153.9,155.2,156.7,158.9,162.2,162.4,162.6,163.9,166.4,167.0,168.4,171.0,169.8,169.2,173.6,176.2,178.3,178.6,178.4,177.6,179.1,184.5,191.8,189.9,196.039
PCU333514333514S              ,PCU333514333514S              ,"PPI industry data for Special tool, die, jig, and fixture mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.4,100.2,98.5,100.4,102.1,102.1,106.5,113.1,,,114.3,,,,,,107.331
PCU333515333515               ,PCU333515333515               ,"PPI industry data for Cutting tool and machine tool accessory mfg, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.6,105.3,106.3,108.3,112.5,115.7,119.1,121.5,123.3,125.3,128.9,131.7,133.6,135.9,136.8,139.4,142.0,142.4,142.9,144.5,150.5,156.9,158.9,161.6,164.9,166.3,172.7,175.9,177.0,180.4,184.2,184.2,185.3,189.7,193.7,195.4,197.108
PCU3335153335154              ,PCU3335153335154              ,"PPI industry data for Cutting tool and machine tool accessory mfg-Cutting tools for machine tools and metalworking machinery, not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,37.8,39.1,40.2,38.4,38.8,40.2,45.4,51.9,55.0,62.2,68.0,75.1,84.9,93.4,98.3,99.1,100.1,102.1,103.8,104.5,105.5,108.8,111.3,113.9,115.8,117.7,119.4,122.9,125.6,127.0,129.0,130.0,131.2,133.8,134.5,134.6,135.5,140.4,145.9,147.9,149.6,152.2,153.8,161.6,165.2,165.8,168.8,172.7,172.5,172.7,177.3,181.5,182.2,183.279
PCU33351533351541             ,PCU33351533351541             ,"PPI industry data for Cutting tool and machine tool accessory mfg-Other cutting tools for machine tools, excluding tips and blanks, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.2,102.0,101.7,105.0,110.3,,,,,,121.7,122.2,124.1,127.0,127.1,127.6,130.2,133.0,133.4,133.683
PCU33351533351544             ,PCU33351533351544             ,"PPI industry data for Cutting tool and machine tool accessory mfg-End mills and milling cutters, not seasonally adjusted",Index base: 1983.06 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,16.5,17.1,18.3,19.5,22.2,21.3,20.9,21.4,23.4,24.5,25.2,25.4,26.7,27.3,28.4,29.0,29.4,29.5,29.8,31.5,33.5,37.3,39.2,42.0,38.7,38.3,39.9,46.0,53.6,56.9,61.4,69.5,76.6,86.1,94.7,97.6,99.5,102.2,106.2,108.2,106.8,107.9,110.1,112.3,113.7,115.1,115.7,117.3,122.6,127.2,128.6,130.4,132.6,135.4,138.9,139.7,140.3,141.9,150.5,155.0,,,,,,188.2,188.7,192.6,197.2,197.5,198.0,202.5,205.7,207.1,209.178
PCU33351533351545             ,PCU33351533351545             ,"PPI industry data for Cutting tool and machine tool accessory mfg-Threading tools, including blanks, tips and inserts, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.1,106.2,108.0,106.4,105.4,110.2,113.1,110.3,110.529
PCU33351533351548             ,PCU33351533351548             ,"PPI industry data for Cutting tool and machine tool accessory mfg-Carbon and high-speed steel shank, solid, tipped carbide twist drills for machine tools, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.4,102.4,104.4,104.6,105.0,108.5,113.9,114.0,115.093
PCU33351533351549             ,PCU33351533351549             ,"PPI industry data for Cutting tool and machine tool accessory mfg-Taps, carbide indexible, and throwaway inserts for machine tools, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.0,104.5,108.1,108.4,108.5,113.4,116.4,120.4,123.261
PCU3335153335155              ,PCU3335153335155              ,"PPI industry data for Cutting tool and machine tool accessory mfg-Other attachments and accessories for machine tools and metalworking machinery, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,107.4,109.2,109.5,110.6,115.7,120.7,124.5,128.2,130.0,133.0,136.6,140.5,143.5,147.6,149.0,150.5,153.5,153.7,154.7,157.8,164.2,171.2,173.8,177.9,181.2,181.5,184.4,185.2,185.8,189.2,193.2,194.7,196.9,200.3,205.2,211.3,217.064
PCU333515333515M              ,PCU333515333515M              ,"PPI industry data for Cutting tool and machine tool accessory mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1987.01 = 100,1987-M01,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,115.9,126.4,127.7,127.0,128.0,129.9,129.8,130.4,133.3,134.6,151.7,155.6,155.6,156.0,160.3,173.3,179.2,186.9,193.5,198.7,201.0,204.2,208.0,213.3,,,220.9,224.8,227.1,,,
PCU333515333515P              ,PCU333515333515P              ,"PPI industry data for Cutting tool and machine tool accessory mfg-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.5,105.3,106.1,107.5,111.3,114.5,117.5,119.9,121.8,123.8,127.4,130.3,132.1,134.5,135.5,136.8,139.5,140.1,140.5,141.9,147.2,153.1,155.2,157.5,160.2,161.6,168.4,171.4,172.1,175.2,179.1,179.3,180.0,184.5,189.0,190.4,192.071
PCU333515333515S              ,PCU333515333515S              ,"PPI industry data for Cutting tool and machine tool accessory mfg-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,104.4,105.5,108.2,110.4,117.4,120.7,122.5,126.2,128.3,131.6,136.2,140.6,145.1,143.8,143.7,146.5,147.2,143.9,145.2,146.0,152.3,167.9,154.7,158.3,168.9,169.3,175.1,178.3,178.7,182.4,182.7,183.8,186.8,190.6,191.0,200.6,204.907
PCU333517333517               ,PCU333517333517               ,"PPI industry data for Machine tool mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.4,107.3,109.2,109.3,109.9,110.9,113.3,115.4,118.625
PCU3335173335172              ,PCU3335173335172              ,"PPI industry data for Machine tool mfg-Metal cutting machine tools, not seasonally adjusted",Index base: 1983.06 = 100,1970-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,31.1,31.8,34.0,40.3,46.9,50.6,54.7,61.3,70.7,83.1,91.4,97.7,99.6,101.7,104.5,106.4,109.1,113.3,119.0,125.2,129.9,133.9,136.0,137.8,142.5,147.1,150.4,154.2,154.8,156.0,152.9,146.4,144.5,145.3,148.8,157.0,159.2,163.2,166.3,167.3,172.1,179.2,186.0,188.2,190.7,191.1,191.6,192.6,195.6,198.9,204.9
PCU33351733351722             ,PCU33351733351722             ,"PPI industry data for Machine tool mfg-Metal grinding, polishing, buffing, honing, & lapping machines, not seasonally adjusted",Index base: 1983.06 = 100,1972-M01,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.0,41.5,49.8,54.0,57.9,64.1,73.5,86.8,95.5,99.1,99.1,101.8,105.8,111.4,118.0,124.4,132.8,137.6,145.8,151.9,156.2,158.3,162.8,164.3,165.4,172.1,172.4,171.2,171.2,172.5,173.3,178.0,185.5,194.2,203.7,217.4,226.8,230.4,237.7,247.3,256.4,270.3,274.5,282.6,289.9,294.4,301.4,316.4,
PCU33351733351726             ,PCU33351733351726             ,"PPI industry data for Machine tool mfg-Parts for metal cutting machine tools (sold separately) & rebuilt machine tools, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,123.2,126.8,131.0,134.6,138.4,142.5,145.3,147.5,151.5,152.9,156.4,135.4,119.0,125.5,126.1,130.5,133.5,134.0,137.0,140.8,140.7,145.2,148.9,157.9,158.4,158.4,158.5,158.2,160.4,163.4,165.0,172.426
PCU33351733351727             ,PCU33351733351727             ,"PPI industry data for Machine tool mfg-Metal machining centers (multifunction numerically controlled machines), not seasonally adjusted",Index base: 1983.06 = 100,1971-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,53.4,59.4,66.1,68.6,71.3,76.4,85.9,98.5,103.8,103.0,100.7,98.9,97.9,97.6,98.6,104.8,110.9,115.7,122.3,126.7,125.3,126.0,132.6,137.9,141.9,144.7,141.8,141.9,141.8,137.3,126.1,126.0,128.3,,,,,155.1,156.6,163.9,175.6,176.4,176.4,177.1,177.4,177.0,178.7,181.6,186.697
PCU3335173335172B             ,PCU3335173335172B             ,"PPI industry data for Machine tool mfg-Other metal cutting machine tools, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.9,107.9,109.3,110.3,113.0,112.5,112.4,112.8,114.5,115.8,118.514
PCU3335173335173              ,PCU3335173335173              ,"PPI industry data for Machine tool mfg-Metal forming machine tools, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,111.4,114.1,116.5,118.5,120.0,123.2,128.5,140.0,145.3,147.6,150.5,154.6,159.0,163.2,168.1,172.1,174.4,176.8,180.1,182.4,183.2,187.7,195.9,200.7,201.9,211.2,218.0,220.2,222.2,229.5,234.0,238.6,243.5,241.4,244.1,247.7,258.1,263.6,268.831
PCU33351733351731             ,PCU33351733351731             ,"PPI industry data for Machine tool mfg-Metal punching and shearing (power & manual), and bending and forming machines (power only), not seasonally adjusted",Index base: 1981.06 = 100,1972-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,37.7,44.4,51.0,54.2,59.0,67.0,80.5,93.4,100.6,104.9,106.9,109.2,112.1,112.7,114.1,115.4,117.1,118.5,120.5,121.9,123.3,124.6,129.1,131.3,138.6,142.1,144.7,145.5,147.4,149.5,150.2,153.8,160.6,167.4,169.5,179.8,186.3,190.4,191.2,194.0,193.8,198.5,208.6,204.9,207.2,209.3,214.4,213.8,219.582
PCU33351733351733             ,PCU33351733351733             ,"PPI industry data for Machine tool mfg-Metalworking presses (except forging and die stamping presses), not seasonally adjusted",Index base: 1981.06 = 100,1972-M01,2020-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,32.8,41.8,50.8,57.3,61.9,69.1,78.3,90.7,99.6,107.6,110.2,112.0,113.7,115.2,115.8,118.4,123.1,143.3,150.6,151.6,157.7,167.3,174.7,182.1,184.8,189.3,192.1,193.4,194.4,194.8,194.9,205.7,223.6,227.8,227.8,239.8,245.8,246.5,249.1,254.5,255.5,259.1,261.5,261.6,261.6,260.8,275.8,276.6,
PCU33351733351735             ,PCU33351733351735             ,"PPI industry data for Machine tool mfg-Other metal forming machine tools, including forging and die-stamping machines (except presses), not seasonally adjusted",Index base: 1981.06 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,69.4,75.1,80.7,89.2,101.2,110.7,114.4,116.7,119.0,120.2,,,,,,,169.1,172.2,174.6,184.2,191.6,197.7,199.8,203.0,207.2,209.7,211.1,212.9,219.9,223.7,225.7,235.0,235.2,237.8,242.5,258.5,272.8,278.6,275.0,272.5,,278.9,300.0,316.2,323.305
PCU33351733351737             ,PCU33351733351737             ,"PPI industry data for Machine tool mfg-Parts for metal forming machine tools (sold separately) and rebuilt metal forming machine tools, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,132.9,138.8,145.8,151.7,156.0,158.9,162.0,165.2,164.9,165.9,168.1,169.8,174.6,181.4,185.2,186.2,188.9,191.7,194.8,195.1,199.5,211.6,211.5,212.8,221.0,226.2,228.4,232.1,234.2,242.7,250.0,255.3,264.6,269.016
PCU333517333517M              ,PCU333517333517M              ,"PPI industry data for Machine tool mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,,,,,115.2,118.8,,123.185
PCU333517333517P              ,PCU333517333517P              ,"PPI industry data for Machine tool mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,105.7,107.1,108.8,108.7,109.2,110.1,112.5,114.5,117.669
PCU333517333517S              ,PCU333517333517S              ,"PPI industry data for Machine tool mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,115.5,,,,121.471
PCU333519333519               ,PCU333519333519               ,"PPI industry data for Rolling mill and other metalworking machinery mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.9,100.5,102.1,102.9,102.5,105.7,109.1,109.9,111.22
PCU3335193335196              ,PCU3335193335196              ,"PPI industry data for Rolling mill and other metalworking machinery mfg-Rolling mill machinery and equipment, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2018-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,111.8,112.2,113.4,113.5,113.7,118.7,126.5,134.7,142.3,148.5,151.1,150.8,152.9,158.2,159.9,161.1,160.1,160.4,163.2,166.7,167.3,176.9,204.2,211.2,219.4,241.0,235.8,232.9,251.8,253.2,242.9,243.6,243.7,241.2,226.5,,,,
PCU3335193335198              ,PCU3335193335198              ,"PPI industry data for Rolling mill and other metalworking machinery mfg-Assembly machines and other metalworking machinery, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,106.6,109.9,111.9,115.8,121.7,128.2,134.3,138.3,138.0,141.0,147.4,153.0,155.7,158.7,162.1,165.8,170.1,170.4,171.9,178.5,182.0,184.7,187.0,191.5,193.0,193.1,194.1,196.4,199.7,203.2,208.0,210.7,213.0,216.1,218.3,219.6,
PCU33351933351981             ,PCU33351933351981             ,"PPI industry data for Rolling mill and other metalworking machinery mfg-Assembly machines, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,107.0,109.9,110.2,113.4,116.6,118.5,124.8,129.5,127.5,130.1,134.3,141.3,144.2,146.7,150.3,154.1,156.9,157.2,158.3,164.7,166.2,167.6,169.2,172.7,173.9,173.8,174.7,176.5,179.2,180.4,182.9,184.5,184.9,186.6,187.7,186.8,
PCU33351933351983             ,PCU33351933351983             ,"PPI industry data for Rolling mill and other metalworking machinery mfg-Other metalworking machinery, excluding handheld & ultrasonic, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.2,110.8,115.2,121.1,129.5,139.5,144.6,147.7,149.5,152.9,161.9,165.4,167.4,171.2,173.9,177.4,184.2,184.3,186.5,193.2,201.6,207.2,211.5,218.5,220.4,221.0,222.4,225.4,229.8,238.5,248.4,253.8,260.4,267.5,274.1,285.4,296.099
PCU333519333519M              ,PCU333519333519M              ,"PPI industry data for Rolling mill and other metalworking machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.4,111.0,115.9,119.4,122.3,126.566
PCU333519333519P              ,PCU333519333519P              ,"PPI industry data for Rolling mill and other metalworking machinery mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,101.2,103.0,103.7,103.1,106.1,109.4,110.2,111.114
PCU3336--3336--               ,PCU3336--3336--               ,"PPI industry group data for Turbine and power transmission equipment mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.8,102.7,105.0,109.8,116.5,121.4,123.8,125.8,128.3,130.8,132.3,133.6,133.9,135.7,136.6,137.7,138.9,139.1,140.8,143.2,148.0,152.6,162.9,174.6,174.6,177.7,179.0,180.9,183.0,184.6,181.8,181.8,184.2,189.0,192.2,196.366
PCU33361-33361-               ,PCU33361-33361-               ,"PPI industry data for Turbine and power transmission equipment mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.8,102.7,105.0,109.8,116.5,121.4,123.8,125.8,128.3,130.8,132.3,133.6,133.9,135.7,136.6,137.7,138.9,139.1,140.8,143.2,148.0,152.6,162.9,174.7,174.6,177.7,179.0,180.9,183.0,184.6,181.8,181.8,184.1,189.0,192.2,196.361
PCU333611333611               ,PCU333611333611               ,"PPI industry data for Turbine and turbine generator set units mfg, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.0,107.5,107.9,111.5,115.0,122.8,134.3,139.6,141.8,143.9,146.7,148.1,145.7,146.9,146.9,148.7,149.6,150.8,152.8,154.0,155.2,156.4,161.3,169.0,188.6,209.9,210.4,212.5,211.1,215.0,220.6,221.1,220.7,213.5,211.3,222.2,228.7,234.41
PCU3336113336110              ,PCU3336113336110              ,"PPI industry data for Turbine and turbine generator set units mfg-Turbines and turbine generator sets, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,99.6,102.3,102.6,102.3,99.0,98.2,103.2,106.1,108.618
PCU33361133361101             ,PCU33361133361101             ,"PPI industry data for Turbine and turbine generator set units mfg-Turbine generator sets, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2015-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.7,103.6,111.0,126.6,129.5,132.3,133.0,130.2,129.7,133.0,,,,,,,
PCU33361133361105             ,PCU33361133361105             ,"PPI industry data for Turbine and turbine generator set units mfg-Steam, gas, and other turbines and turbine generators, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,98.4,102.9,106.7,120.5,136.6,131.1,134.1,134.3,138.6,142.1,142.5,,,139.2,145.7,147.6,148.71
PCU33361133361107             ,PCU33361133361107             ,"PPI industry data for Turbine and turbine generator set units mfg-Parts & accessories for turbines, turbine generators, and turbine generator sets, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.6,105.5,109.6,105.3,115.8,115.7,116.2,115.4,115.8,119.7,,,116.1,115.9,,,
