index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU3363903363908              ,PCU3363903363908              ,"PPI industry data for Other motor vehicle parts mfg-All other motor vehicle parts and accessories, including trailer hitches, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,99.3,99.7,103.2,105.3,108.3,111.0,112.3,111.9,110.2,109.7,109.3,108.7,108.3,107.9,108.2,108.745
PCU336390336390A              ,PCU336390336390A              ,"PPI industry data for Other motor vehicle parts mfg-Filters, new, internal combustion engines and motor vehicles, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,101.3,101.0,101.1,101.2,103.5,106.8,109.2,110.7,111.2,111.9,113.3,114.3,114.4,115.9,,118.2,116.6,118.0,122.0,129.2,127.0,126.9,127.7,133.8,132.7,135.4,,138.5,140.0,142.0,142.8,143.2,144.7,149.9,153.1,
PCU336390336390B              ,PCU336390336390B              ,"PPI industry data for Other motor vehicle parts mfg-Motor vehicle air-conditioning systems and compressors, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.7,99.6,101.3,100.5,100.3,101.0,101.1,101.2,101.2,100.9,,,,,101.4,100.6,102.145
PCU336390336390M              ,PCU336390336390M              ,"PPI industry data for Other motor vehicle parts mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,104.1,,103.7,103.8,111.1,115.6,115.9,116.63
PCU336390336390P              ,PCU336390336390P              ,"PPI industry data for Other motor vehicle parts mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.9,102.3,104.3,108.1,109.1,112.2,114.8,115.8,115.5,114.7,114.5,112.3,112.7,115.1,115.5,115.6,118.507
PCU336390336390S              ,PCU336390336390S              ,"PPI industry data for Other motor vehicle parts mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.9,98.6,98.3,98.6,98.3,107.4,107.2,107.0,115.705
PCU3364--3364--               ,PCU3364--3364--               ,"PPI industry group data for Aerospace product and parts manufacturing, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,102.8,102.8,105.5,112.1,117.7,122.3,126.6,130.1,134.0,137.3,140.8,142.7,143.4,144.8,149.9,154.7,157.3,162.2,168.0,176.0,182.8,188.6,196.2,200.6,203.4,210.8,215.7,219.1,222.5,224.4,227.9,230.4,234.6,239.2,242.8,246.328
PCU33641-33641-               ,PCU33641-33641-               ,"PPI industry data for Aerospace product and parts manufacturing, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,102.8,102.8,105.5,112.1,117.7,122.3,126.6,130.1,134.0,137.3,140.8,142.7,143.4,144.8,149.9,154.7,157.3,162.2,,176.0,182.8,188.6,196.2,200.6,203.4,210.8,215.7,219.1,222.5,224.4,227.9,230.4,234.6,239.2,242.8,246.328
PCU336411336411               ,PCU336411336411               ,"PPI industry data for Aircraft mfg, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,99.9,99.3,101.5,110.2,116.0,120.4,124.3,128.6,132.9,137.3,140.5,142.3,142.7,144.1,150.5,155.7,158.8,164.2,170.8,180.9,188.8,193.9,201.7,204.9,207.8,216.8,222.6,225.7,229.0,231.5,235.3,238.7,243.5,248.6,252.4,256.332
PCU3364113364113              ,PCU3364113364113              ,"PPI industry data for Aircraft mfg-Civilian aircraft, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.9,102.8,104.4,108.7,115.2,122.8,128.6,131.4,135.3,141.7,147.1,149.8,150.1,151.5,159.5,168.4,171.2,179.8,190.3,202.1,212.2,219.4,230.0,235.2,237.8,244.1,251.8,256.3,261.9,265.1,266.7,271.7,278.9,287.1,292.2,297.25
PCU3364113364114              ,PCU3364113364114              ,"PPI industry data for Aircraft mfg-Military aircraft, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.3,101.8,101.9,101.9,101.9,101.9,101.866
PCU3364113364115              ,PCU3364113364115              ,"PPI industry data for Aircraft mfg-Modification, conversion, and overhaul of previously accepted aircraft, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,94.1,89.0,89.2,97.6,106.8,,,,,,,,,,,,,,114.2,115.8,117.3,118.2,118.9,120.0,123.0,129.3,130.1,131.0,131.3,132.3,134.1,,,,,
PCU336411336411M              ,PCU336411336411M              ,"PPI industry data for Aircraft mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.01 = 100,1986-M01,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.4,228.2,237.9,238.2,208.0,206.1,219.1,220.8,223.5,228.2,,,,,259.8,272.5,
PCU336411336411P              ,PCU336411336411P              ,"PPI industry data for Aircraft mfg-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,99.7,98.1,100.3,109.2,115.0,119.1,122.1,126.0,130.4,135.4,139.1,141.1,141.5,142.7,149.7,155.3,157.9,162.9,169.7,178.6,186.1,191.4,199.1,203.0,205.8,212.3,217.7,220.6,224.0,226.3,227.8,230.8,235.0,239.6,242.5,244.778
PCU336411336411S              ,PCU336411336411S              ,"PPI industry data for Aircraft mfg-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,100.2,101.0,102.6,110.1,115.2,118.6,126.8,131.4,133.8,130.1,125.9,125.1,125.1,127.3,128.4,130.3,139.2,143.1,148.0,172.4,181.1,181.4,195.7,207.5,214.2,265.3,278.7,,,,,,,,,
PCU336412336412               ,PCU336412336412               ,"PPI industry data for Aircraft engine and engine parts mfg, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.1,100.8,103.8,106.6,112.6,117.9,123.6,125.7,129.0,130.9,133.4,134.8,135.8,136.8,139.7,144.0,145.7,152.9,160.4,163.5,169.7,177.2,184.1,193.8,199.0,204.6,210.2,214.0,218.1,218.4,222.3,224.1,227.7,231.1,233.3,237.114
PCU3364123364121              ,PCU3364123364121              ,"PPI industry data for Aircraft engine and engine parts mfg-Military aircraft engines, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2017-M09,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.3,101.6,110.2,116.0,,123.6,125.9,128.0,125.4,,,,,,,,,136.5,139.0,142.5,142.0,139.8,144.2,144.9,150.5,152.4,154.1,156.0,158.2,,,,,
PCU3364123364123              ,PCU3364123364123              ,"PPI industry data for Aircraft engine and engine parts mfg-Civilian aircraft engines, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,128.3,130.9,135.0,138.0,141.1,141.9,141.7,146.8,153.7,157.2,167.3,,181.7,187.9,200.4,209.3,221.0,224.5,232.7,240.9,245.1,251.2,252.3,256.1,256.9,257.1,259.8,,
PCU3364123364125              ,PCU3364123364125              ,"PPI industry data for Aircraft engine and engine parts mfg-Aeronautical services on aircraft engines, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,98.6,100.4,103.0,103.0,107.5,112.6,118.2,120.0,122.9,121.1,123.3,,123.4,,,,,,149.8,148.5,156.0,153.9,159.0,170.3,175.4,178.9,183.1,188.4,191.6,195.6,198.7,200.9,205.8,209.5,213.3,221.292
PCU3364123364127              ,PCU3364123364127              ,"PPI industry data for Aircraft engine and engine parts mfg-Aircraft engine parts and accessories, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,98.3,97.9,103.0,107.9,111.8,118.2,125.8,128.7,132.2,134.5,138.2,140.8,144.3,147.3,149.1,151.2,151.1,160.7,171.1,173.8,181.8,189.6,198.3,206.2,211.7,219.6,227.9,232.7,237.4,236.7,239.1,240.8,245.1,249.8,252.1,255.241
PCU33641233641275             ,PCU33641233641275             ,"PPI industry data for Aircraft engine and engine parts mfg-Parts and accessories for military aircraft engines, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.3,106.4,109.6,111.4,111.8,114.0,117.0,118.1,121.798
PCU33641233641277             ,PCU33641233641277             ,"PPI industry data for Aircraft engine and engine parts mfg-Parts and accessories for civilian aircraft engines, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.8,107.2,106.1,107.0,107.9,109.0,110.2,111.3,112.184
PCU336412336412M              ,PCU336412336412M              ,"PPI industry data for Aircraft engine and engine parts mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1994.08 = 100,1994-M08,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,119.9,126.2,134.0,139.7,147.6,155.6,156.5,159.4,161.0,155.0,168.4,169.6,174.9,181.6,,
PCU336412336412P              ,PCU336412336412P              ,"PPI industry data for Aircraft engine and engine parts mfg-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,99.5,99.8,103.2,106.2,112.6,118.2,123.6,126.2,129.2,131.3,133.5,134.9,136.2,137.2,140.3,145.2,147.1,155.5,164.2,166.5,173.3,180.1,187.1,195.6,200.3,206.7,213.9,218.2,222.6,223.6,226.4,227.8,230.7,234.3,236.3,239.88
PCU336412336412S              ,PCU336412336412S              ,"PPI industry data for Aircraft engine and engine parts mfg-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,101.7,103.7,106.5,109.3,115.7,121.3,129.7,128.0,133.4,136.0,138.4,139.9,140.4,141.4,143.4,144.2,144.9,146.6,148.3,153.1,154.8,166.7,173.5,190.7,197.6,198.7,198.2,199.2,202.5,201.1,201.7,206.7,213.3,214.8,,218.862
PCU336413336413               ,PCU336413336413               ,"PPI industry data for Other aircraft parts and equipment mfg, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,103.7,105.9,109.6,113.1,116.3,120.3,124.9,128.0,130.7,131.7,136.3,139.0,140.8,142.2,143.3,146.6,148.1,147.6,148.0,151.8,153.9,159.8,166.2,169.6,169.3,171.0,171.7,175.1,178.2,179.8,182.0,181.7,183.5,186.3,190.3,192.286
PCU3364133364131              ,PCU3364133364131              ,"PPI industry data for Other aircraft parts and equipment mfg-Aircraft propellers and helicopter rotors, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,114.1,117.8,120.5,124.0,127.6,129.6,130.7,132.5,134.9,136.0,141.1,149.4,152.4,156.1,158.1,164.5,168.9,174.8,181.3,185.8,189.7,189.6,195.5,196.3,204.4,208.771
PCU3364133364137              ,PCU3364133364137              ,"PPI industry data for Other aircraft parts and equipment mfg-Aircraft parts and auxiliary equipment, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,103.1,105.1,109.7,113.4,116.1,119.9,125.1,128.2,130.9,131.5,135.2,137.0,138.5,139.1,140.0,143.7,145.5,145.2,145.3,148.6,149.6,154.2,160.2,163.7,163.1,164.7,164.4,167.9,170.8,171.9,172.9,173.3,174.1,176.3,179.6,180.939
PCU33641333641371             ,PCU33641333641371             ,"PPI industry data for Other aircraft parts and equipment mfg-Aircraft mechanical power transmission equipment for civilian and military aircraft, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,103.3,104.4,98.7,100.5,100.9,,,,,,,
PCU33641333641372             ,PCU33641333641372             ,"PPI industry data for Other aircraft parts and equipment mfg-Aircraft landing gear for civilian and military aircraft, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.8,109.9,113.1,121.2,129.2,135.1,139.3,141.1,148.1,148.8,155.6,156.847
PCU33641333641373             ,PCU33641333641373             ,"PPI industry data for Other aircraft parts and equipment mfg-Other aircraft subassemblies and parts for military aircraft, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.3,107.0,108.6,111.4,114.1,114.4,115.7,115.9,115.6,116.7,120.5,122.952
PCU33641333641374             ,PCU33641333641374             ,"PPI industry data for Other aircraft parts and equipment mfg-Other aircraft subassemblies and parts for civilian aircraft, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.0,100.4,101.0,102.2,103.0,102.7,102.9,102.8,103.1,104.2,104.854
PCU336413336413M              ,PCU336413336413M              ,"PPI industry data for Other aircraft parts and equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1995.02 = 100,1995-M02,2004-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,117.8,111.6,,,,,,,,,,,,,,,,,,
PCU336413336413P              ,PCU336413336413P              ,"PPI industry data for Other aircraft parts and equipment mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,103.4,105.8,110.3,114.5,117.7,121.8,127.1,130.2,133.1,133.7,137.3,139.2,140.8,141.5,142.3,145.8,147.6,147.1,147.2,150.6,152.8,157.8,163.9,167.5,166.9,168.7,169.1,172.6,176.1,177.7,179.1,179.4,180.7,182.8,186.5,188.272
PCU336413336413S              ,PCU336413336413S              ,"PPI industry data for Other aircraft parts and equipment mfg-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,125.4,127.7,130.5,140.3,148.0,151.6,156.3,158.0,159.7,159.5,162.0,165.1,173.3,175.4,187.1,195.3,198.8,199.6,200.0,202.1,202.8,,200.6,208.7,201.3,208.6,,222.3,223.907
PCU3365--3365--               ,PCU3365--3365--               ,"PPI industry group data for Railroad rolling stock manufacturing, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,101.8,102.1,101.9,103.7,110.0,114.2,117.3,118.7,119.8,122.6,127.6,129.7,127.4,127.6,128.2,128.6,128.3,127.7,129.0,135.8,150.5,158.4,165.6,169.3,171.5,174.0,176.4,180.6,183.6,185.4,188.9,189.9,189.8,189.2,191.0,189.6,190.991
PCU33651-33651-               ,PCU33651-33651-               ,"PPI industry data for Railroad rolling stock manufacturing, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,101.8,102.1,101.9,103.7,110.0,114.2,117.3,118.7,119.8,122.6,127.6,129.7,127.4,127.6,128.2,128.6,128.3,127.7,129.0,,150.5,158.4,165.7,169.4,171.6,174.1,176.5,180.7,183.6,185.5,189.0,189.9,189.9,189.3,191.0,189.7,191.057
PCU336510336510               ,PCU336510336510               ,"PPI industry data for Railroad rolling stock mfg, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,101.8,102.1,101.9,103.7,110.0,114.2,117.3,118.7,119.8,122.6,127.6,129.6,127.4,127.5,128.1,128.6,128.2,127.7,128.9,135.7,150.3,158.2,165.4,169.2,171.4,173.9,176.3,180.5,183.5,185.3,188.8,189.8,189.7,189.1,190.9,189.5,190.874
PCU3365103365105              ,PCU3365103365105              ,"PPI industry data for Railroad rolling stock mfg-Street, subway, trolley, and rapid transit cars, and railway maintenance equipment and parts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,101.4,102.9,103.4,104.1,107.5,112.4,115.4,118.7,120.4,126.3,130.9,131.9,131.0,130.9,131.6,132.3,132.6,132.2,131.0,132.7,136.4,139.8,141.8,146.3,149.2,153.2,154.1,159.7,159.3,159.5,160.8,161.0,162.4,164.1,166.3,168.1,172.39
PCU33651033651053             ,PCU33651033651053             ,"PPI industry data for Railroad rolling stock mfg-Street, subway, trolley, & rapid transit cars (new & rebuilt) & rebuilt passenger/freight cars, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2016-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.9,101.0,101.2,,,110.8,111.2,114.9,112.2,112.2,112.2,,,,,,
PCU33651033651054             ,PCU33651033651054             ,"PPI industry data for Railroad rolling stock mfg-Railway maintenance of way equipment & parts, parts for all railcars, & other railway vehicles, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,102.3,104.3,105.0,105.7,109.5,113.9,116.2,119.1,119.6,120.8,125.9,126.7,125.5,125.1,125.8,126.7,127.0,126.4,124.8,127.1,131.5,135.9,139.6,148.0,149.2,147.8,149.2,153.9,156.1,156.4,158.8,159.1,161.6,163.7,166.2,168.1,172.661
PCU336510336510541            ,PCU336510336510541            ,"PPI industry data for Railroad rolling stock mfg-Air brake and other brake equipment, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,101.8,,,,,113.6,114.0,113.9,114.2,114.2,,,120.1,118.1,118.2,119.5,121.8,123.3,119.5,125.6,131.7,142.0,145.9,149.6,,118.0,117.3,119.5,120.1,121.6,124.5,122.5,123.6,117.6,117.5,120.1,120.641
PCU336510336510542            ,PCU336510336510542            ,"PPI industry data for Railroad rolling stock mfg-Railway maintenance of way & all other railroad and streetcar equipment, parts and accessories, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,102.5,104.7,104.8,104.5,108.7,113.8,116.6,120.3,120.9,122.4,128.3,,,,,,,126.8,125.5,127.1,131.3,134.6,138.3,147.1,150.3,150.7,152.3,157.3,159.8,159.9,162.2,162.8,165.5,169.1,172.1,173.8,179.059
PCU3365103365106              ,PCU3365103365106              ,"PPI industry data for Railroad rolling stock mfg-Locomotives, new and rebuilt, including parts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2019-M07,,,,,,,,,,,,,,,,,,,,,,103.6,104.5,102.4,103.2,110.9,117.1,123.0,126.1,128.3,128.4,130.5,,129.0,128.0,128.6,129.0,127.4,127.2,126.4,127.0,140.1,147.6,151.2,153.5,,158.6,158.6,160.3,163.7,166.7,169.0,,175.7,174.6,,,
PCU3365103365107              ,PCU3365103365107              ,"PPI industry data for Railroad rolling stock mfg-Passenger and freight train cars, new (excluding parts), not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2017-M03,,,,,,,,,,,,,,,,,,,,,,100.8,100.0,99.9,104.8,111.5,113.2,114.3,112.4,112.3,118.0,127.9,131.3,129.3,130.6,130.1,130.6,130.6,130.0,135.1,153.0,179.6,192.2,203.8,208.0,202.3,199.3,209.6,214.8,222.3,224.1,233.2,229.3,,,,,
PCU336510336510M              ,PCU336510336510M              ,"PPI industry data for Railroad rolling stock mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4,140.6,141.9,147.3,148.925
PCU336510336510P              ,PCU336510336510P              ,"PPI industry data for Railroad rolling stock mfg-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,101.8,102.0,101.4,104.2,110.5,114.9,118.4,119.8,121.1,124.6,130.0,132.3,130.0,130.1,130.3,130.8,130.4,130.1,131.4,139.0,155.3,163.9,170.3,174.1,175.8,177.6,180.1,184.2,187.8,189.9,193.9,195.3,195.3,194.2,196.0,193.9,195.291
PCU336510336510S1             ,PCU336510336510S1             ,"PPI industry data for Railroad rolling stock mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.2,99.7,100.2,101.7,103.945
PCU3366--3366--               ,PCU3366--3366--               ,"PPI industry group data for Ship and boat building, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,105.9,108.5,111.0,116.0,120.1,122.7,125.7,129.9,133.0,135.0,138.2,142.0,144.1,145.6,149.0,152.6,156.8,163.0,169.6,175.0,181.4,188.3,193.8,199.2,203.0,206.7,209.5,211.9,216.1,220.4,222.4,225.0,228.9,233.6,237.6,244.608
PCU33661-33661-               ,PCU33661-33661-               ,"PPI industry data for Ship and boat building, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,105.9,108.5,111.0,116.0,120.1,122.7,125.7,129.9,133.0,135.0,138.2,142.0,144.1,145.6,149.0,152.6,156.8,163.0,,175.0,181.4,188.3,193.8,199.2,203.0,206.7,209.5,211.9,216.1,220.4,222.4,225.0,228.9,233.7,237.6,244.617
PCU336611336611               ,PCU336611336611               ,"PPI industry data for Ship building and repairing, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.8,103.3,105.5,110.2,114.0,116.2,118.3,123.3,126.8,127.6,130.1,133.3,134.8,135.4,137.6,140.1,144.1,151.7,159.8,163.9,169.9,177.0,181.6,187.4,191.1,195.0,196.4,196.7,200.2,203.9,204.4,205.4,207.6,210.9,213.6,218.335
PCU3366113366111              ,PCU3366113366111              ,"PPI industry data for Ship building and repairing-Nonpropelled ships, new construction, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2019-M07,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,,,,,,,,,118.5,123.0,123.5,123.5,123.5,122.1,122.4,132.0,146.9,160.9,167.8,172.6,165.8,162.2,169.7,169.8,167.2,166.9,166.9,164.3,164.5,164.5,,,
PCU3366113366115              ,PCU3366113366115              ,"PPI industry data for Ship building and repairing-Military self-propelled ships, new construction, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1,165.0,172.4,176.9,181.6,183.9,186.1,186.2,186.1,186.0,186.4,185.3,185.6,186.6,187.3,188.8,189.321
PCU3366113366118              ,PCU3366113366118              ,"PPI industry data for Ship building and repairing-Ship repair, military, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.8,103.9,109.5,111.0,112.6,116.1,113.8,128.1,140.4,131.2,134.5,135.8,135.3,136.5,142.2,146.2,158.0,164.8,167.5,170.7,174.2,175.5,175.6,175.6,177.6,180.6,185.1,185.2,188.2,192.8,191.1,195.2,200.6,195.4,193.2,196.515
PCU3366113366119              ,PCU3366113366119              ,"PPI industry data for Ship building and repairing-Nonmilitary self-propelled ships, new construction, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.3,,,107.5,116.1,122.1,133.5,142.5,143.7,145.6,151.3,156.0,158.5,158.9,159.8,160.9,163.1,170.5,184.6,196.5,211.9,225.2,241.9,281.5,300.7,313.7,313.9,317.8,337.0,346.4,346.6,343.5,336.3,340.6,351.7,364.786
PCU336611336611A              ,PCU336611336611A              ,"PPI industry data for Ship building and repairing-Ship repair, nonmilitary, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.5,100.8,101.6,104.8,108.0,112.4,114.2,116.3,117.9,119.8,122.1,124.7,128.2,129.6,134.4,137.0,142.3,148.2,149.7,152.5,163.2,181.9,185.1,186.7,186.5,186.8,188.6,189.6,194.3,197.0,199.3,200.4,204.6,207.9,212.3,221.443
PCU336611336611P              ,PCU336611336611P              ,"PPI industry data for Ship building and repairing-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,100.9,103.5,105.6,110.5,114.3,116.6,118.8,123.9,127.5,128.3,130.9,134.2,135.8,136.2,138.6,141.0,145.2,152.9,161.2,165.4,171.5,178.6,182.9,188.9,192.5,196.5,198.0,198.2,201.1,203.5,202.4,203.2,204.9,206.4,208.2,211.725
PCU336612336612               ,PCU336612336612               ,"PPI industry data for Boat building, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,102.3,105.5,109.6,113.1,117.9,120.7,124.8,130.4,136.0,140.1,144.9,147.7,150.2,154.6,159.6,165.0,168.6,172.7,179.4,186.3,190.5,194.2,198.0,206.7,214.1,220.9,228.4,233.4,237.4,241.2,246.7,253.1,259.2,264.9,269.8,275.9,283.9,294.4,303.1,318.99
PCU3366123366121              ,PCU3366123366121              ,"PPI industry data for Boat building-Outboard motorboats, including commercial and military (except sailboats and lifeboats), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,103.1,105.3,110.8,114.7,117.8,123.2,127.6,133.7,141.3,145.3,146.3,149.0,151.3,157.5,164.6,169.5,173.2,176.6,183.9,192.2,196.1,202.3,211.5,223.4,232.8,240.9,247.9,253.5,254.9,265.3,275.5,284.3,292.6,302.1,307.1,314.4,326.2,341.8,349.9,374.513
PCU33661233661211             ,PCU33661233661211             ,"PPI industry data for Boat building-Outboard motorboats, wood or metal, incl. comm. and military (exc. sailboats and lifeboats), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,109.5,113.1,117.4,117.0,119.5,124.4,131.0,132.5,143.131
