index,Index,Label,unit,start,last,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU5241265241262              ,PCU5241265241262              ,"PPI industry data for Direct property and casualty insurers-Homeowner's insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.1,100.4,100.6,101.1,101.2,101.5,101.9,101.9,102.2,102.3,102.7,102.9,103.3,103.5,103.7,104.1,104.2,104.3,104.6,104.9,105.0,105.5,106.0,106.7,107.1,107.4,108.0,108.1,108.2,108.5,109.4,110.4,110.7,110.7,111.3,111.5,112.0,112.3,112.6,113.3,113.8,114.0,114.5,114.8,115.5,116.0,116.1,117.1,118.4,118.9,119.9,122.0,123.6,124.0,126.2,127.4,128.9,129.7,131.1,131.9,132.3,132.8,133.4,134.2,135.5,136.3,137.1,138.0,138.9,139.7,141.6,142.2,142.8,143.6,143.6,144.2,144.9,145.6,146.3,147.0,148.0,148.7,149.6,150.0,150.1,150.4,150.5,150.9,151.3,152.0,152.2,152.4,152.8,152.8,153.5,153.8,153.9,154.0,154.1,154.3,154.4,154.3,154.9,154.9,155.1,155.5,156.9,157.0,157.3,157.5,156.8,157.3,157.7,157.6,157.8,157.8,157.7,158.2,159.1,159.1,159.3,159.5,160.3,160.3,160.4,160.4,160.5,160.7,160.8,161.1,161.3,162.1,162.8,162.8,165.7,166.2,166.8,166.8,166.7,166.6,166.2,166.4,166.6,167.1,167.5,167.6,170.2,170.2,170.4,170.6,170.8,171.0,171.2,171.6,171.9,172.1,172.3,172.8,174.0,174.1,175.7,176.0,176.1,176.3,176.7,176.9,177.1,177.5,178.0,178.1,180.0,180.1,180.2,180.3,180.7,181.0,181.1,182.0,183.0,183.4,184.1,184.7,185.7,185.7,185.8,186.3,186.5,186.8,186.9,187.8,188.5,188.9,189.7,189.9,191.2,191.3,191.1,191.5,192.1,192.2,192.5,192.9,193.6,194.5,195.8,195.9,198.0,198.1,198.3,198.4,198.4,198.5,199.5,199.6,199.9,200.5,200.5,201.3,198.9,199.0,199.1,199.2,199.3,199.5,199.5,199.1,199.8,201.1,201.1,201.1,200.7,201.4,201.5,201.6,201.6,202.1,202.2,203.9,204.2,204.2,204.5,204.9,205.6,205.5,205.7,206.0,206.1,206.5,206.9,207.8,209.5,209.6,210.8,211.3,210.2,210.4,210.5,211.4,211.3,211.6,212.4,212.8,213.4,213.5,213.7,213.7,213.0,213.1,213.0,214.1,214.0,213.9,213.7,214.2,215.4,215.3,215.26,215.685,216.352,216.48,216.409,216.496,216.43
PCU5241265241263              ,PCU5241265241263              ,"PPI industry data for Direct property and casualty insurers-Commercial auto insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.0,100.2,100.2,100.2,100.2,100.6,100.2,100.2,100.2,100.3,99.9,100.2,100.4,100.5,100.5,101.2,101.2,101.3,101.5,101.5,101.6,103.0,103.3,103.5,103.6,103.8,103.9,103.9,104.0,104.2,104.2,104.3,104.1,105.5,105.5,105.3,105.6,105.9,105.9,106.6,106.6,106.6,106.9,106.9,107.5,108.0,107.8,107.9,108.0,108.3,109.7,110.4,110.5,110.5,110.8,110.8,112.3,112.6,113.0,113.2,113.4,113.5,113.8,114.5,114.6,114.7,114.8,114.8,114.7,114.8,114.9,114.9,115.0,115.1,115.3,115.3,115.4,115.7,116.1,116.0,115.6,115.5,114.9,115.0,115.2,115.4,115.4,115.1,114.8,115.1,115.1,115.0,115.1,115.0,114.9,114.9,114.9,114.5,114.5,114.5,114.5,114.5,114.5,114.4,114.0,113.8,113.8,114.0,113.9,114.0,114.0,113.7,113.7,113.1,113.1,112.9,112.9,113.2,113.0,112.9,112.7,112.7,112.7,112.7,112.9,112.9,112.9,112.7,112.8,112.5,112.5,113.1,113.2,113.1,113.2,113.2,113.2,113.1,113.1,113.1,113.3,113.2,113.2,113.5,112.6,112.3,112.4,112.0,112.0,111.5,111.5,111.5,111.5,111.8,111.5,110.8,110.7,110.8,110.8,110.8,110.8,110.7,110.7,110.6,110.6,110.6,110.5,110.5,110.5,110.6,111.4,111.5,111.5,109.6,109.6,110.7,110.7,110.0,110.0,110.1,110.0,110.4,110.3,110.4,110.4,111.4,111.4,111.5,111.5,111.2,111.3,111.4,111.4,111.4,111.4,111.8,110.8,110.7,110.8,111.4,111.4,111.3,111.2,111.1,111.2,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,112.4,112.4,112.4,112.4,114.5,114.5,114.6,114.6,114.6,114.6,114.7,114.4,114.6,114.5,114.8,114.9,115.1,114.3,114.5,115.0,116.0,116.4,116.4,118.0,118.0,118.7,119.1,118.1,118.7,122.1,122.1,121.8,121.1,121.7,121.8,118.1,118.7,119.8,119.5,120.7,121.8,121.5,120.8,121.8,121.7,122.2,122.4,122.8,122.8,123.6,124.2,123.4,123.3,128.7,127.7,127.9,128.2,128.4,128.4,128.36,128.36,129.019,128.96,128.454,127.93,126.898
PCU5241265241264              ,PCU5241265241264              ,"PPI industry data for Direct property and casualty insurers-Non-auto liability insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.1,100.0,100.0,99.9,99.8,99.9,99.9,99.9,100.0,100.0,100.2,100.1,100.5,100.6,100.3,100.3,100.3,100.3,100.5,100.8,100.5,100.5,100.4,100.5,101.3,101.2,101.0,101.0,101.0,100.9,101.1,101.1,101.3,101.3,101.8,101.9,102.1,102.5,102.7,102.9,103.1,103.2,103.4,103.5,103.7,104.0,104.0,104.4,104.7,104.8,104.9,105.0,105.5,105.6,105.6,106.0,106.2,106.3,106.7,108.2,109.2,109.4,109.5,109.9,109.9,110.0,110.1,110.3,110.4,110.5,110.6,111.0,111.2,111.2,111.7,111.8,111.9,111.9,112.0,112.0,112.2,112.4,112.4,112.6,112.4,113.1,113.1,113.3,113.4,113.4,113.5,113.5,113.7,113.9,113.9,113.7,113.7,113.7,114.5,114.3,114.3,114.3,114.6,114.6,114.5,114.5,114.5,114.6,114.7,114.6,114.8,114.5,114.5,114.5,114.8,114.8,114.7,114.8,114.8,114.8,115.3,115.1,115.0,115.1,115.0,114.9,114.6,114.6,114.7,114.7,114.9,114.8,115.0,114.9,114.8,114.8,114.6,114.7,114.5,114.5,114.6,114.5,114.6,114.6,114.3,114.3,114.6,114.8,114.8,114.5,114.6,114.6,114.6,114.6,114.6,114.5,114.7,114.9,114.9,115.0,115.0,114.8,114.8,114.8,115.0,115.1,115.0,115.0,115.1,115.1,115.9,115.9,115.8,116.0,115.3,115.3,115.4,115.4,115.3,115.3,115.6,115.7,115.8,115.8,115.8,115.8,115.5,115.5,115.6,115.7,115.3,115.2,115.3,115.6,116.1,117.1,117.1,117.8,117.7,117.7,117.8,118.0,117.9,117.9,118.1,117.8,117.8,117.6,117.7,117.7,117.7,117.7,117.6,117.6,117.5,117.5,117.5,116.6,116.6,116.6,116.8,116.8,116.7,116.7,116.6,116.6,116.5,116.6,116.6,116.4,116.6,116.7,116.7,116.7,116.9,116.8,117.9,118.1,118.4,118.8,118.7,119.0,119.0,120.0,120.0,119.7,120.2,120.3,120.4,120.1,120.3,120.0,120.0,120.6,120.3,120.1,120.1,120.6,121.9,121.8,121.6,121.6,121.8,122.5,122.1,122.0,122.1,122.0,122.0,122.2,123.1,123.6,123.7,123.9,124.1,123.7,123.868,123.56,123.539,123.549,123.445,123.288,124.292
PCU524126524126402            ,PCU524126524126402            ,"PPI industry data for Direct property and casualty insurers-Medical malpractice insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.6,100.4,100.4,100.5,100.4,100.8,101.1,101.3,101.2,101.2,101.6,101.8,102.0,102.0,101.6,101.6,101.6,101.6,102.6,102.7,102.2,102.2,102.1,102.1,102.7,102.7,102.9,103.1,103.2,103.2,104.3,104.3,104.3,104.3,104.4,104.3,105.6,105.7,106.1,106.2,106.2,106.2,107.2,107.4,107.4,107.4,107.4,107.8,109.6,109.7,109.7,110.1,110.1,110.1,110.2,111.8,111.8,111.8,113.0,113.3,117.4,117.4,117.9,118.9,118.9,119.2,119.5,119.9,119.9,119.9,120.2,120.9,121.8,121.3,121.3,122.9,123.2,123.4,123.7,124.0,124.0,125.0,125.0,125.0,124.9,125.0,125.0,125.5,125.5,125.8,125.9,126.0,126.0,126.0,125.9,126.0,125.7,125.9,125.9,125.9,125.9,125.9,126.7,126.7,126.7,126.7,126.6,126.7,126.7,126.4,126.9,126.9,127.0,127.0,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.4,126.4,126.1,126.1,125.5,125.5,125.1,124.6,124.5,124.4,124.3,123.8,123.8,123.8,123.8,124.1,123.4,123.4,123.4,123.4,123.4,123.4,122.6,122.4,122.4,123.3,123.2,123.1,122.9,122.9,122.9,122.9,122.9,122.7,122.7,122.6,122.9,122.9,122.8,122.3,121.9,121.8,121.7,121.7,120.8,120.8,120.9,120.9,121.6,121.6,121.2,121.2,116.9,116.9,116.9,117.0,117.0,117.0,117.4,117.7,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.4,117.8,117.9,118.8,118.8,118.8,118.8,118.3,117.6,117.6,117.6,117.4,117.4,117.4,117.4,117.3,117.3,117.3,117.3,117.3,117.2,117.2,116.7,117.0,116.4,116.2,116.6,116.6,116.7,116.7,116.7,116.7,116.6,116.6,117.0,116.8,116.5,116.5,116.3,116.8,116.8,117.1,116.9,116.7,116.4,116.4,116.4,116.3,116.3,116.1,116.1,115.9,115.9,121.1,121.1,121.1,121.7,121.7,121.7,121.7,121.7,121.6,121.6,121.6,116.5,115.3,115.3,115.2,115.5,114.8,114.8,114.8,114.7,114.5,114.5,114.5,114.5,113.6,113.6,113.6,115.1,115.1,115.1,115.7,115.7,115.7,115.709,115.709,115.709,115.709,115.709,115.709,119.727
PCU524126524126403            ,PCU524126524126403            ,"PPI industry data for Direct property and casualty insurers-Product and other non-auto liability insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.0,100.0,100.0,99.8,99.8,99.7,99.7,99.6,99.8,99.8,100.0,100.2,100.3,100.4,100.0,100.0,100.1,100.1,100.1,100.4,100.4,100.4,100.4,100.4,101.4,101.2,100.9,100.9,100.9,100.9,100.9,100.9,101.1,101.2,101.8,101.9,101.8,102.3,102.4,102.6,102.7,102.7,102.7,102.7,103.1,103.4,103.4,103.9,103.8,103.8,103.9,104.0,104.5,104.5,104.5,104.5,104.8,104.9,105.1,106.9,107.2,107.3,107.3,107.4,107.6,107.6,107.6,107.7,107.9,107.9,107.9,108.3,108.4,108.4,109.0,108.7,108.8,108.8,108.7,108.7,108.9,108.9,108.9,109.1,108.9,109.7,109.8,109.9,110.0,110.0,110.0,110.0,110.3,110.5,110.5,110.3,110.3,110.3,111.2,111.1,111.1,111.0,111.2,111.2,111.1,111.1,111.1,111.1,111.2,111.2,111.3,110.9,110.9,110.9,111.4,111.4,111.3,111.4,111.4,111.4,112.1,111.8,111.8,111.9,111.9,111.7,111.6,111.6,111.9,112.0,112.3,112.2,112.5,112.5,112.5,112.4,112.1,112.2,112.2,112.2,112.3,112.2,112.2,112.3,112.2,112.2,112.6,112.6,112.6,112.2,112.5,112.5,112.5,112.5,112.5,112.4,112.7,112.9,112.9,113.0,113.0,113.0,113.1,113.1,113.3,113.5,113.6,113.6,113.6,113.6,114.5,114.5,114.4,114.7,114.7,114.7,114.8,114.8,114.6,114.6,114.9,114.9,115.0,115.0,115.0,115.0,114.7,114.7,114.7,114.8,114.4,114.4,114.5,114.7,115.3,116.4,116.4,117.4,117.4,117.4,117.5,117.8,117.7,117.7,117.9,117.7,117.7,117.4,117.5,117.5,117.5,117.5,117.5,117.4,117.4,117.4,117.4,116.3,116.3,116.3,116.5,116.5,116.5,116.4,116.2,116.2,116.2,116.3,116.3,116.0,116.3,116.3,116.3,116.4,116.8,116.6,118.0,118.2,118.6,119.1,119.0,119.5,119.5,119.5,119.5,119.1,119.5,119.7,119.8,119.4,119.6,119.3,119.4,120.1,121.0,120.9,120.9,121.5,123.1,123.1,122.9,122.9,123.1,124.1,123.5,123.5,123.5,123.7,123.7,123.9,124.7,125.3,125.5,125.5,125.8,125.2,125.462,125.084,125.058,125.07,124.942,124.748,125.047
PCU5241265241265              ,PCU5241265241265              ,"PPI industry data for Direct property and casualty insurers-Commercial multiple peril insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.7,99.7,99.8,99.5,99.6,99.7,99.6,99.5,99.0,99.1,99.4,99.5,99.5,99.5,99.6,99.5,99.6,99.8,100.0,100.1,100.2,100.7,101.2,101.4,101.6,101.6,101.8,101.8,102.1,102.2,102.1,102.1,102.4,102.5,102.8,102.9,102.7,102.9,103.1,103.3,103.4,103.3,103.3,103.3,103.5,103.5,103.5,104.3,104.3,104.4,104.7,105.3,105.6,105.5,105.6,105.6,105.7,105.9,107.0,107.1,107.2,107.1,107.3,107.3,107.5,107.4,107.4,107.4,107.4,107.7,108.0,108.1,108.4,108.9,109.8,110.3,110.6,110.6,110.6,110.6,110.8,110.8,110.8,110.9,110.9,110.9,111.2,111.5,111.5,111.3,111.3,111.3,111.4,111.3,111.3,111.3,111.6,111.8,111.8,111.8,111.1,111.1,111.1,111.0,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.0,111.2,110.0,109.9,109.5,109.9,109.8,109.7,110.0,109.8,110.0,110.1,110.3,110.6,111.0,111.3,111.3,111.3,111.2,111.1,111.0,111.2,111.0,111.0,111.2,111.8,112.0,112.1,112.1,112.3,112.0,112.3,112.3,112.9,112.9,112.9,112.6,113.1,112.5,112.5,112.5,112.7,112.7,112.7,112.8,112.8,113.6,113.6,113.7,113.6,114.2,114.2,114.2,113.3,113.4,113.3,112.7,114.4,114.4,114.4,114.4,114.4,115.7,115.7,115.7,116.0,116.2,116.2,116.4,116.3,116.4,116.6,116.6,116.6,116.6,116.5,116.8,116.9,116.9,117.6,117.7,118.2,117.7,117.7,117.7,117.7,119.1,119.1,119.1,119.1,118.9,119.2,119.6,119.8,119.5,119.5,119.5,119.7,120.2,120.2,120.2,119.8,119.8,119.8,119.8,119.9,120.1,120.1,120.1,120.1,120.4,120.4,120.4,120.3,120.3,120.3,120.2,119.9,119.9,120.2,120.0,119.9,120.2,120.3,120.6,120.1,120.5,120.8,120.8,120.6,121.1,121.3,121.3,121.9,123.5,123.0,123.0,123.1,123.4,123.6,123.8,124.3,124.3,125.1,125.3,125.4,126.8,127.8,128.4,128.7,129.1,129.9,130.3,130.0,130.6,131.6,131.7,131.7,135.0,134.8,134.8,134.4,134.4,134.5,133.5,132.927,132.617,134.227,134.244,135.571,137.802,137.802
PCU5241265241266              ,PCU5241265241266              ,"PPI industry data for Direct property and casualty insurers-Worker's compensation insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.7,99.5,99.3,98.9,98.9,98.8,98.6,98.4,98.5,98.4,98.4,98.2,99.1,99.2,99.1,99.1,99.1,98.8,99.3,99.4,99.4,99.4,99.5,99.6,100.1,100.2,100.4,100.6,100.6,100.5,100.5,100.6,100.8,100.9,101.4,101.6,101.9,102.0,102.2,102.6,102.7,102.8,102.9,102.9,103.1,103.2,103.2,103.5,104.0,104.2,104.3,104.2,104.2,104.2,104.4,104.6,104.6,104.7,105.2,106.0,106.9,107.2,107.5,109.0,109.2,109.3,109.3,109.5,109.5,109.6,110.0,110.2,110.8,110.8,110.4,111.3,111.6,111.6,111.9,112.3,112.5,112.5,112.5,112.6,112.4,112.5,112.4,112.6,112.5,112.5,112.6,112.8,113.4,113.6,113.8,113.8,114.4,114.4,114.5,114.7,114.7,115.1,115.3,115.3,115.6,115.6,115.7,115.5,116.1,116.1,116.0,115.5,115.6,115.5,115.1,115.0,114.6,114.7,114.7,114.4,114.2,114.2,114.4,114.4,114.4,114.2,114.1,114.0,113.3,112.6,112.5,112.6,111.9,111.9,110.7,110.7,110.4,110.6,110.5,110.8,110.8,110.5,110.8,110.8,110.7,110.6,110.7,110.3,109.5,109.2,109.5,109.4,109.4,109.3,109.1,109.0,108.8,108.8,108.7,108.6,108.3,108.4,108.6,108.7,108.8,108.6,108.4,108.4,108.4,108.3,108.4,108.4,107.7,107.8,107.8,108.2,108.2,108.3,108.3,108.3,108.3,108.4,108.4,108.7,108.2,108.2,108.1,108.1,108.1,108.5,108.4,108.4,108.4,108.7,108.7,108.7,108.2,108.2,108.2,108.2,108.4,108.5,108.5,108.5,108.5,108.5,108.6,108.6,109.8,109.9,110.0,109.9,109.9,109.7,109.6,109.1,109.1,109.1,108.8,108.6,108.7,108.7,108.1,108.3,108.3,108.3,107.9,106.6,106.6,106.6,105.6,105.6,105.6,105.9,103.6,103.4,103.2,102.7,102.8,102.6,102.1,102.3,102.3,102.1,103.1,103.0,101.7,101.8,102.1,101.1,101.0,101.9,101.7,100.7,102.9,103.0,103.1,102.8,101.8,101.0,100.9,100.6,100.4,100.5,100.2,99.0,97.1,97.1,96.9,96.9,95.9,95.9,95.5,95.5,95.4,94.6,94.118,94.049,90.152,90.131,90.016,90.016,88.64
PCU5241265241267              ,PCU5241265241267              ,"PPI industry data for Direct property and casualty insurers-Other property and casualty insurance, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.3,100.3,100.4,100.5,100.5,100.6,100.7,100.7,100.8,100.8,101.0,101.2,101.3,101.4,101.4,101.4,101.5,101.7,101.8,101.7,101.8,101.8,101.9,101.9,101.9,102.0,101.4,101.4,101.3,101.4,101.6,102.0,102.0,101.9,101.9,102.0,102.1,102.1,102.1,102.1,102.0,102.4,102.7,102.9,102.9,103.0,103.0,102.9,102.9,102.9,106.0,106.0,106.0,106.7,107.0,107.0,107.1,106.9,107.0,107.3,107.3,109.0,111.3,111.3,111.4,112.3,111.8,111.8,111.8,111.8,111.8,111.9,112.1,112.3,109.7,109.7,109.8,110.1,110.4,110.1,109.9,109.9,109.9,110.0,110.1,110.2,112.0,112.0,112.2,113.9,114.4,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.9,114.9,115.0,114.4,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.8,113.7,113.7,113.7,113.7,114.6,114.6,114.6,114.6,114.7,114.7,114.8,115.0,112.7,112.7,112.7,112.7,111.9,111.9,111.8,111.6,111.6,111.8,111.9,112.0,112.0,112.0,112.5,112.5,112.4,112.4,112.4,112.4,112.5,112.5,113.1,113.4,113.4,113.4,113.5,113.5,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.2,114.2,113.5,113.5,113.6,114.0,114.0,114.1,114.4,114.6,114.5,114.3,114.4,114.7,114.8,114.7,114.9,115.3,115.1,114.8,115.6,115.3,115.7,116.5,116.6,116.9,117.1,117.3,117.0,117.6,117.7,116.9,117.3,117.1,117.4,117.6,117.6,117.3,117.3,117.4,117.9,117.9,117.9,117.8,117.1,116.5,116.766,116.766,116.722,116.716,116.817,116.856,117.282
PCU524126524126P              ,PCU524126524126P              ,"PPI industry data for Direct property and casualty insurers-Primary services, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.9,99.9,99.9,99.9,100.0,100.1,100.2,100.4,100.4,100.6,100.7,100.8,100.9,101.0,100.9,101.0,101.1,101.2,101.4,101.5,101.5,101.8,101.9,102.1,102.3,102.3,102.3,102.3,102.3,102.3,102.7,103.0,103.3,103.8,104.2,104.3,104.5,104.8,105.0,105.3,105.7,106.1,106.5,106.8,107.3,107.7,108.0,108.4,108.9,109.2,109.7,110.3,110.9,111.5,112.2,112.8,113.5,113.9,114.5,115.2,115.6,116.0,116.2,116.8,117.1,117.1,117.4,117.7,118.0,118.2,118.6,118.8,119.1,119.3,119.5,119.7,119.9,120.2,120.5,120.7,120.9,121.0,121.1,121.2,121.2,121.4,121.4,121.5,121.5,121.5,121.5,121.6,121.8,121.7,121.9,121.9,121.9,121.9,122.0,122.1,122.2,122.3,122.5,122.4,122.3,122.0,121.8,121.9,122.1,122.2,122.4,122.6,122.8,122.8,122.9,122.8,122.9,123.6,123.7,123.7,123.8,123.9,124.1,124.3,124.7,124.8,125.2,125.4,125.9,126.3,126.2,126.7,127.0,127.1,127.4,128.4,128.4,128.4,128.6,128.7,128.8,128.4,128.5,128.6,128.7,128.8,129.3,129.8,130.0,130.0,130.3,130.4,130.9,131.9,132.1,132.1,132.5,133.1,133.4,134.2,134.6,134.6,134.8,134.9,135.0,135.3,135.4,135.4,135.7,135.8,136.2,136.6,136.6,136.7,136.8,137.1,137.1,137.0,137.1,137.3,137.6,137.9,138.1,138.2,138.3,138.5,138.6,138.8,138.9,139.2,139.3,139.3,139.5,139.4,139.6,139.7,140.3,140.5,140.4,140.6,140.7,141.1,141.3,141.5,142.1,142.2,142.5,143.1,143.4,143.7,143.9,144.2,144.4,145.0,145.1,145.2,145.7,145.9,145.6,147.1,147.2,147.4,147.4,147.5,147.5,149.3,149.3,150.4,150.4,150.4,150.6,150.9,150.8,152.1,151.9,152.1,152.4,152.8,153.2,152.9,153.5,153.6,153.9,154.1,154.2,154.8,154.9,155.0,155.2,155.1,155.8,156.3,157.2,157.4,157.8,158.2,158.2,158.5,158.7,158.7,158.9,158.6,159.0,159.5,159.2,159.2,159.0,158.7,158.6,159.1,156.8,156.5,156.3,156.1,156.4,156.6,157.375,157.321,157.117,156.953,157.023,157.551,157.533
PCU52421-52421-               ,PCU52421-52421-               ,"PPI industry data for Insurance agencies and brokerages, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.8,100.7,100.7,100.8,100.9,100.9,101.0,101.0,101.2,101.2,101.4,101.5,101.5,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.1,102.2,102.2,102.1,102.1,102.2,102.2,102.7,102.7,102.6,102.6,102.6,102.8,102.9,102.9,102.9,102.9,102.9,102.9,103.1,103.1,103.1,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.7,103.7,103.9,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.8,103.8,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,104.0,104.0,104.0,103.9,104.0,104.0,104.0,104.0,104.2,104.2,104.3,104.3,104.4,104.4,104.4,104.5,104.6,104.7,105.0,105.0,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.5,105.6,105.7,105.8,105.9,106.0,106.0,106.1,106.2,106.3,106.3,106.4,106.4,106.5,106.5,106.5,106.9,107.0,107.0,107.0,107.1,107.2,107.2,107.3,107.3,107.4,107.4,107.3,107.5,107.6,107.5,107.5,107.9,108.0,108.0,108.2,108.2,108.2,108.3,108.4,108.5,108.8,108.8,108.8,109.1,109.1,109.2,109.5,109.5,109.5,109.6,109.7,110.2,110.4,110.5,110.7,110.9,111.0,111.0,111.0,111.1,111.3,111.3,111.3,111.3,111.4,111.4,111.9,111.9,111.9,111.9,111.9,111.7,112.0,112.0,112.1,112.1,112.4,112.4,112.3,112.3,112.4,112.4,112.5,112.6,112.6,112.7,112.8,112.7,112.7,112.7,112.7,112.8,112.7,112.909,112.981,113.197,113.259,113.276,113.286,113.326
